id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218517,2016-08-24,2,24,237,0,1442.0
218607,2016-08-25,3,25,238,0,1536.0
218697,2016-08-26,4,26,239,0,1624.0
218787,2016-08-27,5,27,240,0,1665.0
218877,2016-08-28,6,28,241,0,1979.0
218967,2016-08-29,0,29,242,0,1435.0
219057,2016-08-30,1,30,243,0,1484.0
219147,2016-08-31,2,31,244,0,1559.0
219237,2016-09-01,3,1,245,0,1442.0
219327,2016-09-02,4,2,246,0,1622.0
219417,2016-09-03,5,3,247,0,1838.0
219507,2016-09-04,6,4,248,0,1842.0
219597,2016-09-05,0,5,249,0,1619.0
219687,2016-09-06,1,6,250,0,1598.0
219777,2016-09-07,2,7,251,0,1546.0
219867,2016-09-08,3,8,252,0,1581.0
219957,2016-09-09,4,9,253,0,1673.0
220047,2016-09-10,5,10,254,0,1690.0
220137,2016-09-11,6,11,255,0,2017.0
220227,2016-09-12,0,12,256,1,1434.0
220317,2016-09-13,1,13,257,0,1613.0
220407,2016-09-14,2,14,258,0,1418.0
220497,2016-09-15,3,15,259,0,1513.0
220587,2016-09-16,4,16,260,0,1877.0
220677,2016-09-17,5,17,261,0,1821.0
220767,2016-09-18,6,18,262,0,1904.0
220857,2016-09-19,0,19,263,0,1671.0
220947,2016-09-20,1,20,264,0,1627.0
221037,2016-09-21,2,21,265,0,1550.0
221127,2016-09-22,3,22,266,0,1425.0
221217,2016-09-23,4,23,267,0,1735.0
221307,2016-09-24,5,24,268,0,1701.0
221397,2016-09-25,6,25,269,0,1948.0
221487,2016-09-26,0,26,270,0,1590.0
221577,2016-09-27,1,27,271,0,1364.0
221667,2016-09-28,2,28,272,0,1449.0
221757,2016-09-29,3,29,273,0,1363.0
221847,2016-09-30,4,30,274,0,1648.0
221937,2016-10-01,5,1,275,0,1742.0
222027,2016-10-02,6,2,276,0,1811.0
222117,2016-10-03,0,3,277,0,1651.0
222207,2016-10-04,1,4,278,0,1458.0
222297,2016-10-05,2,5,279,0,1523.0
222387,2016-10-06,3,6,280,0,1507.0
222477,2016-10-07,4,7,281,0,1655.0
222567,2016-10-08,5,8,282,0,1725.0
222657,2016-10-09,6,9,283,0,1863.0
222747,2016-10-10,0,10,284,0,1463.0
222837,2016-10-11,1,11,285,0,1511.0
222927,2016-10-12,2,12,286,0,1573.0
223017,2016-10-13,3,13,287,0,1681.0
223107,2016-10-14,4,14,288,0,1590.0
223197,2016-10-15,5,15,289,0,1825.0
223287,2016-10-16,6,16,290,0,1716.0
223377,2016-10-17,0,17,291,0,1401.0
223467,2016-10-18,1,18,292,0,1543.0
223557,2016-10-19,2,19,293,0,1438.0
223647,2016-10-20,3,20,294,0,1631.0
223737,2016-10-21,4,21,295,0,1604.0
223827,2016-10-22,5,22,296,0,1827.0
223917,2016-10-23,6,23,297,0,2046.0
224007,2016-10-24,0,24,298,0,1611.0
224097,2016-10-25,1,25,299,0,1499.0
224187,2016-10-26,2,26,300,0,1420.0
224277,2016-10-27,3,27,301,0,1488.0
224367,2016-10-28,4,28,302,0,1563.0
224457,2016-10-29,5,29,303,1,1577.0
224547,2016-10-30,6,30,304,0,1765.0
224637,2016-10-31,0,31,305,0,1541.0
224727,2016-11-01,1,1,306,0,1655.0
224817,2016-11-02,2,2,307,0,1605.0
224907,2016-11-03,3,3,308,0,1611.0
224997,2016-11-04,4,4,309,0,1761.0
225087,2016-11-05,5,5,310,0,1714.0
225177,2016-11-06,6,6,311,0,1797.0
225267,2016-11-07,0,7,312,0,1372.0
225357,2016-11-08,1,8,313,0,1520.0
225447,2016-11-09,2,9,314,0,1552.0
225537,2016-11-10,3,10,315,0,1535.0
225627,2016-11-11,4,11,316,0,1455.0
225717,2016-11-12,5,12,317,0,1645.0
225807,2016-11-13,6,13,318,0,2065.0
225897,2016-11-14,0,14,319,0,1432.0
225987,2016-11-15,1,15,320,0,1473.0
226077,2016-11-16,2,16,321,0,1420.0
226167,2016-11-17,3,17,322,0,1461.0
226257,2016-11-18,4,18,323,0,1542.0
226347,2016-11-19,5,19,324,0,1632.0
226437,2016-11-20,6,20,325,0,1935.0
226527,2016-11-21,0,21,326,0,1510.0
226617,2016-11-22,1,22,327,0,1513.0
226707,2016-11-23,2,23,328,0,1426.0
226797,2016-11-24,3,24,329,0,1354.0
226887,2016-11-25,4,25,330,0,1588.0
226977,2016-11-26,5,26,331,0,1630.0
227067,2016-11-27,6,27,332,0,1747.0
227157,2016-11-28,0,28,333,0,1522.0
227247,2016-11-29,1,29,334,0,1563.0
227337,2016-11-30,2,30,335,0,1406.0
227427,2016-12-01,3,1,336,0,1496.0
227517,2016-12-02,4,2,337,0,1538.0
227607,2016-12-03,5,3,338,0,1671.0
227697,2016-12-04,6,4,339,0,1841.0
227787,2016-12-05,0,5,340,0,1565.0
227877,2016-12-06,1,6,341,0,1393.0
227967,2016-12-07,2,7,342,0,1536.0
228057,2016-12-08,3,8,343,0,1430.0
228147,2016-12-09,4,9,344,0,1633.0
228237,2016-12-10,5,10,345,0,1579.0
228327,2016-12-11,6,11,346,0,1855.0
228417,2016-12-12,0,12,347,0,1263.0
228507,2016-12-13,1,13,348,0,1486.0
228597,2016-12-14,2,14,349,0,1419.0
228687,2016-12-15,3,15,350,0,1427.0
228777,2016-12-16,4,16,351,0,1511.0
228867,2016-12-17,5,17,352,0,1681.0
228957,2016-12-18,6,18,353,0,1812.0
229047,2016-12-19,0,19,354,0,1600.0
229137,2016-12-20,1,20,355,0,1614.0
229227,2016-12-21,2,21,356,0,1478.0
229317,2016-12-22,3,22,357,0,1659.0
229407,2016-12-23,4,23,358,0,1661.0
229497,2016-12-24,5,24,359,0,1628.0
229587,2016-12-25,6,25,360,1,1833.0
229677,2016-12-26,0,26,361,1,1779.0
229767,2016-12-27,1,27,362,0,1906.0
229857,2016-12-28,2,28,363,0,1742.0
229947,2016-12-29,3,29,364,0,2238.0
230037,2016-12-30,4,30,365,0,2109.0
230127,2016-12-31,5,31,366,0,2299.0
230217,2017-01-01,6,1,1,1,2512.0
230307,2017-01-02,0,2,2,1,1756.0
230397,2017-01-03,1,3,3,0,1735.0
230487,2017-01-04,2,4,4,0,1733.0
230577,2017-01-05,3,5,5,0,1740.0
230667,2017-01-06,4,6,6,0,1854.0
230757,2017-01-07,5,7,7,0,1937.0
230847,2017-01-08,6,8,8,0,2106.0
230937,2017-01-09,0,9,9,0,1682.0
231027,2017-01-10,1,10,10,0,1660.0
231117,2017-01-11,2,11,11,0,1645.0
231207,2017-01-12,3,12,12,0,1634.0
231297,2017-01-13,4,13,13,0,1759.0
231387,2017-01-14,5,14,14,0,1856.0
231477,2017-01-15,6,15,15,0,2059.0
231567,2017-01-16,0,16,16,0,1649.0
231657,2017-01-17,1,17,17,0,1654.0
231747,2017-01-18,2,18,18,0,1657.0
231837,2017-01-19,3,19,19,0,1652.0
231927,2017-01-20,4,20,20,0,1758.0
232017,2017-01-21,5,21,21,0,1857.0
232107,2017-01-22,6,22,22,0,2062.0
232197,2017-01-23,0,23,23,0,1650.0
232287,2017-01-24,1,24,24,0,1653.0
232377,2017-01-25,2,25,25,0,1666.0
232467,2017-01-26,3,26,26,0,1687.0
232557,2017-01-27,4,27,27,0,1770.0
232647,2017-01-28,5,28,28,1,1882.0
232737,2017-01-29,6,29,29,1,2103.0
232827,2017-01-30,0,30,30,1,1673.0
232917,2017-01-31,1,31,31,0,1679.0
233007,2017-02-01,2,1,32,0,1676.0
233097,2017-02-02,3,2,33,0,1675.0
233187,2017-02-03,4,3,34,0,1783.0
233277,2017-02-04,5,4,35,0,1900.0
233367,2017-02-05,6,5,36,0,2120.0
233457,2017-02-06,0,6,37,0,1719.0
233547,2017-02-07,1,7,38,0,1717.0
233637,2017-02-08,2,8,39,0,1706.0
233727,2017-02-09,3,9,40,0,1734.0
233817,2017-02-10,4,10,41,0,1827.0
233907,2017-02-11,5,11,42,0,1941.0
233997,2017-02-12,6,12,43,0,2165.0
234087,2017-02-13,0,13,44,0,1764.0
234177,2017-02-14,1,14,45,0,1756.0
234267,2017-02-15,2,15,46,0,1756.0
234357,2017-02-16,3,16,47,0,1743.0
234447,2017-02-17,4,17,48,0,1829.0
234537,2017-02-18,5,18,49,0,1937.0
234627,2017-02-19,6,19,50,0,2131.0
234717,2017-02-20,0,20,51,0,1729.0
234807,2017-02-21,1,21,52,0,1704.0
234897,2017-02-22,2,22,53,0,1711.0
234987,2017-02-23,3,23,54,0,1698.0
235077,2017-02-24,4,24,55,0,1803.0
235167,2017-02-25,5,25,56,0,1918.0
235257,2017-02-26,6,26,57,0,2086.0
235347,2017-02-27,0,27,58,0,1689.0
235437,2017-02-28,1,28,59,0,1677.0
235527,2017-03-01,2,1,60,0,1692.0
235617,2017-03-02,3,2,61,0,1683.0
235707,2017-03-03,4,3,62,0,1775.0
235797,2017-03-04,5,4,63,0,1906.0
235887,2017-03-05,6,5,64,0,2089.0
235977,2017-03-06,0,6,65,0,1703.0
236067,2017-03-07,1,7,66,0,1683.0
236157,2017-03-08,2,8,67,0,1702.0
236247,2017-03-09,3,9,68,0,1710.0
236337,2017-03-10,4,10,69,0,1804.0
236427,2017-03-11,5,11,70,0,1910.0
236517,2017-03-12,6,12,71,0,2099.0
236607,2017-03-13,0,13,72,0,1697.0
236697,2017-03-14,1,14,73,0,1686.0
236787,2017-03-15,2,15,74,0,1686.0
236877,2017-03-16,3,16,75,0,1695.0
236967,2017-03-17,4,17,76,0,1807.0
237057,2017-03-18,5,18,77,0,1909.0
237147,2017-03-19,6,19,78,0,2116.0
237237,2017-03-20,0,20,79,0,1694.0
237327,2017-03-21,1,21,80,0,1709.0
237417,2017-03-22,2,22,81,0,1710.0
237507,2017-03-23,3,23,82,0,1697.0
237597,2017-03-24,4,24,83,0,1801.0
237687,2017-03-25,5,25,84,0,1905.0
237777,2017-03-26,6,26,85,0,2122.0
237867,2017-03-27,0,27,86,0,1706.0
237957,2017-03-28,1,28,87,0,1728.0
238047,2017-03-29,2,29,88,0,1712.0
238137,2017-03-30,3,30,89,0,1736.0
238227,2017-03-31,4,31,90,0,1850.0
238317,2017-04-01,5,1,91,0,1946.0
238407,2017-04-02,6,2,92,0,2157.0
238497,2017-04-03,0,3,93,0,1740.0
238587,2017-04-04,1,4,94,0,1740.0
238677,2017-04-05,2,5,95,0,1733.0
238767,2017-04-06,3,6,96,0,1748.0
238857,2017-04-07,4,7,97,0,1863.0
238947,2017-04-08,5,8,98,0,1959.0
239037,2017-04-09,6,9,99,0,2164.0
239127,2017-04-10,0,10,100,0,1733.0
239217,2017-04-11,1,11,101,0,1726.0
239307,2017-04-12,2,12,102,0,1740.0
239397,2017-04-13,3,13,103,0,1723.0
239487,2017-04-14,4,14,104,1,1833.0
239577,2017-04-15,5,15,105,0,1938.0
239667,2017-04-16,6,16,106,0,2141.0
239757,2017-04-17,0,17,107,0,1725.0
239847,2017-04-18,1,18,108,0,1729.0
239937,2017-04-19,2,19,109,0,1746.0
240027,2017-04-20,3,20,110,0,1754.0
240117,2017-04-21,4,21,111,0,1871.0
240207,2017-04-22,5,22,112,0,1962.0
240297,2017-04-23,6,23,113,0,2190.0
240387,2017-04-24,0,24,114,0,1761.0
240477,2017-04-25,1,25,115,0,1745.0
240567,2017-04-26,2,26,116,0,1749.0
240657,2017-04-27,3,27,117,0,1749.0
240747,2017-04-28,4,28,118,0,1853.0
240837,2017-04-29,5,29,119,0,1953.0
240927,2017-04-30,6,30,120,0,2159.0
241017,2017-05-01,0,1,121,1,1739.0
241107,2017-05-02,1,2,122,0,1752.0
241197,2017-05-03,2,3,123,0,1767.0
241287,2017-05-04,3,4,124,0,1791.0
241377,2017-05-05,4,5,125,0,1924.0
241467,2017-05-06,5,6,126,0,2053.0
241557,2017-05-07,6,7,127,0,2296.0
241647,2017-05-08,0,8,128,0,1817.0
241737,2017-05-09,1,9,129,0,1801.0
241827,2017-05-10,2,10,130,1,1774.0
241917,2017-05-11,3,11,131,0,1777.0
242007,2017-05-12,4,12,132,0,1870.0
242097,2017-05-13,5,13,133,0,1983.0
242187,2017-05-14,6,14,134,0,2205.0
242277,2017-05-15,0,15,135,0,1777.0
242367,2017-05-16,1,16,136,0,1763.0
242457,2017-05-17,2,17,137,0,1772.0
242547,2017-05-18,3,18,138,0,1777.0
242637,2017-05-19,4,19,139,0,1886.0
242727,2017-05-20,5,20,140,0,1996.0
242817,2017-05-21,6,21,141,0,2215.0
242907,2017-05-22,0,22,142,0,1776.0
242997,2017-05-23,1,23,143,0,1761.0
243087,2017-05-24,2,24,144,0,1775.0
243177,2017-05-25,3,25,145,0,1777.0
243267,2017-05-26,4,26,146,0,1903.0
243357,2017-05-27,5,27,147,0,2021.0
243447,2017-05-28,6,28,148,0,2233.0
243537,2017-05-29,0,29,149,0,1795.0
243627,2017-05-30,1,30,150,0,1780.0
243717,2017-05-31,2,31,151,0,1783.0
243807,2017-06-01,3,1,152,0,1770.0
243897,2017-06-02,4,2,153,0,1901.0
243987,2017-06-03,5,3,154,0,2016.0
244077,2017-06-04,6,4,155,0,2212.0
244167,2017-06-05,0,5,156,0,1789.0
244257,2017-06-06,1,6,157,0,1791.0
244347,2017-06-07,2,7,158,0,1784.0
244437,2017-06-08,3,8,159,0,1789.0
244527,2017-06-09,4,9,160,0,1913.0
244617,2017-06-10,5,10,161,0,2024.0
244707,2017-06-11,6,11,162,0,2227.0
244797,2017-06-12,0,12,163,0,1803.0
244887,2017-06-13,1,13,164,0,1807.0
244977,2017-06-14,2,14,165,0,1803.0
245067,2017-06-15,3,15,166,0,1792.0
245157,2017-06-16,4,16,167,0,1905.0
245247,2017-06-17,5,17,168,0,2015.0
245337,2017-06-18,6,18,169,0,2240.0
245427,2017-06-19,0,19,170,0,1811.0
245517,2017-06-20,1,20,171,0,1810.0
245607,2017-06-21,2,21,172,0,1803.0
245697,2017-06-22,3,22,173,0,1807.0
245787,2017-06-23,4,23,174,0,1916.0
245877,2017-06-24,5,24,175,0,2021.0
245967,2017-06-25,6,25,176,1,2241.0
246057,2017-06-26,0,26,177,1,1807.0
246147,2017-06-27,1,27,178,0,1802.0
246237,2017-06-28,2,28,179,0,1795.0
246327,2017-06-29,3,29,180,0,1813.0
246417,2017-06-30,4,30,181,0,1921.0
246507,2017-07-01,5,1,182,0,2026.0
246597,2017-07-02,6,2,183,0,2259.0
246687,2017-07-03,0,3,184,0,1819.0
246777,2017-07-04,1,4,185,0,1815.0
246867,2017-07-05,2,5,186,0,1810.0
246957,2017-07-06,3,6,187,0,1817.0
247047,2017-07-07,4,7,188,0,1924.0
247137,2017-07-08,5,8,189,0,2039.0
247227,2017-07-09,6,9,190,0,2247.0
247317,2017-07-10,0,10,191,0,1813.0
247407,2017-07-11,1,11,192,0,1834.0
247497,2017-07-12,2,12,193,0,1843.0
247587,2017-07-13,3,13,194,0,1837.0
247677,2017-07-14,4,14,195,0,1965.0
247767,2017-07-15,5,15,196,0,2071.0
247857,2017-07-16,6,16,197,0,2288.0
247947,2017-07-17,0,17,198,0,1839.0
248037,2017-07-18,1,18,199,0,1842.0
248127,2017-07-19,2,19,200,0,1851.0
248217,2017-07-20,3,20,201,0,1835.0
248307,2017-07-21,4,21,202,0,1956.0
248397,2017-07-22,5,22,203,0,2084.0
248487,2017-07-23,6,23,204,0,2307.0
248577,2017-07-24,0,24,205,0,1864.0
248667,2017-07-25,1,25,206,0,1868.0
248757,2017-07-26,2,26,207,0,1847.0
248847,2017-07-27,3,27,208,0,1858.0
248937,2017-07-28,4,28,209,0,1970.0
249027,2017-07-29,5,29,210,0,2068.0
249117,2017-07-30,6,30,211,0,2316.0
249207,2017-07-31,0,31,212,0,1855.0
249297,2017-08-01,1,1,213,0,1864.0
249387,2017-08-02,2,2,214,0,1869.0
249477,2017-08-03,3,3,215,0,1872.0
249567,2017-08-04,4,4,216,0,1985.0
249657,2017-08-05,5,5,217,0,2088.0
249747,2017-08-06,6,6,218,0,2296.0
249837,2017-08-07,0,7,219,0,1847.0
249927,2017-08-08,1,8,220,0,1863.0
250017,2017-08-09,2,9,221,1,1867.0
250107,2017-08-10,3,10,222,0,1877.0
250197,2017-08-11,4,11,223,0,2014.0
250287,2017-08-12,5,12,224,0,2166.0
250377,2017-08-13,6,13,225,0,2437.0
250467,2017-08-14,0,14,226,0,1978.0
250557,2017-08-15,1,15,227,0,1963.0
250647,2017-08-16,2,16,228,0,1923.0
250737,2017-08-17,3,17,229,0,1909.0
250827,2017-08-18,4,18,230,0,1995.0
250917,2017-08-19,5,19,231,0,2121.0
251007,2017-08-20,6,20,232,0,2324.0
251097,2017-08-21,0,21,233,0,1886.0
251187,2017-08-22,1,22,234,0,1873.0
251277,2017-08-23,2,23,235,0,1896.0
251367,2017-08-24,3,24,236,0,1897.0
251457,2017-08-25,4,25,237,0,2015.0
251547,2017-08-26,5,26,238,0,2115.0
251637,2017-08-27,6,27,239,0,2330.0
251727,2017-08-28,0,28,240,0,1898.0
251817,2017-08-29,1,29,241,0,1882.0
251907,2017-08-30,2,30,242,0,1881.0
251997,2017-08-31,3,31,243,0,1864.0
252087,2017-09-01,4,1,244,1,1973.0
252177,2017-09-02,5,2,245,0,2103.0
252267,2017-09-03,6,3,246,0,2359.0
252357,2017-09-04,0,4,247,0,1897.0
252447,2017-09-05,1,5,248,0,1898.0
252537,2017-09-06,2,6,249,0,1906.0
252627,2017-09-07,3,7,250,0,1891.0
252717,2017-09-08,4,8,251,0,1991.0
252807,2017-09-09,5,9,252,0,2120.0
252897,2017-09-10,6,10,253,0,2330.0
252987,2017-09-11,0,11,254,0,1887.0
253077,2017-09-12,1,12,255,0,1899.0
253167,2017-09-13,2,13,256,0,1888.0
253257,2017-09-14,3,14,257,0,1901.0
253347,2017-09-15,4,15,258,0,2013.0
253437,2017-09-16,5,16,259,0,2141.0
253527,2017-09-17,6,17,260,0,2365.0
253617,2017-09-18,0,18,261,0,1922.0
253707,2017-09-19,1,19,262,0,1912.0
253797,2017-09-20,2,20,263,0,1899.0
253887,2017-09-21,3,21,264,0,1907.0
253977,2017-09-22,4,22,265,0,2009.0
254067,2017-09-23,5,23,266,0,2120.0
254157,2017-09-24,6,24,267,0,2352.0
254247,2017-09-25,0,25,268,0,1913.0
254337,2017-09-26,1,26,269,0,1916.0
254427,2017-09-27,2,27,270,0,1920.0
254517,2017-09-28,3,28,271,0,1920.0
254607,2017-09-29,4,29,272,0,2038.0
254697,2017-09-30,5,30,273,0,2142.0
254787,2017-10-01,6,1,274,0,2372.0
254877,2017-10-02,0,2,275,0,1920.0
254967,2017-10-03,1,3,276,0,1904.0
255057,2017-10-04,2,4,277,0,1927.0
255147,2017-10-05,3,5,278,0,1920.0
255237,2017-10-06,4,6,279,0,2045.0
255327,2017-10-07,5,7,280,0,2173.0
255417,2017-10-08,6,8,281,0,2404.0
255507,2017-10-09,0,9,282,0,1949.0
255597,2017-10-10,1,10,283,0,1945.0
255687,2017-10-11,2,11,284,0,1950.0
255777,2017-10-12,3,12,285,0,1937.0
255867,2017-10-13,4,13,286,0,2046.0
255957,2017-10-14,5,14,287,0,2144.0
256047,2017-10-15,6,15,288,0,2382.0
256137,2017-10-16,0,16,289,0,1896.0
256227,2017-10-17,1,17,290,0,1893.0
256317,2017-10-18,2,18,291,1,1905.0
256407,2017-10-19,3,19,292,0,1904.0
256497,2017-10-20,4,20,293,0,2037.0
256587,2017-10-21,5,21,294,0,2176.0
256677,2017-10-22,6,22,295,0,2401.0
256767,2017-10-23,0,23,296,0,1935.0
256857,2017-10-24,1,24,297,0,1906.0
256947,2017-10-25,2,25,298,0,1910.0
257037,2017-10-26,3,26,299,0,1919.0
257127,2017-10-27,4,27,300,0,2026.0
257217,2017-10-28,5,28,301,0,2137.0
257307,2017-10-29,6,29,302,0,2388.0
257397,2017-10-30,0,30,303,0,1917.0
257487,2017-10-31,1,31,304,0,1920.0
257577,2017-11-01,2,1,305,0,1951.0
257667,2017-11-02,3,2,306,0,1940.0
257757,2017-11-03,4,3,307,0,2062.0
257847,2017-11-04,5,4,308,0,2161.0
257937,2017-11-05,6,5,309,0,2398.0
258027,2017-11-06,0,6,310,0,1920.0
258117,2017-11-07,1,7,311,0,1936.0
258207,2017-11-08,2,8,312,0,1935.0
258297,2017-11-09,3,9,313,0,1940.0
258387,2017-11-10,4,10,314,0,2054.0
258477,2017-11-11,5,11,315,0,2176.0
258567,2017-11-12,6,12,316,0,2411.0
258657,2017-11-13,0,13,317,0,1946.0
258747,2017-11-14,1,14,318,0,1912.0
258837,2017-11-15,2,15,319,0,1927.0
258927,2017-11-16,3,16,320,0,1938.0
259017,2017-11-17,4,17,321,0,2021.0
259107,2017-11-18,5,18,322,0,2163.0
259197,2017-11-19,6,19,323,0,2398.0
259287,2017-11-20,0,20,324,0,1911.0
259377,2017-11-21,1,21,325,0,1921.0
259467,2017-11-22,2,22,326,0,1904.0
259557,2017-11-23,3,23,327,0,1895.0
259647,2017-11-24,4,24,328,0,2024.0
259737,2017-11-25,5,25,329,0,2129.0
259827,2017-11-26,6,26,330,0,2354.0
259917,2017-11-27,0,27,331,0,1907.0
260007,2017-11-28,1,28,332,0,1905.0
260097,2017-11-29,2,29,333,0,1900.0
260187,2017-11-30,3,30,334,0,1909.0
260277,2017-12-01,4,1,335,0,2027.0
260367,2017-12-02,5,2,336,0,2134.0
260457,2017-12-03,6,3,337,0,2371.0
260547,2017-12-04,0,4,338,0,1909.0
260637,2017-12-05,1,5,339,0,1907.0
260727,2017-12-06,2,6,340,0,1907.0
260817,2017-12-07,3,7,341,0,1900.0
260907,2017-12-08,4,8,342,0,2009.0
260997,2017-12-09,5,9,343,0,2134.0
261087,2017-12-10,6,10,344,0,2381.0
261177,2017-12-11,0,11,345,0,1905.0
261267,2017-12-12,1,12,346,0,1914.0
261357,2017-12-13,2,13,347,0,1901.0
261447,2017-12-14,3,14,348,0,1913.0
261537,2017-12-15,4,15,349,0,2038.0
261627,2017-12-16,5,16,350,0,2147.0
261717,2017-12-17,6,17,351,0,2366.0
261807,2017-12-18,0,18,352,0,1912.0
261897,2017-12-19,1,19,353,0,1876.0
261987,2017-12-20,2,20,354,0,1899.0
262077,2017-12-21,3,21,355,0,1897.0
262167,2017-12-22,4,22,356,0,1992.0
262257,2017-12-23,5,23,357,0,2109.0
262347,2017-12-24,6,24,358,0,2362.0
262437,2017-12-25,0,25,359,1,1954.0
262527,2017-12-26,1,26,360,0,1945.0
262617,2017-12-27,2,27,361,0,2022.0
262707,2017-12-28,3,28,362,0,2335.0
262797,2017-12-29,4,29,363,0,2538.0
262887,2017-12-30,5,30,364,0,2700.0
262977,2017-12-31,6,31,365,0,2951.0
263067,2018-01-01,0,1,1,1,2534.0
263157,2018-01-02,1,2,2,0,2180.0
263247,2018-01-03,2,3,3,0,2163.0
263337,2018-01-04,3,4,4,0,2133.0
263427,2018-01-05,4,5,5,0,2264.0
263517,2018-01-06,5,6,6,0,2383.0
263607,2018-01-07,6,7,7,0,2616.0
263697,2018-01-08,0,8,8,0,2093.0
263787,2018-01-09,1,9,9,0,2051.0
263877,2018-01-10,2,10,10,0,2031.0
263967,2018-01-11,3,11,11,0,2027.0
264057,2018-01-12,4,12,12,0,2129.0
264147,2018-01-13,5,13,13,0,2252.0
264237,2018-01-14,6,14,14,0,2496.0
264327,2018-01-15,0,15,15,0,2045.0
264417,2018-01-16,1,16,16,0,2002.0
264507,2018-01-17,2,17,17,0,2034.0
264597,2018-01-18,3,18,18,0,2007.0
264687,2018-01-19,4,19,19,0,2127.0
264777,2018-01-20,5,20,20,0,2266.0
264867,2018-01-21,6,21,21,0,2521.0
264957,2018-01-22,0,22,22,0,2018.0
265047,2018-01-23,1,23,23,0,2008.0
265137,2018-01-24,2,24,24,0,2003.0
265227,2018-01-25,3,25,25,0,2020.0
265317,2018-01-26,4,26,26,0,2155.0
265407,2018-01-27,5,27,27,0,2273.0
265497,2018-01-28,6,28,28,0,2537.0
265587,2018-01-29,0,29,29,0,2059.0
265677,2018-01-30,1,30,30,0,2040.0
265767,2018-01-31,2,31,31,0,2039.0
265857,2018-02-01,3,1,32,0,2062.0
265947,2018-02-02,4,2,33,0,2198.0
266037,2018-02-03,5,3,34,0,2334.0
266127,2018-02-04,6,4,35,0,2589.0
266217,2018-02-05,0,5,36,0,2089.0
266307,2018-02-06,1,6,37,0,2112.0
266397,2018-02-07,2,7,38,0,2100.0
266487,2018-02-08,3,8,39,0,2073.0
266577,2018-02-09,4,9,40,0,2191.0
266667,2018-02-10,5,10,41,0,2304.0
266757,2018-02-11,6,11,42,0,2554.0
266847,2018-02-12,0,12,43,0,2052.0
266937,2018-02-13,1,13,44,0,2065.0
267027,2018-02-14,2,14,45,0,2069.0
267117,2018-02-15,3,15,46,0,2069.0
267207,2018-02-16,4,16,47,1,2184.0
267297,2018-02-17,5,17,48,1,2291.0
267387,2018-02-18,6,18,49,0,2545.0
267477,2018-02-19,0,19,50,0,2041.0
267567,2018-02-20,1,20,51,0,2035.0
267657,2018-02-21,2,21,52,0,2055.0
267747,2018-02-22,3,22,53,0,2050.0
267837,2018-02-23,4,23,54,0,2179.0
267927,2018-02-24,5,24,55,0,2289.0
268017,2018-02-25,6,25,56,0,2540.0
268107,2018-02-26,0,26,57,0,2037.0
268197,2018-02-27,1,27,58,0,2027.0
268287,2018-02-28,2,28,59,0,1662.0
268377,2018-03-01,3,1,60,0,1758.0
268467,2018-03-02,4,2,61,0,2109.0
268557,2018-03-03,5,3,62,0,2196.0
268647,2018-03-04,6,4,63,0,2447.0
268737,2018-03-05,0,5,64,0,2097.0
268827,2018-03-06,1,6,65,0,2003.0
268917,2018-03-07,2,7,66,0,1998.0
269007,2018-03-08,3,8,67,0,1990.0
269097,2018-03-09,4,9,68,0,2094.0
269187,2018-03-10,5,10,69,0,2210.0
269277,2018-03-11,6,11,70,0,2423.0
269367,2018-03-12,0,12,71,0,2086.0
269457,2018-03-13,1,13,72,0,1997.0
269547,2018-03-14,2,14,73,0,1985.0
269637,2018-03-15,3,15,74,0,1974.0
269727,2018-03-16,4,16,75,0,2086.0
269817,2018-03-17,5,17,76,0,2196.0
269907,2018-03-18,6,18,77,0,2410.0
269997,2018-03-19,0,19,78,0,2071.0
270087,2018-03-20,1,20,79,0,1971.0
270177,2018-03-21,2,21,80,0,1989.0
270267,2018-03-22,3,22,81,0,1994.0
270357,2018-03-23,4,23,82,0,2083.0
270447,2018-03-24,5,24,83,0,2206.0
270537,2018-03-25,6,25,84,0,2387.0
270627,2018-03-26,0,26,85,0,2112.0
270717,2018-03-27,1,27,86,0,1988.0
270807,2018-03-28,2,28,87,0,2000.0
270897,2018-03-29,3,29,88,0,1988.0
270987,2018-03-30,4,30,89,1,2120.0
271077,2018-03-31,5,31,90,0,2231.0
271167,2018-04-01,6,1,91,0,2449.0
271257,2018-04-02,0,2,92,0,2132.0
271347,2018-04-03,1,3,93,0,2017.0
271437,2018-04-04,2,4,94,0,1988.0
271527,2018-04-05,3,5,95,0,1997.0
271617,2018-04-06,4,6,96,0,2095.0
271707,2018-04-07,5,7,97,0,2232.0
271797,2018-04-08,6,8,98,0,2437.0
271887,2018-04-09,0,9,99,0,2109.0
271977,2018-04-10,1,10,100,0,1981.0
272067,2018-04-11,2,11,101,0,1978.0
272157,2018-04-12,3,12,102,0,1978.0
272247,2018-04-13,4,13,103,0,2061.0
272337,2018-04-14,5,14,104,0,2188.0
272427,2018-04-15,6,15,105,0,2403.0
272517,2018-04-16,0,16,106,0,2071.0
272607,2018-04-17,1,17,107,0,1967.0
272697,2018-04-18,2,18,108,0,1956.0
272787,2018-04-19,3,19,109,0,1961.0
272877,2018-04-20,4,20,110,0,2049.0
272967,2018-04-21,5,21,111,0,2183.0
273057,2018-04-22,6,22,112,0,2383.0
