id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273072,2018-04-23,0,23,113,0,1428.0
273162,2018-04-24,1,24,114,0,1359.0
273252,2018-04-25,2,25,115,0,1365.0
273342,2018-04-26,3,26,116,0,1361.0
273432,2018-04-27,4,27,117,0,1430.0
273522,2018-04-28,5,28,118,0,1501.0
273612,2018-04-29,6,29,119,0,1641.0
273702,2018-04-30,0,30,120,0,1426.0
273792,2018-05-01,1,1,121,0,1354.0
273882,2018-05-02,2,2,122,0,1354.0
273972,2018-05-03,3,3,123,0,1354.0
274062,2018-05-04,4,4,124,0,1415.0
274152,2018-05-05,5,5,125,0,1510.0
274242,2018-05-06,6,6,126,0,1636.0
274332,2018-05-07,0,7,127,0,1403.0
274422,2018-05-08,1,8,128,0,1351.0
274512,2018-05-09,2,9,129,0,1346.0
274602,2018-05-10,3,10,130,0,1352.0
274692,2018-05-11,4,11,131,0,1410.0
274782,2018-05-12,5,12,132,0,1500.0
274872,2018-05-13,6,13,133,0,1639.0
274962,2018-05-14,0,14,134,0,1431.0
275052,2018-05-15,1,15,135,0,1355.0
275142,2018-05-16,2,16,136,0,1349.0
275232,2018-05-17,3,17,137,0,1349.0
275322,2018-05-18,4,18,138,0,1420.0
275412,2018-05-19,5,19,139,0,1489.0
275502,2018-05-20,6,20,140,0,1636.0
275592,2018-05-21,0,21,141,0,1412.0
275682,2018-05-22,1,22,142,0,1338.0
275772,2018-05-23,2,23,143,0,1340.0
275862,2018-05-24,3,24,144,0,1339.0
275952,2018-05-25,4,25,145,0,1409.0
276042,2018-05-26,5,26,146,0,1491.0
276132,2018-05-27,6,27,147,0,1638.0
276222,2018-05-28,0,28,148,0,1400.0
276312,2018-05-29,1,29,149,0,1324.0
276402,2018-05-30,2,30,150,0,1325.0
276492,2018-05-31,3,31,151,0,1334.0
276582,2018-06-01,4,1,152,0,1393.0
276672,2018-06-02,5,2,153,0,1483.0
276762,2018-06-03,6,3,154,0,1624.0
276852,2018-06-04,0,4,155,0,1416.0
276942,2018-06-05,1,5,156,0,1326.0
277032,2018-06-06,2,6,157,0,1327.0
277122,2018-06-07,3,7,158,0,1334.0
277212,2018-06-08,4,8,159,0,1399.0
277302,2018-06-09,5,9,160,0,1481.0
277392,2018-06-10,6,10,161,0,1623.0
277482,2018-06-11,0,11,162,0,1411.0
277572,2018-06-12,1,12,163,0,1347.0
277662,2018-06-13,2,13,164,0,1336.0
277752,2018-06-14,3,14,165,0,1330.0
277842,2018-06-15,4,15,166,0,1400.0
277932,2018-06-16,5,16,167,0,1477.0
278022,2018-06-17,6,17,168,0,1641.0
278112,2018-06-18,0,18,169,0,1418.0
278202,2018-06-19,1,19,170,0,1338.0
278292,2018-06-20,2,20,171,0,1338.0
278382,2018-06-21,3,21,172,0,1339.0
278472,2018-06-22,4,22,173,0,1404.0
278562,2018-06-23,5,23,174,0,1480.0
278652,2018-06-24,6,24,175,0,1626.0
278742,2018-06-25,0,25,176,0,1399.0
278832,2018-06-26,1,26,177,0,1338.0
278922,2018-06-27,2,27,178,0,1339.0
279012,2018-06-28,3,28,179,0,1348.0
279102,2018-06-29,4,29,180,0,1408.0
279192,2018-06-30,5,30,181,0,1492.0
279282,2018-07-01,6,1,182,1,1631.0
279372,2018-07-02,0,2,183,0,1438.0
279462,2018-07-03,1,3,184,0,1376.0
279552,2018-07-04,2,4,185,0,1402.0
279642,2018-07-05,3,5,186,0,1405.0
279732,2018-07-06,4,6,187,0,1475.0
279822,2018-07-07,5,7,188,0,1561.0
279912,2018-07-08,6,8,189,0,1682.0
280002,2018-07-09,0,9,190,0,1440.0
280092,2018-07-10,1,10,191,0,1350.0
280182,2018-07-11,2,11,192,0,1330.0
280272,2018-07-12,3,12,193,0,1330.0
280362,2018-07-13,4,13,194,0,1390.0
280452,2018-07-14,5,14,195,0,1470.0
280542,2018-07-15,6,15,196,0,1601.0
280632,2018-07-16,0,16,197,0,1392.0
280722,2018-07-17,1,17,198,0,1324.0
280812,2018-07-18,2,18,199,0,1317.0
280902,2018-07-19,3,19,200,0,1316.0
280992,2018-07-20,4,20,201,0,1378.0
281082,2018-07-21,5,21,202,0,1459.0
281172,2018-07-22,6,22,203,0,1588.0
281262,2018-07-23,0,23,204,0,1385.0
281352,2018-07-24,1,24,205,0,1308.0
281442,2018-07-25,2,25,206,0,1314.0
281532,2018-07-26,3,26,207,0,1306.0
281622,2018-07-27,4,27,208,0,1360.0
281712,2018-07-28,5,28,209,0,1452.0
281802,2018-07-29,6,29,210,0,1607.0
281892,2018-07-30,0,30,211,0,1386.0
281982,2018-07-31,1,31,212,0,1311.0
282072,2018-08-01,2,1,213,0,1298.0
282162,2018-08-02,3,2,214,0,1304.0
282252,2018-08-03,4,3,215,0,1363.0
282342,2018-08-04,5,4,216,0,1448.0
282432,2018-08-05,6,5,217,0,1580.0
282522,2018-08-06,0,6,218,0,1365.0
282612,2018-08-07,1,7,219,0,1289.0
282702,2018-08-08,2,8,220,0,1291.0
282792,2018-08-09,3,9,221,0,1302.0
282882,2018-08-10,4,10,222,0,1367.0
282972,2018-08-11,5,11,223,0,1450.0
283062,2018-08-12,6,12,224,0,1586.0
283152,2018-08-13,0,13,225,0,1370.0
283242,2018-08-14,1,14,226,0,1286.0
283332,2018-08-15,2,15,227,0,1290.0
283422,2018-08-16,3,16,228,0,1290.0
283512,2018-08-17,4,17,229,0,1348.0
283602,2018-08-18,5,18,230,0,1436.0
283692,2018-08-19,6,19,231,0,1572.0
283782,2018-08-20,0,20,232,0,1358.0
283872,2018-08-21,1,21,233,0,1282.0
283962,2018-08-22,2,22,234,0,1302.0
284052,2018-08-23,3,23,235,0,1290.0
284142,2018-08-24,4,24,236,0,1359.0
284232,2018-08-25,5,25,237,0,1431.0
284322,2018-08-26,6,26,238,0,1576.0
284412,2018-08-27,0,27,239,0,1372.0
284502,2018-08-28,1,28,240,0,1297.0
284592,2018-08-29,2,29,241,0,1292.0
284682,2018-08-30,3,30,242,0,1298.0
284772,2018-08-31,4,31,243,0,1368.0
284862,2018-09-01,5,1,244,0,1434.0
284952,2018-09-02,6,2,245,0,1569.0
285042,2018-09-03,0,3,246,1,1366.0
285132,2018-09-04,1,4,247,0,1290.0
285222,2018-09-05,2,5,248,0,1296.0
285312,2018-09-06,3,6,249,0,1314.0
285402,2018-09-07,4,7,250,0,1378.0
285492,2018-09-08,5,8,251,0,1464.0
285582,2018-09-09,6,9,252,0,1620.0
285672,2018-09-10,0,10,253,0,1406.0
285762,2018-09-11,1,11,254,0,1330.0
285852,2018-09-12,2,12,255,0,1338.0
285942,2018-09-13,3,13,256,0,1309.0
286032,2018-09-14,4,14,257,0,1369.0
286122,2018-09-15,5,15,258,0,1435.0
286212,2018-09-16,6,16,259,0,1570.0
286302,2018-09-17,0,17,260,0,1375.0
286392,2018-09-18,1,18,261,0,1307.0
286482,2018-09-19,2,19,262,0,1291.0
286572,2018-09-20,3,20,263,0,1290.0
286662,2018-09-21,4,21,264,0,1353.0
286752,2018-09-22,5,22,265,0,1428.0
286842,2018-09-23,6,23,266,0,1568.0
286932,2018-09-24,0,24,267,0,1365.0
287022,2018-09-25,1,25,268,0,1280.0
287112,2018-09-26,2,26,269,0,1284.0
287202,2018-09-27,3,27,270,0,1276.0
287292,2018-09-28,4,28,271,0,1336.0
287382,2018-09-29,5,29,272,0,1415.0
287472,2018-09-30,6,30,273,0,1548.0
287562,2018-10-01,0,1,274,0,1352.0
287652,2018-10-02,1,2,275,0,1271.0
287742,2018-10-03,2,3,276,0,1272.0
287832,2018-10-04,3,4,277,0,1284.0
287922,2018-10-05,4,5,278,0,1338.0
288012,2018-10-06,5,6,279,0,1418.0
288102,2018-10-07,6,7,280,0,1561.0
288192,2018-10-08,0,8,281,0,1355.0
288282,2018-10-09,1,9,282,0,1288.0
288372,2018-10-10,2,10,283,0,1287.0
288462,2018-10-11,3,11,284,0,1281.0
288552,2018-10-12,4,12,285,0,1346.0
288642,2018-10-13,5,13,286,0,1425.0
288732,2018-10-14,6,14,287,0,1561.0
288822,2018-10-15,0,15,288,0,1357.0
288912,2018-10-16,1,16,289,0,1279.0
289002,2018-10-17,2,17,290,0,1284.0
289092,2018-10-18,3,18,291,0,1275.0
289182,2018-10-19,4,19,292,0,1344.0
289272,2018-10-20,5,20,293,0,1404.0
289362,2018-10-21,6,21,294,0,1559.0
289452,2018-10-22,0,22,295,0,1339.0
289542,2018-10-23,1,23,296,0,1278.0
289632,2018-10-24,2,24,297,0,1273.0
289722,2018-10-25,3,25,298,0,1272.0
289812,2018-10-26,4,26,299,0,1342.0
289902,2018-10-27,5,27,300,0,1412.0
289992,2018-10-28,6,28,301,0,1550.0
290082,2018-10-29,0,29,302,0,1345.0
290172,2018-10-30,1,30,303,0,1264.0
290262,2018-10-31,2,31,304,0,1262.0
290352,2018-11-01,3,1,305,0,1266.0
290442,2018-11-02,4,2,306,0,1324.0
290532,2018-11-03,5,3,307,0,1411.0
290622,2018-11-04,6,4,308,0,1549.0
290712,2018-11-05,0,5,309,0,1343.0
290802,2018-11-06,1,6,310,0,1272.0
290892,2018-11-07,2,7,311,0,1263.0
290982,2018-11-08,3,8,312,0,1266.0
291072,2018-11-09,4,9,313,0,1328.0
291162,2018-11-10,5,10,314,0,1404.0
291252,2018-11-11,6,11,315,0,1540.0
291342,2018-11-12,0,12,316,0,1322.0
291432,2018-11-13,1,13,317,0,1269.0
291522,2018-11-14,2,14,318,0,1265.0
291612,2018-11-15,3,15,319,0,1268.0
291702,2018-11-16,4,16,320,0,1320.0
291792,2018-11-17,5,17,321,0,1393.0
291882,2018-11-18,6,18,322,0,1543.0
291972,2018-11-19,0,19,323,0,1326.0
292062,2018-11-20,1,20,324,0,1256.0
292152,2018-11-21,2,21,325,0,1260.0
292242,2018-11-22,3,22,326,0,1260.0
292332,2018-11-23,4,23,327,0,1329.0
292422,2018-11-24,5,24,328,0,1394.0
292512,2018-11-25,6,25,329,0,1534.0
292602,2018-11-26,0,26,330,0,1324.0
292692,2018-11-27,1,27,331,0,1250.0
292782,2018-11-28,2,28,332,0,1251.0
292872,2018-11-29,3,29,333,0,1260.0
292962,2018-11-30,4,30,334,0,1315.0
293052,2018-12-01,5,1,335,0,1392.0
293142,2018-12-02,6,2,336,0,1531.0
293232,2018-12-03,0,3,337,0,1327.0
293322,2018-12-04,1,4,338,0,1254.0
293412,2018-12-05,2,5,339,0,1265.0
293502,2018-12-06,3,6,340,0,1266.0
293592,2018-12-07,4,7,341,0,1330.0
293682,2018-12-08,5,8,342,0,1402.0
293772,2018-12-09,6,9,343,0,1539.0
293862,2018-12-10,0,10,344,0,1326.0
293952,2018-12-11,1,11,345,0,1268.0
294042,2018-12-12,2,12,346,0,1263.0
294132,2018-12-13,3,13,347,0,1255.0
294222,2018-12-14,4,14,348,0,1318.0
294312,2018-12-15,5,15,349,0,1397.0
294402,2018-12-16,6,16,350,0,1522.0
294492,2018-12-17,0,17,351,0,1325.0
294582,2018-12-18,1,18,352,0,1278.0
294672,2018-12-19,2,19,353,0,1272.0
294762,2018-12-20,3,20,354,0,1280.0
294852,2018-12-21,4,21,355,0,1353.0
294942,2018-12-22,5,22,356,0,1443.0
295032,2018-12-23,6,23,357,0,1580.0
295122,2018-12-24,0,24,358,0,1385.0
295212,2018-12-25,1,25,359,1,1335.0
295302,2018-12-26,2,26,360,0,1352.0
295392,2018-12-27,3,27,361,0,1388.0
295482,2018-12-28,4,28,362,0,1487.0
295572,2018-12-29,5,29,363,0,1784.0
295662,2018-12-30,6,30,364,0,1967.0
295752,2018-12-31,0,31,365,0,1684.0
295842,2019-01-01,1,1,1,1,1542.0
295932,2019-01-02,2,2,2,0,1499.0
296022,2019-01-03,3,3,3,0,1329.0
296112,2019-01-04,4,4,4,0,1386.0
296202,2019-01-05,5,5,5,0,1469.0
296292,2019-01-06,6,6,6,0,1592.0
296382,2019-01-07,0,7,7,0,1382.0
296472,2019-01-08,1,8,8,0,1300.0
296562,2019-01-09,2,9,9,0,1290.0
296652,2019-01-10,3,10,10,0,1274.0
296742,2019-01-11,4,11,11,0,1339.0
296832,2019-01-12,5,12,12,0,1413.0
296922,2019-01-13,6,13,13,0,1548.0
297012,2019-01-14,0,14,14,0,1351.0
297102,2019-01-15,1,15,15,0,1282.0
297192,2019-01-16,2,16,16,0,1282.0
297282,2019-01-17,3,17,17,0,1281.0
297372,2019-01-18,4,18,18,0,1335.0
297462,2019-01-19,5,19,19,0,1424.0
297552,2019-01-20,6,20,20,0,1554.0
297642,2019-01-21,0,21,21,0,1352.0
297732,2019-01-22,1,22,22,0,1273.0
297822,2019-01-23,2,23,23,0,1275.0
297912,2019-01-24,3,24,24,0,1271.0
298002,2019-01-25,4,25,25,0,1334.0
298092,2019-01-26,5,26,26,0,1415.0
298182,2019-01-27,6,27,27,0,1561.0
298272,2019-01-28,0,28,28,0,1337.0
298362,2019-01-29,1,29,29,0,1271.0
298452,2019-01-30,2,30,30,0,1276.0
298542,2019-01-31,3,31,31,0,1273.0
298632,2019-02-01,4,1,32,0,1345.0
298722,2019-02-02,5,2,33,0,1420.0
298812,2019-02-03,6,3,34,0,1553.0
298902,2019-02-04,0,4,35,0,1336.0
298992,2019-02-05,1,5,36,0,1273.0
299082,2019-02-06,2,6,37,0,1278.0
299172,2019-02-07,3,7,38,0,1269.0
299262,2019-02-08,4,8,39,0,1340.0
299352,2019-02-09,5,9,40,0,1406.0
299442,2019-02-10,6,10,41,0,1563.0
299532,2019-02-11,0,11,42,0,1343.0
299622,2019-02-12,1,12,43,0,1280.0
299712,2019-02-13,2,13,44,0,1290.0
299802,2019-02-14,3,14,45,0,1277.0
299892,2019-02-15,4,15,46,0,1343.0
299982,2019-02-16,5,16,47,0,1423.0
300072,2019-02-17,6,17,48,0,1562.0
300162,2019-02-18,0,18,49,0,1356.0
300252,2019-02-19,1,19,50,0,1288.0
300342,2019-02-20,2,20,51,0,1287.0
300432,2019-02-21,3,21,52,0,1297.0
300522,2019-02-22,4,22,53,0,1362.0
300612,2019-02-23,5,23,54,0,1445.0
300702,2019-02-24,6,24,55,0,1581.0
300792,2019-02-25,0,25,56,0,1380.0
300882,2019-02-26,1,26,57,0,1309.0
300972,2019-02-27,2,27,58,0,1300.0
301062,2019-02-28,3,28,59,0,1308.0
301152,2019-03-01,4,1,60,0,1366.0
301242,2019-03-02,5,2,61,0,1449.0
301332,2019-03-03,6,3,62,0,1584.0
301422,2019-03-04,0,4,63,0,1366.0
301512,2019-03-05,1,5,64,0,1307.0
301602,2019-03-06,2,6,65,0,1295.0
301692,2019-03-07,3,7,66,0,1300.0
301782,2019-03-08,4,8,67,0,1361.0
301872,2019-03-09,5,9,68,0,1438.0
301962,2019-03-10,6,10,69,0,1583.0
302052,2019-03-11,0,11,70,0,1364.0
302142,2019-03-12,1,12,71,0,1303.0
302232,2019-03-13,2,13,72,0,1305.0
302322,2019-03-14,3,14,73,0,1309.0
302412,2019-03-15,4,15,74,0,1358.0
302502,2019-03-16,5,16,75,0,1445.0
302592,2019-03-17,6,17,76,0,1589.0
302682,2019-03-18,0,18,77,0,1372.0
302772,2019-03-19,1,19,78,0,1304.0
302862,2019-03-20,2,20,79,0,1309.0
302952,2019-03-21,3,21,80,0,1301.0
303042,2019-03-22,4,22,81,0,1380.0
303132,2019-03-23,5,23,82,0,1453.0
303222,2019-03-24,6,24,83,0,1599.0
303312,2019-03-25,0,25,84,0,1368.0
303402,2019-03-26,1,26,85,0,1316.0
303492,2019-03-27,2,27,86,0,1314.0
303582,2019-03-28,3,28,87,0,1311.0
303672,2019-03-29,4,29,88,0,1387.0
303762,2019-03-30,5,30,89,0,1453.0
303852,2019-03-31,6,31,90,0,1591.0
303942,2019-04-01,0,1,91,0,1381.0
304032,2019-04-02,1,2,92,0,1314.0
304122,2019-04-03,2,3,93,0,1315.0
304212,2019-04-04,3,4,94,0,1308.0
304302,2019-04-05,4,5,95,0,1379.0
304392,2019-04-06,5,6,96,0,1457.0
304482,2019-04-07,6,7,97,0,1613.0
304572,2019-04-08,0,8,98,0,1384.0
304662,2019-04-09,1,9,99,0,1304.0
304752,2019-04-10,2,10,100,0,1311.0
304842,2019-04-11,3,11,101,0,1315.0
304932,2019-04-12,4,12,102,0,1363.0
305022,2019-04-13,5,13,103,0,1463.0
305112,2019-04-14,6,14,104,0,1601.0
305202,2019-04-15,0,15,105,0,1388.0
305292,2019-04-16,1,16,106,0,1316.0
305382,2019-04-17,2,17,107,0,1314.0
305472,2019-04-18,3,18,108,0,1317.0
305562,2019-04-19,4,19,109,1,1394.0
305652,2019-04-20,5,20,110,0,1457.0
305742,2019-04-21,6,21,111,0,1624.0
305832,2019-04-22,0,22,112,0,1394.0
305922,2019-04-23,1,23,113,0,1319.0
306012,2019-04-24,2,24,114,0,1329.0
306102,2019-04-25,3,25,115,0,1331.0
306192,2019-04-26,4,26,116,0,1394.0
306282,2019-04-27,5,27,117,0,1461.0
306372,2019-04-28,6,28,118,0,1618.0
306462,2019-04-29,0,29,119,0,1388.0
306552,2019-04-30,1,30,120,0,1329.0
306642,2019-05-01,2,1,121,0,1322.0
306732,2019-05-02,3,2,122,0,1327.0
306822,2019-05-03,4,3,123,0,1406.0
306912,2019-05-04,5,4,124,0,1465.0
307002,2019-05-05,6,5,125,0,1613.0
307092,2019-05-06,0,6,126,0,1392.0
307182,2019-05-07,1,7,127,0,1323.0
307272,2019-05-08,2,8,128,0,1344.0
307362,2019-05-09,3,9,129,0,1332.0
307452,2019-05-10,4,10,130,0,1414.0
307542,2019-05-11,5,11,131,0,1475.0
307632,2019-05-12,6,12,132,0,1631.0
307722,2019-05-13,0,13,133,0,1405.0
307812,2019-05-14,1,14,134,0,1349.0
307902,2019-05-15,2,15,135,0,1344.0
307992,2019-05-16,3,16,136,0,1344.0
308082,2019-05-17,4,17,137,0,1403.0
308172,2019-05-18,5,18,138,0,1492.0
308262,2019-05-19,6,19,139,0,1624.0
308352,2019-05-20,0,20,140,0,1403.0
308442,2019-05-21,1,21,141,0,1346.0
308532,2019-05-22,2,22,142,0,1342.0
308622,2019-05-23,3,23,143,0,1346.0
308712,2019-05-24,4,24,144,0,1413.0
308802,2019-05-25,5,25,145,0,1493.0
308892,2019-05-26,6,26,146,0,1634.0
308982,2019-05-27,0,27,147,0,1423.0
309072,2019-05-28,1,28,148,0,1354.0
309162,2019-05-29,2,29,149,0,1349.0
309252,2019-05-30,3,30,150,0,1353.0
309342,2019-05-31,4,31,151,0,1417.0
309432,2019-06-01,5,1,152,0,1499.0
309522,2019-06-02,6,2,153,0,1636.0
309612,2019-06-03,0,3,154,0,1439.0
309702,2019-06-04,1,4,155,0,1378.0
309792,2019-06-05,2,5,156,0,1356.0
309882,2019-06-06,3,6,157,0,1366.0
309972,2019-06-07,4,7,158,0,1445.0
310062,2019-06-08,5,8,159,0,1518.0
310152,2019-06-09,6,9,160,0,1664.0
310242,2019-06-10,0,10,161,0,1451.0
310332,2019-06-11,1,11,162,0,1386.0
310422,2019-06-12,2,12,163,0,1395.0
310512,2019-06-13,3,13,164,0,1402.0
310602,2019-06-14,4,14,165,0,1460.0
310692,2019-06-15,5,15,166,0,1542.0
310782,2019-06-16,6,16,167,0,1652.0
310872,2019-06-17,0,17,168,0,1443.0
310962,2019-06-18,1,18,169,0,1374.0
311052,2019-06-19,2,19,170,0,1369.0
311142,2019-06-20,3,20,171,0,1370.0
311232,2019-06-21,4,21,172,0,1434.0
311322,2019-06-22,5,22,173,0,1520.0
311412,2019-06-23,6,23,174,0,1672.0
311502,2019-06-24,0,24,175,0,1463.0
311592,2019-06-25,1,25,176,0,1380.0
311682,2019-06-26,2,26,177,0,1386.0
311772,2019-06-27,3,27,178,0,1384.0
311862,2019-06-28,4,28,179,0,1463.0
311952,2019-06-29,5,29,180,0,1551.0
312042,2019-06-30,6,30,181,0,1703.0
312132,2019-07-01,0,1,182,1,1491.0
312222,2019-07-02,1,2,183,0,1417.0
312312,2019-07-03,2,3,184,0,1441.0
312402,2019-07-04,3,4,185,0,1459.0
312492,2019-07-05,4,5,186,0,1547.0
312582,2019-07-06,5,6,187,0,1624.0
312672,2019-07-07,6,7,188,0,1777.0
312762,2019-07-08,0,8,189,0,1514.0
312852,2019-07-09,1,9,190,0,1430.0
312942,2019-07-10,2,10,191,0,1407.0
313032,2019-07-11,3,11,192,0,1388.0
313122,2019-07-12,4,12,193,0,1463.0
313212,2019-07-13,5,13,194,0,1538.0
313302,2019-07-14,6,14,195,0,1692.0
313392,2019-07-15,0,15,196,0,1473.0
313482,2019-07-16,1,16,197,0,1397.0
313572,2019-07-17,2,17,198,0,1396.0
313662,2019-07-18,3,18,199,0,1408.0
313752,2019-07-19,4,19,200,0,1474.0
313842,2019-07-20,5,20,201,0,1557.0
313932,2019-07-21,6,21,202,0,1694.0
314022,2019-07-22,0,22,203,0,1478.0
314112,2019-07-23,1,23,204,0,1402.0
314202,2019-07-24,2,24,205,0,1393.0
314292,2019-07-25,3,25,206,0,1402.0
314382,2019-07-26,4,26,207,0,1469.0
314472,2019-07-27,5,27,208,0,1544.0
314562,2019-07-28,6,28,209,0,1714.0
314652,2019-07-29,0,29,210,0,1494.0
314742,2019-07-30,1,30,211,0,1412.0
314832,2019-07-31,2,31,212,0,1429.0
314922,2019-08-01,3,1,213,0,1410.0
315012,2019-08-02,4,2,214,0,1488.0
315102,2019-08-03,5,3,215,0,1559.0
315192,2019-08-04,6,4,216,0,1724.0
315282,2019-08-05,0,5,217,0,1495.0
315372,2019-08-06,1,6,218,0,1421.0
315462,2019-08-07,2,7,219,0,1411.0
315552,2019-08-08,3,8,220,0,1416.0
315642,2019-08-09,4,9,221,0,1492.0
315732,2019-08-10,5,10,222,0,1572.0
315822,2019-08-11,6,11,223,0,1728.0
315912,2019-08-12,0,12,224,0,1494.0
316002,2019-08-13,1,13,225,0,1423.0
316092,2019-08-14,2,14,226,0,1416.0
316182,2019-08-15,3,15,227,0,1416.0
316272,2019-08-16,4,16,228,0,1481.0
316362,2019-08-17,5,17,229,0,1553.0
316452,2019-08-18,6,18,230,0,1726.0
316542,2019-08-19,0,19,231,0,1504.0
316632,2019-08-20,1,20,232,0,1424.0
316722,2019-08-21,2,21,233,0,1411.0
316812,2019-08-22,3,22,234,0,1423.0
316902,2019-08-23,4,23,235,0,1477.0
316992,2019-08-24,5,24,236,0,1568.0
317082,2019-08-25,6,25,237,0,1727.0
317172,2019-08-26,0,26,238,0,1518.0
317262,2019-08-27,1,27,239,0,1431.0
317352,2019-08-28,2,28,240,0,1424.0
317442,2019-08-29,3,29,241,0,1438.0
317532,2019-08-30,4,30,242,0,1504.0
317622,2019-08-31,5,31,243,0,1589.0
317712,2019-09-01,6,1,244,0,1742.0
317802,2019-09-02,0,2,245,1,1523.0
317892,2019-09-03,1,3,246,0,1448.0
317982,2019-09-04,2,4,247,0,1455.0
318072,2019-09-05,3,5,248,0,1464.0
318162,2019-09-06,4,6,249,0,1539.0
318252,2019-09-07,5,7,250,0,1631.0
318342,2019-09-08,6,8,251,0,1792.0
318432,2019-09-09,0,9,252,0,1592.0
318522,2019-09-10,1,10,253,0,1500.0
318612,2019-09-11,2,11,254,0,1489.0
318702,2019-09-12,3,12,255,0,1496.0
318792,2019-09-13,4,13,256,0,1546.0
318882,2019-09-14,5,14,257,0,1613.0
318972,2019-09-15,6,15,258,0,1775.0
319062,2019-09-16,0,16,259,0,1551.0
319152,2019-09-17,1,17,260,0,1464.0
319242,2019-09-18,2,18,261,0,1458.0
319332,2019-09-19,3,19,262,0,1454.0
319422,2019-09-20,4,20,263,0,1484.0
319512,2019-09-21,5,21,264,0,1575.0
319602,2019-09-22,6,22,265,0,1750.0
319692,2019-09-23,0,23,266,0,1511.0
319782,2019-09-24,1,24,267,0,1432.0
319872,2019-09-25,2,25,268,0,1429.0
319962,2019-09-26,3,26,269,0,1439.0
320052,2019-09-27,4,27,270,0,1502.0
320142,2019-09-28,5,28,271,0,1588.0
320232,2019-09-29,6,29,272,0,1773.0
320322,2019-09-30,0,30,273,0,1539.0
320412,2019-10-01,1,1,274,0,1451.0
320502,2019-10-02,2,2,275,0,1452.0
320592,2019-10-03,3,3,276,0,1468.0
320682,2019-10-04,4,4,277,0,1530.0
320772,2019-10-05,5,5,278,0,1642.0
320862,2019-10-06,6,6,279,0,1791.0
320952,2019-10-07,0,7,280,0,1563.0
321042,2019-10-08,1,8,281,0,1478.0
321132,2019-10-09,2,9,282,0,1483.0
321222,2019-10-10,3,10,283,0,1461.0
321312,2019-10-11,4,11,284,0,1517.0
321402,2019-10-12,5,12,285,0,1604.0
321492,2019-10-13,6,13,286,0,1768.0
321582,2019-10-14,0,14,287,0,1528.0
321672,2019-10-15,1,15,288,0,1442.0
321762,2019-10-16,2,16,289,0,1440.0
321852,2019-10-17,3,17,290,0,1447.0
321942,2019-10-18,4,18,291,0,1507.0
322032,2019-10-19,5,19,292,0,1608.0
322122,2019-10-20,6,20,293,0,1748.0
322212,2019-10-21,0,21,294,0,1521.0
322302,2019-10-22,1,22,295,0,1439.0
322392,2019-10-23,2,23,296,0,1451.0
322482,2019-10-24,3,24,297,0,1450.0
322572,2019-10-25,4,25,298,0,1505.0
322662,2019-10-26,5,26,299,0,1592.0
322752,2019-10-27,6,27,300,0,1738.0
322842,2019-10-28,0,28,301,0,1526.0
322932,2019-10-29,1,29,302,0,1434.0
323022,2019-10-30,2,30,303,0,1435.0
323112,2019-10-31,3,31,304,0,1433.0
323202,2019-11-01,4,1,305,0,1502.0
323292,2019-11-02,5,2,306,0,1598.0
323382,2019-11-03,6,3,307,0,1729.0
323472,2019-11-04,0,4,308,0,1524.0
323562,2019-11-05,1,5,309,0,1434.0
323652,2019-11-06,2,6,310,0,1438.0
323742,2019-11-07,3,7,311,0,1431.0
323832,2019-11-08,4,8,312,0,1496.0
323922,2019-11-09,5,9,313,0,1588.0
324012,2019-11-10,6,10,314,0,1737.0
324102,2019-11-11,0,11,315,0,1518.0
324192,2019-11-12,1,12,316,0,1434.0
324282,2019-11-13,2,13,317,0,1449.0
324372,2019-11-14,3,14,318,0,1455.0
324462,2019-11-15,4,15,319,0,1518.0
324552,2019-11-16,5,16,320,0,1597.0
324642,2019-11-17,6,17,321,0,1755.0
324732,2019-11-18,0,18,322,0,1541.0
324822,2019-11-19,1,19,323,0,1458.0
324912,2019-11-20,2,20,324,0,1472.0
325002,2019-11-21,3,21,325,0,1444.0
325092,2019-11-22,4,22,326,0,1524.0
325182,2019-11-23,5,23,327,0,1597.0
325272,2019-11-24,6,24,328,0,1738.0
325362,2019-11-25,0,25,329,0,1530.0
325452,2019-11-26,1,26,330,0,1441.0
325542,2019-11-27,2,27,331,0,1432.0
325632,2019-11-28,3,28,332,0,1427.0
325722,2019-11-29,4,29,333,0,1515.0
325812,2019-11-30,5,30,334,0,1581.0
325902,2019-12-01,6,1,335,0,1740.0
325992,2019-12-02,0,2,336,0,1513.0
326082,2019-12-03,1,3,337,0,1433.0
326172,2019-12-04,2,4,338,0,1431.0
326262,2019-12-05,3,5,339,0,1430.0
326352,2019-12-06,4,6,340,0,1493.0
326442,2019-12-07,5,7,341,0,1581.0
326532,2019-12-08,6,8,342,0,1748.0
326622,2019-12-09,0,9,343,0,1503.0
326712,2019-12-10,1,10,344,0,1441.0
326802,2019-12-11,2,11,345,0,1443.0
326892,2019-12-12,3,12,346,0,1437.0
326982,2019-12-13,4,13,347,0,1518.0
327072,2019-12-14,5,14,348,0,1594.0
327162,2019-12-15,6,15,349,0,1762.0
327252,2019-12-16,0,16,350,0,1544.0
327342,2019-12-17,1,17,351,0,1473.0
327432,2019-12-18,2,18,352,0,1476.0
327522,2019-12-19,3,19,353,0,1465.0
327612,2019-12-20,4,20,354,0,1535.0
