id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228317,2016-12-11,6,11,346,0,779.0
228407,2016-12-12,0,12,347,0,642.0
228497,2016-12-13,1,13,348,0,613.0
228587,2016-12-14,2,14,349,0,673.0
228677,2016-12-15,3,15,350,0,626.0
228767,2016-12-16,4,16,351,0,654.0
228857,2016-12-17,5,17,352,0,710.0
228947,2016-12-18,6,18,353,0,747.0
229037,2016-12-19,0,19,354,0,625.0
229127,2016-12-20,1,20,355,0,718.0
229217,2016-12-21,2,21,356,0,642.0
229307,2016-12-22,3,22,357,0,661.0
229397,2016-12-23,4,23,358,0,665.0
229487,2016-12-24,5,24,359,0,699.0
229577,2016-12-25,6,25,360,1,779.0
229667,2016-12-26,0,26,361,1,619.0
229757,2016-12-27,1,27,362,0,664.0
229847,2016-12-28,2,28,363,0,843.0
229937,2016-12-29,3,29,364,0,834.0
230027,2016-12-30,4,30,365,0,908.0
230117,2016-12-31,5,31,366,0,931.0
230207,2017-01-01,6,1,1,1,1054.0
230297,2017-01-02,0,2,2,1,739.0
230387,2017-01-03,1,3,3,0,731.0
230477,2017-01-04,2,4,4,0,729.0
230567,2017-01-05,3,5,5,0,731.0
230657,2017-01-06,4,6,6,0,777.0
230747,2017-01-07,5,7,7,0,813.0
230837,2017-01-08,6,8,8,0,880.0
230927,2017-01-09,0,9,9,0,705.0
231017,2017-01-10,1,10,10,0,697.0
231107,2017-01-11,2,11,11,0,692.0
231197,2017-01-12,3,12,12,0,687.0
231287,2017-01-13,4,13,13,0,738.0
231377,2017-01-14,5,14,14,0,778.0
231467,2017-01-15,6,15,15,0,860.0
231557,2017-01-16,0,16,16,0,689.0
231647,2017-01-17,1,17,17,0,692.0
231737,2017-01-18,2,18,18,0,694.0
231827,2017-01-19,3,19,19,0,691.0
231917,2017-01-20,4,20,20,0,736.0
232007,2017-01-21,5,21,21,0,777.0
232097,2017-01-22,6,22,22,0,861.0
232187,2017-01-23,0,23,23,0,691.0
232277,2017-01-24,1,24,24,0,692.0
232367,2017-01-25,2,25,25,0,697.0
232457,2017-01-26,3,26,26,0,706.0
232547,2017-01-27,4,27,27,0,740.0
232637,2017-01-28,5,28,28,1,787.0
232727,2017-01-29,6,29,29,1,877.0
232817,2017-01-30,0,30,30,1,699.0
232907,2017-01-31,1,31,31,0,701.0
232997,2017-02-01,2,1,32,0,701.0
233087,2017-02-02,3,2,33,0,711.0
233177,2017-02-03,4,3,34,0,753.0
233267,2017-02-04,5,4,35,0,800.0
233357,2017-02-05,6,5,36,0,890.0
233447,2017-02-06,0,6,37,0,716.0
233537,2017-02-07,1,7,38,0,715.0
233627,2017-02-08,2,8,39,0,708.0
233717,2017-02-09,3,9,40,0,719.0
233807,2017-02-10,4,10,41,0,754.0
233897,2017-02-11,5,11,42,0,801.0
233987,2017-02-12,6,12,43,0,893.0
234077,2017-02-13,0,13,44,0,719.0
234167,2017-02-14,1,14,45,0,722.0
234257,2017-02-15,2,15,46,0,723.0
234347,2017-02-16,3,16,47,0,722.0
234437,2017-02-17,4,17,48,0,761.0
234527,2017-02-18,5,18,49,0,812.0
234617,2017-02-19,6,19,50,0,894.0
234707,2017-02-20,0,20,51,0,723.0
234797,2017-02-21,1,21,52,0,718.0
234887,2017-02-22,2,22,53,0,722.0
234977,2017-02-23,3,23,54,0,720.0
235067,2017-02-24,4,24,55,0,764.0
235157,2017-02-25,5,25,56,0,814.0
235247,2017-02-26,6,26,57,0,887.0
235337,2017-02-27,0,27,58,0,717.0
235427,2017-02-28,1,28,59,0,715.0
235517,2017-03-01,2,1,60,0,718.0
235607,2017-03-02,3,2,61,0,715.0
235697,2017-03-03,4,3,62,0,753.0
235787,2017-03-04,5,4,63,0,808.0
235877,2017-03-05,6,5,64,0,884.0
235967,2017-03-06,0,6,65,0,711.0
236057,2017-03-07,1,7,66,0,702.0
236147,2017-03-08,2,8,67,0,710.0
236237,2017-03-09,3,9,68,0,713.0
236327,2017-03-10,4,10,69,0,754.0
236417,2017-03-11,5,11,70,0,797.0
236507,2017-03-12,6,12,71,0,875.0
236597,2017-03-13,0,13,72,0,710.0
236687,2017-03-14,1,14,73,0,706.0
236777,2017-03-15,2,15,74,0,706.0
236867,2017-03-16,3,16,75,0,711.0
236957,2017-03-17,4,17,76,0,757.0
237047,2017-03-18,5,18,77,0,798.0
237137,2017-03-19,6,19,78,0,884.0
237227,2017-03-20,0,20,79,0,709.0
237317,2017-03-21,1,21,80,0,715.0
237407,2017-03-22,2,22,81,0,718.0
237497,2017-03-23,3,23,82,0,713.0
237587,2017-03-24,4,24,83,0,756.0
237677,2017-03-25,5,25,84,0,797.0
237767,2017-03-26,6,26,85,0,885.0
237857,2017-03-27,0,27,86,0,711.0
237947,2017-03-28,1,28,87,0,719.0
238037,2017-03-29,2,29,88,0,714.0
238127,2017-03-30,3,30,89,0,721.0
238217,2017-03-31,4,31,90,0,769.0
238307,2017-04-01,5,1,91,0,809.0
238397,2017-04-02,6,2,92,0,896.0
238487,2017-04-03,0,3,93,0,725.0
238577,2017-04-04,1,4,94,0,724.0
238667,2017-04-05,2,5,95,0,724.0
238757,2017-04-06,3,6,96,0,731.0
238847,2017-04-07,4,7,97,0,779.0
238937,2017-04-08,5,8,98,0,821.0
239027,2017-04-09,6,9,99,0,903.0
239117,2017-04-10,0,10,100,0,728.0
239207,2017-04-11,1,11,101,0,725.0
239297,2017-04-12,2,12,102,0,730.0
239387,2017-04-13,3,13,103,0,722.0
239477,2017-04-14,4,14,104,1,768.0
239567,2017-04-15,5,15,105,0,812.0
239657,2017-04-16,6,16,106,0,893.0
239747,2017-04-17,0,17,107,0,723.0
239837,2017-04-18,1,18,108,0,724.0
239927,2017-04-19,2,19,109,0,731.0
240017,2017-04-20,3,20,110,0,733.0
240107,2017-04-21,4,21,111,0,781.0
240197,2017-04-22,5,22,112,0,820.0
240287,2017-04-23,6,23,113,0,913.0
240377,2017-04-24,0,24,114,0,736.0
240467,2017-04-25,1,25,115,0,729.0
240557,2017-04-26,2,26,116,0,729.0
240647,2017-04-27,3,27,117,0,730.0
240737,2017-04-28,4,28,118,0,774.0
240827,2017-04-29,5,29,119,0,817.0
240917,2017-04-30,6,30,120,0,900.0
241007,2017-05-01,0,1,121,1,729.0
241097,2017-05-02,1,2,122,0,733.0
241187,2017-05-03,2,3,123,0,740.0
241277,2017-05-04,3,4,124,0,746.0
241367,2017-05-05,4,5,125,0,803.0
241457,2017-05-06,5,6,126,0,857.0
241547,2017-05-07,6,7,127,0,956.0
241637,2017-05-08,0,8,128,0,758.0
241727,2017-05-09,1,9,129,0,755.0
241817,2017-05-10,2,10,130,1,745.0
241907,2017-05-11,3,11,131,0,744.0
241997,2017-05-12,4,12,132,0,781.0
242087,2017-05-13,5,13,133,0,831.0
242177,2017-05-14,6,14,134,0,921.0
242267,2017-05-15,0,15,135,0,742.0
242357,2017-05-16,1,16,136,0,735.0
242447,2017-05-17,2,17,137,0,740.0
242537,2017-05-18,3,18,138,0,742.0
242627,2017-05-19,4,19,139,0,786.0
242717,2017-05-20,5,20,140,0,834.0
242807,2017-05-21,6,21,141,0,926.0
242897,2017-05-22,0,22,142,0,742.0
242987,2017-05-23,1,23,143,0,737.0
243077,2017-05-24,2,24,144,0,743.0
243167,2017-05-25,3,25,145,0,743.0
243257,2017-05-26,4,26,146,0,795.0
243347,2017-05-27,5,27,147,0,845.0
243437,2017-05-28,6,28,148,0,933.0
243527,2017-05-29,0,29,149,0,750.0
243617,2017-05-30,1,30,150,0,744.0
243707,2017-05-31,2,31,151,0,745.0
243797,2017-06-01,3,1,152,0,740.0
243887,2017-06-02,4,2,153,0,794.0
243977,2017-06-03,5,3,154,0,843.0
244067,2017-06-04,6,4,155,0,924.0
244157,2017-06-05,0,5,156,0,747.0
244247,2017-06-06,1,6,157,0,747.0
244337,2017-06-07,2,7,158,0,744.0
244427,2017-06-08,3,8,159,0,747.0
244517,2017-06-09,4,9,160,0,798.0
244607,2017-06-10,5,10,161,0,849.0
244697,2017-06-11,6,11,162,0,917.0
244787,2017-06-12,0,12,163,0,752.0
244877,2017-06-13,1,13,164,0,755.0
244967,2017-06-14,2,14,165,0,756.0
245057,2017-06-15,3,15,166,0,753.0
245147,2017-06-16,4,16,167,0,799.0
245237,2017-06-17,5,17,168,0,849.0
245327,2017-06-18,6,18,169,0,925.0
245417,2017-06-19,0,19,170,0,756.0
245507,2017-06-20,1,20,171,0,756.0
245597,2017-06-21,2,21,172,0,754.0
245687,2017-06-22,3,22,173,0,756.0
245777,2017-06-23,4,23,174,0,801.0
245867,2017-06-24,5,24,175,0,850.0
245957,2017-06-25,6,25,176,1,923.0
246047,2017-06-26,0,26,177,1,753.0
246137,2017-06-27,1,27,178,0,752.0
246227,2017-06-28,2,28,179,0,751.0
246317,2017-06-29,3,29,180,0,761.0
246407,2017-06-30,4,30,181,0,805.0
246497,2017-07-01,5,1,182,0,855.0
246587,2017-07-02,6,2,183,0,935.0
246677,2017-07-03,0,3,184,0,762.0
246767,2017-07-04,1,4,185,0,763.0
246857,2017-07-05,2,5,186,0,761.0
246947,2017-07-06,3,6,187,0,763.0
247037,2017-07-07,4,7,188,0,808.0
247127,2017-07-08,5,8,189,0,860.0
247217,2017-07-09,6,9,190,0,929.0
247307,2017-07-10,0,10,191,0,757.0
247397,2017-07-11,1,11,192,0,766.0
247487,2017-07-12,2,12,193,0,774.0
247577,2017-07-13,3,13,194,0,771.0
247667,2017-07-14,4,14,195,0,824.0
247757,2017-07-15,5,15,196,0,870.0
247847,2017-07-16,6,16,197,0,959.0
247937,2017-07-17,0,17,198,0,772.0
248027,2017-07-18,1,18,199,0,774.0
248117,2017-07-19,2,19,200,0,777.0
248207,2017-07-20,3,20,201,0,772.0
248297,2017-07-21,4,21,202,0,820.0
248387,2017-07-22,5,22,203,0,875.0
248477,2017-07-23,6,23,204,0,964.0
248567,2017-07-24,0,24,205,0,778.0
248657,2017-07-25,1,25,206,0,779.0
248747,2017-07-26,2,26,207,0,773.0
248837,2017-07-27,3,27,208,0,777.0
248927,2017-07-28,4,28,209,0,823.0
249017,2017-07-29,5,29,210,0,864.0
249107,2017-07-30,6,30,211,0,965.0
249197,2017-07-31,0,31,212,0,771.0
249287,2017-08-01,1,1,213,0,776.0
249377,2017-08-02,2,2,214,0,780.0
249467,2017-08-03,3,3,215,0,783.0
249557,2017-08-04,4,4,216,0,828.0
249647,2017-08-05,5,5,217,0,873.0
249737,2017-08-06,6,6,218,0,959.0
249827,2017-08-07,0,7,219,0,771.0
249917,2017-08-08,1,8,220,0,778.0
250007,2017-08-09,2,9,221,1,779.0
250097,2017-08-10,3,10,222,0,785.0
250187,2017-08-11,4,11,223,0,842.0
250277,2017-08-12,5,12,224,0,906.0
250367,2017-08-13,6,13,225,0,1022.0
250457,2017-08-14,0,14,226,0,829.0
250547,2017-08-15,1,15,227,0,823.0
250637,2017-08-16,2,16,228,0,807.0
250727,2017-08-17,3,17,229,0,799.0
250817,2017-08-18,4,18,230,0,838.0
250907,2017-08-19,5,19,231,0,892.0
250997,2017-08-20,6,20,232,0,973.0
251087,2017-08-21,0,21,233,0,785.0
251177,2017-08-22,1,22,234,0,783.0
251267,2017-08-23,2,23,235,0,791.0
251357,2017-08-24,3,24,236,0,791.0
251447,2017-08-25,4,25,237,0,841.0
251537,2017-08-26,5,26,238,0,883.0
251627,2017-08-27,6,27,239,0,968.0
251717,2017-08-28,0,28,240,0,785.0
251807,2017-08-29,1,29,241,0,786.0
251897,2017-08-30,2,30,242,0,786.0
251987,2017-08-31,3,31,243,0,780.0
252077,2017-09-01,4,1,244,1,828.0
252167,2017-09-02,5,2,245,0,883.0
252257,2017-09-03,6,3,246,0,984.0
252347,2017-09-04,0,4,247,0,788.0
252437,2017-09-05,1,5,248,0,791.0
252527,2017-09-06,2,6,249,0,796.0
252617,2017-09-07,3,7,250,0,790.0
252707,2017-09-08,4,8,251,0,834.0
252797,2017-09-09,5,9,252,0,889.0
252887,2017-09-10,6,10,253,0,973.0
252977,2017-09-11,0,11,254,0,785.0
253067,2017-09-12,1,12,255,0,794.0
253157,2017-09-13,2,13,256,0,792.0
253247,2017-09-14,3,14,257,0,796.0
253337,2017-09-15,4,15,258,0,843.0
253427,2017-09-16,5,16,259,0,896.0
253517,2017-09-17,6,17,260,0,988.0
253607,2017-09-18,0,18,261,0,801.0
253697,2017-09-19,1,19,262,0,800.0
253787,2017-09-20,2,20,263,0,790.0
253877,2017-09-21,3,21,264,0,794.0
253967,2017-09-22,4,22,265,0,836.0
254057,2017-09-23,5,23,266,0,882.0
254147,2017-09-24,6,24,267,0,978.0
254237,2017-09-25,0,25,268,0,795.0
254327,2017-09-26,1,26,269,0,799.0
254417,2017-09-27,2,27,270,0,799.0
254507,2017-09-28,3,28,271,0,801.0
254597,2017-09-29,4,29,272,0,850.0
254687,2017-09-30,5,30,273,0,895.0
254777,2017-10-01,6,1,274,0,988.0
254867,2017-10-02,0,2,275,0,798.0
254957,2017-10-03,1,3,276,0,794.0
255047,2017-10-04,2,4,277,0,806.0
255137,2017-10-05,3,5,278,0,804.0
255227,2017-10-06,4,6,279,0,855.0
255317,2017-10-07,5,7,280,0,911.0
255407,2017-10-08,6,8,281,0,1006.0
255497,2017-10-09,0,9,282,0,813.0
255587,2017-10-10,1,10,283,0,813.0
255677,2017-10-11,2,11,284,0,814.0
255767,2017-10-12,3,12,285,0,807.0
255857,2017-10-13,4,13,286,0,853.0
255947,2017-10-14,5,14,287,0,896.0
256037,2017-10-15,6,15,288,0,991.0
256127,2017-10-16,0,16,289,0,797.0
256217,2017-10-17,1,17,290,0,795.0
256307,2017-10-18,2,18,291,1,799.0
256397,2017-10-19,3,19,292,0,799.0
256487,2017-10-20,4,20,293,0,853.0
256577,2017-10-21,5,21,294,0,908.0
256667,2017-10-22,6,22,295,0,1002.0
256757,2017-10-23,0,23,296,0,809.0
256847,2017-10-24,1,24,297,0,794.0
256937,2017-10-25,2,25,298,0,797.0
257027,2017-10-26,3,26,299,0,801.0
257117,2017-10-27,4,27,300,0,844.0
257207,2017-10-28,5,28,301,0,892.0
257297,2017-10-29,6,29,302,0,996.0
257387,2017-10-30,0,30,303,0,801.0
257477,2017-10-31,1,31,304,0,800.0
257567,2017-11-01,2,1,305,0,815.0
257657,2017-11-02,3,2,306,0,810.0
257747,2017-11-03,4,3,307,0,860.0
257837,2017-11-04,5,4,308,0,903.0
257927,2017-11-05,6,5,309,0,1003.0
258017,2017-11-06,0,6,310,0,804.0
258107,2017-11-07,1,7,311,0,810.0
258197,2017-11-08,2,8,312,0,811.0
258287,2017-11-09,3,9,313,0,815.0
258377,2017-11-10,4,10,314,0,860.0
258467,2017-11-11,5,11,315,0,912.0
258557,2017-11-12,6,12,316,0,1011.0
258647,2017-11-13,0,13,317,0,820.0
258737,2017-11-14,1,14,318,0,805.0
258827,2017-11-15,2,15,319,0,812.0
258917,2017-11-16,3,16,320,0,818.0
259007,2017-11-17,4,17,321,0,852.0
259097,2017-11-18,5,18,322,0,908.0
259187,2017-11-19,6,19,323,0,1005.0
259277,2017-11-20,0,20,324,0,803.0
259367,2017-11-21,1,21,325,0,806.0
259457,2017-11-22,2,22,326,0,801.0
259547,2017-11-23,3,23,327,0,798.0
259637,2017-11-24,4,24,328,0,850.0
259727,2017-11-25,5,25,329,0,893.0
259817,2017-11-26,6,26,330,0,984.0
259907,2017-11-27,0,27,331,0,797.0
259997,2017-11-28,1,28,332,0,796.0
260087,2017-11-29,2,29,333,0,795.0
260177,2017-11-30,3,30,334,0,799.0
260267,2017-12-01,4,1,335,0,848.0
260357,2017-12-02,5,2,336,0,891.0
260447,2017-12-03,6,3,337,0,991.0
260537,2017-12-04,0,4,338,0,798.0
260627,2017-12-05,1,5,339,0,797.0
260717,2017-12-06,2,6,340,0,794.0
260807,2017-12-07,3,7,341,0,796.0
260897,2017-12-08,4,8,342,0,840.0
260987,2017-12-09,5,9,343,0,892.0
261077,2017-12-10,6,10,344,0,994.0
261167,2017-12-11,0,11,345,0,796.0
261257,2017-12-12,1,12,346,0,800.0
261347,2017-12-13,2,13,347,0,796.0
261437,2017-12-14,3,14,348,0,802.0
261527,2017-12-15,4,15,349,0,851.0
261617,2017-12-16,5,16,350,0,899.0
261707,2017-12-17,6,17,351,0,990.0
261797,2017-12-18,0,18,352,0,803.0
261887,2017-12-19,1,19,353,0,789.0
261977,2017-12-20,2,20,354,0,796.0
262067,2017-12-21,3,21,355,0,796.0
262157,2017-12-22,4,22,356,0,839.0
262247,2017-12-23,5,23,357,0,891.0
262337,2017-12-24,6,24,358,0,998.0
262427,2017-12-25,0,25,359,1,814.0
262517,2017-12-26,1,26,360,0,822.0
262607,2017-12-27,2,27,361,0,851.0
262697,2017-12-28,3,28,362,0,984.0
262787,2017-12-29,4,29,363,0,1071.0
262877,2017-12-30,5,30,364,0,1140.0
262967,2017-12-31,6,31,365,0,1244.0
263057,2018-01-01,0,1,1,1,1053.0
263147,2018-01-02,1,2,2,0,917.0
263237,2018-01-03,2,3,3,0,903.0
263327,2018-01-04,3,4,4,0,890.0
263417,2018-01-05,4,5,5,0,944.0
263507,2018-01-06,5,6,6,0,997.0
263597,2018-01-07,6,7,7,0,1092.0
263687,2018-01-08,0,8,8,0,862.0
263777,2018-01-09,1,9,9,0,858.0
263867,2018-01-10,2,10,10,0,848.0
263957,2018-01-11,3,11,11,0,847.0
264047,2018-01-12,4,12,12,0,889.0
264137,2018-01-13,5,13,13,0,944.0
264227,2018-01-14,6,14,14,0,1045.0
264317,2018-01-15,0,15,15,0,844.0
264407,2018-01-16,1,16,16,0,839.0
264497,2018-01-17,2,17,17,0,850.0
264587,2018-01-18,3,18,18,0,841.0
264677,2018-01-19,4,19,19,0,892.0
264767,2018-01-20,5,20,20,0,949.0
264857,2018-01-21,6,21,21,0,1055.0
264947,2018-01-22,0,22,22,0,847.0
265037,2018-01-23,1,23,23,0,845.0
265127,2018-01-24,2,24,24,0,844.0
265217,2018-01-25,3,25,25,0,849.0
265307,2018-01-26,4,26,26,0,908.0
265397,2018-01-27,5,27,27,0,954.0
265487,2018-01-28,6,28,28,0,1061.0
265577,2018-01-29,0,29,29,0,858.0
265667,2018-01-30,1,30,30,0,850.0
265757,2018-01-31,2,31,31,0,848.0
265847,2018-02-01,3,1,32,0,853.0
265937,2018-02-02,4,2,33,0,911.0
266027,2018-02-03,5,3,34,0,966.0
266117,2018-02-04,6,4,35,0,1069.0
266207,2018-02-05,0,5,36,0,861.0
266297,2018-02-06,1,6,37,0,873.0
266387,2018-02-07,2,7,38,0,870.0
266477,2018-02-08,3,8,39,0,860.0
266567,2018-02-09,4,9,40,0,915.0
266657,2018-02-10,5,10,41,0,966.0
266747,2018-02-11,6,11,42,0,1071.0
266837,2018-02-12,0,12,43,0,862.0
266927,2018-02-13,1,13,44,0,869.0
267017,2018-02-14,2,14,45,0,872.0
267107,2018-02-15,3,15,46,0,873.0
267197,2018-02-16,4,16,47,1,922.0
267287,2018-02-17,5,17,48,1,970.0
267377,2018-02-18,6,18,49,0,1073.0
267467,2018-02-19,0,19,50,0,864.0
267557,2018-02-20,1,20,51,0,862.0
267647,2018-02-21,2,21,52,0,863.0
267737,2018-02-22,3,22,53,0,862.0
267827,2018-02-23,4,23,54,0,916.0
267917,2018-02-24,5,24,55,0,963.0
268007,2018-02-25,6,25,56,0,1066.0
268097,2018-02-26,0,26,57,0,858.0
268187,2018-02-27,1,27,58,0,852.0
268277,2018-02-28,2,28,59,0,744.0
268367,2018-03-01,3,1,60,0,826.0
268457,2018-03-02,4,2,61,0,885.0
268547,2018-03-03,5,3,62,0,923.0
268637,2018-03-04,6,4,63,0,1028.0
268727,2018-03-05,0,5,64,0,883.0
268817,2018-03-06,1,6,65,0,843.0
268907,2018-03-07,2,7,66,0,841.0
268997,2018-03-08,3,8,67,0,838.0
269087,2018-03-09,4,9,68,0,879.0
269177,2018-03-10,5,10,69,0,925.0
269267,2018-03-11,6,11,70,0,1011.0
269357,2018-03-12,0,12,71,0,871.0
269447,2018-03-13,1,13,72,0,834.0
269537,2018-03-14,2,14,73,0,832.0
269627,2018-03-15,3,15,74,0,827.0
269717,2018-03-16,4,16,75,0,873.0
269807,2018-03-17,5,17,76,0,921.0
269897,2018-03-18,6,18,77,0,1010.0
269987,2018-03-19,0,19,78,0,868.0
270077,2018-03-20,1,20,79,0,827.0
270167,2018-03-21,2,21,80,0,833.0
270257,2018-03-22,3,22,81,0,835.0
270347,2018-03-23,4,23,82,0,869.0
270437,2018-03-24,5,24,83,0,920.0
270527,2018-03-25,6,25,84,0,991.0
270617,2018-03-26,0,26,85,0,876.0
270707,2018-03-27,1,27,86,0,826.0
270797,2018-03-28,2,28,87,0,832.0
270887,2018-03-29,3,29,88,0,832.0
270977,2018-03-30,4,30,89,1,886.0
271067,2018-03-31,5,31,90,0,934.0
271157,2018-04-01,6,1,91,0,1022.0
271247,2018-04-02,0,2,92,0,891.0
271337,2018-04-03,1,3,93,0,844.0
271427,2018-04-04,2,4,94,0,834.0
271517,2018-04-05,3,5,95,0,839.0
271607,2018-04-06,4,6,96,0,879.0
271697,2018-04-07,5,7,97,0,937.0
271787,2018-04-08,6,8,98,0,1018.0
271877,2018-04-09,0,9,99,0,882.0
271967,2018-04-10,1,10,100,0,830.0
272057,2018-04-11,2,11,101,0,831.0
272147,2018-04-12,3,12,102,0,832.0
272237,2018-04-13,4,13,103,0,866.0
272327,2018-04-14,5,14,104,0,917.0
272417,2018-04-15,6,15,105,0,1001.0
272507,2018-04-16,0,16,106,0,863.0
272597,2018-04-17,1,17,107,0,819.0
272687,2018-04-18,2,18,108,0,817.0
272777,2018-04-19,3,19,109,0,822.0
272867,2018-04-20,4,20,110,0,858.0
272957,2018-04-21,5,21,111,0,915.0
273047,2018-04-22,6,22,112,0,996.0
273137,2018-04-23,0,23,113,0,868.0
273227,2018-04-24,1,24,114,0,824.0
273317,2018-04-25,2,25,115,0,828.0
273407,2018-04-26,3,26,116,0,823.0
273497,2018-04-27,4,27,117,0,864.0
273587,2018-04-28,5,28,118,0,909.0
273677,2018-04-29,6,29,119,0,997.0
273767,2018-04-30,0,30,120,0,858.0
273857,2018-05-01,1,1,121,1,817.0
273947,2018-05-02,2,2,122,0,821.0
274037,2018-05-03,3,3,123,0,823.0
274127,2018-05-04,4,4,124,0,878.0
274217,2018-05-05,5,5,125,0,947.0
274307,2018-05-06,6,6,126,0,1036.0
274397,2018-05-07,0,7,127,0,886.0
274487,2018-05-08,1,8,128,0,844.0
274577,2018-05-09,2,9,129,0,832.0
274667,2018-05-10,3,10,130,0,825.0
274757,2018-05-11,4,11,131,0,860.0
274847,2018-05-12,5,12,132,0,905.0
274937,2018-05-13,6,13,133,0,990.0
275027,2018-05-14,0,14,134,0,860.0
275117,2018-05-15,1,15,135,0,819.0
275207,2018-05-16,2,16,136,0,812.0
275297,2018-05-17,3,17,137,0,813.0
275387,2018-05-18,4,18,138,0,855.0
275477,2018-05-19,5,19,139,0,906.0
275567,2018-05-20,6,20,140,0,999.0
275657,2018-05-21,0,21,141,0,856.0
275747,2018-05-22,1,22,142,0,813.0
275837,2018-05-23,2,23,143,0,811.0
275927,2018-05-24,3,24,144,0,815.0
276017,2018-05-25,4,25,145,0,852.0
276107,2018-05-26,5,26,146,0,908.0
276197,2018-05-27,6,27,147,0,1004.0
276287,2018-05-28,0,28,148,0,855.0
276377,2018-05-29,1,29,149,1,812.0
276467,2018-05-30,2,30,150,0,806.0
276557,2018-05-31,3,31,151,0,808.0
276647,2018-06-01,4,1,152,0,848.0
276737,2018-06-02,5,2,153,0,901.0
276827,2018-06-03,6,3,154,0,988.0
276917,2018-06-04,0,4,155,0,853.0
277007,2018-06-05,1,5,156,0,808.0
277097,2018-06-06,2,6,157,0,803.0
277187,2018-06-07,3,7,158,0,805.0
277277,2018-06-08,4,8,159,0,844.0
277367,2018-06-09,5,9,160,0,895.0
277457,2018-06-10,6,10,161,0,977.0
277547,2018-06-11,0,11,162,0,847.0
277637,2018-06-12,1,12,163,0,801.0
277727,2018-06-13,2,13,164,0,802.0
277817,2018-06-14,3,14,165,0,797.0
277907,2018-06-15,4,15,166,1,836.0
277997,2018-06-16,5,16,167,0,886.0
278087,2018-06-17,6,17,168,0,977.0
278177,2018-06-18,0,18,169,0,843.0
278267,2018-06-19,1,19,170,0,802.0
278357,2018-06-20,2,20,171,0,797.0
278447,2018-06-21,3,21,172,0,801.0
278537,2018-06-22,4,22,173,0,837.0
278627,2018-06-23,5,23,174,0,877.0
278717,2018-06-24,6,24,175,0,960.0
278807,2018-06-25,0,25,176,0,835.0
278897,2018-06-26,1,26,177,0,795.0
278987,2018-06-27,2,27,178,0,795.0
279077,2018-06-28,3,28,179,0,790.0
279167,2018-06-29,4,29,180,0,834.0
279257,2018-06-30,5,30,181,0,877.0
279347,2018-07-01,6,1,182,0,961.0
279437,2018-07-02,0,2,183,0,841.0
279527,2018-07-03,1,3,184,0,794.0
279617,2018-07-04,2,4,185,0,791.0
279707,2018-07-05,3,5,186,0,786.0
279797,2018-07-06,4,6,187,0,824.0
279887,2018-07-07,5,7,188,0,874.0
279977,2018-07-08,6,8,189,0,959.0
280067,2018-07-09,0,9,190,0,838.0
280157,2018-07-10,1,10,191,0,788.0
280247,2018-07-11,2,11,192,0,794.0
280337,2018-07-12,3,12,193,0,796.0
280427,2018-07-13,4,13,194,0,832.0
280517,2018-07-14,5,14,195,0,881.0
280607,2018-07-15,6,15,196,0,961.0
280697,2018-07-16,0,16,197,0,831.0
280787,2018-07-17,1,17,198,0,790.0
280877,2018-07-18,2,18,199,0,790.0
280967,2018-07-19,3,19,200,0,792.0
281057,2018-07-20,4,20,201,0,825.0
281147,2018-07-21,5,21,202,0,873.0
281237,2018-07-22,6,22,203,0,959.0
281327,2018-07-23,0,23,204,0,835.0
281417,2018-07-24,1,24,205,0,789.0
281507,2018-07-25,2,25,206,0,794.0
281597,2018-07-26,3,26,207,0,779.0
281687,2018-07-27,4,27,208,0,816.0
281777,2018-07-28,5,28,209,0,865.0
281867,2018-07-29,6,29,210,0,952.0
281957,2018-07-30,0,30,211,0,828.0
282047,2018-07-31,1,31,212,0,781.0
282137,2018-08-01,2,1,213,0,782.0
282227,2018-08-02,3,2,214,0,784.0
282317,2018-08-03,4,3,215,0,821.0
282407,2018-08-04,5,4,216,0,875.0
282497,2018-08-05,6,5,217,0,957.0
282587,2018-08-06,0,6,218,0,827.0
282677,2018-08-07,1,7,219,0,785.0
282767,2018-08-08,2,8,220,0,784.0
282857,2018-08-09,3,9,221,1,792.0
282947,2018-08-10,4,10,222,0,835.0
283037,2018-08-11,5,11,223,0,897.0
283127,2018-08-12,6,12,224,0,995.0
283217,2018-08-13,0,13,225,0,871.0
283307,2018-08-14,1,14,226,0,826.0
283397,2018-08-15,2,15,227,0,818.0
283487,2018-08-16,3,16,228,0,798.0
283577,2018-08-17,4,17,229,0,826.0
283667,2018-08-18,5,18,230,0,864.0
283757,2018-08-19,6,19,231,0,946.0
283847,2018-08-20,0,20,232,0,813.0
283937,2018-08-21,1,21,233,0,776.0
284027,2018-08-22,2,22,234,1,780.0
284117,2018-08-23,3,23,235,0,778.0
284207,2018-08-24,4,24,236,0,823.0
284297,2018-08-25,5,25,237,0,868.0
284387,2018-08-26,6,26,238,0,949.0
284477,2018-08-27,0,27,239,0,821.0
284567,2018-08-28,1,28,240,0,780.0
284657,2018-08-29,2,29,241,0,772.0
284747,2018-08-30,3,30,242,0,774.0
284837,2018-08-31,4,31,243,0,812.0
284927,2018-09-01,5,1,244,0,858.0
285017,2018-09-02,6,2,245,0,942.0
285107,2018-09-03,0,3,246,0,817.0
285197,2018-09-04,1,4,247,0,775.0
