id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273087,2018-04-23,0,23,113,0,1555.0
273177,2018-04-24,1,24,114,0,1482.0
273267,2018-04-25,2,25,115,0,1484.0
273357,2018-04-26,3,26,116,0,1493.0
273447,2018-04-27,4,27,117,0,1569.0
273537,2018-04-28,5,28,118,0,1645.0
273627,2018-04-29,6,29,119,0,1802.0
273717,2018-04-30,0,30,120,0,1548.0
273807,2018-05-01,1,1,121,1,1475.0
273897,2018-05-02,2,2,122,0,1468.0
273987,2018-05-03,3,3,123,0,1485.0
274077,2018-05-04,4,4,124,0,1582.0
274167,2018-05-05,5,5,125,0,1699.0
274257,2018-05-06,6,6,126,0,1855.0
274347,2018-05-07,0,7,127,0,1566.0
274437,2018-05-08,1,8,128,0,1492.0
274527,2018-05-09,2,9,129,0,1477.0
274617,2018-05-10,3,10,130,1,1472.0
274707,2018-05-11,4,11,131,0,1540.0
274797,2018-05-12,5,12,132,0,1639.0
274887,2018-05-13,6,13,133,0,1787.0
274977,2018-05-14,0,14,134,0,1553.0
275067,2018-05-15,1,15,135,0,1480.0
275157,2018-05-16,2,16,136,0,1475.0
275247,2018-05-17,3,17,137,0,1476.0
275337,2018-05-18,4,18,138,0,1548.0
275427,2018-05-19,5,19,139,0,1641.0
275517,2018-05-20,6,20,140,1,1793.0
275607,2018-05-21,0,21,141,0,1546.0
275697,2018-05-22,1,22,142,0,1470.0
275787,2018-05-23,2,23,143,0,1478.0
275877,2018-05-24,3,24,144,0,1479.0
275967,2018-05-25,4,25,145,0,1543.0
276057,2018-05-26,5,26,146,0,1641.0
276147,2018-05-27,6,27,147,0,1803.0
276237,2018-05-28,0,28,148,0,1536.0
276327,2018-05-29,1,29,149,0,1456.0
276417,2018-05-30,2,30,150,0,1448.0
276507,2018-05-31,3,31,151,0,1450.0
276597,2018-06-01,4,1,152,0,1523.0
276687,2018-06-02,5,2,153,0,1608.0
276777,2018-06-03,6,3,154,0,1778.0
276867,2018-06-04,0,4,155,0,1523.0
276957,2018-06-05,1,5,156,0,1445.0
277047,2018-06-06,2,6,157,0,1441.0
277137,2018-06-07,3,7,158,0,1442.0
277227,2018-06-08,4,8,159,0,1524.0
277317,2018-06-09,5,9,160,0,1600.0
277407,2018-06-10,6,10,161,0,1765.0
277497,2018-06-11,0,11,162,0,1530.0
277587,2018-06-12,1,12,163,0,1454.0
277677,2018-06-13,2,13,164,0,1455.0
277767,2018-06-14,3,14,165,0,1444.0
277857,2018-06-15,4,15,166,0,1517.0
277947,2018-06-16,5,16,167,0,1617.0
278037,2018-06-17,6,17,168,0,1787.0
278127,2018-06-18,0,18,169,0,1541.0
278217,2018-06-19,1,19,170,0,1449.0
278307,2018-06-20,2,20,171,0,1446.0
278397,2018-06-21,3,21,172,0,1455.0
278487,2018-06-22,4,22,173,1,1531.0
278577,2018-06-23,5,23,174,1,1624.0
278667,2018-06-24,6,24,175,0,1801.0
278757,2018-06-25,0,25,176,0,1571.0
278847,2018-06-26,1,26,177,0,1488.0
278937,2018-06-27,2,27,178,0,1509.0
279027,2018-06-28,3,28,179,0,1514.0
279117,2018-06-29,4,29,180,0,1594.0
279207,2018-06-30,5,30,181,0,1672.0
279297,2018-07-01,6,1,182,0,1813.0
279387,2018-07-02,0,2,183,0,1574.0
279477,2018-07-03,1,3,184,0,1469.0
279567,2018-07-04,2,4,185,0,1450.0
279657,2018-07-05,3,5,186,0,1435.0
279747,2018-07-06,4,6,187,0,1495.0
279837,2018-07-07,5,7,188,0,1589.0
279927,2018-07-08,6,8,189,0,1740.0
280017,2018-07-09,0,9,190,0,1510.0
280107,2018-07-10,1,10,191,0,1414.0
280197,2018-07-11,2,11,192,0,1425.0
280287,2018-07-12,3,12,193,0,1417.0
280377,2018-07-13,4,13,194,0,1492.0
280467,2018-07-14,5,14,195,0,1576.0
280557,2018-07-15,6,15,196,0,1719.0
280647,2018-07-16,0,16,197,0,1484.0
280737,2018-07-17,1,17,198,0,1413.0
280827,2018-07-18,2,18,199,0,1411.0
280917,2018-07-19,3,19,200,0,1413.0
281007,2018-07-20,4,20,201,0,1477.0
281097,2018-07-21,5,21,202,0,1562.0
281187,2018-07-22,6,22,203,0,1722.0
281277,2018-07-23,0,23,204,0,1486.0
281367,2018-07-24,1,24,205,0,1405.0
281457,2018-07-25,2,25,206,0,1406.0
281547,2018-07-26,3,26,207,0,1397.0
281637,2018-07-27,4,27,208,0,1460.0
281727,2018-07-28,5,28,209,0,1547.0
281817,2018-07-29,6,29,210,0,1716.0
281907,2018-07-30,0,30,211,0,1487.0
281997,2018-07-31,1,31,212,0,1395.0
282087,2018-08-01,2,1,213,0,1386.0
282177,2018-08-02,3,2,214,0,1384.0
282267,2018-08-03,4,3,215,0,1460.0
282357,2018-08-04,5,4,216,0,1547.0
282447,2018-08-05,6,5,217,0,1703.0
282537,2018-08-06,0,6,218,0,1465.0
282627,2018-08-07,1,7,219,0,1402.0
282717,2018-08-08,2,8,220,0,1388.0
282807,2018-08-09,3,9,221,0,1393.0
282897,2018-08-10,4,10,222,0,1455.0
282987,2018-08-11,5,11,223,0,1547.0
283077,2018-08-12,6,12,224,0,1693.0
283167,2018-08-13,0,13,225,0,1462.0
283257,2018-08-14,1,14,226,0,1379.0
283347,2018-08-15,2,15,227,0,1383.0
283437,2018-08-16,3,16,228,0,1376.0
283527,2018-08-17,4,17,229,0,1444.0
283617,2018-08-18,5,18,230,0,1543.0
283707,2018-08-19,6,19,231,0,1681.0
283797,2018-08-20,0,20,232,0,1461.0
283887,2018-08-21,1,21,233,0,1380.0
283977,2018-08-22,2,22,234,0,1390.0
284067,2018-08-23,3,23,235,0,1379.0
284157,2018-08-24,4,24,236,0,1452.0
284247,2018-08-25,5,25,237,0,1537.0
284337,2018-08-26,6,26,238,0,1684.0
284427,2018-08-27,0,27,239,0,1464.0
284517,2018-08-28,1,28,240,0,1390.0
284607,2018-08-29,2,29,241,0,1382.0
284697,2018-08-30,3,30,242,0,1387.0
284787,2018-08-31,4,31,243,0,1457.0
284877,2018-09-01,5,1,244,0,1531.0
284967,2018-09-02,6,2,245,0,1685.0
285057,2018-09-03,0,3,246,0,1456.0
285147,2018-09-04,1,4,247,0,1379.0
285237,2018-09-05,2,5,248,0,1374.0
285327,2018-09-06,3,6,249,0,1373.0
285417,2018-09-07,4,7,250,0,1440.0
285507,2018-09-08,5,8,251,0,1526.0
285597,2018-09-09,6,9,252,0,1676.0
285687,2018-09-10,0,10,253,0,1457.0
285777,2018-09-11,1,11,254,0,1381.0
285867,2018-09-12,2,12,255,0,1378.0
285957,2018-09-13,3,13,256,0,1376.0
286047,2018-09-14,4,14,257,0,1440.0
286137,2018-09-15,5,15,258,0,1524.0
286227,2018-09-16,6,16,259,0,1677.0
286317,2018-09-17,0,17,260,0,1456.0
286407,2018-09-18,1,18,261,0,1384.0
286497,2018-09-19,2,19,262,0,1377.0
286587,2018-09-20,3,20,263,0,1374.0
286677,2018-09-21,4,21,264,0,1444.0
286767,2018-09-22,5,22,265,0,1515.0
286857,2018-09-23,6,23,266,0,1683.0
286947,2018-09-24,0,24,267,0,1465.0
287037,2018-09-25,1,25,268,0,1378.0
287127,2018-09-26,2,26,269,0,1366.0
287217,2018-09-27,3,27,270,0,1377.0
287307,2018-09-28,4,28,271,0,1442.0
287397,2018-09-29,5,29,272,0,1526.0
287487,2018-09-30,6,30,273,0,1678.0
287577,2018-10-01,0,1,274,0,1458.0
287667,2018-10-02,1,2,275,0,1378.0
287757,2018-10-03,2,3,276,0,1363.0
287847,2018-10-04,3,4,277,0,1381.0
287937,2018-10-05,4,5,278,0,1435.0
288027,2018-10-06,5,6,279,0,1519.0
288117,2018-10-07,6,7,280,0,1672.0
288207,2018-10-08,0,8,281,0,1451.0
288297,2018-10-09,1,9,282,0,1373.0
288387,2018-10-10,2,10,283,0,1375.0
288477,2018-10-11,3,11,284,0,1374.0
288567,2018-10-12,4,12,285,0,1441.0
288657,2018-10-13,5,13,286,0,1531.0
288747,2018-10-14,6,14,287,0,1682.0
288837,2018-10-15,0,15,288,0,1456.0
288927,2018-10-16,1,16,289,0,1382.0
289017,2018-10-17,2,17,290,0,1380.0
289107,2018-10-18,3,18,291,0,1369.0
289197,2018-10-19,4,19,292,0,1438.0
289287,2018-10-20,5,20,293,0,1512.0
289377,2018-10-21,6,21,294,0,1663.0
289467,2018-10-22,0,22,295,0,1435.0
289557,2018-10-23,1,23,296,0,1370.0
289647,2018-10-24,2,24,297,0,1361.0
289737,2018-10-25,3,25,298,0,1353.0
289827,2018-10-26,4,26,299,0,1419.0
289917,2018-10-27,5,27,300,0,1505.0
290007,2018-10-28,6,28,301,0,1646.0
290097,2018-10-29,0,29,302,0,1425.0
290187,2018-10-30,1,30,303,0,1346.0
290277,2018-10-31,2,31,304,0,1347.0
290367,2018-11-01,3,1,305,0,1353.0
290457,2018-11-02,4,2,306,0,1425.0
290547,2018-11-03,5,3,307,1,1526.0
290637,2018-11-04,6,4,308,0,1686.0
290727,2018-11-05,0,5,309,0,1469.0
290817,2018-11-06,1,6,310,0,1397.0
290907,2018-11-07,2,7,311,0,1398.0
290997,2018-11-08,3,8,312,0,1390.0
291087,2018-11-09,4,9,313,0,1459.0
291177,2018-11-10,5,10,314,0,1542.0
291267,2018-11-11,6,11,315,0,1688.0
291357,2018-11-12,0,12,316,0,1445.0
291447,2018-11-13,1,13,317,0,1372.0
291537,2018-11-14,2,14,318,0,1363.0
291627,2018-11-15,3,15,319,0,1363.0
291717,2018-11-16,4,16,320,0,1415.0
291807,2018-11-17,5,17,321,0,1508.0
291897,2018-11-18,6,18,322,0,1648.0
291987,2018-11-19,0,19,323,0,1419.0
292077,2018-11-20,1,20,324,0,1346.0
292167,2018-11-21,2,21,325,0,1354.0
292257,2018-11-22,3,22,326,0,1342.0
292347,2018-11-23,4,23,327,0,1424.0
292437,2018-11-24,5,24,328,0,1492.0
292527,2018-11-25,6,25,329,0,1642.0
292617,2018-11-26,0,26,330,0,1418.0
292707,2018-11-27,1,27,331,0,1351.0
292797,2018-11-28,2,28,332,0,1339.0
292887,2018-11-29,3,29,333,0,1347.0
292977,2018-11-30,4,30,334,0,1407.0
293067,2018-12-01,5,1,335,0,1483.0
293157,2018-12-02,6,2,336,0,1647.0
293247,2018-12-03,0,3,337,0,1426.0
293337,2018-12-04,1,4,338,0,1344.0
293427,2018-12-05,2,5,339,0,1354.0
293517,2018-12-06,3,6,340,1,1359.0
293607,2018-12-07,4,7,341,0,1434.0
293697,2018-12-08,5,8,342,0,1531.0
293787,2018-12-09,6,9,343,0,1699.0
293877,2018-12-10,0,10,344,0,1485.0
293967,2018-12-11,1,11,345,0,1417.0
294057,2018-12-12,2,12,346,0,1401.0
294147,2018-12-13,3,13,347,0,1384.0
294237,2018-12-14,4,14,348,0,1442.0
294327,2018-12-15,5,15,349,0,1526.0
294417,2018-12-16,6,16,350,0,1640.0
294507,2018-12-17,0,17,351,0,1431.0
294597,2018-12-18,1,18,352,0,1374.0
294687,2018-12-19,2,19,353,0,1365.0
294777,2018-12-20,3,20,354,0,1372.0
294867,2018-12-21,4,21,355,0,1446.0
294957,2018-12-22,5,22,356,0,1547.0
295047,2018-12-23,6,23,357,0,1678.0
295137,2018-12-24,0,24,358,1,1485.0
295227,2018-12-25,1,25,359,1,1436.0
295317,2018-12-26,2,26,360,1,1479.0
295407,2018-12-27,3,27,361,0,1530.0
295497,2018-12-28,4,28,362,0,1671.0
295587,2018-12-29,5,29,363,0,1997.0
295677,2018-12-30,6,30,364,0,2207.0
295767,2018-12-31,0,31,365,0,1848.0
295857,2019-01-01,1,1,1,1,1659.0
295947,2019-01-02,2,2,2,0,1591.0
296037,2019-01-03,3,3,3,0,1397.0
296127,2019-01-04,4,4,4,0,1446.0
296217,2019-01-05,5,5,5,0,1537.0
296307,2019-01-06,6,6,6,1,1670.0
296397,2019-01-07,0,7,7,0,1460.0
296487,2019-01-08,1,8,8,0,1382.0
296577,2019-01-09,2,9,9,0,1397.0
296667,2019-01-10,3,10,10,0,1398.0
296757,2019-01-11,4,11,11,0,1462.0
296847,2019-01-12,5,12,12,0,1543.0
296937,2019-01-13,6,13,13,0,1668.0
297027,2019-01-14,0,14,14,0,1429.0
297117,2019-01-15,1,15,15,0,1348.0
297207,2019-01-16,2,16,16,0,1341.0
297297,2019-01-17,3,17,17,0,1333.0
297387,2019-01-18,4,18,18,0,1396.0
297477,2019-01-19,5,19,19,0,1481.0
297567,2019-01-20,6,20,20,0,1631.0
297657,2019-01-21,0,21,21,0,1413.0
297747,2019-01-22,1,22,22,0,1331.0
297837,2019-01-23,2,23,23,0,1335.0
297927,2019-01-24,3,24,24,0,1339.0
298017,2019-01-25,4,25,25,0,1402.0
298107,2019-01-26,5,26,26,0,1478.0
298197,2019-01-27,6,27,27,0,1640.0
298287,2019-01-28,0,28,28,0,1413.0
298377,2019-01-29,1,29,29,0,1337.0
298467,2019-01-30,2,30,30,0,1339.0
298557,2019-01-31,3,31,31,0,1335.0
298647,2019-02-01,4,1,32,0,1413.0
298737,2019-02-02,5,2,33,0,1495.0
298827,2019-02-03,6,3,34,0,1638.0
298917,2019-02-04,0,4,35,0,1416.0
299007,2019-02-05,1,5,36,0,1344.0
299097,2019-02-06,2,6,37,0,1334.0
299187,2019-02-07,3,7,38,0,1336.0
299277,2019-02-08,4,8,39,0,1404.0
299367,2019-02-09,5,9,40,0,1481.0
299457,2019-02-10,6,10,41,0,1658.0
299547,2019-02-11,0,11,42,0,1420.0
299637,2019-02-12,1,12,43,0,1344.0
299727,2019-02-13,2,13,44,0,1352.0
299817,2019-02-14,3,14,45,0,1346.0
299907,2019-02-15,4,15,46,0,1414.0
299997,2019-02-16,5,16,47,0,1493.0
300087,2019-02-17,6,17,48,0,1644.0
300177,2019-02-18,0,18,49,0,1425.0
300267,2019-02-19,1,19,50,0,1355.0
300357,2019-02-20,2,20,51,0,1356.0
300447,2019-02-21,3,21,52,0,1356.0
300537,2019-02-22,4,22,53,0,1423.0
300627,2019-02-23,5,23,54,0,1515.0
300717,2019-02-24,6,24,55,0,1650.0
300807,2019-02-25,0,25,56,0,1433.0
300897,2019-02-26,1,26,57,0,1358.0
300987,2019-02-27,2,27,58,0,1356.0
301077,2019-02-28,3,28,59,0,1354.0
301167,2019-03-01,4,1,60,0,1423.0
301257,2019-03-02,5,2,61,0,1503.0
301347,2019-03-03,6,3,62,0,1657.0
301437,2019-03-04,0,4,63,0,1437.0
301527,2019-03-05,1,5,64,0,1370.0
301617,2019-03-06,2,6,65,0,1362.0
301707,2019-03-07,3,7,66,0,1374.0
301797,2019-03-08,4,8,67,0,1428.0
301887,2019-03-09,5,9,68,0,1506.0
301977,2019-03-10,6,10,69,0,1666.0
302067,2019-03-11,0,11,70,0,1440.0
302157,2019-03-12,1,12,71,0,1367.0
302247,2019-03-13,2,13,72,0,1365.0
302337,2019-03-14,3,14,73,0,1367.0
302427,2019-03-15,4,15,74,0,1428.0
302517,2019-03-16,5,16,75,0,1513.0
302607,2019-03-17,6,17,76,0,1659.0
302697,2019-03-18,0,18,77,0,1437.0
302787,2019-03-19,1,19,78,0,1366.0
302877,2019-03-20,2,20,79,0,1376.0
302967,2019-03-21,3,21,80,0,1368.0
303057,2019-03-22,4,22,81,0,1438.0
303147,2019-03-23,5,23,82,0,1538.0
303237,2019-03-24,6,24,83,0,1656.0
303327,2019-03-25,0,25,84,0,1449.0
303417,2019-03-26,1,26,85,0,1383.0
303507,2019-03-27,2,27,86,0,1396.0
303597,2019-03-28,3,28,87,0,1402.0
303687,2019-03-29,4,29,88,0,1491.0
303777,2019-03-30,5,30,89,0,1586.0
303867,2019-03-31,6,31,90,0,1736.0
303957,2019-04-01,0,1,91,0,1522.0
304047,2019-04-02,1,2,92,0,1439.0
304137,2019-04-03,2,3,93,0,1438.0
304227,2019-04-04,3,4,94,0,1441.0
304317,2019-04-05,4,5,95,0,1500.0
304407,2019-04-06,5,6,96,0,1587.0
304497,2019-04-07,6,7,97,0,1736.0
304587,2019-04-08,0,8,98,0,1513.0
304677,2019-04-09,1,9,99,0,1430.0
304767,2019-04-10,2,10,100,0,1432.0
304857,2019-04-11,3,11,101,0,1421.0
304947,2019-04-12,4,12,102,0,1472.0
305037,2019-04-13,5,13,103,0,1578.0
305127,2019-04-14,6,14,104,0,1713.0
305217,2019-04-15,0,15,105,0,1488.0
305307,2019-04-16,1,16,106,0,1410.0
305397,2019-04-17,2,17,107,0,1395.0
305487,2019-04-18,3,18,108,0,1395.0
305577,2019-04-19,4,19,109,1,1476.0
305667,2019-04-20,5,20,110,0,1546.0
305757,2019-04-21,6,21,111,1,1722.0
305847,2019-04-22,0,22,112,1,1485.0
305937,2019-04-23,1,23,113,0,1415.0
306027,2019-04-24,2,24,114,0,1424.0
306117,2019-04-25,3,25,115,0,1427.0
306207,2019-04-26,4,26,116,0,1493.0
306297,2019-04-27,5,27,117,0,1568.0
306387,2019-04-28,6,28,118,0,1732.0
306477,2019-04-29,0,29,119,0,1484.0
306567,2019-04-30,1,30,120,0,1410.0
306657,2019-05-01,2,1,121,1,1401.0
306747,2019-05-02,3,2,122,0,1407.0
306837,2019-05-03,4,3,123,0,1499.0
306927,2019-05-04,5,4,124,0,1600.0
307017,2019-05-05,6,5,125,0,1772.0
307107,2019-05-06,0,6,126,0,1539.0
307197,2019-05-07,1,7,127,0,1448.0
307287,2019-05-08,2,8,128,0,1443.0
307377,2019-05-09,3,9,129,0,1422.0
307467,2019-05-10,4,10,130,0,1493.0
307557,2019-05-11,5,11,131,0,1560.0
307647,2019-05-12,6,12,132,0,1729.0
307737,2019-05-13,0,13,133,0,1481.0
307827,2019-05-14,1,14,134,0,1412.0
307917,2019-05-15,2,15,135,0,1425.0
308007,2019-05-16,3,16,136,0,1433.0
308097,2019-05-17,4,17,137,0,1500.0
308187,2019-05-18,5,18,138,0,1593.0
308277,2019-05-19,6,19,139,0,1750.0
308367,2019-05-20,0,20,140,0,1504.0
308457,2019-05-21,1,21,141,0,1437.0
308547,2019-05-22,2,22,142,0,1431.0
308637,2019-05-23,3,23,143,0,1438.0
308727,2019-05-24,4,24,144,0,1507.0
308817,2019-05-25,5,25,145,0,1585.0
308907,2019-05-26,6,26,146,0,1738.0
308997,2019-05-27,0,27,147,0,1517.0
309087,2019-05-28,1,28,148,0,1443.0
309177,2019-05-29,2,29,149,0,1448.0
309267,2019-05-30,3,30,150,1,1442.0
309357,2019-05-31,4,31,151,0,1504.0
309447,2019-06-01,5,1,152,0,1602.0
309537,2019-06-02,6,2,153,0,1731.0
309627,2019-06-03,0,3,154,0,1534.0
309717,2019-06-04,1,4,155,0,1448.0
309807,2019-06-05,2,5,156,0,1441.0
309897,2019-06-06,3,6,157,0,1442.0
309987,2019-06-07,4,7,158,0,1517.0
310077,2019-06-08,5,8,159,0,1608.0
310167,2019-06-09,6,9,160,1,1740.0
310257,2019-06-10,0,10,161,0,1523.0
310347,2019-06-11,1,11,162,0,1449.0
310437,2019-06-12,2,12,163,0,1452.0
310527,2019-06-13,3,13,164,0,1468.0
310617,2019-06-14,4,14,165,0,1524.0
310707,2019-06-15,5,15,166,0,1613.0
310797,2019-06-16,6,16,167,0,1752.0
310887,2019-06-17,0,17,168,0,1522.0
310977,2019-06-18,1,18,169,0,1450.0
311067,2019-06-19,2,19,170,0,1442.0
311157,2019-06-20,3,20,171,0,1441.0
311247,2019-06-21,4,21,172,1,1525.0
311337,2019-06-22,5,22,173,1,1629.0
311427,2019-06-23,6,23,174,0,1807.0
311517,2019-06-24,0,24,175,0,1592.0
311607,2019-06-25,1,25,176,0,1542.0
311697,2019-06-26,2,26,177,0,1537.0
311787,2019-06-27,3,27,178,0,1556.0
311877,2019-06-28,4,28,179,0,1638.0
311967,2019-06-29,5,29,180,0,1730.0
312057,2019-06-30,6,30,181,0,1870.0
312147,2019-07-01,0,1,182,0,1610.0
312237,2019-07-02,1,2,183,0,1509.0
312327,2019-07-03,2,3,184,0,1495.0
312417,2019-07-04,3,4,185,0,1468.0
312507,2019-07-05,4,5,186,0,1543.0
312597,2019-07-06,5,6,187,0,1616.0
312687,2019-07-07,6,7,188,0,1774.0
312777,2019-07-08,0,8,189,0,1532.0
312867,2019-07-09,1,9,190,0,1468.0
312957,2019-07-10,2,10,191,0,1444.0
313047,2019-07-11,3,11,192,0,1450.0
313137,2019-07-12,4,12,193,0,1527.0
313227,2019-07-13,5,13,194,0,1617.0
313317,2019-07-14,6,14,195,0,1779.0
313407,2019-07-15,0,15,196,0,1542.0
313497,2019-07-16,1,16,197,0,1456.0
313587,2019-07-17,2,17,198,0,1455.0
313677,2019-07-18,3,18,199,0,1474.0
313767,2019-07-19,4,19,200,0,1549.0
313857,2019-07-20,5,20,201,0,1639.0
313947,2019-07-21,6,21,202,0,1777.0
314037,2019-07-22,0,22,203,0,1569.0
314127,2019-07-23,1,23,204,0,1477.0
314217,2019-07-24,2,24,205,0,1468.0
314307,2019-07-25,3,25,206,0,1476.0
314397,2019-07-26,4,26,207,0,1539.0
314487,2019-07-27,5,27,208,0,1634.0
314577,2019-07-28,6,28,209,0,1783.0
314667,2019-07-29,0,29,210,0,1559.0
314757,2019-07-30,1,30,211,0,1484.0
314847,2019-07-31,2,31,212,0,1495.0
314937,2019-08-01,3,1,213,0,1478.0
315027,2019-08-02,4,2,214,0,1553.0
315117,2019-08-03,5,3,215,0,1647.0
315207,2019-08-04,6,4,216,0,1804.0
315297,2019-08-05,0,5,217,0,1574.0
315387,2019-08-06,1,6,218,0,1495.0
315477,2019-08-07,2,7,219,0,1497.0
315567,2019-08-08,3,8,220,0,1485.0
315657,2019-08-09,4,9,221,0,1561.0
315747,2019-08-10,5,10,222,0,1648.0
315837,2019-08-11,6,11,223,0,1806.0
315927,2019-08-12,0,12,224,0,1575.0
316017,2019-08-13,1,13,225,0,1498.0
316107,2019-08-14,2,14,226,0,1496.0
316197,2019-08-15,3,15,227,0,1497.0
316287,2019-08-16,4,16,228,0,1559.0
316377,2019-08-17,5,17,229,0,1640.0
316467,2019-08-18,6,18,230,0,1816.0
316557,2019-08-19,0,19,231,0,1583.0
316647,2019-08-20,1,20,232,0,1493.0
316737,2019-08-21,2,21,233,0,1479.0
316827,2019-08-22,3,22,234,0,1481.0
316917,2019-08-23,4,23,235,0,1537.0
317007,2019-08-24,5,24,236,0,1631.0
317097,2019-08-25,6,25,237,0,1802.0
317187,2019-08-26,0,26,238,0,1590.0
317277,2019-08-27,1,27,239,0,1484.0
317367,2019-08-28,2,28,240,0,1478.0
317457,2019-08-29,3,29,241,0,1495.0
317547,2019-08-30,4,30,242,0,1561.0
317637,2019-08-31,5,31,243,0,1646.0
317727,2019-09-01,6,1,244,0,1804.0
317817,2019-09-02,0,2,245,0,1598.0
317907,2019-09-03,1,3,246,0,1500.0
317997,2019-09-04,2,4,247,0,1508.0
318087,2019-09-05,3,5,248,0,1511.0
318177,2019-09-06,4,6,249,0,1565.0
318267,2019-09-07,5,7,250,0,1661.0
318357,2019-09-08,6,8,251,0,1822.0
318447,2019-09-09,0,9,252,0,1623.0
318537,2019-09-10,1,10,253,0,1524.0
318627,2019-09-11,2,11,254,0,1516.0
318717,2019-09-12,3,12,255,0,1518.0
318807,2019-09-13,4,13,256,0,1599.0
318897,2019-09-14,5,14,257,0,1670.0
318987,2019-09-15,6,15,258,0,1851.0
319077,2019-09-16,0,16,259,0,1635.0
319167,2019-09-17,1,17,260,0,1528.0
319257,2019-09-18,2,18,261,0,1522.0
319347,2019-09-19,3,19,262,0,1529.0
319437,2019-09-20,4,20,263,0,1561.0
319527,2019-09-21,5,21,264,0,1653.0
319617,2019-09-22,6,22,265,0,1816.0
319707,2019-09-23,0,23,266,0,1582.0
319797,2019-09-24,1,24,267,0,1503.0
319887,2019-09-25,2,25,268,0,1490.0
319977,2019-09-26,3,26,269,0,1488.0
320067,2019-09-27,4,27,270,0,1569.0
320157,2019-09-28,5,28,271,0,1661.0
320247,2019-09-29,6,29,272,0,1846.0
320337,2019-09-30,0,30,273,0,1615.0
320427,2019-10-01,1,1,274,0,1525.0
320517,2019-10-02,2,2,275,0,1523.0
320607,2019-10-03,3,3,276,0,1540.0
320697,2019-10-04,4,4,277,0,1609.0
320787,2019-10-05,5,5,278,0,1721.0
320877,2019-10-06,6,6,279,0,1864.0
320967,2019-10-07,0,7,280,0,1634.0
321057,2019-10-08,1,8,281,0,1547.0
321147,2019-10-09,2,9,282,0,1539.0
321237,2019-10-10,3,10,283,0,1527.0
321327,2019-10-11,4,11,284,0,1588.0
321417,2019-10-12,5,12,285,0,1677.0
321507,2019-10-13,6,13,286,0,1851.0
321597,2019-10-14,0,14,287,0,1610.0
321687,2019-10-15,1,15,288,0,1517.0
321777,2019-10-16,2,16,289,0,1517.0
321867,2019-10-17,3,17,290,0,1519.0
321957,2019-10-18,4,18,291,0,1575.0
322047,2019-10-19,5,19,292,0,1675.0
322137,2019-10-20,6,20,293,0,1826.0
322227,2019-10-21,0,21,294,0,1585.0
322317,2019-10-22,1,22,295,0,1503.0
322407,2019-10-23,2,23,296,0,1518.0
322497,2019-10-24,3,24,297,0,1512.0
322587,2019-10-25,4,25,298,0,1565.0
322677,2019-10-26,5,26,299,0,1645.0
322767,2019-10-27,6,27,300,0,1820.0
322857,2019-10-28,0,28,301,0,1587.0
322947,2019-10-29,1,29,302,0,1489.0
323037,2019-10-30,2,30,303,0,1497.0
323127,2019-10-31,3,31,304,0,1502.0
323217,2019-11-01,4,1,305,0,1580.0
323307,2019-11-02,5,2,306,1,1696.0
323397,2019-11-03,6,3,307,0,1848.0
323487,2019-11-04,0,4,308,0,1633.0
323577,2019-11-05,1,5,309,0,1553.0
323667,2019-11-06,2,6,310,0,1560.0
323757,2019-11-07,3,7,311,0,1567.0
323847,2019-11-08,4,8,312,0,1624.0
323937,2019-11-09,5,9,313,0,1727.0
324027,2019-11-10,6,10,314,0,1886.0
324117,2019-11-11,0,11,315,0,1628.0
324207,2019-11-12,1,12,316,0,1530.0
324297,2019-11-13,2,13,317,0,1519.0
324387,2019-11-14,3,14,318,0,1516.0
324477,2019-11-15,4,15,319,0,1571.0
324567,2019-11-16,5,16,320,0,1652.0
324657,2019-11-17,6,17,321,0,1838.0
324747,2019-11-18,0,18,322,0,1585.0
324837,2019-11-19,1,19,323,0,1503.0
324927,2019-11-20,2,20,324,0,1514.0
325017,2019-11-21,3,21,325,0,1494.0
325107,2019-11-22,4,22,326,0,1566.0
325197,2019-11-23,5,23,327,0,1662.0
325287,2019-11-24,6,24,328,0,1818.0
325377,2019-11-25,0,25,329,0,1596.0
325467,2019-11-26,1,26,330,0,1495.0
325557,2019-11-27,2,27,331,0,1503.0
325647,2019-11-28,3,28,332,0,1490.0
325737,2019-11-29,4,29,333,0,1579.0
325827,2019-11-30,5,30,334,0,1644.0
325917,2019-12-01,6,1,335,0,1818.0
326007,2019-12-02,0,2,336,0,1599.0
326097,2019-12-03,1,3,337,0,1505.0
326187,2019-12-04,2,4,338,0,1509.0
326277,2019-12-05,3,5,339,0,1511.0
326367,2019-12-06,4,6,340,1,1585.0
326457,2019-12-07,5,7,341,0,1681.0
326547,2019-12-08,6,8,342,0,1894.0
326637,2019-12-09,0,9,343,0,1653.0
326727,2019-12-10,1,10,344,0,1601.0
326817,2019-12-11,2,11,345,0,1595.0
326907,2019-12-12,3,12,346,0,1579.0
326997,2019-12-13,4,13,347,0,1644.0
327087,2019-12-14,5,14,348,0,1704.0
327177,2019-12-15,6,15,349,0,1872.0
327267,2019-12-16,0,16,350,0,1629.0
327357,2019-12-17,1,17,351,0,1545.0
327447,2019-12-18,2,18,352,0,1534.0
327537,2019-12-19,3,19,353,0,1527.0
327627,2019-12-20,4,20,354,0,1593.0
