id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285354,2018-09-06,3,6,249,0,21.0
285444,2018-09-07,4,7,250,0,21.0
285534,2018-09-08,5,8,251,0,23.0
285624,2018-09-09,6,9,252,0,25.0
285714,2018-09-10,0,10,253,0,21.0
285804,2018-09-11,1,11,254,0,20.0
285894,2018-09-12,2,12,255,0,21.0
285984,2018-09-13,3,13,256,0,20.0
286074,2018-09-14,4,14,257,0,21.0
286164,2018-09-15,5,15,258,0,23.0
286254,2018-09-16,6,16,259,0,25.0
286344,2018-09-17,0,17,260,0,22.0
286434,2018-09-18,1,18,261,0,20.0
286524,2018-09-19,2,19,262,0,20.0
286614,2018-09-20,3,20,263,0,20.0
286704,2018-09-21,4,21,264,0,21.0
286794,2018-09-22,5,22,265,0,22.0
286884,2018-09-23,6,23,266,0,25.0
286974,2018-09-24,0,24,267,0,21.0
287064,2018-09-25,1,25,268,0,20.0
287154,2018-09-26,2,26,269,0,20.0
287244,2018-09-27,3,27,270,0,20.0
287334,2018-09-28,4,28,271,0,21.0
287424,2018-09-29,5,29,272,0,23.0
287514,2018-09-30,6,30,273,0,25.0
287604,2018-10-01,0,1,274,0,21.0
287694,2018-10-02,1,2,275,0,20.0
287784,2018-10-03,2,3,276,0,20.0
287874,2018-10-04,3,4,277,0,20.0
287964,2018-10-05,4,5,278,0,21.0
288054,2018-10-06,5,6,279,0,22.0
288144,2018-10-07,6,7,280,0,24.0
288234,2018-10-08,0,8,281,0,21.0
288324,2018-10-09,1,9,282,0,20.0
288414,2018-10-10,2,10,283,1,20.0
288504,2018-10-11,3,11,284,0,21.0
288594,2018-10-12,4,12,285,0,22.0
288684,2018-10-13,5,13,286,0,23.0
288774,2018-10-14,6,14,287,0,26.0
288864,2018-10-15,0,15,288,0,22.0
288954,2018-10-16,1,16,289,0,21.0
289044,2018-10-17,2,17,290,0,21.0
289134,2018-10-18,3,18,291,0,21.0
289224,2018-10-19,4,19,292,0,21.0
289314,2018-10-20,5,20,293,1,23.0
289404,2018-10-21,6,21,294,0,25.0
289494,2018-10-22,0,22,295,0,22.0
289584,2018-10-23,1,23,296,0,21.0
289674,2018-10-24,2,24,297,0,21.0
289764,2018-10-25,3,25,298,0,21.0
289854,2018-10-26,4,26,299,0,22.0
289944,2018-10-27,5,27,300,0,23.0
290034,2018-10-28,6,28,301,0,26.0
290124,2018-10-29,0,29,302,0,22.0
290214,2018-10-30,1,30,303,0,21.0
290304,2018-10-31,2,31,304,0,21.0
290394,2018-11-01,3,1,305,0,21.0
290484,2018-11-02,4,2,306,0,22.0
290574,2018-11-03,5,3,307,0,23.0
290664,2018-11-04,6,4,308,0,26.0
290754,2018-11-05,0,5,309,0,22.0
290844,2018-11-06,1,6,310,0,21.0
290934,2018-11-07,2,7,311,0,21.0
291024,2018-11-08,3,8,312,0,21.0
291114,2018-11-09,4,9,313,0,22.0
291204,2018-11-10,5,10,314,0,24.0
291294,2018-11-11,6,11,315,0,26.0
291384,2018-11-12,0,12,316,0,23.0
291474,2018-11-13,1,13,317,0,22.0
291564,2018-11-14,2,14,318,0,22.0
291654,2018-11-15,3,15,319,0,22.0
291744,2018-11-16,4,16,320,0,22.0
291834,2018-11-17,5,17,321,0,24.0
291924,2018-11-18,6,18,322,0,26.0
292014,2018-11-19,0,19,323,0,23.0
292104,2018-11-20,1,20,324,0,22.0
292194,2018-11-21,2,21,325,0,22.0
292284,2018-11-22,3,22,326,0,22.0
292374,2018-11-23,4,23,327,0,23.0
292464,2018-11-24,5,24,328,0,24.0
292554,2018-11-25,6,25,329,0,27.0
292644,2018-11-26,0,26,330,0,23.0
292734,2018-11-27,1,27,331,0,22.0
292824,2018-11-28,2,28,332,0,22.0
292914,2018-11-29,3,29,333,0,23.0
293004,2018-11-30,4,30,334,0,24.0
293094,2018-12-01,5,1,335,0,25.0
293184,2018-12-02,6,2,336,0,27.0
293274,2018-12-03,0,3,337,0,24.0
293364,2018-12-04,1,4,338,0,23.0
293454,2018-12-05,2,5,339,0,23.0
293544,2018-12-06,3,6,340,0,23.0
293634,2018-12-07,4,7,341,0,24.0
293724,2018-12-08,5,8,342,0,26.0
293814,2018-12-09,6,9,343,0,28.0
293904,2018-12-10,0,10,344,0,25.0
293994,2018-12-11,1,11,345,0,23.0
294084,2018-12-12,2,12,346,1,23.0
294174,2018-12-13,3,13,347,0,24.0
294264,2018-12-14,4,14,348,0,25.0
294354,2018-12-15,5,15,349,0,28.0
294444,2018-12-16,6,16,350,0,31.0
294534,2018-12-17,0,17,351,0,27.0
294624,2018-12-18,1,18,352,0,25.0
294714,2018-12-19,2,19,353,0,25.0
294804,2018-12-20,3,20,354,0,25.0
294894,2018-12-21,4,21,355,0,26.0
294984,2018-12-22,5,22,356,0,28.0
295074,2018-12-23,6,23,357,0,30.0
295164,2018-12-24,0,24,358,0,27.0
295254,2018-12-25,1,25,359,1,26.0
295344,2018-12-26,2,26,360,1,26.0
295434,2018-12-27,3,27,361,0,27.0
295524,2018-12-28,4,28,362,0,29.0
295614,2018-12-29,5,29,363,0,36.0
295704,2018-12-30,6,30,364,0,40.0
295794,2018-12-31,0,31,365,0,35.0
295884,2019-01-01,1,1,1,1,33.0
295974,2019-01-02,2,2,2,0,33.0
296064,2019-01-03,3,3,3,0,30.0
296154,2019-01-04,4,4,4,0,31.0
296244,2019-01-05,5,5,5,0,33.0
296334,2019-01-06,6,6,6,0,36.0
296424,2019-01-07,0,7,7,0,31.0
296514,2019-01-08,1,8,8,0,29.0
296604,2019-01-09,2,9,9,0,29.0
296694,2019-01-10,3,10,10,0,28.0
296784,2019-01-11,4,11,11,0,30.0
296874,2019-01-12,5,12,12,0,32.0
296964,2019-01-13,6,13,13,0,35.0
297054,2019-01-14,0,14,14,0,31.0
297144,2019-01-15,1,15,15,0,29.0
297234,2019-01-16,2,16,16,0,29.0
297324,2019-01-17,3,17,17,0,29.0
297414,2019-01-18,4,18,18,0,30.0
297504,2019-01-19,5,19,19,0,33.0
297594,2019-01-20,6,20,20,0,35.0
297684,2019-01-21,0,21,21,0,31.0
297774,2019-01-22,1,22,22,0,29.0
297864,2019-01-23,2,23,23,0,29.0
297954,2019-01-24,3,24,24,0,29.0
298044,2019-01-25,4,25,25,0,31.0
298134,2019-01-26,5,26,26,0,33.0
298224,2019-01-27,6,27,27,0,36.0
298314,2019-01-28,0,28,28,0,32.0
298404,2019-01-29,1,29,29,0,30.0
298494,2019-01-30,2,30,30,0,30.0
298584,2019-01-31,3,31,31,0,30.0
298674,2019-02-01,4,1,32,0,32.0
298764,2019-02-02,5,2,33,0,33.0
298854,2019-02-03,6,3,34,0,37.0
298944,2019-02-04,0,4,35,0,32.0
299034,2019-02-05,1,5,36,0,30.0
299124,2019-02-06,2,6,37,0,30.0
299214,2019-02-07,3,7,38,0,30.0
299304,2019-02-08,4,8,39,0,32.0
299394,2019-02-09,5,9,40,0,34.0
299484,2019-02-10,6,10,41,0,37.0
299574,2019-02-11,0,11,42,0,32.0
299664,2019-02-12,1,12,43,0,31.0
299754,2019-02-13,2,13,44,0,31.0
299844,2019-02-14,3,14,45,0,31.0
299934,2019-02-15,4,15,46,0,33.0
300024,2019-02-16,5,16,47,0,34.0
300114,2019-02-17,6,17,48,0,38.0
300204,2019-02-18,0,18,49,0,33.0
300294,2019-02-19,1,19,50,0,31.0
300384,2019-02-20,2,20,51,0,32.0
300474,2019-02-21,3,21,52,0,31.0
300564,2019-02-22,4,22,53,0,33.0
300654,2019-02-23,5,23,54,0,35.0
300744,2019-02-24,6,24,55,0,38.0
300834,2019-02-25,0,25,56,0,34.0
300924,2019-02-26,1,26,57,0,32.0
301014,2019-02-27,2,27,58,0,32.0
301104,2019-02-28,3,28,59,0,32.0
301194,2019-03-01,4,1,60,0,34.0
301284,2019-03-02,5,2,61,0,35.0
301374,2019-03-03,6,3,62,0,39.0
301464,2019-03-04,0,4,63,0,34.0
301554,2019-03-05,1,5,64,0,32.0
301644,2019-03-06,2,6,65,0,32.0
301734,2019-03-07,3,7,66,0,32.0
301824,2019-03-08,4,8,67,0,34.0
301914,2019-03-09,5,9,68,0,36.0
302004,2019-03-10,6,10,69,0,39.0
302094,2019-03-11,0,11,70,0,34.0
302184,2019-03-12,1,12,71,0,32.0
302274,2019-03-13,2,13,72,0,32.0
302364,2019-03-14,3,14,73,0,32.0
302454,2019-03-15,4,15,74,0,34.0
302544,2019-03-16,5,16,75,0,36.0
302634,2019-03-17,6,17,76,0,39.0
302724,2019-03-18,0,18,77,0,34.0
302814,2019-03-19,1,19,78,0,32.0
302904,2019-03-20,2,20,79,0,33.0
302994,2019-03-21,3,21,80,0,33.0
303084,2019-03-22,4,22,81,0,34.0
303174,2019-03-23,5,23,82,0,36.0
303264,2019-03-24,6,24,83,0,40.0
303354,2019-03-25,0,25,84,0,35.0
303444,2019-03-26,1,26,85,0,33.0
303534,2019-03-27,2,27,86,0,33.0
303624,2019-03-28,3,28,87,0,33.0
303714,2019-03-29,4,29,88,0,35.0
303804,2019-03-30,5,30,89,0,37.0
303894,2019-03-31,6,31,90,0,40.0
303984,2019-04-01,0,1,91,0,35.0
304074,2019-04-02,1,2,92,0,33.0
304164,2019-04-03,2,3,93,0,33.0
304254,2019-04-04,3,4,94,0,34.0
304344,2019-04-05,4,5,95,0,35.0
304434,2019-04-06,5,6,96,0,37.0
304524,2019-04-07,6,7,97,0,40.0
304614,2019-04-08,0,8,98,0,35.0
304704,2019-04-09,1,9,99,0,33.0
304794,2019-04-10,2,10,100,0,33.0
304884,2019-04-11,3,11,101,0,33.0
304974,2019-04-12,4,12,102,0,35.0
305064,2019-04-13,5,13,103,0,36.0
305154,2019-04-14,6,14,104,0,39.0
305244,2019-04-15,0,15,105,0,35.0
305334,2019-04-16,1,16,106,0,32.0
305424,2019-04-17,2,17,107,0,32.0
305514,2019-04-18,3,18,108,0,32.0
305604,2019-04-19,4,19,109,1,34.0
305694,2019-04-20,5,20,110,0,36.0
305784,2019-04-21,6,21,111,0,39.0
305874,2019-04-22,0,22,112,1,35.0
305964,2019-04-23,1,23,113,0,33.0
306054,2019-04-24,2,24,114,0,33.0
306144,2019-04-25,3,25,115,0,33.0
306234,2019-04-26,4,26,116,0,34.0
306324,2019-04-27,5,27,117,0,36.0
306414,2019-04-28,6,28,118,0,40.0
306504,2019-04-29,0,29,119,0,34.0
306594,2019-04-30,1,30,120,0,32.0
306684,2019-05-01,2,1,121,1,32.0
306774,2019-05-02,3,2,122,0,32.0
306864,2019-05-03,4,3,123,0,34.0
306954,2019-05-04,5,4,124,0,37.0
307044,2019-05-05,6,5,125,0,40.0
307134,2019-05-06,0,6,126,0,35.0
307224,2019-05-07,1,7,127,0,33.0
307314,2019-05-08,2,8,128,0,33.0
307404,2019-05-09,3,9,129,0,32.0
307494,2019-05-10,4,10,130,0,33.0
307584,2019-05-11,5,11,131,0,35.0
307674,2019-05-12,6,12,132,0,38.0
307764,2019-05-13,0,13,133,0,33.0
307854,2019-05-14,1,14,134,0,31.0
307944,2019-05-15,2,15,135,0,31.0
308034,2019-05-16,3,16,136,0,31.0
308124,2019-05-17,4,17,137,0,32.0
308214,2019-05-18,5,18,138,0,34.0
308304,2019-05-19,6,19,139,0,38.0
308394,2019-05-20,0,20,140,0,32.0
308484,2019-05-21,1,21,141,0,31.0
308574,2019-05-22,2,22,142,0,30.0
308664,2019-05-23,3,23,143,0,31.0
308754,2019-05-24,4,24,144,0,32.0
308844,2019-05-25,5,25,145,0,34.0
308934,2019-05-26,6,26,146,0,37.0
309024,2019-05-27,0,27,147,0,32.0
309114,2019-05-28,1,28,148,0,30.0
309204,2019-05-29,2,29,149,0,30.0
309294,2019-05-30,3,30,150,0,30.0
309384,2019-05-31,4,31,151,0,32.0
309474,2019-06-01,5,1,152,1,33.0
309564,2019-06-02,6,2,153,0,37.0
309654,2019-06-03,0,3,154,0,32.0
309744,2019-06-04,1,4,155,0,31.0
309834,2019-06-05,2,5,156,0,31.0
309924,2019-06-06,3,6,157,0,31.0
310014,2019-06-07,4,7,158,0,32.0
310104,2019-06-08,5,8,159,0,33.0
310194,2019-06-09,6,9,160,0,36.0
310284,2019-06-10,0,10,161,0,31.0
310374,2019-06-11,1,11,162,0,29.0
310464,2019-06-12,2,12,163,0,29.0
310554,2019-06-13,3,13,164,0,29.0
310644,2019-06-14,4,14,165,0,30.0
310734,2019-06-15,5,15,166,0,32.0
310824,2019-06-16,6,16,167,0,35.0
310914,2019-06-17,0,17,168,0,30.0
311004,2019-06-18,1,18,169,0,28.0
311094,2019-06-19,2,19,170,0,28.0
311184,2019-06-20,3,20,171,0,28.0
311274,2019-06-21,4,21,172,0,29.0
311364,2019-06-22,5,22,173,0,31.0
311454,2019-06-23,6,23,174,0,34.0
311544,2019-06-24,0,24,175,0,29.0
311634,2019-06-25,1,25,176,0,28.0
311724,2019-06-26,2,26,177,0,28.0
311814,2019-06-27,3,27,178,0,28.0
311904,2019-06-28,4,28,179,0,29.0
311994,2019-06-29,5,29,180,0,31.0
312084,2019-06-30,6,30,181,0,34.0
312174,2019-07-01,0,1,182,0,29.0
312264,2019-07-02,1,2,183,0,27.0
312354,2019-07-03,2,3,184,0,27.0
312444,2019-07-04,3,4,185,0,27.0
312534,2019-07-05,4,5,186,0,28.0
312624,2019-07-06,5,6,187,0,30.0
312714,2019-07-07,6,7,188,0,32.0
312804,2019-07-08,0,8,189,0,28.0
312894,2019-07-09,1,9,190,0,26.0
312984,2019-07-10,2,10,191,0,27.0
313074,2019-07-11,3,11,192,0,27.0
313164,2019-07-12,4,12,193,0,28.0
313254,2019-07-13,5,13,194,0,29.0
313344,2019-07-14,6,14,195,0,32.0
313434,2019-07-15,0,15,196,0,27.0
313524,2019-07-16,1,16,197,0,26.0
313614,2019-07-17,2,17,198,0,26.0
313704,2019-07-18,3,18,199,0,26.0
313794,2019-07-19,4,19,200,0,27.0
313884,2019-07-20,5,20,201,0,28.0
313974,2019-07-21,6,21,202,0,31.0
314064,2019-07-22,0,22,203,0,27.0
314154,2019-07-23,1,23,204,0,25.0
314244,2019-07-24,2,24,205,0,25.0
314334,2019-07-25,3,25,206,0,25.0
314424,2019-07-26,4,26,207,0,26.0
314514,2019-07-27,5,27,208,0,28.0
314604,2019-07-28,6,28,209,0,30.0
314694,2019-07-29,0,29,210,0,26.0
314784,2019-07-30,1,30,211,0,24.0
314874,2019-07-31,2,31,212,0,24.0
314964,2019-08-01,3,1,213,0,24.0
315054,2019-08-02,4,2,214,0,26.0
315144,2019-08-03,5,3,215,0,27.0
315234,2019-08-04,6,4,216,0,29.0
315324,2019-08-05,0,5,217,0,25.0
315414,2019-08-06,1,6,218,0,24.0
315504,2019-08-07,2,7,219,0,24.0
315594,2019-08-08,3,8,220,0,24.0
315684,2019-08-09,4,9,221,0,25.0
315774,2019-08-10,5,10,222,0,26.0
315864,2019-08-11,6,11,223,0,29.0
315954,2019-08-12,0,12,224,0,25.0
316044,2019-08-13,1,13,225,0,23.0
316134,2019-08-14,2,14,226,0,24.0
316224,2019-08-15,3,15,227,0,23.0
316314,2019-08-16,4,16,228,0,24.0
316404,2019-08-17,5,17,229,0,25.0
316494,2019-08-18,6,18,230,0,28.0
316584,2019-08-19,0,19,231,0,24.0
316674,2019-08-20,1,20,232,0,23.0
316764,2019-08-21,2,21,233,0,23.0
316854,2019-08-22,3,22,234,0,23.0
316944,2019-08-23,4,23,235,0,24.0
317034,2019-08-24,5,24,236,0,25.0
317124,2019-08-25,6,25,237,0,28.0
317214,2019-08-26,0,26,238,0,24.0
317304,2019-08-27,1,27,239,0,23.0
317394,2019-08-28,2,28,240,0,23.0
317484,2019-08-29,3,29,241,0,22.0
317574,2019-08-30,4,30,242,0,23.0
317664,2019-08-31,5,31,243,0,25.0
317754,2019-09-01,6,1,244,0,27.0
317844,2019-09-02,0,2,245,0,23.0
317934,2019-09-03,1,3,246,0,22.0
318024,2019-09-04,2,4,247,0,22.0
318114,2019-09-05,3,5,248,0,22.0
318204,2019-09-06,4,6,249,0,23.0
318294,2019-09-07,5,7,250,0,24.0
318384,2019-09-08,6,8,251,0,27.0
318474,2019-09-09,0,9,252,0,23.0
318564,2019-09-10,1,10,253,0,22.0
318654,2019-09-11,2,11,254,0,22.0
318744,2019-09-12,3,12,255,0,22.0
318834,2019-09-13,4,13,256,0,23.0
318924,2019-09-14,5,14,257,0,24.0
319014,2019-09-15,6,15,258,0,26.0
319104,2019-09-16,0,16,259,0,23.0
319194,2019-09-17,1,17,260,0,22.0
319284,2019-09-18,2,18,261,0,22.0
319374,2019-09-19,3,19,262,0,22.0
319464,2019-09-20,4,20,263,0,23.0
319554,2019-09-21,5,21,264,0,24.0
319644,2019-09-22,6,22,265,0,26.0
319734,2019-09-23,0,23,266,0,23.0
319824,2019-09-24,1,24,267,0,21.0
319914,2019-09-25,2,25,268,0,21.0
320004,2019-09-26,3,26,269,0,21.0
320094,2019-09-27,4,27,270,0,23.0
320184,2019-09-28,5,28,271,0,24.0
320274,2019-09-29,6,29,272,0,26.0
320364,2019-09-30,0,30,273,0,23.0
320454,2019-10-01,1,1,274,0,21.0
320544,2019-10-02,2,2,275,0,21.0
320634,2019-10-03,3,3,276,0,21.0
320724,2019-10-04,4,4,277,0,23.0
320814,2019-10-05,5,5,278,0,24.0
320904,2019-10-06,6,6,279,0,26.0
320994,2019-10-07,0,7,280,0,23.0
321084,2019-10-08,1,8,281,0,21.0
321174,2019-10-09,2,9,282,0,21.0
321264,2019-10-10,3,10,283,1,22.0
321354,2019-10-11,4,11,284,0,23.0
321444,2019-10-12,5,12,285,0,24.0
321534,2019-10-13,6,13,286,0,27.0
321624,2019-10-14,0,14,287,0,24.0
321714,2019-10-15,1,15,288,0,22.0
321804,2019-10-16,2,16,289,0,22.0
321894,2019-10-17,3,17,290,0,22.0
321984,2019-10-18,4,18,291,0,23.0
322074,2019-10-19,5,19,292,0,24.0
322164,2019-10-20,6,20,293,1,26.0
322254,2019-10-21,0,21,294,1,23.0
322344,2019-10-22,1,22,295,0,22.0
322434,2019-10-23,2,23,296,0,23.0
322524,2019-10-24,3,24,297,0,23.0
322614,2019-10-25,4,25,298,0,24.0
322704,2019-10-26,5,26,299,0,25.0
322794,2019-10-27,6,27,300,0,28.0
322884,2019-10-28,0,28,301,0,24.0
322974,2019-10-29,1,29,302,0,22.0
323064,2019-10-30,2,30,303,0,22.0
323154,2019-10-31,3,31,304,0,22.0
323244,2019-11-01,4,1,305,0,23.0
323334,2019-11-02,5,2,306,0,25.0
323424,2019-11-03,6,3,307,0,27.0
323514,2019-11-04,0,4,308,0,24.0
323604,2019-11-05,1,5,309,0,22.0
323694,2019-11-06,2,6,310,0,22.0
323784,2019-11-07,3,7,311,0,23.0
323874,2019-11-08,4,8,312,0,24.0
323964,2019-11-09,5,9,313,0,25.0
324054,2019-11-10,6,10,314,0,28.0
324144,2019-11-11,0,11,315,0,24.0
324234,2019-11-12,1,12,316,0,23.0
324324,2019-11-13,2,13,317,0,23.0
324414,2019-11-14,3,14,318,0,23.0
324504,2019-11-15,4,15,319,0,24.0
324594,2019-11-16,5,16,320,0,25.0
324684,2019-11-17,6,17,321,0,28.0
324774,2019-11-18,0,18,322,0,25.0
324864,2019-11-19,1,19,323,0,23.0
324954,2019-11-20,2,20,324,0,23.0
325044,2019-11-21,3,21,325,0,24.0
325134,2019-11-22,4,22,326,0,25.0
325224,2019-11-23,5,23,327,0,26.0
325314,2019-11-24,6,24,328,0,29.0
325404,2019-11-25,0,25,329,0,25.0
325494,2019-11-26,1,26,330,0,24.0
325584,2019-11-27,2,27,331,0,24.0
325674,2019-11-28,3,28,332,0,24.0
325764,2019-11-29,4,29,333,0,25.0
325854,2019-11-30,5,30,334,0,27.0
325944,2019-12-01,6,1,335,0,29.0
326034,2019-12-02,0,2,336,0,26.0
326124,2019-12-03,1,3,337,0,24.0
326214,2019-12-04,2,4,338,0,24.0
326304,2019-12-05,3,5,339,0,24.0
326394,2019-12-06,4,6,340,0,26.0
326484,2019-12-07,5,7,341,0,27.0
326574,2019-12-08,6,8,342,0,30.0
326664,2019-12-09,0,9,343,0,27.0
326754,2019-12-10,1,10,344,0,25.0
326844,2019-12-11,2,11,345,0,25.0
326934,2019-12-12,3,12,346,1,25.0
327024,2019-12-13,4,13,347,0,27.0
327114,2019-12-14,5,14,348,0,29.0
327204,2019-12-15,6,15,349,0,32.0
327294,2019-12-16,0,16,350,0,29.0
327384,2019-12-17,1,17,351,0,27.0
327474,2019-12-18,2,18,352,0,27.0
327564,2019-12-19,3,19,353,0,27.0
327654,2019-12-20,4,20,354,0,28.0
327744,2019-12-21,5,21,355,0,29.0
327834,2019-12-22,6,22,356,0,32.0
327924,2019-12-23,0,23,357,0,28.0
328014,2019-12-24,1,24,358,0,27.0
328104,2019-12-25,2,25,359,1,27.0
328194,2019-12-26,3,26,360,1,28.0
328284,2019-12-27,4,27,361,0,30.0
328374,2019-12-28,5,28,362,0,33.0
328464,2019-12-29,6,29,363,0,42.0
328554,2019-12-30,0,30,364,0,37.0
328644,2019-12-31,1,31,365,0,35.0
