id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273071,2018-04-23,0,23,113,0,1621.0
273161,2018-04-24,1,24,114,0,1534.0
273251,2018-04-25,2,25,115,0,1537.0
273341,2018-04-26,3,26,116,0,1537.0
273431,2018-04-27,4,27,117,0,1592.0
273521,2018-04-28,5,28,118,0,1695.0
273611,2018-04-29,6,29,119,0,1860.0
273701,2018-04-30,0,30,120,0,1613.0
273791,2018-05-01,1,1,121,0,1528.0
273881,2018-05-02,2,2,122,0,1526.0
273971,2018-05-03,3,3,123,0,1539.0
274061,2018-05-04,4,4,124,0,1598.0
274151,2018-05-05,5,5,125,0,1705.0
274241,2018-05-06,6,6,126,0,1867.0
274331,2018-05-07,0,7,127,0,1609.0
274421,2018-05-08,1,8,128,0,1547.0
274511,2018-05-09,2,9,129,0,1544.0
274601,2018-05-10,3,10,130,0,1543.0
274691,2018-05-11,4,11,131,0,1608.0
274781,2018-05-12,5,12,132,0,1715.0
274871,2018-05-13,6,13,133,0,1887.0
274961,2018-05-14,0,14,134,0,1629.0
275051,2018-05-15,1,15,135,0,1550.0
275141,2018-05-16,2,16,136,0,1557.0
275231,2018-05-17,3,17,137,0,1552.0
275321,2018-05-18,4,18,138,0,1625.0
275411,2018-05-19,5,19,139,0,1712.0
275501,2018-05-20,6,20,140,0,1880.0
275591,2018-05-21,0,21,141,0,1625.0
275681,2018-05-22,1,22,142,0,1538.0
275771,2018-05-23,2,23,143,0,1540.0
275861,2018-05-24,3,24,144,0,1536.0
275951,2018-05-25,4,25,145,0,1614.0
276041,2018-05-26,5,26,146,0,1700.0
276131,2018-05-27,6,27,147,0,1873.0
276221,2018-05-28,0,28,148,0,1639.0
276311,2018-05-29,1,29,149,0,1540.0
276401,2018-05-30,2,30,150,0,1543.0
276491,2018-05-31,3,31,151,0,1549.0
276581,2018-06-01,4,1,152,0,1610.0
276671,2018-06-02,5,2,153,0,1706.0
276761,2018-06-03,6,3,154,0,1878.0
276851,2018-06-04,0,4,155,0,1638.0
276941,2018-06-05,1,5,156,0,1533.0
277031,2018-06-06,2,6,157,0,1542.0
277121,2018-06-07,3,7,158,0,1538.0
277211,2018-06-08,4,8,159,0,1609.0
277301,2018-06-09,5,9,160,0,1694.0
277391,2018-06-10,6,10,161,0,1864.0
277481,2018-06-11,0,11,162,0,1616.0
277571,2018-06-12,1,12,163,0,1539.0
277661,2018-06-13,2,13,164,0,1538.0
277751,2018-06-14,3,14,165,0,1544.0
277841,2018-06-15,4,15,166,0,1618.0
277931,2018-06-16,5,16,167,0,1689.0
278021,2018-06-17,6,17,168,0,1864.0
278111,2018-06-18,0,18,169,0,1630.0
278201,2018-06-19,1,19,170,0,1541.0
278291,2018-06-20,2,20,171,0,1544.0
278381,2018-06-21,3,21,172,0,1537.0
278471,2018-06-22,4,22,173,0,1621.0
278561,2018-06-23,5,23,174,0,1719.0
278651,2018-06-24,6,24,175,0,1894.0
278741,2018-06-25,0,25,176,0,1640.0
278831,2018-06-26,1,26,177,0,1548.0
278921,2018-06-27,2,27,178,0,1550.0
279011,2018-06-28,3,28,179,0,1553.0
279101,2018-06-29,4,29,180,0,1624.0
279191,2018-06-30,5,30,181,0,1720.0
279281,2018-07-01,6,1,182,1,1908.0
279371,2018-07-02,0,2,183,0,1660.0
279461,2018-07-03,1,3,184,0,1603.0
279551,2018-07-04,2,4,185,0,1634.0
279641,2018-07-05,3,5,186,0,1656.0
279731,2018-07-06,4,6,187,0,1736.0
279821,2018-07-07,5,7,188,0,1826.0
279911,2018-07-08,6,8,189,0,1993.0
280001,2018-07-09,0,9,190,0,1697.0
280091,2018-07-10,1,10,191,0,1606.0
280181,2018-07-11,2,11,192,0,1579.0
280271,2018-07-12,3,12,193,0,1578.0
280361,2018-07-13,4,13,194,0,1645.0
280451,2018-07-14,5,14,195,0,1738.0
280541,2018-07-15,6,15,196,0,1916.0
280631,2018-07-16,0,16,197,0,1659.0
280721,2018-07-17,1,17,198,0,1572.0
280811,2018-07-18,2,18,199,0,1573.0
280901,2018-07-19,3,19,200,0,1559.0
280991,2018-07-20,4,20,201,0,1635.0
281081,2018-07-21,5,21,202,0,1720.0
281171,2018-07-22,6,22,203,0,1898.0
281261,2018-07-23,0,23,204,0,1656.0
281351,2018-07-24,1,24,205,0,1559.0
281441,2018-07-25,2,25,206,0,1565.0
281531,2018-07-26,3,26,207,0,1567.0
281621,2018-07-27,4,27,208,0,1632.0
281711,2018-07-28,5,28,209,0,1733.0
281801,2018-07-29,6,29,210,0,1897.0
281891,2018-07-30,0,30,211,0,1651.0
281981,2018-07-31,1,31,212,0,1559.0
282071,2018-08-01,2,1,213,0,1566.0
282161,2018-08-02,3,2,214,0,1576.0
282251,2018-08-03,4,3,215,0,1639.0
282341,2018-08-04,5,4,216,0,1733.0
282431,2018-08-05,6,5,217,0,1905.0
282521,2018-08-06,0,6,218,0,1664.0
282611,2018-08-07,1,7,219,0,1560.0
282701,2018-08-08,2,8,220,0,1575.0
282791,2018-08-09,3,9,221,0,1570.0
282881,2018-08-10,4,10,222,0,1647.0
282971,2018-08-11,5,11,223,0,1753.0
283061,2018-08-12,6,12,224,0,1921.0
283151,2018-08-13,0,13,225,0,1671.0
283241,2018-08-14,1,14,226,0,1577.0
283331,2018-08-15,2,15,227,0,1589.0
283421,2018-08-16,3,16,228,0,1585.0
283511,2018-08-17,4,17,229,0,1660.0
283601,2018-08-18,5,18,230,0,1758.0
283691,2018-08-19,6,19,231,0,1936.0
283781,2018-08-20,0,20,232,0,1668.0
283871,2018-08-21,1,21,233,0,1579.0
283961,2018-08-22,2,22,234,0,1586.0
284051,2018-08-23,3,23,235,0,1581.0
284141,2018-08-24,4,24,236,0,1649.0
284231,2018-08-25,5,25,237,0,1745.0
284321,2018-08-26,6,26,238,0,1932.0
284411,2018-08-27,0,27,239,0,1669.0
284501,2018-08-28,1,28,240,0,1574.0
284591,2018-08-29,2,29,241,0,1585.0
284681,2018-08-30,3,30,242,0,1585.0
284771,2018-08-31,4,31,243,0,1667.0
284861,2018-09-01,5,1,244,0,1758.0
284951,2018-09-02,6,2,245,0,1926.0
285041,2018-09-03,0,3,246,1,1680.0
285131,2018-09-04,1,4,247,0,1589.0
285221,2018-09-05,2,5,248,0,1602.0
285311,2018-09-06,3,6,249,0,1621.0
285401,2018-09-07,4,7,250,0,1708.0
285491,2018-09-08,5,8,251,0,1809.0
285581,2018-09-09,6,9,252,0,2012.0
285671,2018-09-10,0,10,253,0,1763.0
285761,2018-09-11,1,11,254,0,1662.0
285851,2018-09-12,2,12,255,0,1666.0
285941,2018-09-13,3,13,256,0,1644.0
286031,2018-09-14,4,14,257,0,1708.0
286121,2018-09-15,5,15,258,0,1788.0
286211,2018-09-16,6,16,259,0,1948.0
286301,2018-09-17,0,17,260,0,1701.0
286391,2018-09-18,1,18,261,0,1603.0
286481,2018-09-19,2,19,262,0,1604.0
286571,2018-09-20,3,20,263,0,1603.0
286661,2018-09-21,4,21,264,0,1668.0
286751,2018-09-22,5,22,265,0,1769.0
286841,2018-09-23,6,23,266,0,1937.0
286931,2018-09-24,0,24,267,0,1684.0
287021,2018-09-25,1,25,268,0,1585.0
287111,2018-09-26,2,26,269,0,1611.0
287201,2018-09-27,3,27,270,0,1588.0
287291,2018-09-28,4,28,271,0,1671.0
287381,2018-09-29,5,29,272,0,1779.0
287471,2018-09-30,6,30,273,0,1954.0
287561,2018-10-01,0,1,274,0,1696.0
287651,2018-10-02,1,2,275,0,1611.0
287741,2018-10-03,2,3,276,0,1611.0
287831,2018-10-04,3,4,277,0,1596.0
287921,2018-10-05,4,5,278,0,1695.0
288011,2018-10-06,5,6,279,0,1772.0
288101,2018-10-07,6,7,280,0,1960.0
288191,2018-10-08,0,8,281,0,1699.0
288281,2018-10-09,1,9,282,0,1613.0
288371,2018-10-10,2,10,283,0,1612.0
288461,2018-10-11,3,11,284,0,1598.0
288551,2018-10-12,4,12,285,0,1685.0
288641,2018-10-13,5,13,286,0,1778.0
288731,2018-10-14,6,14,287,0,1954.0
288821,2018-10-15,0,15,288,0,1699.0
288911,2018-10-16,1,16,289,0,1598.0
289001,2018-10-17,2,17,290,0,1609.0
289091,2018-10-18,3,18,291,0,1612.0
289181,2018-10-19,4,19,292,0,1692.0
289271,2018-10-20,5,20,293,0,1785.0
289361,2018-10-21,6,21,294,0,1967.0
289451,2018-10-22,0,22,295,0,1703.0
289541,2018-10-23,1,23,296,0,1599.0
289631,2018-10-24,2,24,297,0,1605.0
289721,2018-10-25,3,25,298,0,1602.0
289811,2018-10-26,4,26,299,0,1691.0
289901,2018-10-27,5,27,300,0,1777.0
289991,2018-10-28,6,28,301,0,1974.0
290081,2018-10-29,0,29,302,0,1708.0
290171,2018-10-30,1,30,303,0,1615.0
290261,2018-10-31,2,31,304,0,1612.0
290351,2018-11-01,3,1,305,0,1617.0
290441,2018-11-02,4,2,306,0,1690.0
290531,2018-11-03,5,3,307,0,1784.0
290621,2018-11-04,6,4,308,0,1978.0
290711,2018-11-05,0,5,309,0,1720.0
290801,2018-11-06,1,6,310,0,1627.0
290891,2018-11-07,2,7,311,0,1620.0
290981,2018-11-08,3,8,312,0,1621.0
291071,2018-11-09,4,9,313,0,1708.0
291161,2018-11-10,5,10,314,0,1795.0
291251,2018-11-11,6,11,315,0,1983.0
291341,2018-11-12,0,12,316,0,1724.0
291431,2018-11-13,1,13,317,0,1637.0
291521,2018-11-14,2,14,318,0,1632.0
291611,2018-11-15,3,15,319,0,1640.0
291701,2018-11-16,4,16,320,0,1698.0
291791,2018-11-17,5,17,321,0,1799.0
291881,2018-11-18,6,18,322,0,1992.0
291971,2018-11-19,0,19,323,0,1729.0
292061,2018-11-20,1,20,324,0,1637.0
292151,2018-11-21,2,21,325,0,1620.0
292241,2018-11-22,3,22,326,0,1645.0
292331,2018-11-23,4,23,327,0,1713.0
292421,2018-11-24,5,24,328,0,1817.0
292511,2018-11-25,6,25,329,0,2003.0
292601,2018-11-26,0,26,330,0,1751.0
292691,2018-11-27,1,27,331,0,1641.0
292781,2018-11-28,2,28,332,0,1642.0
292871,2018-11-29,3,29,333,0,1646.0
292961,2018-11-30,4,30,334,0,1718.0
293051,2018-12-01,5,1,335,0,1824.0
293141,2018-12-02,6,2,336,0,2001.0
293231,2018-12-03,0,3,337,0,1758.0
293321,2018-12-04,1,4,338,0,1661.0
293411,2018-12-05,2,5,339,0,1664.0
293501,2018-12-06,3,6,340,0,1653.0
293591,2018-12-07,4,7,341,0,1731.0
293681,2018-12-08,5,8,342,0,1834.0
293771,2018-12-09,6,9,343,0,2008.0
293861,2018-12-10,0,10,344,0,1738.0
293951,2018-12-11,1,11,345,0,1652.0
294041,2018-12-12,2,12,346,0,1667.0
294131,2018-12-13,3,13,347,0,1642.0
294221,2018-12-14,4,14,348,0,1719.0
294311,2018-12-15,5,15,349,0,1816.0
294401,2018-12-16,6,16,350,0,1999.0
294491,2018-12-17,0,17,351,0,1742.0
294581,2018-12-18,1,18,352,0,1655.0
294671,2018-12-19,2,19,353,0,1656.0
294761,2018-12-20,3,20,354,0,1657.0
294851,2018-12-21,4,21,355,0,1737.0
294941,2018-12-22,5,22,356,0,1867.0
295031,2018-12-23,6,23,357,0,2035.0
295121,2018-12-24,0,24,358,0,1774.0
295211,2018-12-25,1,25,359,1,1711.0
295301,2018-12-26,2,26,360,0,1749.0
295391,2018-12-27,3,27,361,0,1787.0
295481,2018-12-28,4,28,362,0,1930.0
295571,2018-12-29,5,29,363,0,2351.0
295661,2018-12-30,6,30,364,0,2571.0
295751,2018-12-31,0,31,365,0,2206.0
295841,2019-01-01,1,1,1,1,1993.0
295931,2019-01-02,2,2,2,0,1974.0
296021,2019-01-03,3,3,3,0,1743.0
296111,2019-01-04,4,4,4,0,1825.0
296201,2019-01-05,5,5,5,0,1941.0
296291,2019-01-06,6,6,6,0,2120.0
296381,2019-01-07,0,7,7,0,1820.0
296471,2019-01-08,1,8,8,0,1721.0
296561,2019-01-09,2,9,9,0,1705.0
296651,2019-01-10,3,10,10,0,1682.0
296741,2019-01-11,4,11,11,0,1769.0
296831,2019-01-12,5,12,12,0,1857.0
296921,2019-01-13,6,13,13,0,2047.0
297011,2019-01-14,0,14,14,0,1773.0
297101,2019-01-15,1,15,15,0,1674.0
297191,2019-01-16,2,16,16,0,1675.0
297281,2019-01-17,3,17,17,0,1675.0
297371,2019-01-18,4,18,18,0,1756.0
297461,2019-01-19,5,19,19,0,1841.0
297551,2019-01-20,6,20,20,0,2039.0
297641,2019-01-21,0,21,21,0,1787.0
297731,2019-01-22,1,22,22,0,1684.0
297821,2019-01-23,2,23,23,0,1693.0
297911,2019-01-24,3,24,24,0,1691.0
298001,2019-01-25,4,25,25,0,1772.0
298091,2019-01-26,5,26,26,0,1874.0
298181,2019-01-27,6,27,27,0,2054.0
298271,2019-01-28,0,28,28,0,1779.0
298361,2019-01-29,1,29,29,0,1699.0
298451,2019-01-30,2,30,30,0,1702.0
298541,2019-01-31,3,31,31,0,1693.0
298631,2019-02-01,4,1,32,0,1774.0
298721,2019-02-02,5,2,33,0,1868.0
298811,2019-02-03,6,3,34,0,2050.0
298901,2019-02-04,0,4,35,0,1782.0
298991,2019-02-05,1,5,36,0,1684.0
299081,2019-02-06,2,6,37,0,1701.0
299171,2019-02-07,3,7,38,0,1694.0
299261,2019-02-08,4,8,39,0,1770.0
299351,2019-02-09,5,9,40,0,1883.0
299441,2019-02-10,6,10,41,0,2054.0
299531,2019-02-11,0,11,42,0,1790.0
299621,2019-02-12,1,12,43,0,1702.0
299711,2019-02-13,2,13,44,0,1705.0
299801,2019-02-14,3,14,45,0,1702.0
299891,2019-02-15,4,15,46,0,1765.0
299981,2019-02-16,5,16,47,0,1878.0
300071,2019-02-17,6,17,48,0,2057.0
300161,2019-02-18,0,18,49,0,1802.0
300251,2019-02-19,1,19,50,0,1698.0
300341,2019-02-20,2,20,51,0,1688.0
300431,2019-02-21,3,21,52,0,1693.0
300521,2019-02-22,4,22,53,0,1774.0
300611,2019-02-23,5,23,54,0,1867.0
300701,2019-02-24,6,24,55,0,2059.0
300791,2019-02-25,0,25,56,0,1800.0
300881,2019-02-26,1,26,57,0,1690.0
300971,2019-02-27,2,27,58,0,1699.0
301061,2019-02-28,3,28,59,0,1709.0
301151,2019-03-01,4,1,60,0,1778.0
301241,2019-03-02,5,2,61,0,1890.0
301331,2019-03-03,6,3,62,0,2069.0
301421,2019-03-04,0,4,63,0,1801.0
301511,2019-03-05,1,5,64,0,1701.0
301601,2019-03-06,2,6,65,0,1710.0
301691,2019-03-07,3,7,66,0,1702.0
301781,2019-03-08,4,8,67,0,1779.0
301871,2019-03-09,5,9,68,0,1878.0
301961,2019-03-10,6,10,69,0,2061.0
302051,2019-03-11,0,11,70,0,1787.0
302141,2019-03-12,1,12,71,0,1696.0
302231,2019-03-13,2,13,72,0,1708.0
302321,2019-03-14,3,14,73,0,1706.0
302411,2019-03-15,4,15,74,0,1784.0
302501,2019-03-16,5,16,75,0,1900.0
302591,2019-03-17,6,17,76,0,2081.0
302681,2019-03-18,0,18,77,0,1824.0
302771,2019-03-19,1,19,78,0,1718.0
302861,2019-03-20,2,20,79,0,1700.0
302951,2019-03-21,3,21,80,0,1717.0
303041,2019-03-22,4,22,81,0,1796.0
303131,2019-03-23,5,23,82,0,1901.0
303221,2019-03-24,6,24,83,0,2101.0
303311,2019-03-25,0,25,84,0,1824.0
303401,2019-03-26,1,26,85,0,1728.0
303491,2019-03-27,2,27,86,0,1737.0
303581,2019-03-28,3,28,87,0,1732.0
303671,2019-03-29,4,29,88,0,1815.0
303761,2019-03-30,5,30,89,0,1917.0
303851,2019-03-31,6,31,90,0,2105.0
303941,2019-04-01,0,1,91,0,1832.0
304031,2019-04-02,1,2,92,0,1743.0
304121,2019-04-03,2,3,93,0,1728.0
304211,2019-04-04,3,4,94,0,1715.0
304301,2019-04-05,4,5,95,0,1787.0
304391,2019-04-06,5,6,96,0,1907.0
304481,2019-04-07,6,7,97,0,2102.0
304571,2019-04-08,0,8,98,0,1804.0
304661,2019-04-09,1,9,99,0,1708.0
304751,2019-04-10,2,10,100,0,1711.0
304841,2019-04-11,3,11,101,0,1710.0
304931,2019-04-12,4,12,102,0,1785.0
305021,2019-04-13,5,13,103,0,1891.0
305111,2019-04-14,6,14,104,0,2104.0
305201,2019-04-15,0,15,105,0,1812.0
305291,2019-04-16,1,16,106,0,1734.0
305381,2019-04-17,2,17,107,0,1736.0
305471,2019-04-18,3,18,108,0,1736.0
305561,2019-04-19,4,19,109,1,1821.0
305651,2019-04-20,5,20,110,0,1898.0
305741,2019-04-21,6,21,111,0,2107.0
305831,2019-04-22,0,22,112,0,1818.0
305921,2019-04-23,1,23,113,0,1725.0
306011,2019-04-24,2,24,114,0,1722.0
306101,2019-04-25,3,25,115,0,1723.0
306191,2019-04-26,4,26,116,0,1794.0
306281,2019-04-27,5,27,117,0,1888.0
306371,2019-04-28,6,28,118,0,2073.0
306461,2019-04-29,0,29,119,0,1804.0
306551,2019-04-30,1,30,120,0,1721.0
306641,2019-05-01,2,1,121,0,1720.0
306731,2019-05-02,3,2,122,0,1714.0
306821,2019-05-03,4,3,123,0,1806.0
306911,2019-05-04,5,4,124,0,1893.0
307001,2019-05-05,6,5,125,0,2100.0
307091,2019-05-06,0,6,126,0,1810.0
307181,2019-05-07,1,7,127,0,1705.0
307271,2019-05-08,2,8,128,0,1728.0
307361,2019-05-09,3,9,129,0,1727.0
307451,2019-05-10,4,10,130,0,1795.0
307541,2019-05-11,5,11,131,0,1888.0
307631,2019-05-12,6,12,132,0,2076.0
307721,2019-05-13,0,13,133,0,1811.0
307811,2019-05-14,1,14,134,0,1716.0
307901,2019-05-15,2,15,135,0,1727.0
307991,2019-05-16,3,16,136,0,1731.0
308081,2019-05-17,4,17,137,0,1814.0
308171,2019-05-18,5,18,138,0,1905.0
308261,2019-05-19,6,19,139,0,2092.0
308351,2019-05-20,0,20,140,0,1828.0
308441,2019-05-21,1,21,141,0,1739.0
308531,2019-05-22,2,22,142,0,1731.0
308621,2019-05-23,3,23,143,0,1722.0
308711,2019-05-24,4,24,144,0,1810.0
308801,2019-05-25,5,25,145,0,1905.0
308891,2019-05-26,6,26,146,0,2096.0
308981,2019-05-27,0,27,147,0,1823.0
309071,2019-05-28,1,28,148,0,1709.0
309161,2019-05-29,2,29,149,0,1710.0
309251,2019-05-30,3,30,150,0,1714.0
309341,2019-05-31,4,31,151,0,1794.0
309431,2019-06-01,5,1,152,0,1878.0
309521,2019-06-02,6,2,153,0,2105.0
309611,2019-06-03,0,3,154,0,1801.0
309701,2019-06-04,1,4,155,0,1722.0
309791,2019-06-05,2,5,156,0,1707.0
309881,2019-06-06,3,6,157,0,1710.0
309971,2019-06-07,4,7,158,0,1799.0
310061,2019-06-08,5,8,159,0,1909.0
310151,2019-06-09,6,9,160,0,2091.0
310241,2019-06-10,0,10,161,0,1820.0
310331,2019-06-11,1,11,162,0,1719.0
310421,2019-06-12,2,12,163,0,1723.0
310511,2019-06-13,3,13,164,0,1723.0
310601,2019-06-14,4,14,165,0,1804.0
310691,2019-06-15,5,15,166,0,1903.0
310781,2019-06-16,6,16,167,0,2084.0
310871,2019-06-17,0,17,168,0,1831.0
310961,2019-06-18,1,18,169,0,1728.0
311051,2019-06-19,2,19,170,0,1720.0
311141,2019-06-20,3,20,171,0,1722.0
311231,2019-06-21,4,21,172,0,1793.0
311321,2019-06-22,5,22,173,0,1896.0
311411,2019-06-23,6,23,174,0,2098.0
311501,2019-06-24,0,24,175,0,1830.0
311591,2019-06-25,1,25,176,0,1716.0
311681,2019-06-26,2,26,177,0,1721.0
311771,2019-06-27,3,27,178,0,1713.0
311861,2019-06-28,4,28,179,0,1803.0
311951,2019-06-29,5,29,180,0,1900.0
312041,2019-06-30,6,30,181,0,2108.0
312131,2019-07-01,0,1,182,1,1843.0
312221,2019-07-02,1,2,183,0,1764.0
312311,2019-07-03,2,3,184,0,1780.0
312401,2019-07-04,3,4,185,0,1813.0
312491,2019-07-05,4,5,186,0,1907.0
312581,2019-07-06,5,6,187,0,2017.0
312671,2019-07-07,6,7,188,0,2217.0
312761,2019-07-08,0,8,189,0,1909.0
312851,2019-07-09,1,9,190,0,1769.0
312941,2019-07-10,2,10,191,0,1773.0
313031,2019-07-11,3,11,192,0,1740.0
313121,2019-07-12,4,12,193,0,1815.0
313211,2019-07-13,5,13,194,0,1900.0
313301,2019-07-14,6,14,195,0,2100.0
313391,2019-07-15,0,15,196,0,1816.0
313481,2019-07-16,1,16,197,0,1724.0
313571,2019-07-17,2,17,198,0,1739.0
313661,2019-07-18,3,18,199,0,1723.0
313751,2019-07-19,4,19,200,0,1805.0
313841,2019-07-20,5,20,201,0,1904.0
313931,2019-07-21,6,21,202,0,2108.0
314021,2019-07-22,0,22,203,0,1837.0
314111,2019-07-23,1,23,204,0,1741.0
314201,2019-07-24,2,24,205,0,1733.0
314291,2019-07-25,3,25,206,0,1728.0
314381,2019-07-26,4,26,207,0,1807.0
314471,2019-07-27,5,27,208,0,1887.0
314561,2019-07-28,6,28,209,0,2093.0
314651,2019-07-29,0,29,210,0,1822.0
314741,2019-07-30,1,30,211,0,1722.0
314831,2019-07-31,2,31,212,0,1724.0
314921,2019-08-01,3,1,213,0,1722.0
315011,2019-08-02,4,2,214,0,1799.0
315101,2019-08-03,5,3,215,0,1894.0
315191,2019-08-04,6,4,216,0,2078.0
315281,2019-08-05,0,5,217,0,1808.0
315371,2019-08-06,1,6,218,0,1717.0
315461,2019-08-07,2,7,219,0,1719.0
315551,2019-08-08,3,8,220,0,1712.0
315641,2019-08-09,4,9,221,0,1791.0
315731,2019-08-10,5,10,222,0,1895.0
315821,2019-08-11,6,11,223,0,2102.0
315911,2019-08-12,0,12,224,0,1810.0
316001,2019-08-13,1,13,225,0,1723.0
316091,2019-08-14,2,14,226,0,1699.0
316181,2019-08-15,3,15,227,0,1713.0
316271,2019-08-16,4,16,228,0,1785.0
316361,2019-08-17,5,17,229,0,1894.0
316451,2019-08-18,6,18,230,0,2073.0
316541,2019-08-19,0,19,231,0,1813.0
316631,2019-08-20,1,20,232,0,1702.0
316721,2019-08-21,2,21,233,0,1696.0
316811,2019-08-22,3,22,234,0,1711.0
316901,2019-08-23,4,23,235,0,1790.0
316991,2019-08-24,5,24,236,0,1886.0
317081,2019-08-25,6,25,237,0,2054.0
317171,2019-08-26,0,26,238,0,1790.0
317261,2019-08-27,1,27,239,0,1698.0
317351,2019-08-28,2,28,240,0,1699.0
317441,2019-08-29,3,29,241,0,1686.0
317531,2019-08-30,4,30,242,0,1775.0
317621,2019-08-31,5,31,243,0,1880.0
317711,2019-09-01,6,1,244,0,2072.0
317801,2019-09-02,0,2,245,1,1812.0
317891,2019-09-03,1,3,246,0,1722.0
317981,2019-09-04,2,4,247,0,1715.0
318071,2019-09-05,3,5,248,0,1740.0
318161,2019-09-06,4,6,249,0,1848.0
318251,2019-09-07,5,7,250,0,1976.0
318341,2019-09-08,6,8,251,0,2168.0
318431,2019-09-09,0,9,252,0,1887.0
318521,2019-09-10,1,10,253,0,1804.0
318611,2019-09-11,2,11,254,0,1799.0
318701,2019-09-12,3,12,255,0,1785.0
318791,2019-09-13,4,13,256,0,1824.0
318881,2019-09-14,5,14,257,0,1916.0
318971,2019-09-15,6,15,258,0,2064.0
319061,2019-09-16,0,16,259,0,1791.0
319151,2019-09-17,1,17,260,0,1691.0
319241,2019-09-18,2,18,261,0,1697.0
319331,2019-09-19,3,19,262,0,1692.0
319421,2019-09-20,4,20,263,0,1765.0
319511,2019-09-21,5,21,264,0,1891.0
319601,2019-09-22,6,22,265,0,2066.0
319691,2019-09-23,0,23,266,0,1806.0
319781,2019-09-24,1,24,267,0,1713.0
319871,2019-09-25,2,25,268,0,1703.0
319961,2019-09-26,3,26,269,0,1705.0
320051,2019-09-27,4,27,270,0,1753.0
320141,2019-09-28,5,28,271,0,1869.0
320231,2019-09-29,6,29,272,0,2056.0
320321,2019-09-30,0,30,273,0,1792.0
320411,2019-10-01,1,1,274,0,1680.0
320501,2019-10-02,2,2,275,0,1684.0
320591,2019-10-03,3,3,276,0,1686.0
320681,2019-10-04,4,4,277,0,1762.0
320771,2019-10-05,5,5,278,0,1857.0
320861,2019-10-06,6,6,279,0,2046.0
320951,2019-10-07,0,7,280,0,1780.0
321041,2019-10-08,1,8,281,0,1684.0
321131,2019-10-09,2,9,282,0,1692.0
321221,2019-10-10,3,10,283,0,1688.0
321311,2019-10-11,4,11,284,0,1746.0
321401,2019-10-12,5,12,285,0,1858.0
321491,2019-10-13,6,13,286,0,2036.0
321581,2019-10-14,0,14,287,0,1772.0
321671,2019-10-15,1,15,288,0,1676.0
321761,2019-10-16,2,16,289,0,1669.0
321851,2019-10-17,3,17,290,0,1672.0
321941,2019-10-18,4,18,291,0,1751.0
322031,2019-10-19,5,19,292,0,1851.0
322121,2019-10-20,6,20,293,0,2030.0
322211,2019-10-21,0,21,294,0,1770.0
322301,2019-10-22,1,22,295,0,1659.0
322391,2019-10-23,2,23,296,0,1665.0
322481,2019-10-24,3,24,297,0,1670.0
322571,2019-10-25,4,25,298,0,1743.0
322661,2019-10-26,5,26,299,0,1864.0
322751,2019-10-27,6,27,300,0,2037.0
322841,2019-10-28,0,28,301,0,1785.0
322931,2019-10-29,1,29,302,0,1677.0
323021,2019-10-30,2,30,303,0,1667.0
323111,2019-10-31,3,31,304,0,1666.0
323201,2019-11-01,4,1,305,0,1741.0
323291,2019-11-02,5,2,306,0,1833.0
323381,2019-11-03,6,3,307,0,2021.0
323471,2019-11-04,0,4,308,0,1772.0
323561,2019-11-05,1,5,309,0,1662.0
323651,2019-11-06,2,6,310,0,1670.0
323741,2019-11-07,3,7,311,0,1655.0
323831,2019-11-08,4,8,312,0,1735.0
323921,2019-11-09,5,9,313,0,1831.0
324011,2019-11-10,6,10,314,0,2014.0
324101,2019-11-11,0,11,315,0,1761.0
324191,2019-11-12,1,12,316,0,1651.0
324281,2019-11-13,2,13,317,0,1660.0
324371,2019-11-14,3,14,318,0,1647.0
324461,2019-11-15,4,15,319,0,1741.0
324551,2019-11-16,5,16,320,0,1820.0
324641,2019-11-17,6,17,321,0,1991.0
324731,2019-11-18,0,18,322,0,1745.0
324821,2019-11-19,1,19,323,0,1637.0
324911,2019-11-20,2,20,324,0,1647.0
325001,2019-11-21,3,21,325,0,1636.0
325091,2019-11-22,4,22,326,0,1724.0
325181,2019-11-23,5,23,327,0,1827.0
325271,2019-11-24,6,24,328,0,2022.0
325361,2019-11-25,0,25,329,0,1750.0
325451,2019-11-26,1,26,330,0,1654.0
325541,2019-11-27,2,27,331,0,1646.0
325631,2019-11-28,3,28,332,0,1635.0
325721,2019-11-29,4,29,333,0,1714.0
325811,2019-11-30,5,30,334,0,1800.0
325901,2019-12-01,6,1,335,0,1985.0
325991,2019-12-02,0,2,336,0,1713.0
326081,2019-12-03,1,3,337,0,1648.0
326171,2019-12-04,2,4,338,0,1636.0
326261,2019-12-05,3,5,339,0,1640.0
326351,2019-12-06,4,6,340,0,1704.0
326441,2019-12-07,5,7,341,0,1798.0
326531,2019-12-08,6,8,342,0,1979.0
326621,2019-12-09,0,9,343,0,1723.0
326711,2019-12-10,1,10,344,0,1627.0
326801,2019-12-11,2,11,345,0,1628.0
326891,2019-12-12,3,12,346,0,1629.0
326981,2019-12-13,4,13,347,0,1703.0
327071,2019-12-14,5,14,348,0,1793.0
327161,2019-12-15,6,15,349,0,1991.0
327251,2019-12-16,0,16,350,0,1718.0
327341,2019-12-17,1,17,351,0,1633.0
327431,2019-12-18,2,18,352,0,1641.0
327521,2019-12-19,3,19,353,0,1626.0
327611,2019-12-20,4,20,354,0,1707.0
