id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218436,2016-08-24,2,24,237,0,1180.0
218526,2016-08-25,3,25,238,0,1094.0
218616,2016-08-26,4,26,239,0,1282.0
218706,2016-08-27,5,27,240,0,1275.0
218796,2016-08-28,6,28,241,0,1376.0
218886,2016-08-29,0,29,242,0,1188.0
218976,2016-08-30,1,30,243,0,1162.0
219066,2016-08-31,2,31,244,0,1242.0
219156,2016-09-01,3,1,245,0,1168.0
219246,2016-09-02,4,2,246,0,1186.0
219336,2016-09-03,5,3,247,0,1327.0
219426,2016-09-04,6,4,248,0,1505.0
219516,2016-09-05,0,5,249,1,1224.0
219606,2016-09-06,1,6,250,0,1173.0
219696,2016-09-07,2,7,251,0,1328.0
219786,2016-09-08,3,8,252,0,1305.0
219876,2016-09-09,4,9,253,0,1386.0
219966,2016-09-10,5,10,254,0,1384.0
220056,2016-09-11,6,11,255,0,1633.0
220146,2016-09-12,0,12,256,0,1283.0
220236,2016-09-13,1,13,257,0,1166.0
220326,2016-09-14,2,14,258,0,1194.0
220416,2016-09-15,3,15,259,0,1294.0
220506,2016-09-16,4,16,260,0,1360.0
220596,2016-09-17,5,17,261,0,1272.0
220686,2016-09-18,6,18,262,0,1468.0
220776,2016-09-19,0,19,263,0,1218.0
220866,2016-09-20,1,20,264,0,1217.0
220956,2016-09-21,2,21,265,0,1131.0
221046,2016-09-22,3,22,266,0,1204.0
221136,2016-09-23,4,23,267,0,1331.0
221226,2016-09-24,5,24,268,0,1227.0
221316,2016-09-25,6,25,269,0,1627.0
221406,2016-09-26,0,26,270,0,1177.0
221496,2016-09-27,1,27,271,0,1208.0
221586,2016-09-28,2,28,272,0,1243.0
221676,2016-09-29,3,29,273,0,1173.0
221766,2016-09-30,4,30,274,0,1389.0
221856,2016-10-01,5,1,275,0,1402.0
221946,2016-10-02,6,2,276,0,1491.0
222036,2016-10-03,0,3,277,0,1177.0
222126,2016-10-04,1,4,278,0,1291.0
222216,2016-10-05,2,5,279,0,1232.0
222306,2016-10-06,3,6,280,0,1299.0
222396,2016-10-07,4,7,281,0,1397.0
222486,2016-10-08,5,8,282,0,1373.0
222576,2016-10-09,6,9,283,0,1471.0
222666,2016-10-10,0,10,284,0,1112.0
222756,2016-10-11,1,11,285,0,1244.0
222846,2016-10-12,2,12,286,0,1190.0
222936,2016-10-13,3,13,287,0,1270.0
223026,2016-10-14,4,14,288,0,1261.0
223116,2016-10-15,5,15,289,0,1209.0
223206,2016-10-16,6,16,290,0,1408.0
223296,2016-10-17,0,17,291,0,1203.0
223386,2016-10-18,1,18,292,0,1270.0
223476,2016-10-19,2,19,293,0,1142.0
223566,2016-10-20,3,20,294,0,1231.0
223656,2016-10-21,4,21,295,0,1322.0
223746,2016-10-22,5,22,296,0,1347.0
223836,2016-10-23,6,23,297,0,1495.0
223926,2016-10-24,0,24,298,0,1091.0
224016,2016-10-25,1,25,299,0,1283.0
224106,2016-10-26,2,26,300,0,1127.0
224196,2016-10-27,3,27,301,0,1296.0
224286,2016-10-28,4,28,302,0,1162.0
224376,2016-10-29,5,29,303,0,1265.0
224466,2016-10-30,6,30,304,0,1563.0
224556,2016-10-31,0,31,305,0,1256.0
224646,2016-11-01,1,1,306,0,1086.0
224736,2016-11-02,2,2,307,0,1233.0
224826,2016-11-03,3,3,308,0,1193.0
224916,2016-11-04,4,4,309,0,1305.0
225006,2016-11-05,5,5,310,0,1399.0
225096,2016-11-06,6,6,311,0,1488.0
225186,2016-11-07,0,7,312,0,1203.0
225276,2016-11-08,1,8,313,0,1273.0
225366,2016-11-09,2,9,314,0,1203.0
225456,2016-11-10,3,10,315,0,1165.0
225546,2016-11-11,4,11,316,0,1306.0
225636,2016-11-12,5,12,317,0,1262.0
225726,2016-11-13,6,13,318,0,1415.0
225816,2016-11-14,0,14,319,0,1279.0
225906,2016-11-15,1,15,320,0,1288.0
225996,2016-11-16,2,16,321,0,1201.0
226086,2016-11-17,3,17,322,0,1281.0
226176,2016-11-18,4,18,323,0,1375.0
226266,2016-11-19,5,19,324,0,1348.0
226356,2016-11-20,6,20,325,0,1488.0
226446,2016-11-21,0,21,326,0,1255.0
226536,2016-11-22,1,22,327,0,1218.0
226626,2016-11-23,2,23,328,0,1222.0
226716,2016-11-24,3,24,329,0,1281.0
226806,2016-11-25,4,25,330,0,1377.0
226896,2016-11-26,5,26,331,0,1356.0
226986,2016-11-27,6,27,332,0,1484.0
227076,2016-11-28,0,28,333,0,1131.0
227166,2016-11-29,1,29,334,0,1294.0
227256,2016-11-30,2,30,335,0,1183.0
227346,2016-12-01,3,1,336,0,1309.0
227436,2016-12-02,4,2,337,0,1258.0
227526,2016-12-03,5,3,338,0,1363.0
227616,2016-12-04,6,4,339,0,1643.0
227706,2016-12-05,0,5,340,0,1142.0
227796,2016-12-06,1,6,341,0,1285.0
227886,2016-12-07,2,7,342,0,1187.0
227976,2016-12-08,3,8,343,0,1162.0
228066,2016-12-09,4,9,344,0,1410.0
228156,2016-12-10,5,10,345,0,1401.0
228246,2016-12-11,6,11,346,0,1534.0
228336,2016-12-12,0,12,347,0,1211.0
228426,2016-12-13,1,13,348,0,1212.0
228516,2016-12-14,2,14,349,0,1227.0
228606,2016-12-15,3,15,350,0,1115.0
228696,2016-12-16,4,16,351,0,1283.0
228786,2016-12-17,5,17,352,0,1442.0
228876,2016-12-18,6,18,353,0,1458.0
228966,2016-12-19,0,19,354,0,1235.0
229056,2016-12-20,1,20,355,0,1301.0
229146,2016-12-21,2,21,356,0,1200.0
229236,2016-12-22,3,22,357,0,1192.0
229326,2016-12-23,4,23,358,0,1208.0
229416,2016-12-24,5,24,359,0,1324.0
229506,2016-12-25,6,25,360,1,1608.0
229596,2016-12-26,0,26,361,1,1256.0
229686,2016-12-27,1,27,362,0,1518.0
229776,2016-12-28,2,28,363,0,1702.0
229866,2016-12-29,3,29,364,0,1607.0
229956,2016-12-30,4,30,365,0,1851.0
230046,2016-12-31,5,31,366,0,1703.0
230136,2017-01-01,6,1,1,1,2083.0
230226,2017-01-02,0,2,2,1,1442.0
230316,2017-01-03,1,3,3,0,1437.0
230406,2017-01-04,2,4,4,0,1437.0
230496,2017-01-05,3,5,5,0,1439.0
230586,2017-01-06,4,6,6,0,1512.0
230676,2017-01-07,5,7,7,0,1600.0
230766,2017-01-08,6,8,8,0,1763.0
230856,2017-01-09,0,9,9,0,1401.0
230946,2017-01-10,1,10,10,0,1384.0
231036,2017-01-11,2,11,11,0,1381.0
231126,2017-01-12,3,12,12,0,1382.0
231216,2017-01-13,4,13,13,0,1448.0
231306,2017-01-14,5,14,14,0,1535.0
231396,2017-01-15,6,15,15,0,1700.0
231486,2017-01-16,0,16,16,0,1361.0
231576,2017-01-17,1,17,17,0,1375.0
231666,2017-01-18,2,18,18,0,1358.0
231756,2017-01-19,3,19,19,0,1374.0
231846,2017-01-20,4,20,20,0,1460.0
231936,2017-01-21,5,21,21,0,1541.0
232026,2017-01-22,6,22,22,0,1715.0
232116,2017-01-23,0,23,23,0,1381.0
232206,2017-01-24,1,24,24,0,1378.0
232296,2017-01-25,2,25,25,0,1381.0
232386,2017-01-26,3,26,26,0,1376.0
232476,2017-01-27,4,27,27,0,1457.0
232566,2017-01-28,5,28,28,0,1535.0
232656,2017-01-29,6,29,29,0,1719.0
232746,2017-01-30,0,30,30,0,1372.0
232836,2017-01-31,1,31,31,0,1377.0
232926,2017-02-01,2,1,32,0,1383.0
233016,2017-02-02,3,2,33,0,1391.0
233106,2017-02-03,4,3,34,0,1479.0
233196,2017-02-04,5,4,35,0,1552.0
233286,2017-02-05,6,5,36,0,1731.0
233376,2017-02-06,0,6,37,0,1398.0
233466,2017-02-07,1,7,38,0,1395.0
233556,2017-02-08,2,8,39,0,1401.0
233646,2017-02-09,3,9,40,0,1389.0
233736,2017-02-10,4,10,41,0,1470.0
233826,2017-02-11,5,11,42,0,1551.0
233916,2017-02-12,6,12,43,0,1723.0
234006,2017-02-13,0,13,44,0,1396.0
234096,2017-02-14,1,14,45,0,1389.0
234186,2017-02-15,2,15,46,0,1392.0
234276,2017-02-16,3,16,47,0,1390.0
234366,2017-02-17,4,17,48,0,1477.0
234456,2017-02-18,5,18,49,0,1561.0
234546,2017-02-19,6,19,50,0,1723.0
234636,2017-02-20,0,20,51,0,1375.0
234726,2017-02-21,1,21,52,0,1390.0
234816,2017-02-22,2,22,53,0,1394.0
234906,2017-02-23,3,23,54,0,1386.0
234996,2017-02-24,4,24,55,0,1472.0
235086,2017-02-25,5,25,56,0,1551.0
235176,2017-02-26,6,26,57,0,1713.0
235266,2017-02-27,0,27,58,0,1380.0
235356,2017-02-28,1,28,59,0,1394.0
235446,2017-03-01,2,1,60,0,1394.0
235536,2017-03-02,3,2,61,0,1397.0
235626,2017-03-03,4,3,62,0,1481.0
235716,2017-03-04,5,4,63,0,1564.0
235806,2017-03-05,6,5,64,0,1747.0
235896,2017-03-06,0,6,65,0,1397.0
235986,2017-03-07,1,7,66,0,1399.0
236076,2017-03-08,2,8,67,0,1400.0
236166,2017-03-09,3,9,68,0,1393.0
236256,2017-03-10,4,10,69,0,1474.0
236346,2017-03-11,5,11,70,0,1562.0
236436,2017-03-12,6,12,71,0,1726.0
236526,2017-03-13,0,13,72,0,1386.0
236616,2017-03-14,1,14,73,0,1396.0
236706,2017-03-15,2,15,74,0,1397.0
236796,2017-03-16,3,16,75,0,1395.0
236886,2017-03-17,4,17,76,0,1488.0
236976,2017-03-18,5,18,77,0,1567.0
237066,2017-03-19,6,19,78,0,1724.0
237156,2017-03-20,0,20,79,0,1386.0
237246,2017-03-21,1,21,80,0,1393.0
237336,2017-03-22,2,22,81,0,1406.0
237426,2017-03-23,3,23,82,0,1402.0
237516,2017-03-24,4,24,83,0,1503.0
237606,2017-03-25,5,25,84,0,1572.0
237696,2017-03-26,6,26,85,0,1764.0
237786,2017-03-27,0,27,86,0,1408.0
237876,2017-03-28,1,28,87,0,1413.0
237966,2017-03-29,2,29,88,0,1424.0
238056,2017-03-30,3,30,89,0,1421.0
238146,2017-03-31,4,31,90,0,1507.0
238236,2017-04-01,5,1,91,0,1595.0
238326,2017-04-02,6,2,92,0,1764.0
238416,2017-04-03,0,3,93,0,1409.0
238506,2017-04-04,1,4,94,0,1406.0
238596,2017-04-05,2,5,95,0,1412.0
238686,2017-04-06,3,6,96,0,1425.0
238776,2017-04-07,4,7,97,0,1503.0
238866,2017-04-08,5,8,98,0,1590.0
238956,2017-04-09,6,9,99,0,1737.0
239046,2017-04-10,0,10,100,0,1400.0
239136,2017-04-11,1,11,101,0,1416.0
239226,2017-04-12,2,12,102,0,1405.0
239316,2017-04-13,3,13,103,0,1411.0
239406,2017-04-14,4,14,104,1,1485.0
239496,2017-04-15,5,15,105,0,1581.0
239586,2017-04-16,6,16,106,0,1744.0
239676,2017-04-17,0,17,107,0,1402.0
239766,2017-04-18,1,18,108,0,1407.0
239856,2017-04-19,2,19,109,0,1412.0
239946,2017-04-20,3,20,110,0,1399.0
240036,2017-04-21,4,21,111,0,1499.0
240126,2017-04-22,5,22,112,0,1581.0
240216,2017-04-23,6,23,113,0,1740.0
240306,2017-04-24,0,24,114,0,1404.0
240396,2017-04-25,1,25,115,0,1409.0
240486,2017-04-26,2,26,116,0,1416.0
240576,2017-04-27,3,27,117,0,1406.0
240666,2017-04-28,4,28,118,0,1493.0
240756,2017-04-29,5,29,119,0,1571.0
240846,2017-04-30,6,30,120,0,1746.0
240936,2017-05-01,0,1,121,0,1389.0
241026,2017-05-02,1,2,122,0,1410.0
241116,2017-05-03,2,3,123,0,1419.0
241206,2017-05-04,3,4,124,0,1407.0
241296,2017-05-05,4,5,125,0,1492.0
241386,2017-05-06,5,6,126,0,1566.0
241476,2017-05-07,6,7,127,0,1745.0
241566,2017-05-08,0,8,128,0,1410.0
241656,2017-05-09,1,9,129,0,1417.0
241746,2017-05-10,2,10,130,0,1418.0
241836,2017-05-11,3,11,131,0,1406.0
241926,2017-05-12,4,12,132,0,1502.0
242016,2017-05-13,5,13,133,0,1577.0
242106,2017-05-14,6,14,134,0,1763.0
242196,2017-05-15,0,15,135,0,1419.0
242286,2017-05-16,1,16,136,0,1415.0
242376,2017-05-17,2,17,137,0,1405.0
242466,2017-05-18,3,18,138,0,1406.0
242556,2017-05-19,4,19,139,0,1486.0
242646,2017-05-20,5,20,140,0,1571.0
242736,2017-05-21,6,21,141,0,1748.0
242826,2017-05-22,0,22,142,0,1404.0
242916,2017-05-23,1,23,143,0,1410.0
243006,2017-05-24,2,24,144,0,1405.0
243096,2017-05-25,3,25,145,0,1408.0
243186,2017-05-26,4,26,146,0,1491.0
243276,2017-05-27,5,27,147,0,1567.0
243366,2017-05-28,6,28,148,0,1746.0
243456,2017-05-29,0,29,149,0,1400.0
243546,2017-05-30,1,30,150,0,1400.0
243636,2017-05-31,2,31,151,0,1407.0
243726,2017-06-01,3,1,152,0,1411.0
243816,2017-06-02,4,2,153,0,1486.0
243906,2017-06-03,5,3,154,0,1568.0
243996,2017-06-04,6,4,155,0,1748.0
244086,2017-06-05,0,5,156,0,1394.0
244176,2017-06-06,1,6,157,0,1401.0
244266,2017-06-07,2,7,158,0,1412.0
244356,2017-06-08,3,8,159,0,1407.0
244446,2017-06-09,4,9,160,0,1495.0
244536,2017-06-10,5,10,161,0,1581.0
244626,2017-06-11,6,11,162,0,1748.0
244716,2017-06-12,0,12,163,0,1421.0
244806,2017-06-13,1,13,164,0,1411.0
244896,2017-06-14,2,14,165,0,1412.0
244986,2017-06-15,3,15,166,0,1415.0
245076,2017-06-16,4,16,167,0,1492.0
245166,2017-06-17,5,17,168,0,1579.0
245256,2017-06-18,6,18,169,0,1749.0
245346,2017-06-19,0,19,170,0,1406.0
245436,2017-06-20,1,20,171,0,1406.0
245526,2017-06-21,2,21,172,0,1406.0
245616,2017-06-22,3,22,173,0,1413.0
245706,2017-06-23,4,23,174,0,1498.0
245796,2017-06-24,5,24,175,0,1588.0
245886,2017-06-25,6,25,176,0,1747.0
245976,2017-06-26,0,26,177,0,1418.0
246066,2017-06-27,1,27,178,0,1422.0
246156,2017-06-28,2,28,179,0,1424.0
246246,2017-06-29,3,29,180,0,1431.0
246336,2017-06-30,4,30,181,0,1515.0
246426,2017-07-01,5,1,182,1,1598.0
246516,2017-07-02,6,2,183,0,1786.0
246606,2017-07-03,0,3,184,0,1456.0
246696,2017-07-04,1,4,185,0,1475.0
246786,2017-07-05,2,5,186,0,1495.0
246876,2017-07-06,3,6,187,0,1498.0
246966,2017-07-07,4,7,188,0,1581.0
247056,2017-07-08,5,8,189,0,1638.0
247146,2017-07-09,6,9,190,0,1800.0
247236,2017-07-10,0,10,191,0,1442.0
247326,2017-07-11,1,11,192,0,1423.0
247416,2017-07-12,2,12,193,0,1433.0
247506,2017-07-13,3,13,194,0,1426.0
247596,2017-07-14,4,14,195,0,1513.0
247686,2017-07-15,5,15,196,0,1595.0
247776,2017-07-16,6,16,197,0,1786.0
247866,2017-07-17,0,17,198,0,1431.0
247956,2017-07-18,1,18,199,0,1431.0
248046,2017-07-19,2,19,200,0,1412.0
248136,2017-07-20,3,20,201,0,1415.0
248226,2017-07-21,4,21,202,0,1500.0
248316,2017-07-22,5,22,203,0,1578.0
248406,2017-07-23,6,23,204,0,1758.0
248496,2017-07-24,0,24,205,0,1414.0
248586,2017-07-25,1,25,206,0,1418.0
248676,2017-07-26,2,26,207,0,1410.0
248766,2017-07-27,3,27,208,0,1399.0
248856,2017-07-28,4,28,209,0,1498.0
248946,2017-07-29,5,29,210,0,1580.0
249036,2017-07-30,6,30,211,0,1748.0
249126,2017-07-31,0,31,212,0,1420.0
249216,2017-08-01,1,1,213,0,1413.0
249306,2017-08-02,2,2,214,0,1411.0
249396,2017-08-03,3,3,215,0,1397.0
249486,2017-08-04,4,4,216,0,1490.0
249576,2017-08-05,5,5,217,0,1576.0
249666,2017-08-06,6,6,218,0,1759.0
249756,2017-08-07,0,7,219,0,1401.0
249846,2017-08-08,1,8,220,0,1410.0
249936,2017-08-09,2,9,221,0,1405.0
250026,2017-08-10,3,10,222,0,1411.0
250116,2017-08-11,4,11,223,0,1496.0
250206,2017-08-12,5,12,224,0,1581.0
250296,2017-08-13,6,13,225,0,1746.0
250386,2017-08-14,0,14,226,0,1403.0
250476,2017-08-15,1,15,227,0,1405.0
250566,2017-08-16,2,16,228,0,1412.0
250656,2017-08-17,3,17,229,0,1398.0
250746,2017-08-18,4,18,230,0,1499.0
250836,2017-08-19,5,19,231,0,1568.0
250926,2017-08-20,6,20,232,0,1735.0
251016,2017-08-21,0,21,233,0,1389.0
251106,2017-08-22,1,22,234,0,1416.0
251196,2017-08-23,2,23,235,0,1405.0
251286,2017-08-24,3,24,236,0,1403.0
251376,2017-08-25,4,25,237,0,1483.0
251466,2017-08-26,5,26,238,0,1578.0
251556,2017-08-27,6,27,239,0,1756.0
251646,2017-08-28,0,28,240,0,1407.0
251736,2017-08-29,1,29,241,0,1411.0
251826,2017-08-30,2,30,242,0,1410.0
251916,2017-08-31,3,31,243,0,1421.0
252006,2017-09-01,4,1,244,0,1507.0
252096,2017-09-02,5,2,245,0,1586.0
252186,2017-09-03,6,3,246,0,1738.0
252276,2017-09-04,0,4,247,1,1408.0
252366,2017-09-05,1,5,248,0,1410.0
252456,2017-09-06,2,6,249,0,1434.0
252546,2017-09-07,3,7,250,0,1436.0
252636,2017-09-08,4,8,251,0,1516.0
252726,2017-09-09,5,9,252,0,1618.0
252816,2017-09-10,6,10,253,0,1795.0
252906,2017-09-11,0,11,254,0,1435.0
252996,2017-09-12,1,12,255,0,1430.0
253086,2017-09-13,2,13,256,0,1410.0
253176,2017-09-14,3,14,257,0,1405.0
253266,2017-09-15,4,15,258,0,1486.0
253356,2017-09-16,5,16,259,0,1555.0
253446,2017-09-17,6,17,260,0,1729.0
253536,2017-09-18,0,18,261,0,1391.0
253626,2017-09-19,1,19,262,0,1383.0
253716,2017-09-20,2,20,263,0,1393.0
253806,2017-09-21,3,21,264,0,1384.0
253896,2017-09-22,4,22,265,0,1471.0
253986,2017-09-23,5,23,266,0,1559.0
254076,2017-09-24,6,24,267,0,1719.0
254166,2017-09-25,0,25,268,0,1380.0
254256,2017-09-26,1,26,269,0,1385.0
254346,2017-09-27,2,27,270,0,1383.0
254436,2017-09-28,3,28,271,0,1389.0
254526,2017-09-29,4,29,272,0,1487.0
254616,2017-09-30,5,30,273,0,1563.0
254706,2017-10-01,6,1,274,0,1728.0
254796,2017-10-02,0,2,275,0,1395.0
254886,2017-10-03,1,3,276,0,1396.0
254976,2017-10-04,2,4,277,0,1387.0
255066,2017-10-05,3,5,278,0,1395.0
255156,2017-10-06,4,6,279,0,1473.0
255246,2017-10-07,5,7,280,0,1557.0
255336,2017-10-08,6,8,281,0,1720.0
255426,2017-10-09,0,9,282,0,1387.0
255516,2017-10-10,1,10,283,0,1387.0
255606,2017-10-11,2,11,284,0,1382.0
255696,2017-10-12,3,12,285,0,1381.0
255786,2017-10-13,4,13,286,0,1467.0
255876,2017-10-14,5,14,287,0,1549.0
255966,2017-10-15,6,15,288,0,1708.0
256056,2017-10-16,0,16,289,0,1368.0
256146,2017-10-17,1,17,290,0,1383.0
256236,2017-10-18,2,18,291,0,1369.0
256326,2017-10-19,3,19,292,0,1380.0
256416,2017-10-20,4,20,293,0,1455.0
256506,2017-10-21,5,21,294,0,1537.0
256596,2017-10-22,6,22,295,0,1697.0
256686,2017-10-23,0,23,296,0,1369.0
256776,2017-10-24,1,24,297,0,1371.0
256866,2017-10-25,2,25,298,0,1374.0
256956,2017-10-26,3,26,299,0,1376.0
257046,2017-10-27,4,27,300,0,1450.0
257136,2017-10-28,5,28,301,0,1534.0
257226,2017-10-29,6,29,302,0,1693.0
257316,2017-10-30,0,30,303,0,1358.0
257406,2017-10-31,1,31,304,0,1359.0
257496,2017-11-01,2,1,305,0,1359.0
257586,2017-11-02,3,2,306,0,1358.0
257676,2017-11-03,4,3,307,0,1442.0
257766,2017-11-04,5,4,308,0,1515.0
257856,2017-11-05,6,5,309,0,1686.0
257946,2017-11-06,0,6,310,0,1353.0
258036,2017-11-07,1,7,311,0,1354.0
258126,2017-11-08,2,8,312,0,1349.0
258216,2017-11-09,3,9,313,0,1357.0
258306,2017-11-10,4,10,314,0,1440.0
258396,2017-11-11,5,11,315,0,1512.0
258486,2017-11-12,6,12,316,0,1676.0
258576,2017-11-13,0,13,317,0,1345.0
258666,2017-11-14,1,14,318,0,1362.0
258756,2017-11-15,2,15,319,0,1361.0
258846,2017-11-16,3,16,320,0,1345.0
258936,2017-11-17,4,17,321,0,1429.0
259026,2017-11-18,5,18,322,0,1518.0
259116,2017-11-19,6,19,323,0,1677.0
259206,2017-11-20,0,20,324,0,1347.0
259296,2017-11-21,1,21,325,0,1341.0
259386,2017-11-22,2,22,326,0,1341.0
259476,2017-11-23,3,23,327,0,1355.0
259566,2017-11-24,4,24,328,0,1428.0
259656,2017-11-25,5,25,329,0,1506.0
259746,2017-11-26,6,26,330,0,1679.0
259836,2017-11-27,0,27,331,0,1339.0
259926,2017-11-28,1,28,332,0,1343.0
260016,2017-11-29,2,29,333,0,1347.0
260106,2017-11-30,3,30,334,0,1347.0
260196,2017-12-01,4,1,335,0,1424.0
260286,2017-12-02,5,2,336,0,1502.0
260376,2017-12-03,6,3,337,0,1670.0
260466,2017-12-04,0,4,338,0,1339.0
260556,2017-12-05,1,5,339,0,1339.0
260646,2017-12-06,2,6,340,0,1330.0
260736,2017-12-07,3,7,341,0,1336.0
260826,2017-12-08,4,8,342,0,1417.0
260916,2017-12-09,5,9,343,0,1495.0
261006,2017-12-10,6,10,344,0,1648.0
261096,2017-12-11,0,11,345,0,1332.0
261186,2017-12-12,1,12,346,0,1331.0
261276,2017-12-13,2,13,347,0,1323.0
261366,2017-12-14,3,14,348,0,1331.0
261456,2017-12-15,4,15,349,0,1407.0
261546,2017-12-16,5,16,350,0,1483.0
261636,2017-12-17,6,17,351,0,1647.0
261726,2017-12-18,0,18,352,0,1334.0
261816,2017-12-19,1,19,353,0,1328.0
261906,2017-12-20,2,20,354,0,1318.0
261996,2017-12-21,3,21,355,0,1333.0
262086,2017-12-22,4,22,356,0,1407.0
262176,2017-12-23,5,23,357,0,1504.0
262266,2017-12-24,6,24,358,0,1676.0
262356,2017-12-25,0,25,359,1,1360.0
262446,2017-12-26,1,26,360,0,1387.0
262536,2017-12-27,2,27,361,0,1434.0
262626,2017-12-28,3,28,362,0,1665.0
262716,2017-12-29,4,29,363,0,1805.0
262806,2017-12-30,5,30,364,0,1938.0
262896,2017-12-31,6,31,365,0,2120.0
262986,2018-01-01,0,1,1,1,1666.0
263076,2018-01-02,1,2,2,0,1440.0
263166,2018-01-03,2,3,3,0,1435.0
263256,2018-01-04,3,4,4,0,1415.0
263346,2018-01-05,4,5,5,0,1502.0
263436,2018-01-06,5,6,6,0,1572.0
263526,2018-01-07,6,7,7,0,1743.0
263616,2018-01-08,0,8,8,0,1379.0
263706,2018-01-09,1,9,9,0,1354.0
263796,2018-01-10,2,10,10,0,1341.0
263886,2018-01-11,3,11,11,0,1341.0
263976,2018-01-12,4,12,12,0,1416.0
264066,2018-01-13,5,13,13,0,1488.0
264156,2018-01-14,6,14,14,0,1658.0
264246,2018-01-15,0,15,15,0,1331.0
264336,2018-01-16,1,16,16,0,1322.0
264426,2018-01-17,2,17,17,0,1331.0
264516,2018-01-18,3,18,18,0,1331.0
264606,2018-01-19,4,19,19,0,1416.0
264696,2018-01-20,5,20,20,0,1490.0
264786,2018-01-21,6,21,21,0,1651.0
264876,2018-01-22,0,22,22,0,1326.0
264966,2018-01-23,1,23,23,0,1331.0
265056,2018-01-24,2,24,24,0,1334.0
265146,2018-01-25,3,25,25,0,1335.0
265236,2018-01-26,4,26,26,0,1418.0
265326,2018-01-27,5,27,27,0,1491.0
265416,2018-01-28,6,28,28,0,1656.0
265506,2018-01-29,0,29,29,0,1332.0
265596,2018-01-30,1,30,30,0,1334.0
265686,2018-01-31,2,31,31,0,1341.0
265776,2018-02-01,3,1,32,0,1339.0
265866,2018-02-02,4,2,33,0,1419.0
265956,2018-02-03,5,3,34,0,1503.0
266046,2018-02-04,6,4,35,0,1645.0
266136,2018-02-05,0,5,36,0,1326.0
266226,2018-02-06,1,6,37,0,1326.0
266316,2018-02-07,2,7,38,0,1322.0
266406,2018-02-08,3,8,39,0,1321.0
266496,2018-02-09,4,9,40,0,1394.0
266586,2018-02-10,5,10,41,0,1471.0
266676,2018-02-11,6,11,42,0,1631.0
266766,2018-02-12,0,12,43,0,1317.0
266856,2018-02-13,1,13,44,0,1312.0
266946,2018-02-14,2,14,45,0,1316.0
267036,2018-02-15,3,15,46,0,1308.0
267126,2018-02-16,4,16,47,0,1397.0
267216,2018-02-17,5,17,48,0,1466.0
267306,2018-02-18,6,18,49,0,1632.0
267396,2018-02-19,0,19,50,0,1308.0
267486,2018-02-20,1,20,51,0,1306.0
267576,2018-02-21,2,21,52,0,1306.0
267666,2018-02-22,3,22,53,0,1314.0
267756,2018-02-23,4,23,54,0,1385.0
267846,2018-02-24,5,24,55,0,1471.0
267936,2018-02-25,6,25,56,0,1635.0
268026,2018-02-26,0,26,57,0,1301.0
268116,2018-02-27,1,27,58,0,1308.0
268206,2018-02-28,2,28,59,0,1077.0
268296,2018-03-01,3,1,60,0,1015.0
268386,2018-03-02,4,2,61,0,1369.0
268476,2018-03-03,5,3,62,0,1457.0
268566,2018-03-04,6,4,63,0,1589.0
268656,2018-03-05,0,5,64,0,1381.0
268746,2018-03-06,1,6,65,0,1308.0
268836,2018-03-07,2,7,66,0,1303.0
268926,2018-03-08,3,8,67,0,1310.0
269016,2018-03-09,4,9,68,0,1371.0
269106,2018-03-10,5,10,69,0,1456.0
269196,2018-03-11,6,11,70,0,1587.0
269286,2018-03-12,0,12,71,0,1373.0
269376,2018-03-13,1,13,72,0,1302.0
269466,2018-03-14,2,14,73,0,1307.0
269556,2018-03-15,3,15,74,0,1303.0
269646,2018-03-16,4,16,75,0,1361.0
269736,2018-03-17,5,17,76,0,1454.0
269826,2018-03-18,6,18,77,0,1594.0
269916,2018-03-19,0,19,78,0,1378.0
270006,2018-03-20,1,20,79,0,1303.0
270096,2018-03-21,2,21,80,0,1305.0
270186,2018-03-22,3,22,81,0,1305.0
270276,2018-03-23,4,23,82,0,1366.0
270366,2018-03-24,5,24,83,0,1459.0
270456,2018-03-25,6,25,84,0,1595.0
270546,2018-03-26,0,26,85,0,1380.0
270636,2018-03-27,1,27,86,0,1320.0
270726,2018-03-28,2,28,87,0,1315.0
270816,2018-03-29,3,29,88,0,1324.0
270906,2018-03-30,4,30,89,1,1377.0
270996,2018-03-31,5,31,90,0,1451.0
271086,2018-04-01,6,1,91,0,1596.0
271176,2018-04-02,0,2,92,0,1376.0
271266,2018-04-03,1,3,93,0,1303.0
271356,2018-04-04,2,4,94,0,1302.0
271446,2018-04-05,3,5,95,0,1297.0
271536,2018-04-06,4,6,96,0,1368.0
271626,2018-04-07,5,7,97,0,1449.0
271716,2018-04-08,6,8,98,0,1587.0
271806,2018-04-09,0,9,99,0,1355.0
271896,2018-04-10,1,10,100,0,1293.0
271986,2018-04-11,2,11,101,0,1301.0
272076,2018-04-12,3,12,102,0,1277.0
272166,2018-04-13,4,13,103,0,1351.0
272256,2018-04-14,5,14,104,0,1431.0
272346,2018-04-15,6,15,105,0,1574.0
272436,2018-04-16,0,16,106,0,1366.0
272526,2018-04-17,1,17,107,0,1300.0
272616,2018-04-18,2,18,108,0,1301.0
272706,2018-04-19,3,19,109,0,1303.0
272796,2018-04-20,4,20,110,0,1362.0
272886,2018-04-21,5,21,111,0,1454.0
272976,2018-04-22,6,22,112,0,1589.0
