id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285323,2018-09-06,3,6,249,0,766.0
285413,2018-09-07,4,7,250,0,807.0
285503,2018-09-08,5,8,251,0,850.0
285593,2018-09-09,6,9,252,0,935.0
285683,2018-09-10,0,10,253,0,824.0
285773,2018-09-11,1,11,254,0,774.0
285863,2018-09-12,2,12,255,0,768.0
285953,2018-09-13,3,13,256,0,781.0
286043,2018-09-14,4,14,257,0,815.0
286133,2018-09-15,5,15,258,0,864.0
286223,2018-09-16,6,16,259,0,944.0
286313,2018-09-17,0,17,260,0,821.0
286403,2018-09-18,1,18,261,0,775.0
286493,2018-09-19,2,19,262,0,777.0
286583,2018-09-20,3,20,263,0,777.0
286673,2018-09-21,4,21,264,0,816.0
286763,2018-09-22,5,22,265,0,862.0
286853,2018-09-23,6,23,266,0,949.0
286943,2018-09-24,0,24,267,0,829.0
287033,2018-09-25,1,25,268,0,786.0
287123,2018-09-26,2,26,269,0,778.0
287213,2018-09-27,3,27,270,0,783.0
287303,2018-09-28,4,28,271,0,822.0
287393,2018-09-29,5,29,272,0,872.0
287483,2018-09-30,6,30,273,0,958.0
287573,2018-10-01,0,1,274,0,828.0
287663,2018-10-02,1,2,275,0,791.0
287753,2018-10-03,2,3,276,0,784.0
287843,2018-10-04,3,4,277,0,788.0
287933,2018-10-05,4,5,278,0,822.0
288023,2018-10-06,5,6,279,0,870.0
288113,2018-10-07,6,7,280,0,955.0
288203,2018-10-08,0,8,281,0,828.0
288293,2018-10-09,1,9,282,0,777.0
288383,2018-10-10,2,10,283,0,778.0
288473,2018-10-11,3,11,284,0,775.0
288563,2018-10-12,4,12,285,0,815.0
288653,2018-10-13,5,13,286,0,864.0
288743,2018-10-14,6,14,287,0,951.0
288833,2018-10-15,0,15,288,0,818.0
288923,2018-10-16,1,16,289,0,780.0
289013,2018-10-17,2,17,290,0,779.0
289103,2018-10-18,3,18,291,0,778.0
289193,2018-10-19,4,19,292,0,815.0
289283,2018-10-20,5,20,293,0,859.0
289373,2018-10-21,6,21,294,0,936.0
289463,2018-10-22,0,22,295,0,819.0
289553,2018-10-23,1,23,296,0,777.0
289643,2018-10-24,2,24,297,0,774.0
289733,2018-10-25,3,25,298,0,770.0
289823,2018-10-26,4,26,299,0,803.0
289913,2018-10-27,5,27,300,0,856.0
290003,2018-10-28,6,28,301,0,935.0
290093,2018-10-29,0,29,302,0,814.0
290183,2018-10-30,1,30,303,0,771.0
290273,2018-10-31,2,31,304,0,771.0
290363,2018-11-01,3,1,305,0,773.0
290453,2018-11-02,4,2,306,0,811.0
290543,2018-11-03,5,3,307,1,856.0
290633,2018-11-04,6,4,308,0,939.0
290723,2018-11-05,0,5,309,0,824.0
290813,2018-11-06,1,6,310,0,779.0
290903,2018-11-07,2,7,311,0,782.0
290993,2018-11-08,3,8,312,0,775.0
291083,2018-11-09,4,9,313,0,817.0
291173,2018-11-10,5,10,314,0,861.0
291263,2018-11-11,6,11,315,0,931.0
291353,2018-11-12,0,12,316,0,814.0
291443,2018-11-13,1,13,317,0,758.0
291533,2018-11-14,2,14,318,0,757.0
291623,2018-11-15,3,15,319,0,753.0
291713,2018-11-16,4,16,320,0,781.0
291803,2018-11-17,5,17,321,0,831.0
291893,2018-11-18,6,18,322,0,900.0
291983,2018-11-19,0,19,323,0,779.0
292073,2018-11-20,1,20,324,0,740.0
292163,2018-11-21,2,21,325,0,735.0
292253,2018-11-22,3,22,326,0,738.0
292343,2018-11-23,4,23,327,0,779.0
292433,2018-11-24,5,24,328,0,815.0
292523,2018-11-25,6,25,329,0,893.0
292613,2018-11-26,0,26,330,0,770.0
292703,2018-11-27,1,27,331,0,737.0
292793,2018-11-28,2,28,332,0,730.0
292883,2018-11-29,3,29,333,0,731.0
292973,2018-11-30,4,30,334,0,759.0
293063,2018-12-01,5,1,335,0,804.0
293153,2018-12-02,6,2,336,0,879.0
293243,2018-12-03,0,3,337,0,769.0
293333,2018-12-04,1,4,338,0,723.0
293423,2018-12-05,2,5,339,0,722.0
293513,2018-12-06,3,6,340,1,722.0
293603,2018-12-07,4,7,341,0,759.0
293693,2018-12-08,5,8,342,0,807.0
293783,2018-12-09,6,9,343,0,899.0
293873,2018-12-10,0,10,344,0,786.0
293963,2018-12-11,1,11,345,0,742.0
294053,2018-12-12,2,12,346,0,734.0
294143,2018-12-13,3,13,347,0,727.0
294233,2018-12-14,4,14,348,0,746.0
294323,2018-12-15,5,15,349,0,787.0
294413,2018-12-16,6,16,350,0,850.0
294503,2018-12-17,0,17,351,0,733.0
294593,2018-12-18,1,18,352,0,690.0
294683,2018-12-19,2,19,353,0,694.0
294773,2018-12-20,3,20,354,0,688.0
294863,2018-12-21,4,21,355,0,722.0
294953,2018-12-22,5,22,356,0,759.0
295043,2018-12-23,6,23,357,0,830.0
295133,2018-12-24,0,24,358,1,733.0
295223,2018-12-25,1,25,359,1,703.0
295313,2018-12-26,2,26,360,1,727.0
295403,2018-12-27,3,27,361,0,753.0
295493,2018-12-28,4,28,362,0,831.0
295583,2018-12-29,5,29,363,0,1001.0
295673,2018-12-30,6,30,364,0,1094.0
295763,2018-12-31,0,31,365,0,928.0
295853,2019-01-01,1,1,1,1,823.0
295943,2019-01-02,2,2,2,0,803.0
296033,2019-01-03,3,3,3,0,695.0
296123,2019-01-04,4,4,4,0,723.0
296213,2019-01-05,5,5,5,0,765.0
296303,2019-01-06,6,6,6,1,832.0
296393,2019-01-07,0,7,7,0,703.0
296483,2019-01-08,1,8,8,0,668.0
296573,2019-01-09,2,9,9,0,669.0
296663,2019-01-10,3,10,10,0,669.0
296753,2019-01-11,4,11,11,0,699.0
296843,2019-01-12,5,12,12,0,739.0
296933,2019-01-13,6,13,13,0,789.0
297023,2019-01-14,0,14,14,0,682.0
297113,2019-01-15,1,15,15,0,640.0
297203,2019-01-16,2,16,16,0,635.0
297293,2019-01-17,3,17,17,0,631.0
297383,2019-01-18,4,18,18,0,658.0
297473,2019-01-19,5,19,19,0,687.0
297563,2019-01-20,6,20,20,0,759.0
297653,2019-01-21,0,21,21,0,661.0
297743,2019-01-22,1,22,22,0,624.0
297833,2019-01-23,2,23,23,0,619.0
297923,2019-01-24,3,24,24,0,615.0
298013,2019-01-25,4,25,25,0,639.0
298103,2019-01-26,5,26,26,0,672.0
298193,2019-01-27,6,27,27,0,738.0
298283,2019-01-28,0,28,28,0,644.0
298373,2019-01-29,1,29,29,0,607.0
298463,2019-01-30,2,30,30,0,601.0
298553,2019-01-31,3,31,31,0,603.0
298643,2019-02-01,4,1,32,0,627.0
298733,2019-02-02,5,2,33,0,667.0
298823,2019-02-03,6,3,34,0,728.0
298913,2019-02-04,0,4,35,0,632.0
299003,2019-02-05,1,5,36,0,593.0
299093,2019-02-06,2,6,37,0,582.0
299183,2019-02-07,3,7,38,0,586.0
299273,2019-02-08,4,8,39,0,615.0
299363,2019-02-09,5,9,40,0,650.0
299453,2019-02-10,6,10,41,0,713.0
299543,2019-02-11,0,11,42,0,611.0
299633,2019-02-12,1,12,43,0,578.0
299723,2019-02-13,2,13,44,0,578.0
299813,2019-02-14,3,14,45,0,577.0
299903,2019-02-15,4,15,46,0,604.0
299993,2019-02-16,5,16,47,0,633.0
300083,2019-02-17,6,17,48,0,700.0
300173,2019-02-18,0,18,49,0,602.0
300263,2019-02-19,1,19,50,0,576.0
300353,2019-02-20,2,20,51,0,569.0
300443,2019-02-21,3,21,52,0,569.0
300533,2019-02-22,4,22,53,0,595.0
300623,2019-02-23,5,23,54,0,630.0
300713,2019-02-24,6,24,55,0,688.0
300803,2019-02-25,0,25,56,0,593.0
300893,2019-02-26,1,26,57,0,563.0
300983,2019-02-27,2,27,58,0,564.0
301073,2019-02-28,3,28,59,0,561.0
301163,2019-03-01,4,1,60,0,585.0
301253,2019-03-02,5,2,61,0,613.0
301343,2019-03-03,6,3,62,0,673.0
301433,2019-03-04,0,4,63,0,588.0
301523,2019-03-05,1,5,64,0,552.0
301613,2019-03-06,2,6,65,0,550.0
301703,2019-03-07,3,7,66,0,551.0
301793,2019-03-08,4,8,67,0,576.0
301883,2019-03-09,5,9,68,0,606.0
301973,2019-03-10,6,10,69,0,671.0
302063,2019-03-11,0,11,70,0,581.0
302153,2019-03-12,1,12,71,0,553.0
302243,2019-03-13,2,13,72,0,554.0
302333,2019-03-14,3,14,73,0,551.0
302423,2019-03-15,4,15,74,0,572.0
302513,2019-03-16,5,16,75,0,604.0
302603,2019-03-17,6,17,76,0,664.0
302693,2019-03-18,0,18,77,0,572.0
302783,2019-03-19,1,19,78,0,549.0
302873,2019-03-20,2,20,79,0,545.0
302963,2019-03-21,3,21,80,0,543.0
303053,2019-03-22,4,22,81,0,567.0
303143,2019-03-23,5,23,82,0,605.0
303233,2019-03-24,6,24,83,0,658.0
303323,2019-03-25,0,25,84,0,574.0
303413,2019-03-26,1,26,85,0,549.0
303503,2019-03-27,2,27,86,0,546.0
303593,2019-03-28,3,28,87,0,550.0
303683,2019-03-29,4,29,88,0,581.0
303773,2019-03-30,5,30,89,0,618.0
303863,2019-03-31,6,31,90,0,677.0
303953,2019-04-01,0,1,91,0,591.0
304043,2019-04-02,1,2,92,0,561.0
304133,2019-04-03,2,3,93,0,557.0
304223,2019-04-04,3,4,94,0,560.0
304313,2019-04-05,4,5,95,0,589.0
304403,2019-04-06,5,6,96,0,624.0
304493,2019-04-07,6,7,97,0,678.0
304583,2019-04-08,0,8,98,0,592.0
304673,2019-04-09,1,9,99,0,563.0
304763,2019-04-10,2,10,100,0,565.0
304853,2019-04-11,3,11,101,0,558.0
304943,2019-04-12,4,12,102,0,586.0
305033,2019-04-13,5,13,103,0,607.0
305123,2019-04-14,6,14,104,0,670.0
305213,2019-04-15,0,15,105,0,577.0
305303,2019-04-16,1,16,106,0,547.0
305393,2019-04-17,2,17,107,0,545.0
305483,2019-04-18,3,18,108,0,542.0
305573,2019-04-19,4,19,109,1,572.0
305663,2019-04-20,5,20,110,0,605.0
305753,2019-04-21,6,21,111,1,673.0
305843,2019-04-22,0,22,112,1,579.0
305933,2019-04-23,1,23,113,0,555.0
306023,2019-04-24,2,24,114,0,564.0
306113,2019-04-25,3,25,115,0,561.0
306203,2019-04-26,4,26,116,0,592.0
306293,2019-04-27,5,27,117,0,626.0
306383,2019-04-28,6,28,118,0,687.0
306473,2019-04-29,0,29,119,0,593.0
306563,2019-04-30,1,30,120,0,565.0
306653,2019-05-01,2,1,121,1,567.0
306743,2019-05-02,3,2,122,0,563.0
306833,2019-05-03,4,3,123,0,596.0
306923,2019-05-04,5,4,124,0,638.0
307013,2019-05-05,6,5,125,0,714.0
307103,2019-05-06,0,6,126,0,613.0
307193,2019-05-07,1,7,127,0,581.0
307283,2019-05-08,2,8,128,0,575.0
307373,2019-05-09,3,9,129,0,574.0
307463,2019-05-10,4,10,130,0,599.0
307553,2019-05-11,5,11,131,0,637.0
307643,2019-05-12,6,12,132,0,703.0
307733,2019-05-13,0,13,133,0,607.0
307823,2019-05-14,1,14,134,0,579.0
307913,2019-05-15,2,15,135,0,573.0
308003,2019-05-16,3,16,136,0,577.0
308093,2019-05-17,4,17,137,0,610.0
308183,2019-05-18,5,18,138,0,647.0
308273,2019-05-19,6,19,139,0,715.0
308363,2019-05-20,0,20,140,0,616.0
308453,2019-05-21,1,21,141,0,588.0
308543,2019-05-22,2,22,142,0,588.0
308633,2019-05-23,3,23,143,0,592.0
308723,2019-05-24,4,24,144,0,616.0
308813,2019-05-25,5,25,145,0,655.0
308903,2019-05-26,6,26,146,0,723.0
308993,2019-05-27,0,27,147,0,628.0
309083,2019-05-28,1,28,148,0,596.0
309173,2019-05-29,2,29,149,0,599.0
309263,2019-05-30,3,30,150,1,597.0
309353,2019-05-31,4,31,151,0,627.0
309443,2019-06-01,5,1,152,0,671.0
309533,2019-06-02,6,2,153,0,730.0
309623,2019-06-03,0,3,154,0,642.0
309713,2019-06-04,1,4,155,0,602.0
309803,2019-06-05,2,5,156,0,608.0
309893,2019-06-06,3,6,157,0,609.0
309983,2019-06-07,4,7,158,0,639.0
310073,2019-06-08,5,8,159,0,684.0
310163,2019-06-09,6,9,160,1,747.0
310253,2019-06-10,0,10,161,0,642.0
310343,2019-06-11,1,11,162,0,614.0
310433,2019-06-12,2,12,163,0,619.0
310523,2019-06-13,3,13,164,0,622.0
310613,2019-06-14,4,14,165,0,650.0
310703,2019-06-15,5,15,166,0,686.0
310793,2019-06-16,6,16,167,0,770.0
310883,2019-06-17,0,17,168,0,664.0
310973,2019-06-18,1,18,169,0,632.0
311063,2019-06-19,2,19,170,0,628.0
311153,2019-06-20,3,20,171,0,630.0
311243,2019-06-21,4,21,172,1,666.0
311333,2019-06-22,5,22,173,1,712.0
311423,2019-06-23,6,23,174,0,790.0
311513,2019-06-24,0,24,175,0,696.0
311603,2019-06-25,1,25,176,0,667.0
311693,2019-06-26,2,26,177,0,665.0
311783,2019-06-27,3,27,178,0,676.0
311873,2019-06-28,4,28,179,0,715.0
311963,2019-06-29,5,29,180,0,758.0
312053,2019-06-30,6,30,181,0,823.0
312143,2019-07-01,0,1,182,0,702.0
312233,2019-07-02,1,2,183,0,669.0
312323,2019-07-03,2,3,184,0,666.0
312413,2019-07-04,3,4,185,0,661.0
312503,2019-07-05,4,5,186,0,695.0
312593,2019-07-06,5,6,187,0,731.0
312683,2019-07-07,6,7,188,0,805.0
312773,2019-07-08,0,8,189,0,699.0
312863,2019-07-09,1,9,190,0,667.0
312953,2019-07-10,2,10,191,0,668.0
313043,2019-07-11,3,11,192,0,674.0
313133,2019-07-12,4,12,193,0,700.0
313223,2019-07-13,5,13,194,0,746.0
313313,2019-07-14,6,14,195,0,824.0
313403,2019-07-15,0,15,196,0,718.0
313493,2019-07-16,1,16,197,0,679.0
313583,2019-07-17,2,17,198,0,677.0
313673,2019-07-18,3,18,199,0,683.0
313763,2019-07-19,4,19,200,0,717.0
313853,2019-07-20,5,20,201,0,764.0
313943,2019-07-21,6,21,202,0,837.0
314033,2019-07-22,0,22,203,0,736.0
314123,2019-07-23,1,23,204,0,697.0
314213,2019-07-24,2,24,205,0,699.0
314303,2019-07-25,3,25,206,0,694.0
314393,2019-07-26,4,26,207,0,730.0
314483,2019-07-27,5,27,208,0,774.0
314573,2019-07-28,6,28,209,0,853.0
314663,2019-07-29,0,29,210,0,744.0
314753,2019-07-30,1,30,211,0,707.0
314843,2019-07-31,2,31,212,0,711.0
314933,2019-08-01,3,1,213,0,707.0
315023,2019-08-02,4,2,214,0,742.0
315113,2019-08-03,5,3,215,0,791.0
315203,2019-08-04,6,4,216,0,863.0
315293,2019-08-05,0,5,217,0,758.0
315383,2019-08-06,1,6,218,0,713.0
315473,2019-08-07,2,7,219,0,721.0
315563,2019-08-08,3,8,220,0,722.0
315653,2019-08-09,4,9,221,0,750.0
315743,2019-08-10,5,10,222,0,798.0
315833,2019-08-11,6,11,223,0,880.0
315923,2019-08-12,0,12,224,0,769.0
316013,2019-08-13,1,13,225,0,721.0
316103,2019-08-14,2,14,226,0,725.0
316193,2019-08-15,3,15,227,0,725.0
316283,2019-08-16,4,16,228,0,761.0
316373,2019-08-17,5,17,229,0,804.0
316463,2019-08-18,6,18,230,0,893.0
316553,2019-08-19,0,19,231,0,776.0
316643,2019-08-20,1,20,232,0,740.0
316733,2019-08-21,2,21,233,0,737.0
316823,2019-08-22,3,22,234,0,742.0
316913,2019-08-23,4,23,235,0,773.0
317003,2019-08-24,5,24,236,0,811.0
317093,2019-08-25,6,25,237,0,898.0
317183,2019-08-26,0,26,238,0,778.0
317273,2019-08-27,1,27,239,0,742.0
317363,2019-08-28,2,28,240,0,739.0
317453,2019-08-29,3,29,241,0,740.0
317543,2019-08-30,4,30,242,0,775.0
317633,2019-08-31,5,31,243,0,825.0
317723,2019-09-01,6,1,244,0,908.0
317813,2019-09-02,0,2,245,0,797.0
317903,2019-09-03,1,3,246,0,749.0
317993,2019-09-04,2,4,247,0,751.0
318083,2019-09-05,3,5,248,0,749.0
318173,2019-09-06,4,6,249,0,786.0
318263,2019-09-07,5,7,250,0,830.0
318353,2019-09-08,6,8,251,0,911.0
318443,2019-09-09,0,9,252,0,797.0
318533,2019-09-10,1,10,253,0,758.0
318623,2019-09-11,2,11,254,0,758.0
318713,2019-09-12,3,12,255,0,758.0
318803,2019-09-13,4,13,256,0,796.0
318893,2019-09-14,5,14,257,0,837.0
318983,2019-09-15,6,15,258,0,922.0
319073,2019-09-16,0,16,259,0,806.0
319163,2019-09-17,1,17,260,0,757.0
319253,2019-09-18,2,18,261,0,756.0
319343,2019-09-19,3,19,262,0,761.0
319433,2019-09-20,4,20,263,0,799.0
319523,2019-09-21,5,21,264,0,838.0
319613,2019-09-22,6,22,265,0,920.0
319703,2019-09-23,0,23,266,0,807.0
319793,2019-09-24,1,24,267,0,765.0
319883,2019-09-25,2,25,268,0,763.0
319973,2019-09-26,3,26,269,0,761.0
320063,2019-09-27,4,27,270,0,796.0
320153,2019-09-28,5,28,271,0,844.0
320243,2019-09-29,6,29,272,0,925.0
320333,2019-09-30,0,30,273,0,805.0
320423,2019-10-01,1,1,274,0,762.0
320513,2019-10-02,2,2,275,0,769.0
320603,2019-10-03,3,3,276,0,768.0
320693,2019-10-04,4,4,277,0,801.0
320783,2019-10-05,5,5,278,0,847.0
320873,2019-10-06,6,6,279,0,921.0
320963,2019-10-07,0,7,280,0,804.0
321053,2019-10-08,1,8,281,0,760.0
321143,2019-10-09,2,9,282,0,760.0
321233,2019-10-10,3,10,283,0,764.0
321323,2019-10-11,4,11,284,0,794.0
321413,2019-10-12,5,12,285,0,843.0
321503,2019-10-13,6,13,286,0,925.0
321593,2019-10-14,0,14,287,0,804.0
321683,2019-10-15,1,15,288,0,755.0
321773,2019-10-16,2,16,289,0,756.0
321863,2019-10-17,3,17,290,0,764.0
321953,2019-10-18,4,18,291,0,791.0
322043,2019-10-19,5,19,292,0,843.0
322133,2019-10-20,6,20,293,0,926.0
322223,2019-10-21,0,21,294,0,797.0
322313,2019-10-22,1,22,295,0,751.0
322403,2019-10-23,2,23,296,0,755.0
322493,2019-10-24,3,24,297,0,750.0
322583,2019-10-25,4,25,298,0,790.0
322673,2019-10-26,5,26,299,0,830.0
322763,2019-10-27,6,27,300,0,911.0
322853,2019-10-28,0,28,301,0,794.0
322943,2019-10-29,1,29,302,0,747.0
323033,2019-10-30,2,30,303,0,752.0
323123,2019-10-31,3,31,304,0,748.0
323213,2019-11-01,4,1,305,0,786.0
323303,2019-11-02,5,2,306,1,825.0
323393,2019-11-03,6,3,307,0,914.0
323483,2019-11-04,0,4,308,0,798.0
323573,2019-11-05,1,5,309,0,760.0
323663,2019-11-06,2,6,310,0,764.0
323753,2019-11-07,3,7,311,0,764.0
323843,2019-11-08,4,8,312,0,796.0
323933,2019-11-09,5,9,313,0,844.0
324023,2019-11-10,6,10,314,0,922.0
324113,2019-11-11,0,11,315,0,793.0
324203,2019-11-12,1,12,316,0,747.0
324293,2019-11-13,2,13,317,0,738.0
324383,2019-11-14,3,14,318,0,737.0
324473,2019-11-15,4,15,319,0,772.0
324563,2019-11-16,5,16,320,0,809.0
324653,2019-11-17,6,17,321,0,892.0
324743,2019-11-18,0,18,322,0,774.0
324833,2019-11-19,1,19,323,0,726.0
324923,2019-11-20,2,20,324,0,725.0
325013,2019-11-21,3,21,325,0,727.0
325103,2019-11-22,4,22,326,0,758.0
325193,2019-11-23,5,23,327,0,799.0
325283,2019-11-24,6,24,328,0,870.0
325373,2019-11-25,0,25,329,0,754.0
325463,2019-11-26,1,26,330,0,720.0
325553,2019-11-27,2,27,331,0,716.0
325643,2019-11-28,3,28,332,0,715.0
325733,2019-11-29,4,29,333,0,741.0
325823,2019-11-30,5,30,334,0,784.0
325913,2019-12-01,6,1,335,0,861.0
326003,2019-12-02,0,2,336,0,743.0
326093,2019-12-03,1,3,337,0,710.0
326183,2019-12-04,2,4,338,0,702.0
326273,2019-12-05,3,5,339,0,704.0
326363,2019-12-06,4,6,340,1,739.0
326453,2019-12-07,5,7,341,0,790.0
326543,2019-12-08,6,8,342,0,867.0
326633,2019-12-09,0,9,343,0,761.0
326723,2019-12-10,1,10,344,0,734.0
326813,2019-12-11,2,11,345,0,726.0
326903,2019-12-12,3,12,346,0,722.0
326993,2019-12-13,4,13,347,0,741.0
327083,2019-12-14,5,14,348,0,778.0
327173,2019-12-15,6,15,349,0,838.0
327263,2019-12-16,0,16,350,0,719.0
327353,2019-12-17,1,17,351,0,685.0
327443,2019-12-18,2,18,352,0,681.0
327533,2019-12-19,3,19,353,0,679.0
327623,2019-12-20,4,20,354,0,705.0
327713,2019-12-21,5,21,355,0,743.0
327803,2019-12-22,6,22,356,0,814.0
327893,2019-12-23,0,23,357,0,703.0
327983,2019-12-24,1,24,358,1,676.0
328073,2019-12-25,2,25,359,1,681.0
328163,2019-12-26,3,26,360,1,700.0
328253,2019-12-27,4,27,361,0,755.0
328343,2019-12-28,5,28,362,0,839.0
328433,2019-12-29,6,29,363,0,1053.0
328523,2019-12-30,0,30,364,0,924.0
328613,2019-12-31,1,31,365,0,843.0
