id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273086,2018-04-23,0,23,113,0,1775.0
273176,2018-04-24,1,24,114,0,1684.0
273266,2018-04-25,2,25,115,0,1686.0
273356,2018-04-26,3,26,116,0,1696.0
273446,2018-04-27,4,27,117,0,1760.0
273536,2018-04-28,5,28,118,0,1865.0
273626,2018-04-29,6,29,119,0,2048.0
273716,2018-04-30,0,30,120,0,1761.0
273806,2018-05-01,1,1,121,1,1675.0
273896,2018-05-02,2,2,122,0,1658.0
273986,2018-05-03,3,3,123,0,1691.0
274076,2018-05-04,4,4,124,0,1794.0
274166,2018-05-05,5,5,125,0,1921.0
274256,2018-05-06,6,6,126,0,2111.0
274346,2018-05-07,0,7,127,0,1795.0
274436,2018-05-08,1,8,128,0,1707.0
274526,2018-05-09,2,9,129,0,1689.0
274616,2018-05-10,3,10,130,1,1677.0
274706,2018-05-11,4,11,131,0,1750.0
274796,2018-05-12,5,12,132,0,1865.0
274886,2018-05-13,6,13,133,0,2045.0
274976,2018-05-14,0,14,134,0,1756.0
275066,2018-05-15,1,15,135,0,1684.0
275156,2018-05-16,2,16,136,0,1693.0
275246,2018-05-17,3,17,137,0,1693.0
275336,2018-05-18,4,18,138,0,1765.0
275426,2018-05-19,5,19,139,0,1886.0
275516,2018-05-20,6,20,140,1,2059.0
275606,2018-05-21,0,21,141,0,1786.0
275696,2018-05-22,1,22,142,0,1700.0
275786,2018-05-23,2,23,143,0,1707.0
275876,2018-05-24,3,24,144,0,1706.0
275966,2018-05-25,4,25,145,0,1776.0
276056,2018-05-26,5,26,146,0,1879.0
276146,2018-05-27,6,27,147,0,2063.0
276236,2018-05-28,0,28,148,0,1779.0
276326,2018-05-29,1,29,149,0,1690.0
276416,2018-05-30,2,30,150,0,1680.0
276506,2018-05-31,3,31,151,0,1683.0
276596,2018-06-01,4,1,152,0,1764.0
276686,2018-06-02,5,2,153,0,1854.0
276776,2018-06-03,6,3,154,0,2050.0
276866,2018-06-04,0,4,155,0,1763.0
276956,2018-06-05,1,5,156,0,1678.0
277046,2018-06-06,2,6,157,0,1684.0
277136,2018-06-07,3,7,158,0,1678.0
277226,2018-06-08,4,8,159,0,1774.0
277316,2018-06-09,5,9,160,0,1847.0
277406,2018-06-10,6,10,161,0,2024.0
277496,2018-06-11,0,11,162,0,1748.0
277586,2018-06-12,1,12,163,0,1654.0
277676,2018-06-13,2,13,164,0,1662.0
277766,2018-06-14,3,14,165,0,1663.0
277856,2018-06-15,4,15,166,0,1748.0
277946,2018-06-16,5,16,167,0,1840.0
278036,2018-06-17,6,17,168,0,2024.0
278126,2018-06-18,0,18,169,0,1767.0
278216,2018-06-19,1,19,170,0,1673.0
278306,2018-06-20,2,20,171,0,1669.0
278396,2018-06-21,3,21,172,0,1679.0
278486,2018-06-22,4,22,173,1,1787.0
278576,2018-06-23,5,23,174,1,1902.0
278666,2018-06-24,6,24,175,0,2109.0
278756,2018-06-25,0,25,176,0,1851.0
278846,2018-06-26,1,26,177,0,1746.0
278936,2018-06-27,2,27,178,0,1767.0
279026,2018-06-28,3,28,179,0,1772.0
279116,2018-06-29,4,29,180,0,1845.0
279206,2018-06-30,5,30,181,0,1931.0
279296,2018-07-01,6,1,182,0,2112.0
279386,2018-07-02,0,2,183,0,1812.0
279476,2018-07-03,1,3,184,0,1711.0
279566,2018-07-04,2,4,185,0,1688.0
279656,2018-07-05,3,5,186,0,1693.0
279746,2018-07-06,4,6,187,0,1760.0
279836,2018-07-07,5,7,188,0,1855.0
279926,2018-07-08,6,8,189,0,2049.0
280016,2018-07-09,0,9,190,0,1776.0
280106,2018-07-10,1,10,191,0,1685.0
280196,2018-07-11,2,11,192,0,1694.0
280286,2018-07-12,3,12,193,0,1689.0
280376,2018-07-13,4,13,194,0,1775.0
280466,2018-07-14,5,14,195,0,1878.0
280556,2018-07-15,6,15,196,0,2059.0
280646,2018-07-16,0,16,197,0,1778.0
280736,2018-07-17,1,17,198,0,1691.0
280826,2018-07-18,2,18,199,0,1694.0
280916,2018-07-19,3,19,200,0,1694.0
281006,2018-07-20,4,20,201,0,1768.0
281096,2018-07-21,5,21,202,0,1867.0
281186,2018-07-22,6,22,203,0,2068.0
281276,2018-07-23,0,23,204,0,1793.0
281366,2018-07-24,1,24,205,0,1691.0
281456,2018-07-25,2,25,206,0,1697.0
281546,2018-07-26,3,26,207,0,1697.0
281636,2018-07-27,4,27,208,0,1772.0
281726,2018-07-28,5,28,209,0,1864.0
281816,2018-07-29,6,29,210,0,2041.0
281906,2018-07-30,0,30,211,0,1789.0
281996,2018-07-31,1,31,212,0,1676.0
282086,2018-08-01,2,1,213,0,1693.0
282176,2018-08-02,3,2,214,0,1691.0
282266,2018-08-03,4,3,215,0,1771.0
282356,2018-08-04,5,4,216,0,1865.0
282446,2018-08-05,6,5,217,0,2055.0
282536,2018-08-06,0,6,218,0,1798.0
282626,2018-08-07,1,7,219,0,1700.0
282716,2018-08-08,2,8,220,0,1698.0
282806,2018-08-09,3,9,221,0,1691.0
282896,2018-08-10,4,10,222,0,1768.0
282986,2018-08-11,5,11,223,0,1877.0
283076,2018-08-12,6,12,224,0,2059.0
283166,2018-08-13,0,13,225,0,1790.0
283256,2018-08-14,1,14,226,0,1691.0
283346,2018-08-15,2,15,227,0,1707.0
283436,2018-08-16,3,16,228,0,1696.0
283526,2018-08-17,4,17,229,0,1781.0
283616,2018-08-18,5,18,230,0,1894.0
283706,2018-08-19,6,19,231,0,2069.0
283796,2018-08-20,0,20,232,0,1795.0
283886,2018-08-21,1,21,233,0,1697.0
283976,2018-08-22,2,22,234,0,1698.0
284066,2018-08-23,3,23,235,0,1701.0
284156,2018-08-24,4,24,236,0,1773.0
284246,2018-08-25,5,25,237,0,1895.0
284336,2018-08-26,6,26,238,0,2078.0
284426,2018-08-27,0,27,239,0,1801.0
284516,2018-08-28,1,28,240,0,1700.0
284606,2018-08-29,2,29,241,0,1715.0
284696,2018-08-30,3,30,242,0,1713.0
284786,2018-08-31,4,31,243,0,1792.0
284876,2018-09-01,5,1,244,0,1895.0
284966,2018-09-02,6,2,245,0,2083.0
285056,2018-09-03,0,3,246,0,1803.0
285146,2018-09-04,1,4,247,0,1709.0
285236,2018-09-05,2,5,248,0,1719.0
285326,2018-09-06,3,6,249,0,1711.0
285416,2018-09-07,4,7,250,0,1801.0
285506,2018-09-08,5,8,251,0,1901.0
285596,2018-09-09,6,9,252,0,2090.0
285686,2018-09-10,0,10,253,0,1825.0
285776,2018-09-11,1,11,254,0,1728.0
285866,2018-09-12,2,12,255,0,1718.0
285956,2018-09-13,3,13,256,0,1731.0
286046,2018-09-14,4,14,257,0,1802.0
286136,2018-09-15,5,15,258,0,1906.0
286226,2018-09-16,6,16,259,0,2094.0
286316,2018-09-17,0,17,260,0,1816.0
286406,2018-09-18,1,18,261,0,1724.0
286496,2018-09-19,2,19,262,0,1734.0
286586,2018-09-20,3,20,263,0,1734.0
286676,2018-09-21,4,21,264,0,1804.0
286766,2018-09-22,5,22,265,0,1902.0
286856,2018-09-23,6,23,266,0,2102.0
286946,2018-09-24,0,24,267,0,1821.0
287036,2018-09-25,1,25,268,0,1723.0
287126,2018-09-26,2,26,269,0,1729.0
287216,2018-09-27,3,27,270,0,1730.0
287306,2018-09-28,4,28,271,0,1812.0
287396,2018-09-29,5,29,272,0,1924.0
287486,2018-09-30,6,30,273,0,2124.0
287576,2018-10-01,0,1,274,0,1829.0
287666,2018-10-02,1,2,275,0,1748.0
287756,2018-10-03,2,3,276,0,1745.0
287846,2018-10-04,3,4,277,0,1738.0
287936,2018-10-05,4,5,278,0,1829.0
288026,2018-10-06,5,6,279,0,1917.0
288116,2018-10-07,6,7,280,0,2101.0
288206,2018-10-08,0,8,281,0,1830.0
288296,2018-10-09,1,9,282,0,1733.0
288386,2018-10-10,2,10,283,0,1745.0
288476,2018-10-11,3,11,284,0,1737.0
288566,2018-10-12,4,12,285,0,1824.0
288656,2018-10-13,5,13,286,0,1936.0
288746,2018-10-14,6,14,287,0,2106.0
288836,2018-10-15,0,15,288,0,1839.0
288926,2018-10-16,1,16,289,0,1741.0
289016,2018-10-17,2,17,290,0,1754.0
289106,2018-10-18,3,18,291,0,1755.0
289196,2018-10-19,4,19,292,0,1828.0
289286,2018-10-20,5,20,293,0,1950.0
289376,2018-10-21,6,21,294,0,2111.0
289466,2018-10-22,0,22,295,0,1848.0
289556,2018-10-23,1,23,296,0,1742.0
289646,2018-10-24,2,24,297,0,1750.0
289736,2018-10-25,3,25,298,0,1737.0
289826,2018-10-26,4,26,299,0,1821.0
289916,2018-10-27,5,27,300,0,1935.0
290006,2018-10-28,6,28,301,0,2124.0
290096,2018-10-29,0,29,302,0,1845.0
290186,2018-10-30,1,30,303,0,1759.0
290276,2018-10-31,2,31,304,0,1764.0
290366,2018-11-01,3,1,305,0,1776.0
290456,2018-11-02,4,2,306,0,1867.0
290546,2018-11-03,5,3,307,1,1978.0
290636,2018-11-04,6,4,308,0,2157.0
290726,2018-11-05,0,5,309,0,1884.0
290816,2018-11-06,1,6,310,0,1798.0
290906,2018-11-07,2,7,311,0,1806.0
290996,2018-11-08,3,8,312,0,1798.0
291086,2018-11-09,4,9,313,0,1897.0
291176,2018-11-10,5,10,314,0,1996.0
291266,2018-11-11,6,11,315,0,2184.0
291356,2018-11-12,0,12,316,0,1886.0
291446,2018-11-13,1,13,317,0,1788.0
291536,2018-11-14,2,14,318,0,1783.0
291626,2018-11-15,3,15,319,0,1793.0
291716,2018-11-16,4,16,320,0,1862.0
291806,2018-11-17,5,17,321,0,1987.0
291896,2018-11-18,6,18,322,0,2157.0
291986,2018-11-19,0,19,323,0,1868.0
292076,2018-11-20,1,20,324,0,1780.0
292166,2018-11-21,2,21,325,0,1767.0
292256,2018-11-22,3,22,326,0,1777.0
292346,2018-11-23,4,23,327,0,1856.0
292436,2018-11-24,5,24,328,0,1971.0
292526,2018-11-25,6,25,329,0,2155.0
292616,2018-11-26,0,26,330,0,1871.0
292706,2018-11-27,1,27,331,0,1783.0
292796,2018-11-28,2,28,332,0,1766.0
292886,2018-11-29,3,29,333,0,1770.0
292976,2018-11-30,4,30,334,0,1848.0
293066,2018-12-01,5,1,335,0,1959.0
293156,2018-12-02,6,2,336,0,2153.0
293246,2018-12-03,0,3,337,0,1878.0
293336,2018-12-04,1,4,338,0,1789.0
293426,2018-12-05,2,5,339,0,1786.0
293516,2018-12-06,3,6,340,1,1787.0
293606,2018-12-07,4,7,341,0,1876.0
293696,2018-12-08,5,8,342,0,2016.0
293786,2018-12-09,6,9,343,0,2223.0
293876,2018-12-10,0,10,344,0,1967.0
293966,2018-12-11,1,11,345,0,1856.0
294056,2018-12-12,2,12,346,0,1857.0
294146,2018-12-13,3,13,347,0,1814.0
294236,2018-12-14,4,14,348,0,1872.0
294326,2018-12-15,5,15,349,0,1973.0
294416,2018-12-16,6,16,350,0,2127.0
294506,2018-12-17,0,17,351,0,1882.0
294596,2018-12-18,1,18,352,0,1764.0
294686,2018-12-19,2,19,353,0,1767.0
294776,2018-12-20,3,20,354,0,1768.0
294866,2018-12-21,4,21,355,0,1849.0
294956,2018-12-22,5,22,356,0,2008.0
295046,2018-12-23,6,23,357,0,2168.0
295136,2018-12-24,0,24,358,1,1931.0
295226,2018-12-25,1,25,359,1,1862.0
295316,2018-12-26,2,26,360,1,1933.0
295406,2018-12-27,3,27,361,0,2011.0
295496,2018-12-28,4,28,362,0,2208.0
295586,2018-12-29,5,29,363,0,2686.0
295676,2018-12-30,6,30,364,0,2928.0
295766,2018-12-31,0,31,365,0,2490.0
295856,2019-01-01,1,1,1,1,2195.0
295946,2019-01-02,2,2,2,0,2120.0
296036,2019-01-03,3,3,3,0,1860.0
296126,2019-01-04,4,4,4,0,1908.0
296216,2019-01-05,5,5,5,0,2040.0
296306,2019-01-06,6,6,6,1,2222.0
296396,2019-01-07,0,7,7,0,1913.0
296486,2019-01-08,1,8,8,0,1828.0
296576,2019-01-09,2,9,9,0,1852.0
296666,2019-01-10,3,10,10,0,1850.0
296756,2019-01-11,4,11,11,0,1942.0
296846,2019-01-12,5,12,12,0,2037.0
296936,2019-01-13,6,13,13,0,2203.0
297026,2019-01-14,0,14,14,0,1883.0
297116,2019-01-15,1,15,15,0,1781.0
297206,2019-01-16,2,16,16,0,1780.0
297296,2019-01-17,3,17,17,0,1768.0
297386,2019-01-18,4,18,18,0,1867.0
297476,2019-01-19,5,19,19,0,1949.0
297566,2019-01-20,6,20,20,0,2158.0
297656,2019-01-21,0,21,21,0,1888.0
297746,2019-01-22,1,22,22,0,1788.0
297836,2019-01-23,2,23,23,0,1794.0
297926,2019-01-24,3,24,24,0,1802.0
298016,2019-01-25,4,25,25,0,1883.0
298106,2019-01-26,5,26,26,0,1974.0
298196,2019-01-27,6,27,27,0,2163.0
298286,2019-01-28,0,28,28,0,1892.0
298376,2019-01-29,1,29,29,0,1801.0
298466,2019-01-30,2,30,30,0,1804.0
298556,2019-01-31,3,31,31,0,1789.0
298646,2019-02-01,4,1,32,0,1884.0
298736,2019-02-02,5,2,33,0,1985.0
298826,2019-02-03,6,3,34,0,2161.0
298916,2019-02-04,0,4,35,0,1897.0
299006,2019-02-05,1,5,36,0,1797.0
299096,2019-02-06,2,6,37,0,1798.0
299186,2019-02-07,3,7,38,0,1801.0
299276,2019-02-08,4,8,39,0,1867.0
299366,2019-02-09,5,9,40,0,1992.0
299456,2019-02-10,6,10,41,0,2175.0
299546,2019-02-11,0,11,42,0,1884.0
299636,2019-02-12,1,12,43,0,1787.0
299726,2019-02-13,2,13,44,0,1791.0
299816,2019-02-14,3,14,45,0,1805.0
299906,2019-02-15,4,15,46,0,1869.0
299996,2019-02-16,5,16,47,0,1980.0
300086,2019-02-17,6,17,48,0,2170.0
300176,2019-02-18,0,18,49,0,1900.0
300266,2019-02-19,1,19,50,0,1792.0
300356,2019-02-20,2,20,51,0,1790.0
300446,2019-02-21,3,21,52,0,1783.0
300536,2019-02-22,4,22,53,0,1867.0
300626,2019-02-23,5,23,54,0,1982.0
300716,2019-02-24,6,24,55,0,2175.0
300806,2019-02-25,0,25,56,0,1892.0
300896,2019-02-26,1,26,57,0,1782.0
300986,2019-02-27,2,27,58,0,1798.0
301076,2019-02-28,3,28,59,0,1797.0
301166,2019-03-01,4,1,60,0,1871.0
301256,2019-03-02,5,2,61,0,1984.0
301346,2019-03-03,6,3,62,0,2183.0
301436,2019-03-04,0,4,63,0,1914.0
301526,2019-03-05,1,5,64,0,1806.0
301616,2019-03-06,2,6,65,0,1818.0
301706,2019-03-07,3,7,66,0,1815.0
301796,2019-03-08,4,8,67,0,1880.0
301886,2019-03-09,5,9,68,0,1979.0
301976,2019-03-10,6,10,69,0,2179.0
302066,2019-03-11,0,11,70,0,1895.0
302156,2019-03-12,1,12,71,0,1808.0
302246,2019-03-13,2,13,72,0,1805.0
302336,2019-03-14,3,14,73,0,1801.0
302426,2019-03-15,4,15,74,0,1884.0
302516,2019-03-16,5,16,75,0,2004.0
302606,2019-03-17,6,17,76,0,2182.0
302696,2019-03-18,0,18,77,0,1912.0
302786,2019-03-19,1,19,78,0,1816.0
302876,2019-03-20,2,20,79,0,1795.0
302966,2019-03-21,3,21,80,0,1806.0
303056,2019-03-22,4,22,81,0,1878.0
303146,2019-03-23,5,23,82,0,2009.0
303236,2019-03-24,6,24,83,0,2178.0
303326,2019-03-25,0,25,84,0,1920.0
303416,2019-03-26,1,26,85,0,1816.0
303506,2019-03-27,2,27,86,0,1835.0
303596,2019-03-28,3,28,87,0,1837.0
303686,2019-03-29,4,29,88,0,1933.0
303776,2019-03-30,5,30,89,0,2066.0
303866,2019-03-31,6,31,90,0,2276.0
303956,2019-04-01,0,1,91,0,1994.0
304046,2019-04-02,1,2,92,0,1894.0
304136,2019-04-03,2,3,93,0,1872.0
304226,2019-04-04,3,4,94,0,1870.0
304316,2019-04-05,4,5,95,0,1930.0
304406,2019-04-06,5,6,96,0,2059.0
304496,2019-04-07,6,7,97,0,2245.0
304586,2019-04-08,0,8,98,0,1953.0
304676,2019-04-09,1,9,99,0,1868.0
304766,2019-04-10,2,10,100,0,1867.0
304856,2019-04-11,3,11,101,0,1852.0
304946,2019-04-12,4,12,102,0,1936.0
305036,2019-04-13,5,13,103,0,2040.0
305126,2019-04-14,6,14,104,0,2238.0
305216,2019-04-15,0,15,105,0,1929.0
305306,2019-04-16,1,16,106,0,1844.0
305396,2019-04-17,2,17,107,0,1832.0
305486,2019-04-18,3,18,108,0,1823.0
305576,2019-04-19,4,19,109,1,1922.0
305666,2019-04-20,5,20,110,0,2011.0
305756,2019-04-21,6,21,111,1,2217.0
305846,2019-04-22,0,22,112,1,1936.0
305936,2019-04-23,1,23,113,0,1855.0
306026,2019-04-24,2,24,114,0,1856.0
306116,2019-04-25,3,25,115,0,1855.0
306206,2019-04-26,4,26,116,0,1941.0
306296,2019-04-27,5,27,117,0,2039.0
306386,2019-04-28,6,28,118,0,2213.0
306476,2019-04-29,0,29,119,0,1931.0
306566,2019-04-30,1,30,120,0,1826.0
306656,2019-05-01,2,1,121,1,1835.0
306746,2019-05-02,3,2,122,0,1819.0
306836,2019-05-03,4,3,123,0,1943.0
306926,2019-05-04,5,4,124,0,2082.0
307016,2019-05-05,6,5,125,0,2310.0
307106,2019-05-06,0,6,126,0,2002.0
307196,2019-05-07,1,7,127,0,1867.0
307286,2019-05-08,2,8,128,0,1867.0
307376,2019-05-09,3,9,129,0,1850.0
307466,2019-05-10,4,10,130,0,1911.0
307556,2019-05-11,5,11,131,0,2010.0
307646,2019-05-12,6,12,132,0,2205.0
307736,2019-05-13,0,13,133,0,1918.0
307826,2019-05-14,1,14,134,0,1811.0
307916,2019-05-15,2,15,135,0,1822.0
308006,2019-05-16,3,16,136,0,1837.0
308096,2019-05-17,4,17,137,0,1926.0
308186,2019-05-18,5,18,138,0,2026.0
308276,2019-05-19,6,19,139,0,2218.0
308366,2019-05-20,0,20,140,0,1933.0
308456,2019-05-21,1,21,141,0,1850.0
308546,2019-05-22,2,22,142,0,1835.0
308636,2019-05-23,3,23,143,0,1843.0
308726,2019-05-24,4,24,144,0,1942.0
308816,2019-05-25,5,25,145,0,2042.0
308906,2019-05-26,6,26,146,0,2237.0
308996,2019-05-27,0,27,147,0,1962.0
309086,2019-05-28,1,28,148,0,1858.0
309176,2019-05-29,2,29,149,0,1869.0
309266,2019-05-30,3,30,150,1,1861.0
309356,2019-05-31,4,31,151,0,1941.0
309446,2019-06-01,5,1,152,0,2051.0
309536,2019-06-02,6,2,153,0,2239.0
309626,2019-06-03,0,3,154,0,1936.0
309716,2019-06-04,1,4,155,0,1834.0
309806,2019-06-05,2,5,156,0,1835.0
309896,2019-06-06,3,6,157,0,1836.0
309986,2019-06-07,4,7,158,0,1921.0
310076,2019-06-08,5,8,159,0,2054.0
310166,2019-06-09,6,9,160,1,2198.0
310256,2019-06-10,0,10,161,0,1918.0
310346,2019-06-11,1,11,162,0,1821.0
310436,2019-06-12,2,12,163,0,1812.0
310526,2019-06-13,3,13,164,0,1824.0
310616,2019-06-14,4,14,165,0,1896.0
310706,2019-06-15,5,15,166,0,2005.0
310796,2019-06-16,6,16,167,0,2208.0
310886,2019-06-17,0,17,168,0,1943.0
310976,2019-06-18,1,18,169,0,1832.0
311066,2019-06-19,2,19,170,0,1827.0
311156,2019-06-20,3,20,171,0,1827.0
311246,2019-06-21,4,21,172,1,1921.0
311336,2019-06-22,5,22,173,1,2047.0
311426,2019-06-23,6,23,174,0,2266.0
311516,2019-06-24,0,24,175,0,2002.0
311606,2019-06-25,1,25,176,0,1916.0
311696,2019-06-26,2,26,177,0,1913.0
311786,2019-06-27,3,27,178,0,1930.0
311876,2019-06-28,4,28,179,0,2029.0
311966,2019-06-29,5,29,180,0,2125.0
312056,2019-06-30,6,30,181,0,2298.0
312146,2019-07-01,0,1,182,0,1987.0
312236,2019-07-02,1,2,183,0,1868.0
312326,2019-07-03,2,3,184,0,1845.0
312416,2019-07-04,3,4,185,0,1824.0
312506,2019-07-05,4,5,186,0,1889.0
312596,2019-07-06,5,6,187,0,1998.0
312686,2019-07-07,6,7,188,0,2189.0
312776,2019-07-08,0,8,189,0,1925.0
312866,2019-07-09,1,9,190,0,1805.0
312956,2019-07-10,2,10,191,0,1814.0
313046,2019-07-11,3,11,192,0,1824.0
313136,2019-07-12,4,12,193,0,1889.0
313226,2019-07-13,5,13,194,0,2000.0
313316,2019-07-14,6,14,195,0,2195.0
313406,2019-07-15,0,15,196,0,1903.0
313496,2019-07-16,1,16,197,0,1798.0
313586,2019-07-17,2,17,198,0,1818.0
313676,2019-07-18,3,18,199,0,1817.0
313766,2019-07-19,4,19,200,0,1913.0
313856,2019-07-20,5,20,201,0,2016.0
313946,2019-07-21,6,21,202,0,2219.0
314036,2019-07-22,0,22,203,0,1953.0
314126,2019-07-23,1,23,204,0,1837.0
314216,2019-07-24,2,24,205,0,1830.0
314306,2019-07-25,3,25,206,0,1824.0
314396,2019-07-26,4,26,207,0,1899.0
314486,2019-07-27,5,27,208,0,1994.0
314576,2019-07-28,6,28,209,0,2177.0
314666,2019-07-29,0,29,210,0,1899.0
314756,2019-07-30,1,30,211,0,1810.0
314846,2019-07-31,2,31,212,0,1800.0
314936,2019-08-01,3,1,213,0,1805.0
315026,2019-08-02,4,2,214,0,1877.0
315116,2019-08-03,5,3,215,0,1997.0
315206,2019-08-04,6,4,216,0,2172.0
315296,2019-08-05,0,5,217,0,1904.0
315386,2019-08-06,1,6,218,0,1808.0
315476,2019-08-07,2,7,219,0,1831.0
315566,2019-08-08,3,8,220,0,1804.0
315656,2019-08-09,4,9,221,0,1879.0
315746,2019-08-10,5,10,222,0,1990.0
315836,2019-08-11,6,11,223,0,2193.0
315926,2019-08-12,0,12,224,0,1904.0
316016,2019-08-13,1,13,225,0,1813.0
316106,2019-08-14,2,14,226,0,1795.0
316196,2019-08-15,3,15,227,0,1807.0
316286,2019-08-16,4,16,228,0,1879.0
316376,2019-08-17,5,17,229,0,2002.0
316466,2019-08-18,6,18,230,0,2185.0
316556,2019-08-19,0,19,231,0,1911.0
316646,2019-08-20,1,20,232,0,1786.0
316736,2019-08-21,2,21,233,0,1788.0
316826,2019-08-22,3,22,234,0,1783.0
316916,2019-08-23,4,23,235,0,1882.0
317006,2019-08-24,5,24,236,0,1975.0
317096,2019-08-25,6,25,237,0,2178.0
317186,2019-08-26,0,26,238,0,1894.0
317276,2019-08-27,1,27,239,0,1789.0
317366,2019-08-28,2,28,240,0,1797.0
317456,2019-08-29,3,29,241,0,1784.0
317546,2019-08-30,4,30,242,0,1877.0
317636,2019-08-31,5,31,243,0,1971.0
317726,2019-09-01,6,1,244,0,2181.0
317816,2019-09-02,0,2,245,0,1912.0
317906,2019-09-03,1,3,246,0,1798.0
317996,2019-09-04,2,4,247,0,1786.0
318086,2019-09-05,3,5,248,0,1797.0
318176,2019-09-06,4,6,249,0,1879.0
318266,2019-09-07,5,7,250,0,1996.0
318356,2019-09-08,6,8,251,0,2196.0
318446,2019-09-09,0,9,252,0,1898.0
318536,2019-09-10,1,10,253,0,1812.0
318626,2019-09-11,2,11,254,0,1809.0
318716,2019-09-12,3,12,255,0,1792.0
318806,2019-09-13,4,13,256,0,1886.0
318896,2019-09-14,5,14,257,0,1972.0
318986,2019-09-15,6,15,258,0,2170.0
319076,2019-09-16,0,16,259,0,1898.0
319166,2019-09-17,1,17,260,0,1789.0
319256,2019-09-18,2,18,261,0,1804.0
319346,2019-09-19,3,19,262,0,1801.0
319436,2019-09-20,4,20,263,0,1866.0
319526,2019-09-21,5,21,264,0,1989.0
319616,2019-09-22,6,22,265,0,2150.0
319706,2019-09-23,0,23,266,0,1898.0
319796,2019-09-24,1,24,267,0,1798.0
319886,2019-09-25,2,25,268,0,1786.0
319976,2019-09-26,3,26,269,0,1772.0
320066,2019-09-27,4,27,270,0,1855.0
320156,2019-09-28,5,28,271,0,1975.0
320246,2019-09-29,6,29,272,0,2167.0
320336,2019-09-30,0,30,273,0,1912.0
320426,2019-10-01,1,1,274,0,1780.0
320516,2019-10-02,2,2,275,0,1786.0
320606,2019-10-03,3,3,276,0,1786.0
320696,2019-10-04,4,4,277,0,1864.0
320786,2019-10-05,5,5,278,0,1946.0
320876,2019-10-06,6,6,279,0,2131.0
320966,2019-10-07,0,7,280,0,1865.0
321056,2019-10-08,1,8,281,0,1753.0
321146,2019-10-09,2,9,282,0,1759.0
321236,2019-10-10,3,10,283,0,1766.0
321326,2019-10-11,4,11,284,0,1835.0
321416,2019-10-12,5,12,285,0,1954.0
321506,2019-10-13,6,13,286,0,2144.0
321596,2019-10-14,0,14,287,0,1883.0
321686,2019-10-15,1,15,288,0,1767.0
321776,2019-10-16,2,16,289,0,1771.0
321866,2019-10-17,3,17,290,0,1772.0
321956,2019-10-18,4,18,291,0,1847.0
322046,2019-10-19,5,19,292,0,1944.0
322136,2019-10-20,6,20,293,0,2141.0
322226,2019-10-21,0,21,294,0,1871.0
322316,2019-10-22,1,22,295,0,1725.0
322406,2019-10-23,2,23,296,0,1740.0
322496,2019-10-24,3,24,297,0,1744.0
322586,2019-10-25,4,25,298,0,1816.0
322676,2019-10-26,5,26,299,0,1933.0
322766,2019-10-27,6,27,300,0,2118.0
322856,2019-10-28,0,28,301,0,1863.0
322946,2019-10-29,1,29,302,0,1750.0
323036,2019-10-30,2,30,303,0,1757.0
323126,2019-10-31,3,31,304,0,1773.0
323216,2019-11-01,4,1,305,0,1859.0
323306,2019-11-02,5,2,306,1,1987.0
323396,2019-11-03,6,3,307,0,2184.0
323486,2019-11-04,0,4,308,0,1928.0
323576,2019-11-05,1,5,309,0,1828.0
323666,2019-11-06,2,6,310,0,1841.0
323756,2019-11-07,3,7,311,0,1827.0
323846,2019-11-08,4,8,312,0,1898.0
323936,2019-11-09,5,9,313,0,1996.0
324026,2019-11-10,6,10,314,0,2182.0
324116,2019-11-11,0,11,315,0,1888.0
324206,2019-11-12,1,12,316,0,1771.0
324296,2019-11-13,2,13,317,0,1754.0
324386,2019-11-14,3,14,318,0,1736.0
324476,2019-11-15,4,15,319,0,1834.0
324566,2019-11-16,5,16,320,0,1917.0
324656,2019-11-17,6,17,321,0,2104.0
324746,2019-11-18,0,18,322,0,1826.0
324836,2019-11-19,1,19,323,0,1712.0
324926,2019-11-20,2,20,324,0,1726.0
325016,2019-11-21,3,21,325,0,1729.0
325106,2019-11-22,4,22,326,0,1799.0
325196,2019-11-23,5,23,327,0,1905.0
325286,2019-11-24,6,24,328,0,2106.0
325376,2019-11-25,0,25,329,0,1830.0
325466,2019-11-26,1,26,330,0,1722.0
325556,2019-11-27,2,27,331,0,1744.0
325646,2019-11-28,3,28,332,0,1723.0
325736,2019-11-29,4,29,333,0,1805.0
325826,2019-11-30,5,30,334,0,1898.0
325916,2019-12-01,6,1,335,0,2079.0
326006,2019-12-02,0,2,336,0,1806.0
326096,2019-12-03,1,3,337,0,1734.0
326186,2019-12-04,2,4,338,0,1726.0
326276,2019-12-05,3,5,339,0,1727.0
326366,2019-12-06,4,6,340,1,1812.0
326456,2019-12-07,5,7,341,0,1927.0
326546,2019-12-08,6,8,342,0,2147.0
326636,2019-12-09,0,9,343,0,1901.0
326726,2019-12-10,1,10,344,0,1824.0
326816,2019-12-11,2,11,345,0,1818.0
326906,2019-12-12,3,12,346,0,1806.0
326996,2019-12-13,4,13,347,0,1858.0
327086,2019-12-14,5,14,348,0,1935.0
327176,2019-12-15,6,15,349,0,2122.0
327266,2019-12-16,0,16,350,0,1816.0
327356,2019-12-17,1,17,351,0,1721.0
327446,2019-12-18,2,18,352,0,1723.0
327536,2019-12-19,3,19,353,0,1710.0
327626,2019-12-20,4,20,354,0,1781.0
