id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
227908,2016-12-07,2,7,342,0,710.0
227998,2016-12-08,3,8,343,0,826.0
228088,2016-12-09,4,9,344,0,836.0
228178,2016-12-10,5,10,345,0,852.0
228268,2016-12-11,6,11,346,0,931.0
228358,2016-12-12,0,12,347,0,751.0
228448,2016-12-13,1,13,348,0,684.0
228538,2016-12-14,2,14,349,0,706.0
228628,2016-12-15,3,15,350,0,681.0
228718,2016-12-16,4,16,351,0,761.0
228808,2016-12-17,5,17,352,0,762.0
228898,2016-12-18,6,18,353,0,851.0
228988,2016-12-19,0,19,354,0,674.0
229078,2016-12-20,1,20,355,0,813.0
229168,2016-12-21,2,21,356,0,667.0
229258,2016-12-22,3,22,357,0,749.0
229348,2016-12-23,4,23,358,0,864.0
229438,2016-12-24,5,24,359,1,757.0
229528,2016-12-25,6,25,360,1,986.0
229618,2016-12-26,0,26,361,1,762.0
229708,2016-12-27,1,27,362,0,848.0
229798,2016-12-28,2,28,363,0,1002.0
229888,2016-12-29,3,29,364,0,924.0
229978,2016-12-30,4,30,365,0,1062.0
230068,2016-12-31,5,31,366,0,1043.0
230158,2017-01-01,6,1,1,1,1153.0
230248,2017-01-02,0,2,2,0,790.0
230338,2017-01-03,1,3,3,0,774.0
230428,2017-01-04,2,4,4,0,772.0
230518,2017-01-05,3,5,5,0,768.0
230608,2017-01-06,4,6,6,1,814.0
230698,2017-01-07,5,7,7,0,855.0
230788,2017-01-08,6,8,8,0,936.0
230878,2017-01-09,0,9,9,0,763.0
230968,2017-01-10,1,10,10,0,760.0
231058,2017-01-11,2,11,11,0,759.0
231148,2017-01-12,3,12,12,0,743.0
231238,2017-01-13,4,13,13,0,775.0
231328,2017-01-14,5,14,14,0,805.0
231418,2017-01-15,6,15,15,0,886.0
231508,2017-01-16,0,16,16,0,710.0
231598,2017-01-17,1,17,17,0,704.0
231688,2017-01-18,2,18,18,0,701.0
231778,2017-01-19,3,19,19,0,699.0
231868,2017-01-20,4,20,20,0,741.0
231958,2017-01-21,5,21,21,0,780.0
232048,2017-01-22,6,22,22,0,863.0
232138,2017-01-23,0,23,23,0,685.0
232228,2017-01-24,1,24,24,0,684.0
232318,2017-01-25,2,25,25,0,682.0
232408,2017-01-26,3,26,26,0,676.0
232498,2017-01-27,4,27,27,0,718.0
232588,2017-01-28,5,28,28,0,763.0
232678,2017-01-29,6,29,29,0,833.0
232768,2017-01-30,0,30,30,0,673.0
232858,2017-01-31,1,31,31,0,665.0
232948,2017-02-01,2,1,32,0,673.0
233038,2017-02-02,3,2,33,0,672.0
233128,2017-02-03,4,3,34,0,711.0
233218,2017-02-04,5,4,35,0,746.0
233308,2017-02-05,6,5,36,0,825.0
233398,2017-02-06,0,6,37,0,654.0
233488,2017-02-07,1,7,38,0,658.0
233578,2017-02-08,2,8,39,0,658.0
233668,2017-02-09,3,9,40,0,656.0
233758,2017-02-10,4,10,41,0,697.0
233848,2017-02-11,5,11,42,0,730.0
233938,2017-02-12,6,12,43,0,808.0
234028,2017-02-13,0,13,44,0,646.0
234118,2017-02-14,1,14,45,0,647.0
234208,2017-02-15,2,15,46,0,642.0
234298,2017-02-16,3,16,47,0,643.0
234388,2017-02-17,4,17,48,0,679.0
234478,2017-02-18,5,18,49,0,721.0
234568,2017-02-19,6,19,50,0,798.0
234658,2017-02-20,0,20,51,0,638.0
234748,2017-02-21,1,21,52,0,634.0
234838,2017-02-22,2,22,53,0,637.0
234928,2017-02-23,3,23,54,0,634.0
235018,2017-02-24,4,24,55,0,670.0
235108,2017-02-25,5,25,56,0,710.0
235198,2017-02-26,6,26,57,0,787.0
235288,2017-02-27,0,27,58,0,628.0
235378,2017-02-28,1,28,59,0,625.0
235468,2017-03-01,2,1,60,0,620.0
235558,2017-03-02,3,2,61,0,619.0
235648,2017-03-03,4,3,62,0,660.0
235738,2017-03-04,5,4,63,0,695.0
235828,2017-03-05,6,5,64,0,770.0
235918,2017-03-06,0,6,65,0,617.0
236008,2017-03-07,1,7,66,0,620.0
236098,2017-03-08,2,8,67,0,616.0
236188,2017-03-09,3,9,68,0,616.0
236278,2017-03-10,4,10,69,0,659.0
236368,2017-03-11,5,11,70,0,691.0
236458,2017-03-12,6,12,71,0,773.0
236548,2017-03-13,0,13,72,0,618.0
236638,2017-03-14,1,14,73,0,612.0
236728,2017-03-15,2,15,74,0,612.0
236818,2017-03-16,3,16,75,0,611.0
236908,2017-03-17,4,17,76,0,651.0
236998,2017-03-18,5,18,77,0,689.0
237088,2017-03-19,6,19,78,0,766.0
237178,2017-03-20,0,20,79,0,611.0
237268,2017-03-21,1,21,80,0,608.0
237358,2017-03-22,2,22,81,0,608.0
237448,2017-03-23,3,23,82,0,612.0
237538,2017-03-24,4,24,83,0,644.0
237628,2017-03-25,5,25,84,0,687.0
237718,2017-03-26,6,26,85,0,757.0
237808,2017-03-27,0,27,86,0,609.0
237898,2017-03-28,1,28,87,0,612.0
237988,2017-03-29,2,29,88,0,615.0
238078,2017-03-30,3,30,89,0,615.0
238168,2017-03-31,4,31,90,0,661.0
238258,2017-04-01,5,1,91,0,700.0
238348,2017-04-02,6,2,92,0,777.0
238438,2017-04-03,0,3,93,0,623.0
238528,2017-04-04,1,4,94,0,631.0
238618,2017-04-05,2,5,95,0,626.0
238708,2017-04-06,3,6,96,0,625.0
238798,2017-04-07,4,7,97,0,671.0
238888,2017-04-08,5,8,98,0,711.0
238978,2017-04-09,6,9,99,0,785.0
239068,2017-04-10,0,10,100,0,634.0
239158,2017-04-11,1,11,101,0,630.0
239248,2017-04-12,2,12,102,0,622.0
239338,2017-04-13,3,13,103,0,623.0
239428,2017-04-14,4,14,104,1,656.0
239518,2017-04-15,5,15,105,0,693.0
239608,2017-04-16,6,16,106,1,768.0
239698,2017-04-17,0,17,107,1,612.0
239788,2017-04-18,1,18,108,0,614.0
239878,2017-04-19,2,19,109,0,623.0
239968,2017-04-20,3,20,110,0,623.0
240058,2017-04-21,4,21,111,0,659.0
240148,2017-04-22,5,22,112,0,701.0
240238,2017-04-23,6,23,113,0,789.0
240328,2017-04-24,0,24,114,0,632.0
240418,2017-04-25,1,25,115,0,634.0
240508,2017-04-26,2,26,116,0,640.0
240598,2017-04-27,3,27,117,0,639.0
240688,2017-04-28,4,28,118,0,674.0
240778,2017-04-29,5,29,119,0,712.0
240868,2017-04-30,6,30,120,0,787.0
240958,2017-05-01,0,1,121,1,633.0
241048,2017-05-02,1,2,122,0,633.0
241138,2017-05-03,2,3,123,0,639.0
241228,2017-05-04,3,4,124,0,653.0
241318,2017-05-05,4,5,125,0,692.0
241408,2017-05-06,5,6,126,0,739.0
241498,2017-05-07,6,7,127,0,807.0
241588,2017-05-08,0,8,128,0,646.0
241678,2017-05-09,1,9,129,0,647.0
241768,2017-05-10,2,10,130,0,647.0
241858,2017-05-11,3,11,131,0,644.0
241948,2017-05-12,4,12,132,0,688.0
242038,2017-05-13,5,13,133,0,728.0
242128,2017-05-14,6,14,134,0,800.0
242218,2017-05-15,0,15,135,0,643.0
242308,2017-05-16,1,16,136,0,654.0
242398,2017-05-17,2,17,137,0,657.0
242488,2017-05-18,3,18,138,0,659.0
242578,2017-05-19,4,19,139,0,705.0
242668,2017-05-20,5,20,140,0,744.0
242758,2017-05-21,6,21,141,0,831.0
242848,2017-05-22,0,22,142,0,663.0
242938,2017-05-23,1,23,143,0,663.0
243028,2017-05-24,2,24,144,0,668.0
243118,2017-05-25,3,25,145,1,666.0
243208,2017-05-26,4,26,146,0,714.0
243298,2017-05-27,5,27,147,0,762.0
243388,2017-05-28,6,28,148,0,838.0
243478,2017-05-29,0,29,149,0,674.0
243568,2017-05-30,1,30,150,0,677.0
243658,2017-05-31,2,31,151,0,686.0
243748,2017-06-01,3,1,152,0,682.0
243838,2017-06-02,4,2,153,0,731.0
243928,2017-06-03,5,3,154,0,774.0
244018,2017-06-04,6,4,155,1,852.0
244108,2017-06-05,0,5,156,0,688.0
244198,2017-06-06,1,6,157,0,692.0
244288,2017-06-07,2,7,158,0,691.0
244378,2017-06-08,3,8,159,0,701.0
244468,2017-06-09,4,9,160,0,730.0
244558,2017-06-10,5,10,161,0,779.0
244648,2017-06-11,6,11,162,0,864.0
244738,2017-06-12,0,12,163,0,693.0
244828,2017-06-13,1,13,164,0,701.0
244918,2017-06-14,2,14,165,0,699.0
245008,2017-06-15,3,15,166,0,709.0
245098,2017-06-16,4,16,167,0,752.0
245188,2017-06-17,5,17,168,0,799.0
245278,2017-06-18,6,18,169,0,885.0
245368,2017-06-19,0,19,170,0,712.0
245458,2017-06-20,1,20,171,0,711.0
245548,2017-06-21,2,21,172,0,723.0
245638,2017-06-22,3,22,173,0,729.0
245728,2017-06-23,4,23,174,1,784.0
245818,2017-06-24,5,24,175,1,841.0
245908,2017-06-25,6,25,176,0,937.0
245998,2017-06-26,0,26,177,0,758.0
246088,2017-06-27,1,27,178,0,770.0
246178,2017-06-28,2,28,179,0,780.0
246268,2017-06-29,3,29,180,0,775.0
246358,2017-06-30,4,30,181,0,807.0
246448,2017-07-01,5,1,182,0,850.0
246538,2017-07-02,6,2,183,0,943.0
246628,2017-07-03,0,3,184,0,753.0
246718,2017-07-04,1,4,185,0,750.0
246808,2017-07-05,2,5,186,0,749.0
246898,2017-07-06,3,6,187,0,748.0
246988,2017-07-07,4,7,188,0,792.0
247078,2017-07-08,5,8,189,0,836.0
247168,2017-07-09,6,9,190,0,931.0
247258,2017-07-10,0,10,191,0,750.0
247348,2017-07-11,1,11,192,0,753.0
247438,2017-07-12,2,12,193,0,752.0
247528,2017-07-13,3,13,194,0,759.0
247618,2017-07-14,4,14,195,0,815.0
247708,2017-07-15,5,15,196,0,857.0
247798,2017-07-16,6,16,197,0,939.0
247888,2017-07-17,0,17,198,0,763.0
247978,2017-07-18,1,18,199,0,768.0
248068,2017-07-19,2,19,200,0,772.0
248158,2017-07-20,3,20,201,0,773.0
248248,2017-07-21,4,21,202,0,826.0
248338,2017-07-22,5,22,203,0,882.0
248428,2017-07-23,6,23,204,0,977.0
248518,2017-07-24,0,24,205,0,778.0
248608,2017-07-25,1,25,206,0,780.0
248698,2017-07-26,2,26,207,0,782.0
248788,2017-07-27,3,27,208,0,786.0
248878,2017-07-28,4,28,209,0,838.0
248968,2017-07-29,5,29,210,0,883.0
249058,2017-07-30,6,30,211,0,994.0
249148,2017-07-31,0,31,212,0,796.0
249238,2017-08-01,1,1,213,0,797.0
249328,2017-08-02,2,2,214,0,799.0
249418,2017-08-03,3,3,215,0,800.0
249508,2017-08-04,4,4,216,0,853.0
249598,2017-08-05,5,5,217,0,896.0
249688,2017-08-06,6,6,218,0,997.0
249778,2017-08-07,0,7,219,0,813.0
249868,2017-08-08,1,8,220,0,807.0
249958,2017-08-09,2,9,221,0,808.0
250048,2017-08-10,3,10,222,0,810.0
250138,2017-08-11,4,11,223,0,870.0
250228,2017-08-12,5,12,224,0,909.0
250318,2017-08-13,6,13,225,0,1015.0
250408,2017-08-14,0,14,226,0,815.0
250498,2017-08-15,1,15,227,0,821.0
250588,2017-08-16,2,16,228,0,818.0
250678,2017-08-17,3,17,229,0,824.0
250768,2017-08-18,4,18,230,0,883.0
250858,2017-08-19,5,19,231,0,929.0
250948,2017-08-20,6,20,232,0,1029.0
251038,2017-08-21,0,21,233,0,831.0
251128,2017-08-22,1,22,234,0,831.0
251218,2017-08-23,2,23,235,0,825.0
251308,2017-08-24,3,24,236,0,833.0
251398,2017-08-25,4,25,237,0,888.0
251488,2017-08-26,5,26,238,0,937.0
251578,2017-08-27,6,27,239,0,1034.0
251668,2017-08-28,0,28,240,0,832.0
251758,2017-08-29,1,29,241,0,830.0
251848,2017-08-30,2,30,242,0,842.0
251938,2017-08-31,3,31,243,0,843.0
252028,2017-09-01,4,1,244,0,901.0
252118,2017-09-02,5,2,245,0,950.0
252208,2017-09-03,6,3,246,0,1051.0
252298,2017-09-04,0,4,247,0,843.0
252388,2017-09-05,1,5,248,0,848.0
252478,2017-09-06,2,6,249,0,843.0
252568,2017-09-07,3,7,250,0,847.0
252658,2017-09-08,4,8,251,0,902.0
252748,2017-09-09,5,9,252,0,948.0
252838,2017-09-10,6,10,253,0,1058.0
252928,2017-09-11,0,11,254,0,853.0
253018,2017-09-12,1,12,255,0,850.0
253108,2017-09-13,2,13,256,0,856.0
253198,2017-09-14,3,14,257,0,857.0
253288,2017-09-15,4,15,258,0,916.0
253378,2017-09-16,5,16,259,0,961.0
253468,2017-09-17,6,17,260,0,1056.0
253558,2017-09-18,0,18,261,0,855.0
253648,2017-09-19,1,19,262,0,862.0
253738,2017-09-20,2,20,263,0,853.0
253828,2017-09-21,3,21,264,0,859.0
253918,2017-09-22,4,22,265,0,906.0
254008,2017-09-23,5,23,266,0,964.0
254098,2017-09-24,6,24,267,0,1066.0
254188,2017-09-25,0,25,268,0,859.0
254278,2017-09-26,1,26,269,0,848.0
254368,2017-09-27,2,27,270,0,854.0
254458,2017-09-28,3,28,271,0,856.0
254548,2017-09-29,4,29,272,0,911.0
254638,2017-09-30,5,30,273,0,966.0
254728,2017-10-01,6,1,274,0,1070.0
254818,2017-10-02,0,2,275,0,863.0
254908,2017-10-03,1,3,276,0,858.0
254998,2017-10-04,2,4,277,0,865.0
255088,2017-10-05,3,5,278,0,862.0
255178,2017-10-06,4,6,279,0,912.0
255268,2017-10-07,5,7,280,0,964.0
255358,2017-10-08,6,8,281,0,1065.0
255448,2017-10-09,0,9,282,0,858.0
255538,2017-10-10,1,10,283,0,854.0
255628,2017-10-11,2,11,284,0,854.0
255718,2017-10-12,3,12,285,0,856.0
255808,2017-10-13,4,13,286,0,909.0
255898,2017-10-14,5,14,287,0,954.0
255988,2017-10-15,6,15,288,0,1054.0
256078,2017-10-16,0,16,289,0,855.0
256168,2017-10-17,1,17,290,0,852.0
256258,2017-10-18,2,18,291,0,852.0
256348,2017-10-19,3,19,292,0,860.0
256438,2017-10-20,4,20,293,0,908.0
256528,2017-10-21,5,21,294,0,957.0
256618,2017-10-22,6,22,295,0,1059.0
256708,2017-10-23,0,23,296,0,850.0
256798,2017-10-24,1,24,297,0,859.0
256888,2017-10-25,2,25,298,0,845.0
256978,2017-10-26,3,26,299,0,846.0
257068,2017-10-27,4,27,300,0,899.0
257158,2017-10-28,5,28,301,0,948.0
257248,2017-10-29,6,29,302,0,1052.0
257338,2017-10-30,0,30,303,0,843.0
257428,2017-10-31,1,31,304,0,845.0
257518,2017-11-01,2,1,305,0,835.0
257608,2017-11-02,3,2,306,0,849.0
257698,2017-11-03,4,3,307,0,900.0
257788,2017-11-04,5,4,308,1,954.0
257878,2017-11-05,6,5,309,0,1065.0
257968,2017-11-06,0,6,310,0,859.0
258058,2017-11-07,1,7,311,0,861.0
258148,2017-11-08,2,8,312,0,849.0
258238,2017-11-09,3,9,313,0,857.0
258328,2017-11-10,4,10,314,0,903.0
258418,2017-11-11,5,11,315,0,946.0
258508,2017-11-12,6,12,316,0,1043.0
258598,2017-11-13,0,13,317,0,836.0
258688,2017-11-14,1,14,318,0,829.0
258778,2017-11-15,2,15,319,0,830.0
258868,2017-11-16,3,16,320,0,821.0
258958,2017-11-17,4,17,321,0,875.0
259048,2017-11-18,5,18,322,0,914.0
259138,2017-11-19,6,19,323,0,1004.0
259228,2017-11-20,0,20,324,0,819.0
259318,2017-11-21,1,21,325,0,812.0
259408,2017-11-22,2,22,326,0,811.0
259498,2017-11-23,3,23,327,0,810.0
259588,2017-11-24,4,24,328,0,854.0
259678,2017-11-25,5,25,329,0,907.0
259768,2017-11-26,6,26,330,0,997.0
259858,2017-11-27,0,27,331,0,813.0
259948,2017-11-28,1,28,332,0,799.0
260038,2017-11-29,2,29,333,0,799.0
260128,2017-11-30,3,30,334,0,801.0
260218,2017-12-01,4,1,335,0,839.0
260308,2017-12-02,5,2,336,0,890.0
260398,2017-12-03,6,3,337,0,985.0
260488,2017-12-04,0,4,338,0,792.0
260578,2017-12-05,1,5,339,0,799.0
260668,2017-12-06,2,6,340,1,803.0
260758,2017-12-07,3,7,341,0,801.0
260848,2017-12-08,4,8,342,0,857.0
260938,2017-12-09,5,9,343,0,921.0
261028,2017-12-10,6,10,344,0,1027.0
261118,2017-12-11,0,11,345,0,824.0
261208,2017-12-12,1,12,346,0,813.0
261298,2017-12-13,2,13,347,0,803.0
261388,2017-12-14,3,14,348,0,786.0
261478,2017-12-15,4,15,349,0,828.0
261568,2017-12-16,5,16,350,0,867.0
261658,2017-12-17,6,17,351,0,960.0
261748,2017-12-18,0,18,352,0,772.0
261838,2017-12-19,1,19,353,0,752.0
261928,2017-12-20,2,20,354,0,744.0
262018,2017-12-21,3,21,355,0,743.0
262108,2017-12-22,4,22,356,0,796.0
262198,2017-12-23,5,23,357,0,839.0
262288,2017-12-24,6,24,358,1,937.0
262378,2017-12-25,0,25,359,1,775.0
262468,2017-12-26,1,26,360,1,783.0
262558,2017-12-27,2,27,361,0,816.0
262648,2017-12-28,3,28,362,0,951.0
262738,2017-12-29,4,29,363,0,1045.0
262828,2017-12-30,5,30,364,0,1105.0
262918,2017-12-31,6,31,365,0,1200.0
263008,2018-01-01,0,1,1,1,990.0
263098,2018-01-02,1,2,2,0,841.0
263188,2018-01-03,2,3,3,0,813.0
263278,2018-01-04,3,4,4,0,810.0
263368,2018-01-05,4,5,5,0,865.0
263458,2018-01-06,5,6,6,1,903.0
263548,2018-01-07,6,7,7,0,991.0
263638,2018-01-08,0,8,8,0,801.0
263728,2018-01-09,1,9,9,0,797.0
263818,2018-01-10,2,10,10,0,798.0
263908,2018-01-11,3,11,11,0,786.0
263998,2018-01-12,4,12,12,0,831.0
264088,2018-01-13,5,13,13,0,855.0
264178,2018-01-14,6,14,14,0,931.0
264268,2018-01-15,0,15,15,0,747.0
264358,2018-01-16,1,16,16,0,740.0
264448,2018-01-17,2,17,17,0,735.0
264538,2018-01-18,3,18,18,0,736.0
264628,2018-01-19,4,19,19,0,772.0
264718,2018-01-20,5,20,20,0,821.0
264808,2018-01-21,6,21,21,0,914.0
264898,2018-01-22,0,22,22,0,731.0
264988,2018-01-23,1,23,23,0,726.0
265078,2018-01-24,2,24,24,0,721.0
265168,2018-01-25,3,25,25,0,714.0
265258,2018-01-26,4,26,26,0,756.0
265348,2018-01-27,5,27,27,0,799.0
265438,2018-01-28,6,28,28,0,892.0
265528,2018-01-29,0,29,29,0,714.0
265618,2018-01-30,1,30,30,0,715.0
265708,2018-01-31,2,31,31,0,715.0
265798,2018-02-01,3,1,32,0,710.0
265888,2018-02-02,4,2,33,0,757.0
265978,2018-02-03,5,3,34,0,788.0
266068,2018-02-04,6,4,35,0,878.0
266158,2018-02-05,0,5,36,0,706.0
266248,2018-02-06,1,6,37,0,697.0
266338,2018-02-07,2,7,38,0,694.0
266428,2018-02-08,3,8,39,0,698.0
266518,2018-02-09,4,9,40,0,745.0
266608,2018-02-10,5,10,41,0,784.0
266698,2018-02-11,6,11,42,0,858.0
266788,2018-02-12,0,12,43,0,684.0
266878,2018-02-13,1,13,44,0,691.0
266968,2018-02-14,2,14,45,0,686.0
267058,2018-02-15,3,15,46,0,685.0
267148,2018-02-16,4,16,47,0,721.0
267238,2018-02-17,5,17,48,0,759.0
267328,2018-02-18,6,18,49,0,846.0
267418,2018-02-19,0,19,50,0,678.0
267508,2018-02-20,1,20,51,0,680.0
267598,2018-02-21,2,21,52,0,674.0
267688,2018-02-22,3,22,53,0,674.0
267778,2018-02-23,4,23,54,0,713.0
267868,2018-02-24,5,24,55,0,743.0
267958,2018-02-25,6,25,56,0,827.0
268048,2018-02-26,0,26,57,0,658.0
268138,2018-02-27,1,27,58,0,666.0
268228,2018-02-28,2,28,59,0,734.0
268318,2018-03-01,3,1,60,0,518.0
268408,2018-03-02,4,2,61,0,684.0
268498,2018-03-03,5,3,62,0,725.0
268588,2018-03-04,6,4,63,0,804.0
268678,2018-03-05,0,5,64,0,697.0
268768,2018-03-06,1,6,65,0,658.0
268858,2018-03-07,2,7,66,0,663.0
268948,2018-03-08,3,8,67,0,655.0
269038,2018-03-09,4,9,68,0,684.0
269128,2018-03-10,5,10,69,0,721.0
269218,2018-03-11,6,11,70,0,794.0
269308,2018-03-12,0,12,71,0,689.0
269398,2018-03-13,1,13,72,0,651.0
269488,2018-03-14,2,14,73,0,654.0
269578,2018-03-15,3,15,74,0,651.0
269668,2018-03-16,4,16,75,0,680.0
269758,2018-03-17,5,17,76,0,716.0
269848,2018-03-18,6,18,77,0,785.0
269938,2018-03-19,0,19,78,0,686.0
270028,2018-03-20,1,20,79,0,646.0
270118,2018-03-21,2,21,80,0,641.0
270208,2018-03-22,3,22,81,0,644.0
270298,2018-03-23,4,23,82,0,674.0
270388,2018-03-24,5,24,83,0,709.0
270478,2018-03-25,6,25,84,0,793.0
270568,2018-03-26,0,26,85,0,679.0
270658,2018-03-27,1,27,86,0,649.0
270748,2018-03-28,2,28,87,0,648.0
270838,2018-03-29,3,29,88,0,654.0
270928,2018-03-30,4,30,89,1,688.0
271018,2018-03-31,5,31,90,0,729.0
271108,2018-04-01,6,1,91,1,815.0
271198,2018-04-02,0,2,92,1,703.0
271288,2018-04-03,1,3,93,0,666.0
271378,2018-04-04,2,4,94,0,671.0
271468,2018-04-05,3,5,95,0,669.0
271558,2018-04-06,4,6,96,0,702.0
271648,2018-04-07,5,7,97,0,742.0
271738,2018-04-08,6,8,98,0,823.0
271828,2018-04-09,0,9,99,0,712.0
271918,2018-04-10,1,10,100,0,674.0
272008,2018-04-11,2,11,101,0,671.0
272098,2018-04-12,3,12,102,0,667.0
272188,2018-04-13,4,13,103,0,699.0
272278,2018-04-14,5,14,104,0,732.0
272368,2018-04-15,6,15,105,0,803.0
272458,2018-04-16,0,16,106,0,693.0
272548,2018-04-17,1,17,107,0,658.0
272638,2018-04-18,2,18,108,0,651.0
272728,2018-04-19,3,19,109,0,659.0
272818,2018-04-20,4,20,110,0,689.0
272908,2018-04-21,5,21,111,0,729.0
272998,2018-04-22,6,22,112,0,808.0
273088,2018-04-23,0,23,113,0,699.0
273178,2018-04-24,1,24,114,0,670.0
273268,2018-04-25,2,25,115,0,671.0
273358,2018-04-26,3,26,116,0,678.0
273448,2018-04-27,4,27,117,0,711.0
273538,2018-04-28,5,28,118,0,748.0
273628,2018-04-29,6,29,119,0,823.0
273718,2018-04-30,0,30,120,0,705.0
273808,2018-05-01,1,1,121,1,671.0
273898,2018-05-02,2,2,122,0,673.0
273988,2018-05-03,3,3,123,0,687.0
274078,2018-05-04,4,4,124,0,728.0
274168,2018-05-05,5,5,125,0,779.0
274258,2018-05-06,6,6,126,0,864.0
274348,2018-05-07,0,7,127,0,724.0
274438,2018-05-08,1,8,128,0,695.0
274528,2018-05-09,2,9,129,0,696.0
274618,2018-05-10,3,10,130,1,691.0
274708,2018-05-11,4,11,131,0,722.0
274798,2018-05-12,5,12,132,0,774.0
274888,2018-05-13,6,13,133,0,850.0
274978,2018-05-14,0,14,134,0,737.0
275068,2018-05-15,1,15,135,0,697.0
275158,2018-05-16,2,16,136,0,703.0
275248,2018-05-17,3,17,137,0,701.0
275338,2018-05-18,4,18,138,0,739.0
275428,2018-05-19,5,19,139,0,787.0
275518,2018-05-20,6,20,140,1,866.0
275608,2018-05-21,0,21,141,0,746.0
275698,2018-05-22,1,22,142,0,705.0
275788,2018-05-23,2,23,143,0,711.0
275878,2018-05-24,3,24,144,0,712.0
275968,2018-05-25,4,25,145,0,745.0
276058,2018-05-26,5,26,146,0,796.0
276148,2018-05-27,6,27,147,0,877.0
276238,2018-05-28,0,28,148,0,753.0
276328,2018-05-29,1,29,149,0,721.0
276418,2018-05-30,2,30,150,0,723.0
276508,2018-05-31,3,31,151,0,725.0
276598,2018-06-01,4,1,152,0,763.0
276688,2018-06-02,5,2,153,0,803.0
276778,2018-06-03,6,3,154,0,890.0
276868,2018-06-04,0,4,155,0,771.0
276958,2018-06-05,1,5,156,0,740.0
277048,2018-06-06,2,6,157,0,737.0
277138,2018-06-07,3,7,158,0,738.0
277228,2018-06-08,4,8,159,0,780.0
277318,2018-06-09,5,9,160,0,818.0
277408,2018-06-10,6,10,161,0,897.0
277498,2018-06-11,0,11,162,0,784.0
277588,2018-06-12,1,12,163,0,746.0
277678,2018-06-13,2,13,164,0,748.0
277768,2018-06-14,3,14,165,0,752.0
277858,2018-06-15,4,15,166,0,790.0
277948,2018-06-16,5,16,167,0,835.0
278038,2018-06-17,6,17,168,0,925.0
278128,2018-06-18,0,18,169,0,807.0
278218,2018-06-19,1,19,170,0,763.0
278308,2018-06-20,2,20,171,0,762.0
278398,2018-06-21,3,21,172,0,772.0
278488,2018-06-22,4,22,173,1,819.0
278578,2018-06-23,5,23,174,1,870.0
278668,2018-06-24,6,24,175,0,974.0
278758,2018-06-25,0,25,176,0,853.0
278848,2018-06-26,1,26,177,0,811.0
278938,2018-06-27,2,27,178,0,822.0
279028,2018-06-28,3,28,179,0,824.0
279118,2018-06-29,4,29,180,0,865.0
279208,2018-06-30,5,30,181,0,903.0
279298,2018-07-01,6,1,182,0,988.0
279388,2018-07-02,0,2,183,0,856.0
279478,2018-07-03,1,3,184,0,807.0
279568,2018-07-04,2,4,185,0,799.0
279658,2018-07-05,3,5,186,0,803.0
279748,2018-07-06,4,6,187,0,840.0
279838,2018-07-07,5,7,188,0,887.0
279928,2018-07-08,6,8,189,0,972.0
280018,2018-07-09,0,9,190,0,851.0
280108,2018-07-10,1,10,191,0,805.0
280198,2018-07-11,2,11,192,0,818.0
280288,2018-07-12,3,12,193,0,811.0
280378,2018-07-13,4,13,194,0,852.0
280468,2018-07-14,5,14,195,0,904.0
280558,2018-07-15,6,15,196,0,995.0
280648,2018-07-16,0,16,197,0,870.0
280738,2018-07-17,1,17,198,0,825.0
280828,2018-07-18,2,18,199,0,827.0
280918,2018-07-19,3,19,200,0,829.0
281008,2018-07-20,4,20,201,0,868.0
281098,2018-07-21,5,21,202,0,928.0
281188,2018-07-22,6,22,203,0,1027.0
281278,2018-07-23,0,23,204,0,897.0
281368,2018-07-24,1,24,205,0,848.0
281458,2018-07-25,2,25,206,0,846.0
281548,2018-07-26,3,26,207,0,849.0
281638,2018-07-27,4,27,208,0,888.0
281728,2018-07-28,5,28,209,0,945.0
281818,2018-07-29,6,29,210,0,1036.0
281908,2018-07-30,0,30,211,0,906.0
281998,2018-07-31,1,31,212,0,860.0
282088,2018-08-01,2,1,213,0,854.0
282178,2018-08-02,3,2,214,0,856.0
282268,2018-08-03,4,3,215,0,903.0
282358,2018-08-04,5,4,216,0,951.0
282448,2018-08-05,6,5,217,0,1042.0
282538,2018-08-06,0,6,218,0,913.0
282628,2018-08-07,1,7,219,0,869.0
282718,2018-08-08,2,8,220,0,874.0
282808,2018-08-09,3,9,221,0,866.0
282898,2018-08-10,4,10,222,0,911.0
282988,2018-08-11,5,11,223,0,972.0
283078,2018-08-12,6,12,224,0,1063.0
283168,2018-08-13,0,13,225,0,933.0
283258,2018-08-14,1,14,226,0,879.0
283348,2018-08-15,2,15,227,0,882.0
283438,2018-08-16,3,16,228,0,883.0
283528,2018-08-17,4,17,229,0,925.0
283618,2018-08-18,5,18,230,0,985.0
283708,2018-08-19,6,19,231,0,1081.0
283798,2018-08-20,0,20,232,0,948.0
283888,2018-08-21,1,21,233,0,895.0
283978,2018-08-22,2,22,234,0,895.0
284068,2018-08-23,3,23,235,0,895.0
284158,2018-08-24,4,24,236,0,941.0
284248,2018-08-25,5,25,237,0,1006.0
284338,2018-08-26,6,26,238,0,1082.0
284428,2018-08-27,0,27,239,0,951.0
284518,2018-08-28,1,28,240,0,903.0
284608,2018-08-29,2,29,241,0,902.0
284698,2018-08-30,3,30,242,0,907.0
284788,2018-08-31,4,31,243,0,946.0
