id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
281369,2018-07-24,1,24,205,0,847.0
281459,2018-07-25,2,25,206,0,841.0
281549,2018-07-26,3,26,207,0,842.0
281639,2018-07-27,4,27,208,0,881.0
281729,2018-07-28,5,28,209,0,929.0
281819,2018-07-29,6,29,210,0,1011.0
281909,2018-07-30,0,30,211,0,877.0
281999,2018-07-31,1,31,212,0,828.0
282089,2018-08-01,2,1,213,0,824.0
282179,2018-08-02,3,2,214,0,812.0
282269,2018-08-03,4,3,215,0,851.0
282359,2018-08-04,5,4,216,0,899.0
282449,2018-08-05,6,5,217,0,988.0
282539,2018-08-06,0,6,218,0,857.0
282629,2018-08-07,1,7,219,0,816.0
282719,2018-08-08,2,8,220,0,805.0
282809,2018-08-09,3,9,221,0,796.0
282899,2018-08-10,4,10,222,0,836.0
282989,2018-08-11,5,11,223,0,880.0
283079,2018-08-12,6,12,224,0,966.0
283169,2018-08-13,0,13,225,0,840.0
283259,2018-08-14,1,14,226,0,793.0
283349,2018-08-15,2,15,227,0,787.0
283439,2018-08-16,3,16,228,0,785.0
283529,2018-08-17,4,17,229,0,818.0
283619,2018-08-18,5,18,230,0,863.0
283709,2018-08-19,6,19,231,0,942.0
283799,2018-08-20,0,20,232,0,826.0
283889,2018-08-21,1,21,233,0,770.0
283979,2018-08-22,2,22,234,0,765.0
284069,2018-08-23,3,23,235,0,764.0
284159,2018-08-24,4,24,236,0,802.0
284249,2018-08-25,5,25,237,0,844.0
284339,2018-08-26,6,26,238,0,923.0
284429,2018-08-27,0,27,239,0,805.0
284519,2018-08-28,1,28,240,0,758.0
284609,2018-08-29,2,29,241,0,755.0
284699,2018-08-30,3,30,242,0,757.0
284789,2018-08-31,4,31,243,0,790.0
284879,2018-09-01,5,1,244,0,838.0
284969,2018-09-02,6,2,245,0,922.0
285059,2018-09-03,0,3,246,0,794.0
285149,2018-09-04,1,4,247,0,748.0
285239,2018-09-05,2,5,248,0,750.0
285329,2018-09-06,3,6,249,0,750.0
285419,2018-09-07,4,7,250,0,787.0
285509,2018-09-08,5,8,251,0,830.0
285599,2018-09-09,6,9,252,0,906.0
285689,2018-09-10,0,10,253,0,784.0
285779,2018-09-11,1,11,254,0,747.0
285869,2018-09-12,2,12,255,0,745.0
285959,2018-09-13,3,13,256,0,746.0
286049,2018-09-14,4,14,257,0,775.0
286139,2018-09-15,5,15,258,0,833.0
286229,2018-09-16,6,16,259,0,897.0
286319,2018-09-17,0,17,260,0,775.0
286409,2018-09-18,1,18,261,0,738.0
286499,2018-09-19,2,19,262,0,738.0
286589,2018-09-20,3,20,263,0,736.0
286679,2018-09-21,4,21,264,0,771.0
286769,2018-09-22,5,22,265,0,810.0
286859,2018-09-23,6,23,266,0,887.0
286949,2018-09-24,0,24,267,0,769.0
287039,2018-09-25,1,25,268,0,731.0
287129,2018-09-26,2,26,269,0,720.0
287219,2018-09-27,3,27,270,0,731.0
287309,2018-09-28,4,28,271,0,769.0
287399,2018-09-29,5,29,272,0,818.0
287489,2018-09-30,6,30,273,0,889.0
287579,2018-10-01,0,1,274,0,768.0
287669,2018-10-02,1,2,275,0,732.0
287759,2018-10-03,2,3,276,0,736.0
287849,2018-10-04,3,4,277,0,743.0
287939,2018-10-05,4,5,278,0,768.0
288029,2018-10-06,5,6,279,0,810.0
288119,2018-10-07,6,7,280,0,893.0
288209,2018-10-08,0,8,281,0,774.0
288299,2018-10-09,1,9,282,0,734.0
288389,2018-10-10,2,10,283,0,734.0
288479,2018-10-11,3,11,284,0,735.0
288569,2018-10-12,4,12,285,0,772.0
288659,2018-10-13,5,13,286,0,817.0
288749,2018-10-14,6,14,287,0,901.0
288839,2018-10-15,0,15,288,0,779.0
288929,2018-10-16,1,16,289,0,743.0
289019,2018-10-17,2,17,290,0,741.0
289109,2018-10-18,3,18,291,0,736.0
289199,2018-10-19,4,19,292,0,776.0
289289,2018-10-20,5,20,293,0,829.0
289379,2018-10-21,6,21,294,0,907.0
289469,2018-10-22,0,22,295,0,782.0
289559,2018-10-23,1,23,296,0,749.0
289649,2018-10-24,2,24,297,0,749.0
289739,2018-10-25,3,25,298,0,742.0
289829,2018-10-26,4,26,299,0,780.0
289919,2018-10-27,5,27,300,0,827.0
290009,2018-10-28,6,28,301,0,918.0
290099,2018-10-29,0,29,302,0,792.0
290189,2018-10-30,1,30,303,0,754.0
290279,2018-10-31,2,31,304,0,761.0
290369,2018-11-01,3,1,305,0,762.0
290459,2018-11-02,4,2,306,0,802.0
290549,2018-11-03,5,3,307,1,853.0
290639,2018-11-04,6,4,308,0,946.0
290729,2018-11-05,0,5,309,0,826.0
290819,2018-11-06,1,6,310,0,794.0
290909,2018-11-07,2,7,311,0,789.0
290999,2018-11-08,3,8,312,0,794.0
291089,2018-11-09,4,9,313,0,831.0
291179,2018-11-10,5,10,314,0,887.0
291269,2018-11-11,6,11,315,0,964.0
291359,2018-11-12,0,12,316,0,831.0
291449,2018-11-13,1,13,317,0,791.0
291539,2018-11-14,2,14,318,0,781.0
291629,2018-11-15,3,15,319,0,786.0
291719,2018-11-16,4,16,320,0,816.0
291809,2018-11-17,5,17,321,0,877.0
291899,2018-11-18,6,18,322,0,959.0
291989,2018-11-19,0,19,323,0,833.0
292079,2018-11-20,1,20,324,0,800.0
292169,2018-11-21,2,21,325,0,802.0
292259,2018-11-22,3,22,326,0,804.0
292349,2018-11-23,4,23,327,0,837.0
292439,2018-11-24,5,24,328,0,891.0
292529,2018-11-25,6,25,329,0,985.0
292619,2018-11-26,0,26,330,0,850.0
292709,2018-11-27,1,27,331,0,817.0
292799,2018-11-28,2,28,332,0,816.0
292889,2018-11-29,3,29,333,0,822.0
292979,2018-11-30,4,30,334,0,864.0
293069,2018-12-01,5,1,335,0,910.0
293159,2018-12-02,6,2,336,0,1006.0
293249,2018-12-03,0,3,337,0,880.0
293339,2018-12-04,1,4,338,0,844.0
293429,2018-12-05,2,5,339,0,845.0
293519,2018-12-06,3,6,340,1,842.0
293609,2018-12-07,4,7,341,0,892.0
293699,2018-12-08,5,8,342,0,959.0
293789,2018-12-09,6,9,343,0,1065.0
293879,2018-12-10,0,10,344,0,935.0
293969,2018-12-11,1,11,345,0,888.0
294059,2018-12-12,2,12,346,0,887.0
294149,2018-12-13,3,13,347,0,885.0
294239,2018-12-14,4,14,348,0,920.0
294329,2018-12-15,5,15,349,0,974.0
294419,2018-12-16,6,16,350,0,1066.0
294509,2018-12-17,0,17,351,0,924.0
294599,2018-12-18,1,18,352,0,879.0
294689,2018-12-19,2,19,353,0,888.0
294779,2018-12-20,3,20,354,0,877.0
294869,2018-12-21,4,21,355,0,932.0
294959,2018-12-22,5,22,356,0,1001.0
295049,2018-12-23,6,23,357,0,1100.0
295139,2018-12-24,0,24,358,1,980.0
295229,2018-12-25,1,25,359,1,940.0
295319,2018-12-26,2,26,360,1,968.0
295409,2018-12-27,3,27,361,0,1007.0
295499,2018-12-28,4,28,362,0,1112.0
295589,2018-12-29,5,29,363,0,1341.0
295679,2018-12-30,6,30,364,0,1479.0
295769,2018-12-31,0,31,365,0,1266.0
295859,2019-01-01,1,1,1,1,1125.0
295949,2019-01-02,2,2,2,0,1086.0
296039,2019-01-03,3,3,3,0,956.0
296129,2019-01-04,4,4,4,0,1002.0
296219,2019-01-05,5,5,5,0,1069.0
296309,2019-01-06,6,6,6,1,1181.0
296399,2019-01-07,0,7,7,0,1018.0
296489,2019-01-08,1,8,8,0,964.0
296579,2019-01-09,2,9,9,0,978.0
296669,2019-01-10,3,10,10,0,981.0
296759,2019-01-11,4,11,11,0,1026.0
296849,2019-01-12,5,12,12,0,1086.0
296939,2019-01-13,6,13,13,0,1173.0
297029,2019-01-14,0,14,14,0,1016.0
297119,2019-01-15,1,15,15,0,958.0
297209,2019-01-16,2,16,16,0,959.0
297299,2019-01-17,3,17,17,0,963.0
297389,2019-01-18,4,18,18,0,1007.0
297479,2019-01-19,5,19,19,0,1069.0
297569,2019-01-20,6,20,20,0,1175.0
297659,2019-01-21,0,21,21,0,1025.0
297749,2019-01-22,1,22,22,0,981.0
297839,2019-01-23,2,23,23,0,976.0
297929,2019-01-24,3,24,24,0,986.0
298019,2019-01-25,4,25,25,0,1030.0
298109,2019-01-26,5,26,26,0,1084.0
298199,2019-01-27,6,27,27,0,1194.0
298289,2019-01-28,0,28,28,0,1052.0
298379,2019-01-29,1,29,29,0,995.0
298469,2019-01-30,2,30,30,0,991.0
298559,2019-01-31,3,31,31,0,993.0
298649,2019-02-01,4,1,32,0,1045.0
298739,2019-02-02,5,2,33,0,1115.0
298829,2019-02-03,6,3,34,0,1217.0
298919,2019-02-04,0,4,35,0,1058.0
299009,2019-02-05,1,5,36,0,1008.0
299099,2019-02-06,2,6,37,0,997.0
299189,2019-02-07,3,7,38,0,1005.0
299279,2019-02-08,4,8,39,0,1054.0
299369,2019-02-09,5,9,40,0,1124.0
299459,2019-02-10,6,10,41,0,1238.0
299549,2019-02-11,0,11,42,0,1072.0
299639,2019-02-12,1,12,43,0,1018.0
299729,2019-02-13,2,13,44,0,1013.0
299819,2019-02-14,3,14,45,0,1023.0
299909,2019-02-15,4,15,46,0,1081.0
299999,2019-02-16,5,16,47,0,1135.0
300089,2019-02-17,6,17,48,0,1251.0
300179,2019-02-18,0,18,49,0,1093.0
300269,2019-02-19,1,19,50,0,1039.0
300359,2019-02-20,2,20,51,0,1046.0
300449,2019-02-21,3,21,52,0,1039.0
300539,2019-02-22,4,22,53,0,1098.0
300629,2019-02-23,5,23,54,0,1152.0
300719,2019-02-24,6,24,55,0,1270.0
300809,2019-02-25,0,25,56,0,1106.0
300899,2019-02-26,1,26,57,0,1048.0
300989,2019-02-27,2,27,58,0,1062.0
301079,2019-02-28,3,28,59,0,1057.0
301169,2019-03-01,4,1,60,0,1111.0
301259,2019-03-02,5,2,61,0,1162.0
301349,2019-03-03,6,3,62,0,1280.0
301439,2019-03-04,0,4,63,0,1125.0
301529,2019-03-05,1,5,64,0,1066.0
301619,2019-03-06,2,6,65,0,1064.0
301709,2019-03-07,3,7,66,0,1065.0
301799,2019-03-08,4,8,67,0,1121.0
301889,2019-03-09,5,9,68,0,1181.0
301979,2019-03-10,6,10,69,0,1299.0
302069,2019-03-11,0,11,70,0,1135.0
302159,2019-03-12,1,12,71,0,1071.0
302249,2019-03-13,2,13,72,0,1065.0
302339,2019-03-14,3,14,73,0,1060.0
302429,2019-03-15,4,15,74,0,1119.0
302519,2019-03-16,5,16,75,0,1178.0
302609,2019-03-17,6,17,76,0,1293.0
302699,2019-03-18,0,18,77,0,1121.0
302789,2019-03-19,1,19,78,0,1075.0
302879,2019-03-20,2,20,79,0,1072.0
302969,2019-03-21,3,21,80,0,1077.0
303059,2019-03-22,4,22,81,0,1123.0
303149,2019-03-23,5,23,82,0,1195.0
303239,2019-03-24,6,24,83,0,1304.0
303329,2019-03-25,0,25,84,0,1150.0
303419,2019-03-26,1,26,85,0,1090.0
303509,2019-03-27,2,27,86,0,1092.0
303599,2019-03-28,3,28,87,0,1097.0
303689,2019-03-29,4,29,88,0,1160.0
303779,2019-03-30,5,30,89,0,1239.0
303869,2019-03-31,6,31,90,0,1351.0
303959,2019-04-01,0,1,91,0,1183.0
304049,2019-04-02,1,2,92,0,1125.0
304139,2019-04-03,2,3,93,0,1120.0
304229,2019-04-04,3,4,94,0,1132.0
304319,2019-04-05,4,5,95,0,1165.0
304409,2019-04-06,5,6,96,0,1245.0
304499,2019-04-07,6,7,97,0,1344.0
304589,2019-04-08,0,8,98,0,1189.0
304679,2019-04-09,1,9,99,0,1118.0
304769,2019-04-10,2,10,100,0,1123.0
304859,2019-04-11,3,11,101,0,1109.0
304949,2019-04-12,4,12,102,0,1160.0
305039,2019-04-13,5,13,103,0,1208.0
305129,2019-04-14,6,14,104,0,1318.0
305219,2019-04-15,0,15,105,0,1152.0
305309,2019-04-16,1,16,106,0,1082.0
305399,2019-04-17,2,17,107,0,1081.0
305489,2019-04-18,3,18,108,0,1064.0
305579,2019-04-19,4,19,109,1,1128.0
305669,2019-04-20,5,20,110,0,1186.0
305759,2019-04-21,6,21,111,1,1314.0
305849,2019-04-22,0,22,112,1,1144.0
305939,2019-04-23,1,23,113,0,1087.0
306029,2019-04-24,2,24,114,0,1096.0
306119,2019-04-25,3,25,115,0,1092.0
306209,2019-04-26,4,26,116,0,1150.0
306299,2019-04-27,5,27,117,0,1208.0
306389,2019-04-28,6,28,118,0,1311.0
306479,2019-04-29,0,29,119,0,1135.0
306569,2019-04-30,1,30,120,0,1072.0
306659,2019-05-01,2,1,121,1,1080.0
306749,2019-05-02,3,2,122,0,1060.0
306839,2019-05-03,4,3,123,0,1131.0
306929,2019-05-04,5,4,124,0,1208.0
307019,2019-05-05,6,5,125,0,1340.0
307109,2019-05-06,0,6,126,0,1155.0
307199,2019-05-07,1,7,127,0,1083.0
307289,2019-05-08,2,8,128,0,1076.0
307379,2019-05-09,3,9,129,0,1073.0
307469,2019-05-10,4,10,130,0,1113.0
307559,2019-05-11,5,11,131,0,1163.0
307649,2019-05-12,6,12,132,0,1280.0
307739,2019-05-13,0,13,133,0,1103.0
307829,2019-05-14,1,14,134,0,1046.0
307919,2019-05-15,2,15,135,0,1042.0
308009,2019-05-16,3,16,136,0,1044.0
308099,2019-05-17,4,17,137,0,1094.0
308189,2019-05-18,5,18,138,0,1151.0
308279,2019-05-19,6,19,139,0,1270.0
308369,2019-05-20,0,20,140,0,1097.0
308459,2019-05-21,1,21,141,0,1042.0
308549,2019-05-22,2,22,142,0,1030.0
308639,2019-05-23,3,23,143,0,1032.0
308729,2019-05-24,4,24,144,0,1076.0
308819,2019-05-25,5,25,145,0,1132.0
308909,2019-05-26,6,26,146,0,1236.0
308999,2019-05-27,0,27,147,0,1067.0
309089,2019-05-28,1,28,148,0,1014.0
309179,2019-05-29,2,29,149,0,1000.0
309269,2019-05-30,3,30,150,1,998.0
309359,2019-05-31,4,31,151,0,1056.0
309449,2019-06-01,5,1,152,0,1113.0
309539,2019-06-02,6,2,153,0,1210.0
309629,2019-06-03,0,3,154,0,1055.0
309719,2019-06-04,1,4,155,0,993.0
309809,2019-06-05,2,5,156,0,990.0
309899,2019-06-06,3,6,157,0,985.0
309989,2019-06-07,4,7,158,0,1026.0
310079,2019-06-08,5,8,159,0,1089.0
310169,2019-06-09,6,9,160,1,1177.0
310259,2019-06-10,0,10,161,0,1024.0
310349,2019-06-11,1,11,162,0,965.0
310439,2019-06-12,2,12,163,0,969.0
310529,2019-06-13,3,13,164,0,958.0
310619,2019-06-14,4,14,165,0,1003.0
310709,2019-06-15,5,15,166,0,1067.0
310799,2019-06-16,6,16,167,0,1158.0
310889,2019-06-17,0,17,168,0,991.0
310979,2019-06-18,1,18,169,0,937.0
311069,2019-06-19,2,19,170,0,929.0
311159,2019-06-20,3,20,171,0,926.0
311249,2019-06-21,4,21,172,1,982.0
311339,2019-06-22,5,22,173,1,1049.0
311429,2019-06-23,6,23,174,0,1156.0
311519,2019-06-24,0,24,175,0,1010.0
311609,2019-06-25,1,25,176,0,968.0
311699,2019-06-26,2,26,177,0,969.0
311789,2019-06-27,3,27,178,0,974.0
311879,2019-06-28,4,28,179,0,1020.0
311969,2019-06-29,5,29,180,0,1078.0
312059,2019-06-30,6,30,181,0,1157.0
312149,2019-07-01,0,1,182,0,986.0
312239,2019-07-02,1,2,183,0,930.0
312329,2019-07-03,2,3,184,0,914.0
312419,2019-07-04,3,4,185,0,901.0
312509,2019-07-05,4,5,186,0,941.0
312599,2019-07-06,5,6,187,0,987.0
312689,2019-07-07,6,7,188,0,1073.0
312779,2019-07-08,0,8,189,0,923.0
312869,2019-07-09,1,9,190,0,875.0
312959,2019-07-10,2,10,191,0,876.0
313049,2019-07-11,3,11,192,0,873.0
313139,2019-07-12,4,12,193,0,912.0
313229,2019-07-13,5,13,194,0,963.0
313319,2019-07-14,6,14,195,0,1062.0
313409,2019-07-15,0,15,196,0,901.0
313499,2019-07-16,1,16,197,0,847.0
313589,2019-07-17,2,17,198,0,850.0
313679,2019-07-18,3,18,199,0,855.0
313769,2019-07-19,4,19,200,0,887.0
313859,2019-07-20,5,20,201,0,938.0
313949,2019-07-21,6,21,202,0,1022.0
314039,2019-07-22,0,22,203,0,888.0
314129,2019-07-23,1,23,204,0,836.0
314219,2019-07-24,2,24,205,0,842.0
314309,2019-07-25,3,25,206,0,834.0
314399,2019-07-26,4,26,207,0,863.0
314489,2019-07-27,5,27,208,0,915.0
314579,2019-07-28,6,28,209,0,993.0
314669,2019-07-29,0,29,210,0,860.0
314759,2019-07-30,1,30,211,0,817.0
314849,2019-07-31,2,31,212,0,806.0
314939,2019-08-01,3,1,213,0,807.0
315029,2019-08-02,4,2,214,0,838.0
315119,2019-08-03,5,3,215,0,879.0
315209,2019-08-04,6,4,216,0,968.0
315299,2019-08-05,0,5,217,0,837.0
315389,2019-08-06,1,6,218,0,784.0
315479,2019-08-07,2,7,219,0,792.0
315569,2019-08-08,3,8,220,0,794.0
315659,2019-08-09,4,9,221,0,819.0
315749,2019-08-10,5,10,222,0,867.0
315839,2019-08-11,6,11,223,0,951.0
315929,2019-08-12,0,12,224,0,825.0
316019,2019-08-13,1,13,225,0,773.0
316109,2019-08-14,2,14,226,0,776.0
316199,2019-08-15,3,15,227,0,765.0
316289,2019-08-16,4,16,228,0,802.0
316379,2019-08-17,5,17,229,0,842.0
316469,2019-08-18,6,18,230,0,931.0
316559,2019-08-19,0,19,231,0,796.0
316649,2019-08-20,1,20,232,0,767.0
316739,2019-08-21,2,21,233,0,761.0
316829,2019-08-22,3,22,234,0,757.0
316919,2019-08-23,4,23,235,0,785.0
317009,2019-08-24,5,24,236,0,834.0
317099,2019-08-25,6,25,237,0,917.0
317189,2019-08-26,0,26,238,0,783.0
317279,2019-08-27,1,27,239,0,746.0
317369,2019-08-28,2,28,240,0,746.0
317459,2019-08-29,3,29,241,0,742.0
317549,2019-08-30,4,30,242,0,774.0
317639,2019-08-31,5,31,243,0,825.0
317729,2019-09-01,6,1,244,0,902.0
317819,2019-09-02,0,2,245,0,780.0
317909,2019-09-03,1,3,246,0,737.0
317999,2019-09-04,2,4,247,0,738.0
318089,2019-09-05,3,5,248,0,736.0
318179,2019-09-06,4,6,249,0,763.0
318269,2019-09-07,5,7,250,0,811.0
318359,2019-09-08,6,8,251,0,884.0
318449,2019-09-09,0,9,252,0,762.0
318539,2019-09-10,1,10,253,0,726.0
318629,2019-09-11,2,11,254,0,724.0
318719,2019-09-12,3,12,255,0,719.0
318809,2019-09-13,4,13,256,0,755.0
318899,2019-09-14,5,14,257,0,805.0
318989,2019-09-15,6,15,258,0,876.0
319079,2019-09-16,0,16,259,0,754.0
319169,2019-09-17,1,17,260,0,718.0
319259,2019-09-18,2,18,261,0,721.0
319349,2019-09-19,3,19,262,0,722.0
319439,2019-09-20,4,20,263,0,749.0
319529,2019-09-21,5,21,264,0,795.0
319619,2019-09-22,6,22,265,0,861.0
319709,2019-09-23,0,23,266,0,755.0
319799,2019-09-24,1,24,267,0,712.0
319889,2019-09-25,2,25,268,0,709.0
319979,2019-09-26,3,26,269,0,709.0
320069,2019-09-27,4,27,270,0,745.0
320159,2019-09-28,5,28,271,0,797.0
320249,2019-09-29,6,29,272,0,868.0
320339,2019-09-30,0,30,273,0,747.0
320429,2019-10-01,1,1,274,0,715.0
320519,2019-10-02,2,2,275,0,716.0
320609,2019-10-03,3,3,276,0,713.0
320699,2019-10-04,4,4,277,0,755.0
320789,2019-10-05,5,5,278,0,801.0
320879,2019-10-06,6,6,279,0,867.0
320969,2019-10-07,0,7,280,0,756.0
321059,2019-10-08,1,8,281,0,708.0
321149,2019-10-09,2,9,282,0,708.0
321239,2019-10-10,3,10,283,0,714.0
321329,2019-10-11,4,11,284,0,747.0
321419,2019-10-12,5,12,285,0,792.0
321509,2019-10-13,6,13,286,0,870.0
321599,2019-10-14,0,14,287,0,755.0
321689,2019-10-15,1,15,288,0,712.0
321779,2019-10-16,2,16,289,0,714.0
321869,2019-10-17,3,17,290,0,718.0
321959,2019-10-18,4,18,291,0,747.0
322049,2019-10-19,5,19,292,0,802.0
322139,2019-10-20,6,20,293,0,874.0
322229,2019-10-21,0,21,294,0,757.0
322319,2019-10-22,1,22,295,0,725.0
322409,2019-10-23,2,23,296,0,725.0
322499,2019-10-24,3,24,297,0,728.0
322589,2019-10-25,4,25,298,0,754.0
322679,2019-10-26,5,26,299,0,804.0
322769,2019-10-27,6,27,300,0,883.0
322859,2019-10-28,0,28,301,0,773.0
322949,2019-10-29,1,29,302,0,730.0
323039,2019-10-30,2,30,303,0,732.0
323129,2019-10-31,3,31,304,0,736.0
323219,2019-11-01,4,1,305,0,769.0
323309,2019-11-02,5,2,306,1,822.0
323399,2019-11-03,6,3,307,0,906.0
323489,2019-11-04,0,4,308,0,797.0
323579,2019-11-05,1,5,309,0,759.0
323669,2019-11-06,2,6,310,0,765.0
323759,2019-11-07,3,7,311,0,772.0
323849,2019-11-08,4,8,312,0,808.0
323939,2019-11-09,5,9,313,0,864.0
324029,2019-11-10,6,10,314,0,938.0
324119,2019-11-11,0,11,315,0,812.0
324209,2019-11-12,1,12,316,0,770.0
324299,2019-11-13,2,13,317,0,766.0
324389,2019-11-14,3,14,318,0,763.0
324479,2019-11-15,4,15,319,0,801.0
324569,2019-11-16,5,16,320,0,840.0
324659,2019-11-17,6,17,321,0,932.0
324749,2019-11-18,0,18,322,0,819.0
324839,2019-11-19,1,19,323,0,772.0
324929,2019-11-20,2,20,324,0,775.0
325019,2019-11-21,3,21,325,0,781.0
325109,2019-11-22,4,22,326,0,816.0
325199,2019-11-23,5,23,327,0,880.0
325289,2019-11-24,6,24,328,0,958.0
325379,2019-11-25,0,25,329,0,828.0
325469,2019-11-26,1,26,330,0,793.0
325559,2019-11-27,2,27,331,0,794.0
325649,2019-11-28,3,28,332,0,795.0
325739,2019-11-29,4,29,333,0,835.0
325829,2019-11-30,5,30,334,0,888.0
325919,2019-12-01,6,1,335,0,976.0
326009,2019-12-02,0,2,336,0,858.0
326099,2019-12-03,1,3,337,0,819.0
326189,2019-12-04,2,4,338,0,815.0
326279,2019-12-05,3,5,339,0,820.0
326369,2019-12-06,4,6,340,1,855.0
326459,2019-12-07,5,7,341,0,922.0
326549,2019-12-08,6,8,342,0,1026.0
326639,2019-12-09,0,9,343,0,911.0
326729,2019-12-10,1,10,344,0,872.0
326819,2019-12-11,2,11,345,0,874.0
326909,2019-12-12,3,12,346,0,874.0
326999,2019-12-13,4,13,347,0,902.0
327089,2019-12-14,5,14,348,0,957.0
327179,2019-12-15,6,15,349,0,1033.0
327269,2019-12-16,0,16,350,0,897.0
327359,2019-12-17,1,17,351,0,852.0
327449,2019-12-18,2,18,352,0,859.0
327539,2019-12-19,3,19,353,0,855.0
327629,2019-12-20,4,20,354,0,889.0
327719,2019-12-21,5,21,355,0,963.0
327809,2019-12-22,6,22,356,0,1060.0
327899,2019-12-23,0,23,357,0,916.0
327989,2019-12-24,1,24,358,1,890.0
328079,2019-12-25,2,25,359,1,916.0
328169,2019-12-26,3,26,360,1,943.0
328259,2019-12-27,4,27,361,0,1034.0
328349,2019-12-28,5,28,362,0,1150.0
328439,2019-12-29,6,29,363,0,1434.0
328529,2019-12-30,0,30,364,0,1263.0
328619,2019-12-31,1,31,365,0,1171.0
