id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327764,2019-12-21,5,21,355,0,1501.0
327854,2019-12-22,6,22,356,0,1664.0
327944,2019-12-23,0,23,357,0,1434.0
328034,2019-12-24,1,24,358,0,1377.0
328124,2019-12-25,2,25,359,1,1411.0
328214,2019-12-26,3,26,360,1,1429.0
328304,2019-12-27,4,27,361,0,1564.0
328394,2019-12-28,5,28,362,0,1723.0
328484,2019-12-29,6,29,363,0,2154.0
328574,2019-12-30,0,30,364,0,1913.0
328664,2019-12-31,1,31,365,0,1784.0
