id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327771,2019-12-21,5,21,355,0,2157.0
327861,2019-12-22,6,22,356,0,2371.0
327951,2019-12-23,0,23,357,0,2053.0
328041,2019-12-24,1,24,358,0,1967.0
328131,2019-12-25,2,25,359,1,1975.0
328221,2019-12-26,3,26,360,0,2014.0
328311,2019-12-27,4,27,361,0,2205.0
328401,2019-12-28,5,28,362,0,2402.0
328491,2019-12-29,6,29,363,0,3015.0
328581,2019-12-30,0,30,364,0,2669.0
328671,2019-12-31,1,31,365,0,2479.0
