id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
282148,2018-08-01,2,1,213,0,1141.0
282238,2018-08-02,3,2,214,0,1149.0
282328,2018-08-03,4,3,215,0,1203.0
282418,2018-08-04,5,4,216,0,1277.0
282508,2018-08-05,6,5,217,0,1390.0
282598,2018-08-06,0,6,218,0,1223.0
282688,2018-08-07,1,7,219,0,1153.0
282778,2018-08-08,2,8,220,0,1168.0
282868,2018-08-09,3,9,221,1,1162.0
282958,2018-08-10,4,10,222,0,1228.0
283048,2018-08-11,5,11,223,0,1325.0
283138,2018-08-12,6,12,224,0,1472.0
283228,2018-08-13,0,13,225,0,1306.0
283318,2018-08-14,1,14,226,0,1243.0
283408,2018-08-15,2,15,227,0,1237.0
283498,2018-08-16,3,16,228,0,1218.0
283588,2018-08-17,4,17,229,0,1259.0
283678,2018-08-18,5,18,230,0,1314.0
283768,2018-08-19,6,19,231,0,1450.0
283858,2018-08-20,0,20,232,0,1262.0
283948,2018-08-21,1,21,233,0,1199.0
284038,2018-08-22,2,22,234,1,1198.0
284128,2018-08-23,3,23,235,0,1204.0
284218,2018-08-24,4,24,236,0,1271.0
284308,2018-08-25,5,25,237,0,1351.0
284398,2018-08-26,6,26,238,0,1459.0
284488,2018-08-27,0,27,239,0,1271.0
284578,2018-08-28,1,28,240,0,1209.0
284668,2018-08-29,2,29,241,0,1202.0
284758,2018-08-30,3,30,242,0,1208.0
284848,2018-08-31,4,31,243,0,1261.0
284938,2018-09-01,5,1,244,0,1338.0
285028,2018-09-02,6,2,245,0,1467.0
285118,2018-09-03,0,3,246,0,1275.0
285208,2018-09-04,1,4,247,0,1216.0
285298,2018-09-05,2,5,248,0,1210.0
285388,2018-09-06,3,6,249,0,1230.0
285478,2018-09-07,4,7,250,0,1280.0
285568,2018-09-08,5,8,251,0,1335.0
285658,2018-09-09,6,9,252,0,1474.0
285748,2018-09-10,0,10,253,0,1292.0
285838,2018-09-11,1,11,254,0,1216.0
285928,2018-09-12,2,12,255,0,1214.0
286018,2018-09-13,3,13,256,0,1226.0
286108,2018-09-14,4,14,257,0,1294.0
286198,2018-09-15,5,15,258,0,1364.0
286288,2018-09-16,6,16,259,0,1495.0
286378,2018-09-17,0,17,260,0,1299.0
286468,2018-09-18,1,18,261,0,1230.0
286558,2018-09-19,2,19,262,0,1231.0
286648,2018-09-20,3,20,263,0,1230.0
286738,2018-09-21,4,21,264,0,1292.0
286828,2018-09-22,5,22,265,0,1366.0
286918,2018-09-23,6,23,266,0,1492.0
287008,2018-09-24,0,24,267,0,1303.0
287098,2018-09-25,1,25,268,0,1253.0
287188,2018-09-26,2,26,269,0,1243.0
287278,2018-09-27,3,27,270,0,1254.0
287368,2018-09-28,4,28,271,0,1312.0
287458,2018-09-29,5,29,272,0,1383.0
287548,2018-09-30,6,30,273,0,1511.0
287638,2018-10-01,0,1,274,0,1313.0
287728,2018-10-02,1,2,275,0,1246.0
287818,2018-10-03,2,3,276,0,1224.0
287908,2018-10-04,3,4,277,0,1230.0
287998,2018-10-05,4,5,278,0,1291.0
288088,2018-10-06,5,6,279,0,1377.0
288178,2018-10-07,6,7,280,0,1513.0
288268,2018-10-08,0,8,281,0,1317.0
288358,2018-10-09,1,9,282,0,1247.0
288448,2018-10-10,2,10,283,0,1245.0
288538,2018-10-11,3,11,284,0,1249.0
288628,2018-10-12,4,12,285,0,1299.0
288718,2018-10-13,5,13,286,0,1374.0
288808,2018-10-14,6,14,287,0,1498.0
288898,2018-10-15,0,15,288,0,1294.0
288988,2018-10-16,1,16,289,0,1231.0
289078,2018-10-17,2,17,290,0,1226.0
289168,2018-10-18,3,18,291,0,1232.0
289258,2018-10-19,4,19,292,0,1290.0
289348,2018-10-20,5,20,293,0,1359.0
289438,2018-10-21,6,21,294,0,1486.0
289528,2018-10-22,0,22,295,0,1300.0
289618,2018-10-23,1,23,296,0,1228.0
289708,2018-10-24,2,24,297,0,1219.0
289798,2018-10-25,3,25,298,0,1230.0
289888,2018-10-26,4,26,299,0,1284.0
289978,2018-10-27,5,27,300,0,1356.0
290068,2018-10-28,6,28,301,0,1477.0
290158,2018-10-29,0,29,302,0,1303.0
290248,2018-10-30,1,30,303,0,1230.0
290338,2018-10-31,2,31,304,0,1226.0
290428,2018-11-01,3,1,305,0,1237.0
290518,2018-11-02,4,2,306,0,1292.0
290608,2018-11-03,5,3,307,0,1360.0
290698,2018-11-04,6,4,308,0,1473.0
290788,2018-11-05,0,5,309,0,1294.0
290878,2018-11-06,1,6,310,1,1203.0
290968,2018-11-07,2,7,311,0,1225.0
291058,2018-11-08,3,8,312,0,1218.0
291148,2018-11-09,4,9,313,0,1283.0
291238,2018-11-10,5,10,314,0,1344.0
291328,2018-11-11,6,11,315,0,1466.0
291418,2018-11-12,0,12,316,0,1285.0
291508,2018-11-13,1,13,317,0,1203.0
291598,2018-11-14,2,14,318,0,1201.0
291688,2018-11-15,3,15,319,0,1194.0
291778,2018-11-16,4,16,320,0,1251.0
291868,2018-11-17,5,17,321,0,1315.0
291958,2018-11-18,6,18,322,0,1439.0
292048,2018-11-19,0,19,323,0,1244.0
292138,2018-11-20,1,20,324,0,1176.0
292228,2018-11-21,2,21,325,0,1172.0
292318,2018-11-22,3,22,326,0,1169.0
292408,2018-11-23,4,23,327,0,1233.0
292498,2018-11-24,5,24,328,0,1292.0
292588,2018-11-25,6,25,329,0,1411.0
292678,2018-11-26,0,26,330,0,1215.0
292768,2018-11-27,1,27,331,0,1155.0
292858,2018-11-28,2,28,332,0,1151.0
292948,2018-11-29,3,29,333,0,1146.0
293038,2018-11-30,4,30,334,0,1199.0
293128,2018-12-01,5,1,335,0,1264.0
293218,2018-12-02,6,2,336,0,1385.0
293308,2018-12-03,0,3,337,0,1202.0
293398,2018-12-04,1,4,338,0,1130.0
293488,2018-12-05,2,5,339,0,1128.0
293578,2018-12-06,3,6,340,0,1129.0
293668,2018-12-07,4,7,341,0,1174.0
293758,2018-12-08,5,8,342,0,1239.0
293848,2018-12-09,6,9,343,0,1361.0
293938,2018-12-10,0,10,344,0,1181.0
294028,2018-12-11,1,11,345,0,1111.0
294118,2018-12-12,2,12,346,0,1108.0
294208,2018-12-13,3,13,347,0,1109.0
294298,2018-12-14,4,14,348,0,1151.0
294388,2018-12-15,5,15,349,0,1222.0
294478,2018-12-16,6,16,350,0,1335.0
294568,2018-12-17,0,17,351,0,1149.0
294658,2018-12-18,1,18,352,0,1082.0
294748,2018-12-19,2,19,353,0,1095.0
294838,2018-12-20,3,20,354,0,1095.0
294928,2018-12-21,4,21,355,0,1144.0
295018,2018-12-22,5,22,356,0,1195.0
295108,2018-12-23,6,23,357,0,1314.0
295198,2018-12-24,0,24,358,0,1154.0
295288,2018-12-25,1,25,359,1,1096.0
295378,2018-12-26,2,26,360,0,1118.0
295468,2018-12-27,3,27,361,0,1151.0
295558,2018-12-28,4,28,362,0,1236.0
295648,2018-12-29,5,29,363,0,1492.0
295738,2018-12-30,6,30,364,0,1621.0
295828,2018-12-31,0,31,365,0,1392.0
295918,2019-01-01,1,1,1,1,1261.0
296008,2019-01-02,2,2,2,0,1250.0
296098,2019-01-03,3,3,3,0,1092.0
296188,2019-01-04,4,4,4,0,1142.0
296278,2019-01-05,5,5,5,0,1214.0
296368,2019-01-06,6,6,6,0,1325.0
296458,2019-01-07,0,7,7,0,1119.0
296548,2019-01-08,1,8,8,0,1046.0
296638,2019-01-09,2,9,9,0,1030.0
296728,2019-01-10,3,10,10,0,1020.0
296818,2019-01-11,4,11,11,0,1068.0
296908,2019-01-12,5,12,12,0,1125.0
296998,2019-01-13,6,13,13,0,1233.0
297088,2019-01-14,0,14,14,0,1075.0
297178,2019-01-15,1,15,15,0,1011.0
297268,2019-01-16,2,16,16,0,1007.0
297358,2019-01-17,3,17,17,0,1009.0
297448,2019-01-18,4,18,18,0,1050.0
297538,2019-01-19,5,19,19,0,1103.0
297628,2019-01-20,6,20,20,0,1219.0
297718,2019-01-21,0,21,21,0,1059.0
297808,2019-01-22,1,22,22,0,999.0
297898,2019-01-23,2,23,23,0,993.0
297988,2019-01-24,3,24,24,0,982.0
298078,2019-01-25,4,25,25,0,1031.0
298168,2019-01-26,5,26,26,0,1094.0
298258,2019-01-27,6,27,27,0,1193.0
298348,2019-01-28,0,28,28,0,1038.0
298438,2019-01-29,1,29,29,0,981.0
298528,2019-01-30,2,30,30,0,967.0
298618,2019-01-31,3,31,31,0,967.0
298708,2019-02-01,4,1,32,0,1010.0
298798,2019-02-02,5,2,33,0,1072.0
298888,2019-02-03,6,3,34,0,1179.0
298978,2019-02-04,0,4,35,0,1020.0
299068,2019-02-05,1,5,36,1,965.0
299158,2019-02-06,2,6,37,1,961.0
299248,2019-02-07,3,7,38,0,961.0
299338,2019-02-08,4,8,39,0,1011.0
299428,2019-02-09,5,9,40,0,1070.0
299518,2019-02-10,6,10,41,0,1167.0
299608,2019-02-11,0,11,42,0,1016.0
299698,2019-02-12,1,12,43,0,961.0
299788,2019-02-13,2,13,44,0,965.0
299878,2019-02-14,3,14,45,0,963.0
299968,2019-02-15,4,15,46,0,1005.0
300058,2019-02-16,5,16,47,0,1050.0
300148,2019-02-17,6,17,48,0,1150.0
300238,2019-02-18,0,18,49,0,995.0
300328,2019-02-19,1,19,50,0,945.0
300418,2019-02-20,2,20,51,0,937.0
300508,2019-02-21,3,21,52,0,934.0
300598,2019-02-22,4,22,53,0,974.0
300688,2019-02-23,5,23,54,0,1033.0
300778,2019-02-24,6,24,55,0,1125.0
300868,2019-02-25,0,25,56,0,975.0
300958,2019-02-26,1,26,57,0,918.0
301048,2019-02-27,2,27,58,0,913.0
301138,2019-02-28,3,28,59,0,905.0
301228,2019-03-01,4,1,60,0,944.0
301318,2019-03-02,5,2,61,0,991.0
301408,2019-03-03,6,3,62,0,1082.0
301498,2019-03-04,0,4,63,0,950.0
301588,2019-03-05,1,5,64,0,891.0
301678,2019-03-06,2,6,65,0,887.0
301768,2019-03-07,3,7,66,0,878.0
301858,2019-03-08,4,8,67,0,930.0
301948,2019-03-09,5,9,68,0,982.0
302038,2019-03-10,6,10,69,0,1077.0
302128,2019-03-11,0,11,70,0,933.0
302218,2019-03-12,1,12,71,0,872.0
302308,2019-03-13,2,13,72,0,877.0
302398,2019-03-14,3,14,73,0,879.0
302488,2019-03-15,4,15,74,0,905.0
302578,2019-03-16,5,16,75,0,962.0
302668,2019-03-17,6,17,76,0,1061.0
302758,2019-03-18,0,18,77,0,918.0
302848,2019-03-19,1,19,78,0,868.0
302938,2019-03-20,2,20,79,0,870.0
303028,2019-03-21,3,21,80,0,869.0
303118,2019-03-22,4,22,81,0,910.0
303208,2019-03-23,5,23,82,0,959.0
303298,2019-03-24,6,24,83,0,1055.0
303388,2019-03-25,0,25,84,0,910.0
303478,2019-03-26,1,26,85,0,870.0
303568,2019-03-27,2,27,86,0,864.0
303658,2019-03-28,3,28,87,0,875.0
303748,2019-03-29,4,29,88,0,911.0
303838,2019-03-30,5,30,89,0,973.0
303928,2019-03-31,6,31,90,0,1061.0
304018,2019-04-01,0,1,91,0,924.0
304108,2019-04-02,1,2,92,0,874.0
304198,2019-04-03,2,3,93,0,872.0
304288,2019-04-04,3,4,94,0,866.0
304378,2019-04-05,4,5,95,0,917.0
304468,2019-04-06,5,6,96,0,972.0
304558,2019-04-07,6,7,97,0,1058.0
304648,2019-04-08,0,8,98,0,921.0
304738,2019-04-09,1,9,99,0,872.0
304828,2019-04-10,2,10,100,0,869.0
304918,2019-04-11,3,11,101,0,872.0
305008,2019-04-12,4,12,102,0,911.0
305098,2019-04-13,5,13,103,0,965.0
305188,2019-04-14,6,14,104,0,1068.0
305278,2019-04-15,0,15,105,0,924.0
305368,2019-04-16,1,16,106,0,874.0
305458,2019-04-17,2,17,107,0,872.0
305548,2019-04-18,3,18,108,0,869.0
305638,2019-04-19,4,19,109,1,915.0
305728,2019-04-20,5,20,110,0,966.0
305818,2019-04-21,6,21,111,0,1075.0
305908,2019-04-22,0,22,112,0,924.0
305998,2019-04-23,1,23,113,0,882.0
306088,2019-04-24,2,24,114,0,893.0
306178,2019-04-25,3,25,115,0,887.0
306268,2019-04-26,4,26,116,0,931.0
306358,2019-04-27,5,27,117,0,985.0
306448,2019-04-28,6,28,118,0,1086.0
306538,2019-04-29,0,29,119,0,942.0
306628,2019-04-30,1,30,120,0,895.0
306718,2019-05-01,2,1,121,1,901.0
306808,2019-05-02,3,2,122,0,904.0
306898,2019-05-03,4,3,123,0,953.0
306988,2019-05-04,5,4,124,0,1021.0
307078,2019-05-05,6,5,125,0,1143.0
307168,2019-05-06,0,6,126,0,984.0
307258,2019-05-07,1,7,127,0,942.0
307348,2019-05-08,2,8,128,0,930.0
307438,2019-05-09,3,9,129,0,923.0
307528,2019-05-10,4,10,130,0,955.0
307618,2019-05-11,5,11,131,0,1013.0
307708,2019-05-12,6,12,132,0,1105.0
307798,2019-05-13,0,13,133,0,955.0
307888,2019-05-14,1,14,134,0,912.0
307978,2019-05-15,2,15,135,0,913.0
308068,2019-05-16,3,16,136,0,911.0
308158,2019-05-17,4,17,137,0,962.0
308248,2019-05-18,5,18,138,0,1029.0
308338,2019-05-19,6,19,139,1,1134.0
308428,2019-05-20,0,20,140,1,984.0
308518,2019-05-21,1,21,141,0,935.0
308608,2019-05-22,2,22,142,0,938.0
308698,2019-05-23,3,23,143,0,933.0
308788,2019-05-24,4,24,144,0,979.0
308878,2019-05-25,5,25,145,0,1046.0
308968,2019-05-26,6,26,146,0,1152.0
309058,2019-05-27,0,27,147,0,1005.0
309148,2019-05-28,1,28,148,0,954.0
309238,2019-05-29,2,29,149,0,957.0
309328,2019-05-30,3,30,150,0,950.0
309418,2019-05-31,4,31,151,0,997.0
309508,2019-06-01,5,1,152,0,1065.0
309598,2019-06-02,6,2,153,0,1164.0
309688,2019-06-03,0,3,154,0,1021.0
309778,2019-06-04,1,4,155,0,959.0
309868,2019-06-05,2,5,156,1,966.0
309958,2019-06-06,3,6,157,0,965.0
310048,2019-06-07,4,7,158,0,1018.0
310138,2019-06-08,5,8,159,0,1085.0
310228,2019-06-09,6,9,160,0,1196.0
310318,2019-06-10,0,10,161,0,1025.0
310408,2019-06-11,1,11,162,0,978.0
310498,2019-06-12,2,12,163,0,981.0
310588,2019-06-13,3,13,164,0,988.0
310678,2019-06-14,4,14,165,0,1039.0
310768,2019-06-15,5,15,166,0,1096.0
310858,2019-06-16,6,16,167,0,1212.0
310948,2019-06-17,0,17,168,0,1048.0
311038,2019-06-18,1,18,169,0,997.0
311128,2019-06-19,2,19,170,0,1006.0
311218,2019-06-20,3,20,171,0,1008.0
311308,2019-06-21,4,21,172,0,1057.0
311398,2019-06-22,5,22,173,0,1123.0
311488,2019-06-23,6,23,174,0,1228.0
311578,2019-06-24,0,24,175,0,1069.0
311668,2019-06-25,1,25,176,0,1013.0
311758,2019-06-26,2,26,177,0,1015.0
311848,2019-06-27,3,27,178,0,1016.0
311938,2019-06-28,4,28,179,0,1065.0
312028,2019-06-29,5,29,180,0,1148.0
312118,2019-06-30,6,30,181,0,1252.0
312208,2019-07-01,0,1,182,0,1086.0
312298,2019-07-02,1,2,183,0,1042.0
312388,2019-07-03,2,3,184,0,1051.0
312478,2019-07-04,3,4,185,0,1051.0
312568,2019-07-05,4,5,186,0,1109.0
312658,2019-07-06,5,6,187,0,1175.0
312748,2019-07-07,6,7,188,0,1291.0
312838,2019-07-08,0,8,189,0,1124.0
312928,2019-07-09,1,9,190,0,1074.0
313018,2019-07-10,2,10,191,0,1080.0
313108,2019-07-11,3,11,192,0,1086.0
313198,2019-07-12,4,12,193,0,1134.0
313288,2019-07-13,5,13,194,0,1202.0
313378,2019-07-14,6,14,195,0,1325.0
313468,2019-07-15,0,15,196,0,1160.0
313558,2019-07-16,1,16,197,0,1097.0
313648,2019-07-17,2,17,198,0,1087.0
313738,2019-07-18,3,18,199,0,1093.0
313828,2019-07-19,4,19,200,0,1146.0
313918,2019-07-20,5,20,201,0,1223.0
314008,2019-07-21,6,21,202,0,1340.0
314098,2019-07-22,0,22,203,0,1182.0
314188,2019-07-23,1,23,204,0,1127.0
314278,2019-07-24,2,24,205,0,1125.0
314368,2019-07-25,3,25,206,0,1122.0
314458,2019-07-26,4,26,207,0,1162.0
314548,2019-07-27,5,27,208,0,1236.0
314638,2019-07-28,6,28,209,0,1360.0
314728,2019-07-29,0,29,210,0,1183.0
314818,2019-07-30,1,30,211,0,1126.0
314908,2019-07-31,2,31,212,0,1133.0
314998,2019-08-01,3,1,213,0,1130.0
315088,2019-08-02,4,2,214,0,1192.0
315178,2019-08-03,5,3,215,0,1264.0
315268,2019-08-04,6,4,216,0,1384.0
315358,2019-08-05,0,5,217,0,1206.0
315448,2019-08-06,1,6,218,0,1136.0
315538,2019-08-07,2,7,219,0,1138.0
315628,2019-08-08,3,8,220,0,1150.0
315718,2019-08-09,4,9,221,1,1202.0
315808,2019-08-10,5,10,222,0,1291.0
315898,2019-08-11,6,11,223,1,1438.0
315988,2019-08-12,0,12,224,1,1279.0
316078,2019-08-13,1,13,225,0,1222.0
316168,2019-08-14,2,14,226,0,1234.0
316258,2019-08-15,3,15,227,0,1231.0
316348,2019-08-16,4,16,228,0,1267.0
316438,2019-08-17,5,17,229,0,1321.0
316528,2019-08-18,6,18,230,0,1435.0
316618,2019-08-19,0,19,231,0,1252.0
316708,2019-08-20,1,20,232,0,1181.0
316798,2019-08-21,2,21,233,0,1184.0
316888,2019-08-22,3,22,234,0,1194.0
316978,2019-08-23,4,23,235,0,1250.0
317068,2019-08-24,5,24,236,0,1318.0
317158,2019-08-25,6,25,237,0,1451.0
317248,2019-08-26,0,26,238,0,1263.0
317338,2019-08-27,1,27,239,0,1193.0
317428,2019-08-28,2,28,240,0,1190.0
317518,2019-08-29,3,29,241,0,1188.0
317608,2019-08-30,4,30,242,0,1243.0
317698,2019-08-31,5,31,243,0,1322.0
317788,2019-09-01,6,1,244,0,1453.0
317878,2019-09-02,0,2,245,0,1279.0
317968,2019-09-03,1,3,246,0,1203.0
318058,2019-09-04,2,4,247,0,1206.0
318148,2019-09-05,3,5,248,0,1204.0
318238,2019-09-06,4,6,249,0,1280.0
318328,2019-09-07,5,7,250,0,1333.0
318418,2019-09-08,6,8,251,0,1449.0
318508,2019-09-09,0,9,252,0,1285.0
318598,2019-09-10,1,10,253,0,1211.0
318688,2019-09-11,2,11,254,0,1214.0
318778,2019-09-12,3,12,255,0,1222.0
318868,2019-09-13,4,13,256,0,1278.0
318958,2019-09-14,5,14,257,0,1350.0
319048,2019-09-15,6,15,258,0,1480.0
319138,2019-09-16,0,16,259,0,1307.0
319228,2019-09-17,1,17,260,0,1227.0
319318,2019-09-18,2,18,261,0,1225.0
319408,2019-09-19,3,19,262,0,1231.0
319498,2019-09-20,4,20,263,0,1282.0
319588,2019-09-21,5,21,264,0,1339.0
319678,2019-09-22,6,22,265,0,1469.0
319768,2019-09-23,0,23,266,0,1278.0
319858,2019-09-24,1,24,267,0,1209.0
319948,2019-09-25,2,25,268,0,1219.0
320038,2019-09-26,3,26,269,0,1222.0
320128,2019-09-27,4,27,270,0,1283.0
320218,2019-09-28,5,28,271,0,1355.0
320308,2019-09-29,6,29,272,0,1478.0
320398,2019-09-30,0,30,273,0,1285.0
320488,2019-10-01,1,1,274,0,1223.0
320578,2019-10-02,2,2,275,0,1225.0
320668,2019-10-03,3,3,276,0,1218.0
320758,2019-10-04,4,4,277,0,1270.0
320848,2019-10-05,5,5,278,0,1350.0
320938,2019-10-06,6,6,279,0,1480.0
321028,2019-10-07,0,7,280,0,1295.0
321118,2019-10-08,1,8,281,0,1228.0
321208,2019-10-09,2,9,282,0,1236.0
321298,2019-10-10,3,10,283,0,1240.0
321388,2019-10-11,4,11,284,0,1297.0
321478,2019-10-12,5,12,285,0,1362.0
321568,2019-10-13,6,13,286,0,1487.0
321658,2019-10-14,0,14,287,0,1286.0
321748,2019-10-15,1,15,288,0,1212.0
321838,2019-10-16,2,16,289,0,1211.0
321928,2019-10-17,3,17,290,0,1223.0
322018,2019-10-18,4,18,291,0,1274.0
322108,2019-10-19,5,19,292,0,1354.0
322198,2019-10-20,6,20,293,0,1486.0
322288,2019-10-21,0,21,294,0,1287.0
322378,2019-10-22,1,22,295,0,1206.0
322468,2019-10-23,2,23,296,0,1207.0
322558,2019-10-24,3,24,297,0,1195.0
322648,2019-10-25,4,25,298,0,1274.0
322738,2019-10-26,5,26,299,0,1343.0
322828,2019-10-27,6,27,300,1,1462.0
322918,2019-10-28,0,28,301,1,1274.0
323008,2019-10-29,1,29,302,0,1214.0
323098,2019-10-30,2,30,303,0,1221.0
323188,2019-10-31,3,31,304,0,1211.0
323278,2019-11-01,4,1,305,0,1276.0
323368,2019-11-02,5,2,306,0,1336.0
323458,2019-11-03,6,3,307,0,1470.0
323548,2019-11-04,0,4,308,0,1269.0
323638,2019-11-05,1,5,309,0,1210.0
323728,2019-11-06,2,6,310,0,1197.0
323818,2019-11-07,3,7,311,0,1212.0
323908,2019-11-08,4,8,312,0,1263.0
323998,2019-11-09,5,9,313,0,1336.0
324088,2019-11-10,6,10,314,0,1458.0
324178,2019-11-11,0,11,315,0,1261.0
324268,2019-11-12,1,12,316,0,1196.0
324358,2019-11-13,2,13,317,0,1189.0
324448,2019-11-14,3,14,318,0,1186.0
324538,2019-11-15,4,15,319,0,1243.0
324628,2019-11-16,5,16,320,0,1312.0
324718,2019-11-17,6,17,321,0,1434.0
324808,2019-11-18,0,18,322,0,1250.0
324898,2019-11-19,1,19,323,0,1178.0
324988,2019-11-20,2,20,324,0,1167.0
325078,2019-11-21,3,21,325,0,1173.0
325168,2019-11-22,4,22,326,0,1219.0
325258,2019-11-23,5,23,327,0,1280.0
325348,2019-11-24,6,24,328,0,1401.0
325438,2019-11-25,0,25,329,0,1211.0
325528,2019-11-26,1,26,330,0,1154.0
325618,2019-11-27,2,27,331,0,1144.0
325708,2019-11-28,3,28,332,0,1148.0
325798,2019-11-29,4,29,333,0,1182.0
325888,2019-11-30,5,30,334,0,1261.0
325978,2019-12-01,6,1,335,0,1377.0
326068,2019-12-02,0,2,336,0,1190.0
326158,2019-12-03,1,3,337,0,1128.0
326248,2019-12-04,2,4,338,0,1118.0
326338,2019-12-05,3,5,339,0,1119.0
326428,2019-12-06,4,6,340,0,1174.0
326518,2019-12-07,5,7,341,0,1241.0
326608,2019-12-08,6,8,342,0,1351.0
326698,2019-12-09,0,9,343,0,1167.0
326788,2019-12-10,1,10,344,0,1114.0
326878,2019-12-11,2,11,345,0,1101.0
326968,2019-12-12,3,12,346,0,1103.0
327058,2019-12-13,4,13,347,0,1141.0
327148,2019-12-14,5,14,348,0,1212.0
327238,2019-12-15,6,15,349,0,1315.0
327328,2019-12-16,0,16,350,0,1137.0
327418,2019-12-17,1,17,351,0,1080.0
327508,2019-12-18,2,18,352,0,1077.0
327598,2019-12-19,3,19,353,0,1078.0
327688,2019-12-20,4,20,354,0,1126.0
327778,2019-12-21,5,21,355,0,1187.0
327868,2019-12-22,6,22,356,0,1290.0
327958,2019-12-23,0,23,357,0,1118.0
328048,2019-12-24,1,24,358,0,1069.0
328138,2019-12-25,2,25,359,1,1070.0
328228,2019-12-26,3,26,360,0,1089.0
328318,2019-12-27,4,27,361,0,1170.0
328408,2019-12-28,5,28,362,0,1267.0
328498,2019-12-29,6,29,363,0,1596.0
328588,2019-12-30,0,30,364,0,1396.0
328678,2019-12-31,1,31,365,0,1283.0
