id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285375,2018-09-06,3,6,249,0,130.0
285465,2018-09-07,4,7,250,0,137.0
285555,2018-09-08,5,8,251,0,145.0
285645,2018-09-09,6,9,252,0,159.0
285735,2018-09-10,0,10,253,0,138.0
285825,2018-09-11,1,11,254,0,130.0
285915,2018-09-12,2,12,255,0,132.0
286005,2018-09-13,3,13,256,0,132.0
286095,2018-09-14,4,14,257,0,139.0
286185,2018-09-15,5,15,258,0,148.0
286275,2018-09-16,6,16,259,0,163.0
286365,2018-09-17,0,17,260,0,140.0
286455,2018-09-18,1,18,261,0,134.0
286545,2018-09-19,2,19,262,0,134.0
286635,2018-09-20,3,20,263,0,135.0
286725,2018-09-21,4,21,264,0,140.0
286815,2018-09-22,5,22,265,0,150.0
286905,2018-09-23,6,23,266,0,164.0
286995,2018-09-24,0,24,267,0,142.0
287085,2018-09-25,1,25,268,0,136.0
287175,2018-09-26,2,26,269,0,136.0
287265,2018-09-27,3,27,270,0,137.0
287355,2018-09-28,4,28,271,0,145.0
287445,2018-09-29,5,29,272,0,153.0
287535,2018-09-30,6,30,273,0,167.0
287625,2018-10-01,0,1,274,0,146.0
287715,2018-10-02,1,2,275,0,137.0
287805,2018-10-03,2,3,276,0,137.0
287895,2018-10-04,3,4,277,0,138.0
287985,2018-10-05,4,5,278,0,145.0
288075,2018-10-06,5,6,279,0,153.0
288165,2018-10-07,6,7,280,0,169.0
288255,2018-10-08,0,8,281,0,148.0
288345,2018-10-09,1,9,282,0,140.0
288435,2018-10-10,2,10,283,0,141.0
288525,2018-10-11,3,11,284,0,143.0
288615,2018-10-12,4,12,285,0,148.0
288705,2018-10-13,5,13,286,0,157.0
288795,2018-10-14,6,14,287,0,172.0
288885,2018-10-15,0,15,288,0,151.0
288975,2018-10-16,1,16,289,0,142.0
289065,2018-10-17,2,17,290,0,143.0
289155,2018-10-18,3,18,291,0,143.0
289245,2018-10-19,4,19,292,0,150.0
289335,2018-10-20,5,20,293,0,159.0
289425,2018-10-21,6,21,294,0,174.0
289515,2018-10-22,0,22,295,0,153.0
289605,2018-10-23,1,23,296,0,143.0
289695,2018-10-24,2,24,297,0,143.0
289785,2018-10-25,3,25,298,0,145.0
289875,2018-10-26,4,26,299,0,151.0
289965,2018-10-27,5,27,300,0,161.0
290055,2018-10-28,6,28,301,0,176.0
290145,2018-10-29,0,29,302,0,155.0
290235,2018-10-30,1,30,303,0,148.0
290325,2018-10-31,2,31,304,0,147.0
290415,2018-11-01,3,1,305,0,148.0
290505,2018-11-02,4,2,306,0,156.0
290595,2018-11-03,5,3,307,0,165.0
290685,2018-11-04,6,4,308,0,181.0
290775,2018-11-05,0,5,309,0,157.0
290865,2018-11-06,1,6,310,1,149.0
290955,2018-11-07,2,7,311,0,151.0
291045,2018-11-08,3,8,312,0,151.0
291135,2018-11-09,4,9,313,0,159.0
291225,2018-11-10,5,10,314,0,168.0
291315,2018-11-11,6,11,315,0,184.0
291405,2018-11-12,0,12,316,0,160.0
291495,2018-11-13,1,13,317,0,151.0
291585,2018-11-14,2,14,318,0,150.0
291675,2018-11-15,3,15,319,0,152.0
291765,2018-11-16,4,16,320,0,159.0
291855,2018-11-17,5,17,321,0,168.0
291945,2018-11-18,6,18,322,0,184.0
292035,2018-11-19,0,19,323,0,161.0
292125,2018-11-20,1,20,324,0,151.0
292215,2018-11-21,2,21,325,0,152.0
292305,2018-11-22,3,22,326,0,151.0
292395,2018-11-23,4,23,327,0,159.0
292485,2018-11-24,5,24,328,0,169.0
292575,2018-11-25,6,25,329,0,184.0
292665,2018-11-26,0,26,330,0,160.0
292755,2018-11-27,1,27,331,0,151.0
292845,2018-11-28,2,28,332,0,152.0
292935,2018-11-29,3,29,333,0,152.0
293025,2018-11-30,4,30,334,0,159.0
293115,2018-12-01,5,1,335,0,169.0
293205,2018-12-02,6,2,336,0,184.0
293295,2018-12-03,0,3,337,0,162.0
293385,2018-12-04,1,4,338,0,153.0
293475,2018-12-05,2,5,339,0,153.0
293565,2018-12-06,3,6,340,0,154.0
293655,2018-12-07,4,7,341,0,159.0
293745,2018-12-08,5,8,342,0,170.0
293835,2018-12-09,6,9,343,0,185.0
293925,2018-12-10,0,10,344,0,163.0
294015,2018-12-11,1,11,345,0,155.0
294105,2018-12-12,2,12,346,0,153.0
294195,2018-12-13,3,13,347,0,153.0
294285,2018-12-14,4,14,348,0,159.0
294375,2018-12-15,5,15,349,0,170.0
294465,2018-12-16,6,16,350,0,183.0
294555,2018-12-17,0,17,351,0,161.0
294645,2018-12-18,1,18,352,0,153.0
294735,2018-12-19,2,19,353,0,152.0
294825,2018-12-20,3,20,354,0,152.0
294915,2018-12-21,4,21,355,0,160.0
295005,2018-12-22,5,22,356,0,170.0
295095,2018-12-23,6,23,357,0,185.0
295185,2018-12-24,0,24,358,0,166.0
295275,2018-12-25,1,25,359,1,160.0
295365,2018-12-26,2,26,360,0,163.0
295455,2018-12-27,3,27,361,0,168.0
295545,2018-12-28,4,28,362,0,181.0
295635,2018-12-29,5,29,363,0,221.0
295725,2018-12-30,6,30,364,0,238.0
295815,2018-12-31,0,31,365,0,206.0
295905,2019-01-01,1,1,1,1,189.0
295995,2019-01-02,2,2,2,0,185.0
296085,2019-01-03,3,3,3,0,163.0
296175,2019-01-04,4,4,4,0,170.0
296265,2019-01-05,5,5,5,0,181.0
296355,2019-01-06,6,6,6,0,195.0
296445,2019-01-07,0,7,7,0,169.0
296535,2019-01-08,1,8,8,0,157.0
296625,2019-01-09,2,9,9,0,156.0
296715,2019-01-10,3,10,10,0,155.0
296805,2019-01-11,4,11,11,0,161.0
296895,2019-01-12,5,12,12,0,169.0
296985,2019-01-13,6,13,13,0,186.0
297075,2019-01-14,0,14,14,0,162.0
297165,2019-01-15,1,15,15,0,153.0
297255,2019-01-16,2,16,16,0,152.0
297345,2019-01-17,3,17,17,0,151.0
297435,2019-01-18,4,18,18,0,159.0
297525,2019-01-19,5,19,19,0,169.0
297615,2019-01-20,6,20,20,0,185.0
297705,2019-01-21,0,21,21,0,161.0
297795,2019-01-22,1,22,22,0,154.0
297885,2019-01-23,2,23,23,0,152.0
297975,2019-01-24,3,24,24,0,152.0
298065,2019-01-25,4,25,25,0,160.0
298155,2019-01-26,5,26,26,0,170.0
298245,2019-01-27,6,27,27,0,184.0
298335,2019-01-28,0,28,28,0,162.0
298425,2019-01-29,1,29,29,0,153.0
298515,2019-01-30,2,30,30,0,151.0
298605,2019-01-31,3,31,31,0,152.0
298695,2019-02-01,4,1,32,0,160.0
298785,2019-02-02,5,2,33,0,169.0
298875,2019-02-03,6,3,34,0,184.0
298965,2019-02-04,0,4,35,0,160.0
299055,2019-02-05,1,5,36,1,153.0
299145,2019-02-06,2,6,37,1,153.0
299235,2019-02-07,3,7,38,0,153.0
299325,2019-02-08,4,8,39,0,161.0
299415,2019-02-09,5,9,40,0,169.0
299505,2019-02-10,6,10,41,0,183.0
299595,2019-02-11,0,11,42,0,161.0
299685,2019-02-12,1,12,43,0,152.0
299775,2019-02-13,2,13,44,0,152.0
299865,2019-02-14,3,14,45,0,151.0
299955,2019-02-15,4,15,46,0,159.0
300045,2019-02-16,5,16,47,0,167.0
300135,2019-02-17,6,17,48,0,182.0
300225,2019-02-18,0,18,49,0,157.0
300315,2019-02-19,1,19,50,0,150.0
300405,2019-02-20,2,20,51,0,148.0
300495,2019-02-21,3,21,52,0,149.0
300585,2019-02-22,4,22,53,0,155.0
300675,2019-02-23,5,23,54,0,164.0
300765,2019-02-24,6,24,55,0,178.0
300855,2019-02-25,0,25,56,0,154.0
300945,2019-02-26,1,26,57,0,148.0
301035,2019-02-27,2,27,58,0,147.0
301125,2019-02-28,3,28,59,0,146.0
301215,2019-03-01,4,1,60,0,152.0
301305,2019-03-02,5,2,61,0,160.0
301395,2019-03-03,6,3,62,0,174.0
301485,2019-03-04,0,4,63,0,150.0
301575,2019-03-05,1,5,64,0,143.0
301665,2019-03-06,2,6,65,0,143.0
301755,2019-03-07,3,7,66,0,141.0
301845,2019-03-08,4,8,67,0,149.0
301935,2019-03-09,5,9,68,0,156.0
302025,2019-03-10,6,10,69,0,170.0
302115,2019-03-11,0,11,70,0,150.0
302205,2019-03-12,1,12,71,0,140.0
302295,2019-03-13,2,13,72,0,140.0
302385,2019-03-14,3,14,73,0,141.0
302475,2019-03-15,4,15,74,0,146.0
302565,2019-03-16,5,16,75,0,154.0
302655,2019-03-17,6,17,76,0,170.0
302745,2019-03-18,0,18,77,0,148.0
302835,2019-03-19,1,19,78,0,139.0
302925,2019-03-20,2,20,79,0,140.0
303015,2019-03-21,3,21,80,0,139.0
303105,2019-03-22,4,22,81,0,146.0
303195,2019-03-23,5,23,82,0,152.0
303285,2019-03-24,6,24,83,0,166.0
303375,2019-03-25,0,25,84,0,144.0
303465,2019-03-26,1,26,85,0,138.0
303555,2019-03-27,2,27,86,0,137.0
303645,2019-03-28,3,28,87,0,137.0
303735,2019-03-29,4,29,88,0,142.0
303825,2019-03-30,5,30,89,0,152.0
303915,2019-03-31,6,31,90,0,166.0
304005,2019-04-01,0,1,91,0,143.0
304095,2019-04-02,1,2,92,0,136.0
304185,2019-04-03,2,3,93,0,135.0
304275,2019-04-04,3,4,94,0,136.0
304365,2019-04-05,4,5,95,0,141.0
304455,2019-04-06,5,6,96,0,150.0
304545,2019-04-07,6,7,97,0,165.0
304635,2019-04-08,0,8,98,0,142.0
304725,2019-04-09,1,9,99,0,135.0
304815,2019-04-10,2,10,100,0,134.0
304905,2019-04-11,3,11,101,0,133.0
304995,2019-04-12,4,12,102,0,138.0
305085,2019-04-13,5,13,103,0,146.0
305175,2019-04-14,6,14,104,0,159.0
305265,2019-04-15,0,15,105,0,138.0
305355,2019-04-16,1,16,106,0,131.0
305445,2019-04-17,2,17,107,0,129.0
305535,2019-04-18,3,18,108,0,130.0
305625,2019-04-19,4,19,109,1,136.0
305715,2019-04-20,5,20,110,0,142.0
305805,2019-04-21,6,21,111,0,157.0
305895,2019-04-22,0,22,112,0,136.0
305985,2019-04-23,1,23,113,0,130.0
306075,2019-04-24,2,24,114,0,130.0
306165,2019-04-25,3,25,115,0,128.0
306255,2019-04-26,4,26,116,0,135.0
306345,2019-04-27,5,27,117,0,142.0
306435,2019-04-28,6,28,118,0,155.0
306525,2019-04-29,0,29,119,0,134.0
306615,2019-04-30,1,30,120,0,126.0
306705,2019-05-01,2,1,121,1,127.0
306795,2019-05-02,3,2,122,0,128.0
306885,2019-05-03,4,3,123,0,135.0
306975,2019-05-04,5,4,124,0,144.0
307065,2019-05-05,6,5,125,0,159.0
307155,2019-05-06,0,6,126,0,137.0
307245,2019-05-07,1,7,127,0,131.0
307335,2019-05-08,2,8,128,0,128.0
307425,2019-05-09,3,9,129,0,128.0
307515,2019-05-10,4,10,130,0,133.0
307605,2019-05-11,5,11,131,0,138.0
307695,2019-05-12,6,12,132,0,150.0
307785,2019-05-13,0,13,133,0,129.0
307875,2019-05-14,1,14,134,0,123.0
307965,2019-05-15,2,15,135,0,122.0
308055,2019-05-16,3,16,136,0,122.0
308145,2019-05-17,4,17,137,0,129.0
308235,2019-05-18,5,18,138,0,136.0
308325,2019-05-19,6,19,139,1,149.0
308415,2019-05-20,0,20,140,1,130.0
308505,2019-05-21,1,21,141,0,123.0
308595,2019-05-22,2,22,142,0,124.0
308685,2019-05-23,3,23,143,0,121.0
308775,2019-05-24,4,24,144,0,127.0
308865,2019-05-25,5,25,145,0,134.0
308955,2019-05-26,6,26,146,0,147.0
309045,2019-05-27,0,27,147,0,129.0
309135,2019-05-28,1,28,148,0,122.0
309225,2019-05-29,2,29,149,0,120.0
309315,2019-05-30,3,30,150,0,120.0
309405,2019-05-31,4,31,151,0,126.0
309495,2019-06-01,5,1,152,0,133.0
309585,2019-06-02,6,2,153,0,145.0
309675,2019-06-03,0,3,154,0,127.0
309765,2019-06-04,1,4,155,0,119.0
309855,2019-06-05,2,5,156,1,118.0
309945,2019-06-06,3,6,157,0,119.0
310035,2019-06-07,4,7,158,0,125.0
310125,2019-06-08,5,8,159,0,131.0
310215,2019-06-09,6,9,160,0,144.0
310305,2019-06-10,0,10,161,0,125.0
310395,2019-06-11,1,11,162,0,117.0
310485,2019-06-12,2,12,163,0,117.0
310575,2019-06-13,3,13,164,0,117.0
310665,2019-06-14,4,14,165,0,124.0
310755,2019-06-15,5,15,166,0,131.0
310845,2019-06-16,6,16,167,0,142.0
310935,2019-06-17,0,17,168,0,124.0
311025,2019-06-18,1,18,169,0,117.0
311115,2019-06-19,2,19,170,0,118.0
311205,2019-06-20,3,20,171,0,117.0
311295,2019-06-21,4,21,172,0,123.0
311385,2019-06-22,5,22,173,0,130.0
311475,2019-06-23,6,23,174,0,143.0
311565,2019-06-24,0,24,175,0,124.0
311655,2019-06-25,1,25,176,0,118.0
311745,2019-06-26,2,26,177,0,118.0
311835,2019-06-27,3,27,178,0,118.0
311925,2019-06-28,4,28,179,0,123.0
312015,2019-06-29,5,29,180,0,130.0
312105,2019-06-30,6,30,181,0,142.0
312195,2019-07-01,0,1,182,0,124.0
312285,2019-07-02,1,2,183,0,118.0
312375,2019-07-03,2,3,184,0,119.0
312465,2019-07-04,3,4,185,0,118.0
312555,2019-07-05,4,5,186,0,124.0
312645,2019-07-06,5,6,187,0,131.0
312735,2019-07-07,6,7,188,0,142.0
312825,2019-07-08,0,8,189,0,124.0
312915,2019-07-09,1,9,190,0,119.0
313005,2019-07-10,2,10,191,0,118.0
313095,2019-07-11,3,11,192,0,119.0
313185,2019-07-12,4,12,193,0,125.0
313275,2019-07-13,5,13,194,0,132.0
313365,2019-07-14,6,14,195,0,145.0
313455,2019-07-15,0,15,196,0,126.0
313545,2019-07-16,1,16,197,0,119.0
313635,2019-07-17,2,17,198,0,119.0
313725,2019-07-18,3,18,199,0,120.0
313815,2019-07-19,4,19,200,0,125.0
313905,2019-07-20,5,20,201,0,132.0
313995,2019-07-21,6,21,202,0,145.0
314085,2019-07-22,0,22,203,0,127.0
314175,2019-07-23,1,23,204,0,120.0
314265,2019-07-24,2,24,205,0,119.0
314355,2019-07-25,3,25,206,0,120.0
314445,2019-07-26,4,26,207,0,126.0
314535,2019-07-27,5,27,208,0,133.0
314625,2019-07-28,6,28,209,0,146.0
314715,2019-07-29,0,29,210,0,126.0
314805,2019-07-30,1,30,211,0,120.0
314895,2019-07-31,2,31,212,0,120.0
314985,2019-08-01,3,1,213,0,120.0
315075,2019-08-02,4,2,214,0,127.0
315165,2019-08-03,5,3,215,0,135.0
315255,2019-08-04,6,4,216,0,148.0
315345,2019-08-05,0,5,217,0,127.0
315435,2019-08-06,1,6,218,0,121.0
315525,2019-08-07,2,7,219,0,121.0
315615,2019-08-08,3,8,220,0,121.0
315705,2019-08-09,4,9,221,1,129.0
315795,2019-08-10,5,10,222,0,137.0
315885,2019-08-11,6,11,223,1,152.0
315975,2019-08-12,0,12,224,1,135.0
316065,2019-08-13,1,13,225,0,128.0
316155,2019-08-14,2,14,226,0,129.0
316245,2019-08-15,3,15,227,0,129.0
316335,2019-08-16,4,16,228,0,133.0
316425,2019-08-17,5,17,229,0,139.0
316515,2019-08-18,6,18,230,0,151.0
316605,2019-08-19,0,19,231,0,128.0
316695,2019-08-20,1,20,232,0,122.0
316785,2019-08-21,2,21,233,0,125.0
316875,2019-08-22,3,22,234,0,125.0
316965,2019-08-23,4,23,235,0,131.0
317055,2019-08-24,5,24,236,0,140.0
317145,2019-08-25,6,25,237,0,154.0
317235,2019-08-26,0,26,238,0,133.0
317325,2019-08-27,1,27,239,0,126.0
317415,2019-08-28,2,28,240,0,125.0
317505,2019-08-29,3,29,241,0,126.0
317595,2019-08-30,4,30,242,0,132.0
317685,2019-08-31,5,31,243,0,140.0
317775,2019-09-01,6,1,244,0,155.0
317865,2019-09-02,0,2,245,0,135.0
317955,2019-09-03,1,3,246,0,127.0
318045,2019-09-04,2,4,247,0,128.0
318135,2019-09-05,3,5,248,0,128.0
318225,2019-09-06,4,6,249,0,136.0
318315,2019-09-07,5,7,250,0,143.0
318405,2019-09-08,6,8,251,0,155.0
318495,2019-09-09,0,9,252,0,137.0
318585,2019-09-10,1,10,253,0,129.0
318675,2019-09-11,2,11,254,0,129.0
318765,2019-09-12,3,12,255,0,130.0
318855,2019-09-13,4,13,256,0,137.0
318945,2019-09-14,5,14,257,0,147.0
319035,2019-09-15,6,15,258,0,161.0
319125,2019-09-16,0,16,259,0,139.0
319215,2019-09-17,1,17,260,0,133.0
319305,2019-09-18,2,18,261,0,134.0
319395,2019-09-19,3,19,262,0,135.0
319485,2019-09-20,4,20,263,0,140.0
319575,2019-09-21,5,21,264,0,148.0
319665,2019-09-22,6,22,265,0,162.0
319755,2019-09-23,0,23,266,0,140.0
319845,2019-09-24,1,24,267,0,133.0
319935,2019-09-25,2,25,268,0,134.0
320025,2019-09-26,3,26,269,0,133.0
320115,2019-09-27,4,27,270,0,143.0
320205,2019-09-28,5,28,271,0,151.0
320295,2019-09-29,6,29,272,0,164.0
320385,2019-09-30,0,30,273,0,143.0
320475,2019-10-01,1,1,274,0,136.0
320565,2019-10-02,2,2,275,0,136.0
320655,2019-10-03,3,3,276,0,136.0
320745,2019-10-04,4,4,277,0,143.0
320835,2019-10-05,5,5,278,0,151.0
320925,2019-10-06,6,6,279,0,167.0
321015,2019-10-07,0,7,280,0,148.0
321105,2019-10-08,1,8,281,0,139.0
321195,2019-10-09,2,9,282,0,138.0
321285,2019-10-10,3,10,283,0,140.0
321375,2019-10-11,4,11,284,0,147.0
321465,2019-10-12,5,12,285,0,155.0
321555,2019-10-13,6,13,286,0,169.0
321645,2019-10-14,0,14,287,0,147.0
321735,2019-10-15,1,15,288,0,140.0
321825,2019-10-16,2,16,289,0,140.0
321915,2019-10-17,3,17,290,0,140.0
322005,2019-10-18,4,18,291,0,148.0
322095,2019-10-19,5,19,292,0,156.0
322185,2019-10-20,6,20,293,0,173.0
322275,2019-10-21,0,21,294,0,151.0
322365,2019-10-22,1,22,295,0,143.0
322455,2019-10-23,2,23,296,0,143.0
322545,2019-10-24,3,24,297,0,142.0
322635,2019-10-25,4,25,298,0,151.0
322725,2019-10-26,5,26,299,0,160.0
322815,2019-10-27,6,27,300,1,175.0
322905,2019-10-28,0,28,301,1,151.0
322995,2019-10-29,1,29,302,0,147.0
323085,2019-10-30,2,30,303,0,146.0
323175,2019-10-31,3,31,304,0,146.0
323265,2019-11-01,4,1,305,0,155.0
323355,2019-11-02,5,2,306,0,164.0
323445,2019-11-03,6,3,307,0,180.0
323535,2019-11-04,0,4,308,0,157.0
323625,2019-11-05,1,5,309,0,150.0
323715,2019-11-06,2,6,310,0,148.0
323805,2019-11-07,3,7,311,0,149.0
323895,2019-11-08,4,8,312,0,157.0
323985,2019-11-09,5,9,313,0,166.0
324075,2019-11-10,6,10,314,0,181.0
324165,2019-11-11,0,11,315,0,158.0
324255,2019-11-12,1,12,316,0,149.0
324345,2019-11-13,2,13,317,0,148.0
324435,2019-11-14,3,14,318,0,149.0
324525,2019-11-15,4,15,319,0,156.0
324615,2019-11-16,5,16,320,0,165.0
324705,2019-11-17,6,17,321,0,182.0
324795,2019-11-18,0,18,322,0,158.0
324885,2019-11-19,1,19,323,0,150.0
324975,2019-11-20,2,20,324,0,150.0
325065,2019-11-21,3,21,325,0,152.0
325155,2019-11-22,4,22,326,0,158.0
325245,2019-11-23,5,23,327,0,166.0
325335,2019-11-24,6,24,328,0,182.0
325425,2019-11-25,0,25,329,0,158.0
325515,2019-11-26,1,26,330,0,151.0
325605,2019-11-27,2,27,331,0,150.0
325695,2019-11-28,3,28,332,0,149.0
325785,2019-11-29,4,29,333,0,157.0
325875,2019-11-30,5,30,334,0,166.0
325965,2019-12-01,6,1,335,0,181.0
326055,2019-12-02,0,2,336,0,157.0
326145,2019-12-03,1,3,337,0,151.0
326235,2019-12-04,2,4,338,0,150.0
326325,2019-12-05,3,5,339,0,150.0
326415,2019-12-06,4,6,340,0,158.0
326505,2019-12-07,5,7,341,0,168.0
326595,2019-12-08,6,8,342,0,184.0
326685,2019-12-09,0,9,343,0,161.0
326775,2019-12-10,1,10,344,0,153.0
326865,2019-12-11,2,11,345,0,153.0
326955,2019-12-12,3,12,346,0,152.0
327045,2019-12-13,4,13,347,0,158.0
327135,2019-12-14,5,14,348,0,167.0
327225,2019-12-15,6,15,349,0,184.0
327315,2019-12-16,0,16,350,0,160.0
327405,2019-12-17,1,17,351,0,151.0
327495,2019-12-18,2,18,352,0,151.0
327585,2019-12-19,3,19,353,0,152.0
327675,2019-12-20,4,20,354,0,160.0
327765,2019-12-21,5,21,355,0,170.0
327855,2019-12-22,6,22,356,0,187.0
327945,2019-12-23,0,23,357,0,163.0
328035,2019-12-24,1,24,358,0,157.0
328125,2019-12-25,2,25,359,1,161.0
328215,2019-12-26,3,26,360,0,164.0
328305,2019-12-27,4,27,361,0,179.0
328395,2019-12-28,5,28,362,0,194.0
328485,2019-12-29,6,29,363,0,240.0
328575,2019-12-30,0,30,364,0,212.0
328665,2019-12-31,1,31,365,0,195.0
