id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327862,2019-12-22,6,22,356,0,2140.0
327952,2019-12-23,0,23,357,0,1858.0
328042,2019-12-24,1,24,358,0,1770.0
328132,2019-12-25,2,25,359,1,1758.0
328222,2019-12-26,3,26,360,0,1796.0
328312,2019-12-27,4,27,361,0,1942.0
328402,2019-12-28,5,28,362,0,2113.0
328492,2019-12-29,6,29,363,0,2661.0
328582,2019-12-30,0,30,364,0,2333.0
328672,2019-12-31,1,31,365,0,2174.0
