id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228279,2016-12-11,6,11,346,0,529.0
228369,2016-12-12,0,12,347,0,471.0
228459,2016-12-13,1,13,348,0,456.0
228549,2016-12-14,2,14,349,0,463.0
228639,2016-12-15,3,15,350,0,496.0
228729,2016-12-16,4,16,351,0,475.0
228819,2016-12-17,5,17,352,0,484.0
228909,2016-12-18,6,18,353,0,541.0
228999,2016-12-19,0,19,354,0,477.0
229089,2016-12-20,1,20,355,0,482.0
229179,2016-12-21,2,21,356,0,428.0
229269,2016-12-22,3,22,357,0,463.0
229359,2016-12-23,4,23,358,0,485.0
229449,2016-12-24,5,24,359,0,524.0
229539,2016-12-25,6,25,360,1,602.0
229629,2016-12-26,0,26,361,1,470.0
229719,2016-12-27,1,27,362,0,523.0
229809,2016-12-28,2,28,363,0,594.0
229899,2016-12-29,3,29,364,0,590.0
229989,2016-12-30,4,30,365,0,666.0
230079,2016-12-31,5,31,366,0,622.0
230169,2017-01-01,6,1,1,1,793.0
230259,2017-01-02,0,2,2,0,548.0
230349,2017-01-03,1,3,3,0,548.0
230439,2017-01-04,2,4,4,0,543.0
230529,2017-01-05,3,5,5,0,548.0
230619,2017-01-06,4,6,6,1,584.0
230709,2017-01-07,5,7,7,0,609.0
230799,2017-01-08,6,8,8,0,681.0
230889,2017-01-09,0,9,9,0,550.0
230979,2017-01-10,1,10,10,0,553.0
231069,2017-01-11,2,11,11,0,554.0
231159,2017-01-12,3,12,12,0,552.0
231249,2017-01-13,4,13,13,0,581.0
231339,2017-01-14,5,14,14,0,603.0
231429,2017-01-15,6,15,15,0,668.0
231519,2017-01-16,0,16,16,0,539.0
231609,2017-01-17,1,17,17,0,540.0
231699,2017-01-18,2,18,18,0,540.0
231789,2017-01-19,3,19,19,0,542.0
231879,2017-01-20,4,20,20,0,573.0
231969,2017-01-21,5,21,21,0,612.0
232059,2017-01-22,6,22,22,0,677.0
232149,2017-01-23,0,23,23,0,551.0
232239,2017-01-24,1,24,24,0,548.0
232329,2017-01-25,2,25,25,0,548.0
232419,2017-01-26,3,26,26,0,551.0
232509,2017-01-27,4,27,27,0,590.0
232599,2017-01-28,5,28,28,0,619.0
232689,2017-01-29,6,29,29,0,688.0
232779,2017-01-30,0,30,30,0,558.0
232869,2017-01-31,1,31,31,0,559.0
232959,2017-02-01,2,1,32,0,560.0
233049,2017-02-02,3,2,33,0,569.0
233139,2017-02-03,4,3,34,0,601.0
233229,2017-02-04,5,4,35,0,639.0
233319,2017-02-05,6,5,36,0,709.0
233409,2017-02-06,0,6,37,0,571.0
233499,2017-02-07,1,7,38,0,575.0
233589,2017-02-08,2,8,39,0,576.0
233679,2017-02-09,3,9,40,0,580.0
233769,2017-02-10,4,10,41,0,618.0
233859,2017-02-11,5,11,42,0,653.0
233949,2017-02-12,6,12,43,0,719.0
234039,2017-02-13,0,13,44,0,580.0
234129,2017-02-14,1,14,45,0,585.0
234219,2017-02-15,2,15,46,0,581.0
234309,2017-02-16,3,16,47,0,584.0
234399,2017-02-17,4,17,48,0,621.0
234489,2017-02-18,5,18,49,0,655.0
234579,2017-02-19,6,19,50,0,733.0
234669,2017-02-20,0,20,51,0,587.0
234759,2017-02-21,1,21,52,0,593.0
234849,2017-02-22,2,22,53,0,587.0
234939,2017-02-23,3,23,54,0,596.0
235029,2017-02-24,4,24,55,0,633.0
235119,2017-02-25,5,25,56,0,667.0
235209,2017-02-26,6,26,57,0,746.0
235299,2017-02-27,0,27,58,0,595.0
235389,2017-02-28,1,28,59,0,600.0
235479,2017-03-01,2,1,60,0,596.0
235569,2017-03-02,3,2,61,0,601.0
235659,2017-03-03,4,3,62,0,640.0
235749,2017-03-04,5,4,63,0,677.0
235839,2017-03-05,6,5,64,0,746.0
235929,2017-03-06,0,6,65,0,601.0
236019,2017-03-07,1,7,66,0,605.0
236109,2017-03-08,2,8,67,0,608.0
236199,2017-03-09,3,9,68,0,605.0
236289,2017-03-10,4,10,69,0,643.0
236379,2017-03-11,5,11,70,0,681.0
236469,2017-03-12,6,12,71,0,749.0
236559,2017-03-13,0,13,72,0,604.0
236649,2017-03-14,1,14,73,0,609.0
236739,2017-03-15,2,15,74,0,605.0
236829,2017-03-16,3,16,75,0,607.0
236919,2017-03-17,4,17,76,0,642.0
237009,2017-03-18,5,18,77,0,682.0
237099,2017-03-19,6,19,78,0,763.0
237189,2017-03-20,0,20,79,0,614.0
237279,2017-03-21,1,21,80,0,613.0
237369,2017-03-22,2,22,81,0,613.0
237459,2017-03-23,3,23,82,0,612.0
237549,2017-03-24,4,24,83,0,649.0
237639,2017-03-25,5,25,84,0,685.0
237729,2017-03-26,6,26,85,0,757.0
237819,2017-03-27,0,27,86,0,615.0
237909,2017-03-28,1,28,87,0,612.0
237999,2017-03-29,2,29,88,0,613.0
238089,2017-03-30,3,30,89,0,615.0
238179,2017-03-31,4,31,90,0,650.0
238269,2017-04-01,5,1,91,0,687.0
238359,2017-04-02,6,2,92,0,766.0
238449,2017-04-03,0,3,93,0,621.0
238539,2017-04-04,1,4,94,0,616.0
238629,2017-04-05,2,5,95,0,620.0
238719,2017-04-06,3,6,96,0,614.0
238809,2017-04-07,4,7,97,0,656.0
238899,2017-04-08,5,8,98,0,692.0
238989,2017-04-09,6,9,99,0,765.0
239079,2017-04-10,0,10,100,0,617.0
239169,2017-04-11,1,11,101,0,617.0
239259,2017-04-12,2,12,102,0,615.0
239349,2017-04-13,3,13,103,0,615.0
239439,2017-04-14,4,14,104,0,656.0
239529,2017-04-15,5,15,105,0,687.0
239619,2017-04-16,6,16,106,1,763.0
239709,2017-04-17,0,17,107,1,605.0
239799,2017-04-18,1,18,108,0,609.0
239889,2017-04-19,2,19,109,0,609.0
239979,2017-04-20,3,20,110,0,609.0
240069,2017-04-21,4,21,111,0,649.0
240159,2017-04-22,5,22,112,0,684.0
240249,2017-04-23,6,23,113,0,755.0
240339,2017-04-24,0,24,114,0,611.0
240429,2017-04-25,1,25,115,1,615.0
240519,2017-04-26,2,26,116,0,618.0
240609,2017-04-27,3,27,117,0,616.0
240699,2017-04-28,4,28,118,0,660.0
240789,2017-04-29,5,29,119,0,696.0
240879,2017-04-30,6,30,120,0,783.0
240969,2017-05-01,0,1,121,1,621.0
241059,2017-05-02,1,2,122,0,616.0
241149,2017-05-03,2,3,123,0,617.0
241239,2017-05-04,3,4,124,0,617.0
241329,2017-05-05,4,5,125,0,655.0
241419,2017-05-06,5,6,126,0,688.0
241509,2017-05-07,6,7,127,0,761.0
241599,2017-05-08,0,8,128,0,609.0
241689,2017-05-09,1,9,129,0,595.0
241779,2017-05-10,2,10,130,0,595.0
241869,2017-05-11,3,11,131,0,588.0
241959,2017-05-12,4,12,132,0,623.0
242049,2017-05-13,5,13,133,0,654.0
242139,2017-05-14,6,14,134,0,723.0
242229,2017-05-15,0,15,135,0,583.0
242319,2017-05-16,1,16,136,0,583.0
242409,2017-05-17,2,17,137,0,579.0
242499,2017-05-18,3,18,138,0,579.0
242589,2017-05-19,4,19,139,0,613.0
242679,2017-05-20,5,20,140,0,648.0
242769,2017-05-21,6,21,141,0,713.0
242859,2017-05-22,0,22,142,0,574.0
242949,2017-05-23,1,23,143,0,573.0
243039,2017-05-24,2,24,144,0,572.0
243129,2017-05-25,3,25,145,0,568.0
243219,2017-05-26,4,26,146,0,601.0
243309,2017-05-27,5,27,147,0,635.0
243399,2017-05-28,6,28,148,0,698.0
243489,2017-05-29,0,29,149,0,565.0
243579,2017-05-30,1,30,150,0,567.0
243669,2017-05-31,2,31,151,0,560.0
243759,2017-06-01,3,1,152,0,559.0
243849,2017-06-02,4,2,153,1,594.0
243939,2017-06-03,5,3,154,0,635.0
244029,2017-06-04,6,4,155,0,707.0
244119,2017-06-05,0,5,156,0,570.0
244209,2017-06-06,1,6,157,0,574.0
244299,2017-06-07,2,7,158,0,571.0
244389,2017-06-08,3,8,159,0,568.0
244479,2017-06-09,4,9,160,0,600.0
244569,2017-06-10,5,10,161,0,620.0
244659,2017-06-11,6,11,162,0,685.0
244749,2017-06-12,0,12,163,0,542.0
244839,2017-06-13,1,13,164,0,542.0
244929,2017-06-14,2,14,165,0,541.0
245019,2017-06-15,3,15,166,0,536.0
245109,2017-06-16,4,16,167,0,561.0
245199,2017-06-17,5,17,168,0,593.0
245289,2017-06-18,6,18,169,0,656.0
245379,2017-06-19,0,19,170,0,524.0
245469,2017-06-20,1,20,171,0,524.0
245559,2017-06-21,2,21,172,0,526.0
245649,2017-06-22,3,22,173,0,523.0
245739,2017-06-23,4,23,174,0,551.0
245829,2017-06-24,5,24,175,0,584.0
245919,2017-06-25,6,25,176,0,649.0
246009,2017-06-26,0,26,177,0,517.0
246099,2017-06-27,1,27,178,0,514.0
246189,2017-06-28,2,28,179,0,517.0
246279,2017-06-29,3,29,180,0,509.0
246369,2017-06-30,4,30,181,0,541.0
246459,2017-07-01,5,1,182,0,571.0
246549,2017-07-02,6,2,183,0,631.0
246639,2017-07-03,0,3,184,0,506.0
246729,2017-07-04,1,4,185,0,504.0
246819,2017-07-05,2,5,186,0,504.0
246909,2017-07-06,3,6,187,0,499.0
246999,2017-07-07,4,7,188,0,524.0
247089,2017-07-08,5,8,189,0,553.0
247179,2017-07-09,6,9,190,0,618.0
247269,2017-07-10,0,10,191,0,493.0
247359,2017-07-11,1,11,192,0,488.0
247449,2017-07-12,2,12,193,0,489.0
247539,2017-07-13,3,13,194,0,490.0
247629,2017-07-14,4,14,195,0,514.0
247719,2017-07-15,5,15,196,0,537.0
247809,2017-07-16,6,16,197,0,594.0
247899,2017-07-17,0,17,198,0,481.0
247989,2017-07-18,1,18,199,0,475.0
248079,2017-07-19,2,19,200,0,476.0
248169,2017-07-20,3,20,201,0,475.0
248259,2017-07-21,4,21,202,0,501.0
248349,2017-07-22,5,22,203,0,526.0
248439,2017-07-23,6,23,204,0,590.0
248529,2017-07-24,0,24,205,0,468.0
248619,2017-07-25,1,25,206,0,466.0
248709,2017-07-26,2,26,207,0,466.0
248799,2017-07-27,3,27,208,0,464.0
248889,2017-07-28,4,28,209,0,490.0
248979,2017-07-29,5,29,210,0,515.0
249069,2017-07-30,6,30,211,0,566.0
249159,2017-07-31,0,31,212,0,455.0
249249,2017-08-01,1,1,213,0,452.0
249339,2017-08-02,2,2,214,0,451.0
249429,2017-08-03,3,3,215,0,454.0
249519,2017-08-04,4,4,216,0,480.0
249609,2017-08-05,5,5,217,0,500.0
249699,2017-08-06,6,6,218,0,554.0
249789,2017-08-07,0,7,219,0,448.0
249879,2017-08-08,1,8,220,0,441.0
249969,2017-08-09,2,9,221,0,440.0
250059,2017-08-10,3,10,222,0,439.0
250149,2017-08-11,4,11,223,0,469.0
250239,2017-08-12,5,12,224,0,486.0
250329,2017-08-13,6,13,225,0,546.0
250419,2017-08-14,0,14,226,0,432.0
250509,2017-08-15,1,15,227,1,433.0
250599,2017-08-16,2,16,228,0,437.0
250689,2017-08-17,3,17,229,0,439.0
250779,2017-08-18,4,18,230,0,465.0
250869,2017-08-19,5,19,231,0,501.0
250959,2017-08-20,6,20,232,0,559.0
251049,2017-08-21,0,21,233,0,440.0
251139,2017-08-22,1,22,234,0,433.0
251229,2017-08-23,2,23,235,0,429.0
251319,2017-08-24,3,24,236,0,427.0
251409,2017-08-25,4,25,237,0,447.0
251499,2017-08-26,5,26,238,0,470.0
251589,2017-08-27,6,27,239,0,526.0
251679,2017-08-28,0,28,240,0,419.0
251769,2017-08-29,1,29,241,0,412.0
251859,2017-08-30,2,30,242,0,417.0
251949,2017-08-31,3,31,243,0,418.0
252039,2017-09-01,4,1,244,0,440.0
252129,2017-09-02,5,2,245,0,466.0
252219,2017-09-03,6,3,246,0,516.0
252309,2017-09-04,0,4,247,0,415.0
252399,2017-09-05,1,5,248,0,411.0
252489,2017-09-06,2,6,249,0,411.0
252579,2017-09-07,3,7,250,0,406.0
252669,2017-09-08,4,8,251,0,436.0
252759,2017-09-09,5,9,252,0,461.0
252849,2017-09-10,6,10,253,0,507.0
252939,2017-09-11,0,11,254,0,405.0
253029,2017-09-12,1,12,255,0,404.0
253119,2017-09-13,2,13,256,0,406.0
253209,2017-09-14,3,14,257,0,402.0
253299,2017-09-15,4,15,258,0,427.0
253389,2017-09-16,5,16,259,0,454.0
253479,2017-09-17,6,17,260,0,505.0
253569,2017-09-18,0,18,261,0,404.0
253659,2017-09-19,1,19,262,0,402.0
253749,2017-09-20,2,20,263,0,402.0
253839,2017-09-21,3,21,264,0,403.0
253929,2017-09-22,4,22,265,0,430.0
254019,2017-09-23,5,23,266,0,449.0
254109,2017-09-24,6,24,267,0,497.0
254199,2017-09-25,0,25,268,0,401.0
254289,2017-09-26,1,26,269,0,401.0
254379,2017-09-27,2,27,270,0,401.0
254469,2017-09-28,3,28,271,0,401.0
254559,2017-09-29,4,29,272,0,421.0
254649,2017-09-30,5,30,273,0,453.0
254739,2017-10-01,6,1,274,0,501.0
254829,2017-10-02,0,2,275,0,401.0
254919,2017-10-03,1,3,276,0,405.0
255009,2017-10-04,2,4,277,0,403.0
255099,2017-10-05,3,5,278,0,404.0
255189,2017-10-06,4,6,279,0,427.0
255279,2017-10-07,5,7,280,0,448.0
255369,2017-10-08,6,8,281,0,502.0
255459,2017-10-09,0,9,282,0,404.0
255549,2017-10-10,1,10,283,0,404.0
255639,2017-10-11,2,11,284,0,402.0
255729,2017-10-12,3,12,285,0,404.0
255819,2017-10-13,4,13,286,0,429.0
255909,2017-10-14,5,14,287,0,454.0
255999,2017-10-15,6,15,288,0,502.0
256089,2017-10-16,0,16,289,0,406.0
256179,2017-10-17,1,17,290,0,404.0
256269,2017-10-18,2,18,291,0,407.0
256359,2017-10-19,3,19,292,0,405.0
256449,2017-10-20,4,20,293,0,428.0
256539,2017-10-21,5,21,294,0,456.0
256629,2017-10-22,6,22,295,0,503.0
256719,2017-10-23,0,23,296,0,408.0
256809,2017-10-24,1,24,297,0,410.0
256899,2017-10-25,2,25,298,0,408.0
256989,2017-10-26,3,26,299,0,408.0
257079,2017-10-27,4,27,300,0,436.0
257169,2017-10-28,5,28,301,0,462.0
257259,2017-10-29,6,29,302,0,515.0
257349,2017-10-30,0,30,303,0,417.0
257439,2017-10-31,1,31,304,0,416.0
257529,2017-11-01,2,1,305,1,415.0
257619,2017-11-02,3,2,306,0,421.0
257709,2017-11-03,4,3,307,0,450.0
257799,2017-11-04,5,4,308,0,480.0
257889,2017-11-05,6,5,309,0,544.0
257979,2017-11-06,0,6,310,0,439.0
258069,2017-11-07,1,7,311,0,439.0
258159,2017-11-08,2,8,312,0,437.0
258249,2017-11-09,3,9,313,0,428.0
258339,2017-11-10,4,10,314,0,451.0
258429,2017-11-11,5,11,315,0,478.0
258519,2017-11-12,6,12,316,0,532.0
258609,2017-11-13,0,13,317,0,431.0
258699,2017-11-14,1,14,318,0,430.0
258789,2017-11-15,2,15,319,0,432.0
258879,2017-11-16,3,16,320,0,431.0
258969,2017-11-17,4,17,321,0,467.0
259059,2017-11-18,5,18,322,0,488.0
259149,2017-11-19,6,19,323,0,542.0
259239,2017-11-20,0,20,324,0,439.0
259329,2017-11-21,1,21,325,0,440.0
259419,2017-11-22,2,22,326,0,445.0
259509,2017-11-23,3,23,327,0,443.0
259599,2017-11-24,4,24,328,0,469.0
259689,2017-11-25,5,25,329,0,506.0
259779,2017-11-26,6,26,330,0,553.0
259869,2017-11-27,0,27,331,0,446.0
259959,2017-11-28,1,28,332,0,450.0
260049,2017-11-29,2,29,333,0,452.0
260139,2017-11-30,3,30,334,0,453.0
260229,2017-12-01,4,1,335,0,485.0
260319,2017-12-02,5,2,336,0,516.0
260409,2017-12-03,6,3,337,0,573.0
260499,2017-12-04,0,4,338,0,463.0
260589,2017-12-05,1,5,339,0,464.0
260679,2017-12-06,2,6,340,0,463.0
260769,2017-12-07,3,7,341,0,467.0
260859,2017-12-08,4,8,342,1,496.0
260949,2017-12-09,5,9,343,0,532.0
261039,2017-12-10,6,10,344,0,593.0
261129,2017-12-11,0,11,345,0,489.0
261219,2017-12-12,1,12,346,0,496.0
261309,2017-12-13,2,13,347,0,497.0
261399,2017-12-14,3,14,348,0,493.0
261489,2017-12-15,4,15,349,0,516.0
261579,2017-12-16,5,16,350,0,544.0
261669,2017-12-17,6,17,351,0,599.0
261759,2017-12-18,0,18,352,0,486.0
261849,2017-12-19,1,19,353,0,478.0
261939,2017-12-20,2,20,354,0,486.0
262029,2017-12-21,3,21,355,0,490.0
262119,2017-12-22,4,22,356,0,521.0
262209,2017-12-23,5,23,357,0,558.0
262299,2017-12-24,6,24,358,0,620.0
262389,2017-12-25,0,25,359,1,510.0
262479,2017-12-26,1,26,360,1,521.0
262569,2017-12-27,2,27,361,0,539.0
262659,2017-12-28,3,28,362,0,629.0
262749,2017-12-29,4,29,363,0,688.0
262839,2017-12-30,5,30,364,0,748.0
262929,2017-12-31,6,31,365,0,815.0
263019,2018-01-01,0,1,1,1,685.0
263109,2018-01-02,1,2,2,0,582.0
263199,2018-01-03,2,3,3,0,579.0
263289,2018-01-04,3,4,4,0,574.0
263379,2018-01-05,4,5,5,0,605.0
263469,2018-01-06,5,6,6,1,647.0
263559,2018-01-07,6,7,7,0,706.0
263649,2018-01-08,0,8,8,0,576.0
263739,2018-01-09,1,9,9,0,572.0
263829,2018-01-10,2,10,10,0,578.0
263919,2018-01-11,3,11,11,0,577.0
264009,2018-01-12,4,12,12,0,611.0
264099,2018-01-13,5,13,13,0,637.0
264189,2018-01-14,6,14,14,0,697.0
264279,2018-01-15,0,15,15,0,558.0
264369,2018-01-16,1,16,16,0,562.0
264459,2018-01-17,2,17,17,0,566.0
264549,2018-01-18,3,18,18,0,562.0
264639,2018-01-19,4,19,19,0,601.0
264729,2018-01-20,5,20,20,0,637.0
264819,2018-01-21,6,21,21,0,710.0
264909,2018-01-22,0,22,22,0,573.0
264999,2018-01-23,1,23,23,0,579.0
265089,2018-01-24,2,24,24,0,578.0
265179,2018-01-25,3,25,25,0,575.0
265269,2018-01-26,4,26,26,0,616.0
265359,2018-01-27,5,27,27,0,658.0
265449,2018-01-28,6,28,28,0,726.0
265539,2018-01-29,0,29,29,0,587.0
265629,2018-01-30,1,30,30,0,591.0
265719,2018-01-31,2,31,31,0,590.0
265809,2018-02-01,3,1,32,0,588.0
265899,2018-02-02,4,2,33,0,629.0
265989,2018-02-03,5,3,34,0,660.0
266079,2018-02-04,6,4,35,0,746.0
266169,2018-02-05,0,5,36,0,601.0
266259,2018-02-06,1,6,37,0,599.0
266349,2018-02-07,2,7,38,0,604.0
266439,2018-02-08,3,8,39,0,600.0
266529,2018-02-09,4,9,40,0,642.0
266619,2018-02-10,5,10,41,0,682.0
266709,2018-02-11,6,11,42,0,752.0
266799,2018-02-12,0,12,43,0,608.0
266889,2018-02-13,1,13,44,0,609.0
266979,2018-02-14,2,14,45,0,607.0
267069,2018-02-15,3,15,46,0,610.0
267159,2018-02-16,4,16,47,0,644.0
267249,2018-02-17,5,17,48,0,686.0
267339,2018-02-18,6,18,49,0,768.0
267429,2018-02-19,0,19,50,0,615.0
267519,2018-02-20,1,20,51,0,615.0
267609,2018-02-21,2,21,52,0,621.0
267699,2018-02-22,3,22,53,0,621.0
267789,2018-02-23,4,23,54,0,659.0
267879,2018-02-24,5,24,55,0,699.0
267969,2018-02-25,6,25,56,0,774.0
268059,2018-02-26,0,26,57,0,627.0
268149,2018-02-27,1,27,58,0,623.0
268239,2018-02-28,2,28,59,0,586.0
268329,2018-03-01,3,1,60,0,654.0
268419,2018-03-02,4,2,61,0,661.0
268509,2018-03-03,5,3,62,0,700.0
268599,2018-03-04,6,4,63,0,768.0
268689,2018-03-05,0,5,64,0,665.0
268779,2018-03-06,1,6,65,0,634.0
268869,2018-03-07,2,7,66,0,627.0
268959,2018-03-08,3,8,67,0,637.0
269049,2018-03-09,4,9,68,0,664.0
269139,2018-03-10,5,10,69,0,703.0
269229,2018-03-11,6,11,70,0,778.0
269319,2018-03-12,0,12,71,0,677.0
269409,2018-03-13,1,13,72,0,644.0
269499,2018-03-14,2,14,73,0,643.0
269589,2018-03-15,3,15,74,0,642.0
269679,2018-03-16,4,16,75,0,674.0
269769,2018-03-17,5,17,76,0,713.0
269859,2018-03-18,6,18,77,0,777.0
269949,2018-03-19,0,19,78,0,682.0
270039,2018-03-20,1,20,79,0,645.0
270129,2018-03-21,2,21,80,0,646.0
270219,2018-03-22,3,22,81,0,648.0
270309,2018-03-23,4,23,82,0,673.0
270399,2018-03-24,5,24,83,0,711.0
270489,2018-03-25,6,25,84,0,788.0
270579,2018-03-26,0,26,85,0,682.0
270669,2018-03-27,1,27,86,0,645.0
270759,2018-03-28,2,28,87,0,648.0
270849,2018-03-29,3,29,88,0,644.0
270939,2018-03-30,4,30,89,0,680.0
271029,2018-03-31,5,31,90,0,714.0
271119,2018-04-01,6,1,91,1,794.0
271209,2018-04-02,0,2,92,1,683.0
271299,2018-04-03,1,3,93,0,651.0
271389,2018-04-04,2,4,94,0,658.0
271479,2018-04-05,3,5,95,0,660.0
271569,2018-04-06,4,6,96,0,693.0
271659,2018-04-07,5,7,97,0,724.0
271749,2018-04-08,6,8,98,0,803.0
271839,2018-04-09,0,9,99,0,695.0
271929,2018-04-10,1,10,100,0,658.0
272019,2018-04-11,2,11,101,0,650.0
272109,2018-04-12,3,12,102,0,651.0
272199,2018-04-13,4,13,103,0,677.0
272289,2018-04-14,5,14,104,0,723.0
272379,2018-04-15,6,15,105,0,783.0
272469,2018-04-16,0,16,106,0,680.0
272559,2018-04-17,1,17,107,0,640.0
272649,2018-04-18,2,18,108,0,636.0
272739,2018-04-19,3,19,109,0,636.0
272829,2018-04-20,4,20,110,0,664.0
272919,2018-04-21,5,21,111,0,705.0
273009,2018-04-22,6,22,112,0,774.0
273099,2018-04-23,0,23,113,0,670.0
273189,2018-04-24,1,24,114,0,637.0
273279,2018-04-25,2,25,115,1,637.0
273369,2018-04-26,3,26,116,0,643.0
273459,2018-04-27,4,27,117,0,677.0
273549,2018-04-28,5,28,118,0,720.0
273639,2018-04-29,6,29,119,0,792.0
273729,2018-04-30,0,30,120,0,701.0
273819,2018-05-01,1,1,121,1,657.0
273909,2018-05-02,2,2,122,0,646.0
273999,2018-05-03,3,3,123,0,651.0
274089,2018-05-04,4,4,124,0,683.0
274179,2018-05-05,5,5,125,0,723.0
274269,2018-05-06,6,6,126,0,790.0
274359,2018-05-07,0,7,127,0,681.0
274449,2018-05-08,1,8,128,0,637.0
274539,2018-05-09,2,9,129,0,628.0
274629,2018-05-10,3,10,130,0,629.0
274719,2018-05-11,4,11,131,0,650.0
274809,2018-05-12,5,12,132,0,683.0
274899,2018-05-13,6,13,133,0,748.0
274989,2018-05-14,0,14,134,0,652.0
275079,2018-05-15,1,15,135,0,613.0
275169,2018-05-16,2,16,136,0,614.0
275259,2018-05-17,3,17,137,0,614.0
275349,2018-05-18,4,18,138,0,639.0
275439,2018-05-19,5,19,139,0,670.0
275529,2018-05-20,6,20,140,0,738.0
275619,2018-05-21,0,21,141,0,641.0
275709,2018-05-22,1,22,142,0,603.0
275799,2018-05-23,2,23,143,0,601.0
275889,2018-05-24,3,24,144,0,599.0
275979,2018-05-25,4,25,145,0,628.0
276069,2018-05-26,5,26,146,0,658.0
276159,2018-05-27,6,27,147,0,719.0
276249,2018-05-28,0,28,148,0,627.0
276339,2018-05-29,1,29,149,0,589.0
276429,2018-05-30,2,30,150,0,588.0
276519,2018-05-31,3,31,151,0,587.0
276609,2018-06-01,4,1,152,0,619.0
276699,2018-06-02,5,2,153,1,651.0
276789,2018-06-03,6,3,154,0,726.0
276879,2018-06-04,0,4,155,0,631.0
276969,2018-06-05,1,5,156,0,599.0
277059,2018-06-06,2,6,157,0,607.0
277149,2018-06-07,3,7,158,0,605.0
277239,2018-06-08,4,8,159,0,628.0
277329,2018-06-09,5,9,160,0,660.0
277419,2018-06-10,6,10,161,0,716.0
277509,2018-06-11,0,11,162,0,611.0
277599,2018-06-12,1,12,163,0,570.0
277689,2018-06-13,2,13,164,0,572.0
277779,2018-06-14,3,14,165,0,565.0
277869,2018-06-15,4,15,166,0,590.0
277959,2018-06-16,5,16,167,0,624.0
278049,2018-06-17,6,17,168,0,682.0
278139,2018-06-18,0,18,169,0,591.0
278229,2018-06-19,1,19,170,0,553.0
278319,2018-06-20,2,20,171,0,555.0
278409,2018-06-21,3,21,172,0,553.0
278499,2018-06-22,4,22,173,0,577.0
278589,2018-06-23,5,23,174,0,609.0
278679,2018-06-24,6,24,175,0,672.0
278769,2018-06-25,0,25,176,0,579.0
278859,2018-06-26,1,26,177,0,546.0
278949,2018-06-27,2,27,178,0,543.0
279039,2018-06-28,3,28,179,0,544.0
279129,2018-06-29,4,29,180,0,565.0
279219,2018-06-30,5,30,181,0,600.0
279309,2018-07-01,6,1,182,0,656.0
279399,2018-07-02,0,2,183,0,569.0
279489,2018-07-03,1,3,184,0,530.0
279579,2018-07-04,2,4,185,0,536.0
279669,2018-07-05,3,5,186,0,533.0
279759,2018-07-06,4,6,187,0,556.0
279849,2018-07-07,5,7,188,0,587.0
279939,2018-07-08,6,8,189,0,640.0
280029,2018-07-09,0,9,190,0,559.0
280119,2018-07-10,1,10,191,0,526.0
280209,2018-07-11,2,11,192,0,523.0
280299,2018-07-12,3,12,193,0,522.0
280389,2018-07-13,4,13,194,0,541.0
280479,2018-07-14,5,14,195,0,574.0
280569,2018-07-15,6,15,196,0,625.0
280659,2018-07-16,0,16,197,0,541.0
280749,2018-07-17,1,17,198,0,512.0
280839,2018-07-18,2,18,199,0,510.0
280929,2018-07-19,3,19,200,0,506.0
281019,2018-07-20,4,20,201,0,532.0
281109,2018-07-21,5,21,202,0,559.0
281199,2018-07-22,6,22,203,0,613.0
281289,2018-07-23,0,23,204,0,531.0
281379,2018-07-24,1,24,205,0,498.0
281469,2018-07-25,2,25,206,0,497.0
281559,2018-07-26,3,26,207,0,496.0
281649,2018-07-27,4,27,208,0,518.0
281739,2018-07-28,5,28,209,0,548.0
281829,2018-07-29,6,29,210,0,596.0
281919,2018-07-30,0,30,211,0,515.0
282009,2018-07-31,1,31,212,0,485.0
282099,2018-08-01,2,1,213,0,483.0
282189,2018-08-02,3,2,214,0,478.0
282279,2018-08-03,4,3,215,0,503.0
282369,2018-08-04,5,4,216,0,531.0
282459,2018-08-05,6,5,217,0,582.0
282549,2018-08-06,0,6,218,0,502.0
282639,2018-08-07,1,7,219,0,478.0
282729,2018-08-08,2,8,220,0,471.0
282819,2018-08-09,3,9,221,0,469.0
282909,2018-08-10,4,10,222,0,492.0
282999,2018-08-11,5,11,223,0,516.0
283089,2018-08-12,6,12,224,0,566.0
283179,2018-08-13,0,13,225,0,492.0
283269,2018-08-14,1,14,226,0,465.0
283359,2018-08-15,2,15,227,1,462.0
283449,2018-08-16,3,16,228,0,466.0
283539,2018-08-17,4,17,229,0,491.0
283629,2018-08-18,5,18,230,0,520.0
283719,2018-08-19,6,19,231,0,578.0
283809,2018-08-20,0,20,232,0,506.0
283899,2018-08-21,1,21,233,0,468.0
283989,2018-08-22,2,22,234,0,463.0
284079,2018-08-23,3,23,235,0,457.0
284169,2018-08-24,4,24,236,0,476.0
284259,2018-08-25,5,25,237,0,496.0
284349,2018-08-26,6,26,238,0,546.0
284439,2018-08-27,0,27,239,0,476.0
284529,2018-08-28,1,28,240,0,446.0
284619,2018-08-29,2,29,241,0,442.0
284709,2018-08-30,3,30,242,0,444.0
284799,2018-08-31,4,31,243,0,467.0
284889,2018-09-01,5,1,244,0,489.0
284979,2018-09-02,6,2,245,0,541.0
285069,2018-09-03,0,3,246,0,468.0
285159,2018-09-04,1,4,247,0,441.0
285249,2018-09-05,2,5,248,0,441.0
