id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228244,2016-12-11,6,11,346,0,377.0
228334,2016-12-12,0,12,347,0,286.0
228424,2016-12-13,1,13,348,0,295.0
228514,2016-12-14,2,14,349,0,307.0
228604,2016-12-15,3,15,350,0,290.0
228694,2016-12-16,4,16,351,0,324.0
228784,2016-12-17,5,17,352,0,322.0
228874,2016-12-18,6,18,353,0,396.0
228964,2016-12-19,0,19,354,0,315.0
229054,2016-12-20,1,20,355,0,279.0
229144,2016-12-21,2,21,356,0,321.0
229234,2016-12-22,3,22,357,0,337.0
229324,2016-12-23,4,23,358,0,329.0
229414,2016-12-24,5,24,359,0,332.0
229504,2016-12-25,6,25,360,1,394.0
229594,2016-12-26,0,26,361,1,366.0
229684,2016-12-27,1,27,362,0,372.0
229774,2016-12-28,2,28,363,0,424.0
229864,2016-12-29,3,29,364,0,442.0
229954,2016-12-30,4,30,365,0,498.0
230044,2016-12-31,5,31,366,0,471.0
230134,2017-01-01,6,1,1,1,534.0
230224,2017-01-02,0,2,2,1,373.0
230314,2017-01-03,1,3,3,0,375.0
230404,2017-01-04,2,4,4,0,375.0
230494,2017-01-05,3,5,5,0,376.0
230584,2017-01-06,4,6,6,0,399.0
230674,2017-01-07,5,7,7,0,419.0
230764,2017-01-08,6,8,8,0,463.0
230854,2017-01-09,0,9,9,0,369.0
230944,2017-01-10,1,10,10,0,364.0
231034,2017-01-11,2,11,11,0,365.0
231124,2017-01-12,3,12,12,0,365.0
231214,2017-01-13,4,13,13,0,388.0
231304,2017-01-14,5,14,14,0,411.0
231394,2017-01-15,6,15,15,0,458.0
231484,2017-01-16,0,16,16,0,370.0
231574,2017-01-17,1,17,17,0,369.0
231664,2017-01-18,2,18,18,0,370.0
231754,2017-01-19,3,19,19,0,371.0
231844,2017-01-20,4,20,20,0,393.0
231934,2017-01-21,5,21,21,0,421.0
232024,2017-01-22,6,22,22,0,465.0
232114,2017-01-23,0,23,23,0,379.0
232204,2017-01-24,1,24,24,0,378.0
232294,2017-01-25,2,25,25,0,379.0
232384,2017-01-26,3,26,26,0,382.0
232474,2017-01-27,4,27,27,0,408.0
232564,2017-01-28,5,28,28,0,428.0
232654,2017-01-29,6,29,29,0,475.0
232744,2017-01-30,0,30,30,0,385.0
232834,2017-01-31,1,31,31,0,386.0
232924,2017-02-01,2,1,32,0,388.0
233014,2017-02-02,3,2,33,0,392.0
233104,2017-02-03,4,3,34,0,413.0
233194,2017-02-04,5,4,35,0,437.0
233284,2017-02-05,6,5,36,0,486.0
233374,2017-02-06,0,6,37,0,395.0
233464,2017-02-07,1,7,38,0,394.0
233554,2017-02-08,2,8,39,0,396.0
233644,2017-02-09,3,9,40,0,398.0
233734,2017-02-10,4,10,41,0,423.0
233824,2017-02-11,5,11,42,0,448.0
233914,2017-02-12,6,12,43,0,494.0
234004,2017-02-13,0,13,44,0,404.0
234094,2017-02-14,1,14,45,0,404.0
234184,2017-02-15,2,15,46,0,401.0
234274,2017-02-16,3,16,47,0,404.0
234364,2017-02-17,4,17,48,0,428.0
234454,2017-02-18,5,18,49,0,453.0
234544,2017-02-19,6,19,50,0,507.0
234634,2017-02-20,0,20,51,0,406.0
234724,2017-02-21,1,21,52,0,409.0
234814,2017-02-22,2,22,53,0,406.0
234904,2017-02-23,3,23,54,0,408.0
234994,2017-02-24,4,24,55,0,433.0
235084,2017-02-25,5,25,56,0,461.0
235174,2017-02-26,6,26,57,0,512.0
235264,2017-02-27,0,27,58,0,413.0
235354,2017-02-28,1,28,59,0,416.0
235444,2017-03-01,2,1,60,0,411.0
235534,2017-03-02,3,2,61,0,415.0
235624,2017-03-03,4,3,62,0,441.0
235714,2017-03-04,5,4,63,0,467.0
235804,2017-03-05,6,5,64,0,515.0
235894,2017-03-06,0,6,65,0,414.0
235984,2017-03-07,1,7,66,0,418.0
236074,2017-03-08,2,8,67,0,418.0
236164,2017-03-09,3,9,68,0,418.0
236254,2017-03-10,4,10,69,0,445.0
236344,2017-03-11,5,11,70,0,470.0
236434,2017-03-12,6,12,71,0,516.0
236524,2017-03-13,0,13,72,0,417.0
236614,2017-03-14,1,14,73,0,421.0
236704,2017-03-15,2,15,74,0,416.0
236794,2017-03-16,3,16,75,0,419.0
236884,2017-03-17,4,17,76,0,445.0
236974,2017-03-18,5,18,77,0,473.0
237064,2017-03-19,6,19,78,0,524.0
237154,2017-03-20,0,20,79,0,420.0
237244,2017-03-21,1,21,80,0,421.0
237334,2017-03-22,2,22,81,0,419.0
237424,2017-03-23,3,23,82,0,420.0
237514,2017-03-24,4,24,83,0,450.0
237604,2017-03-25,5,25,84,0,470.0
237694,2017-03-26,6,26,85,0,523.0
237784,2017-03-27,0,27,86,0,422.0
237874,2017-03-28,1,28,87,0,422.0
237964,2017-03-29,2,29,88,0,424.0
238054,2017-03-30,3,30,89,0,422.0
238144,2017-03-31,4,31,90,0,448.0
238234,2017-04-01,5,1,91,0,471.0
238324,2017-04-02,6,2,92,0,527.0
238414,2017-04-03,0,3,93,0,423.0
238504,2017-04-04,1,4,94,0,420.0
238594,2017-04-05,2,5,95,0,422.0
238684,2017-04-06,3,6,96,0,421.0
238774,2017-04-07,4,7,97,0,450.0
238864,2017-04-08,5,8,98,0,469.0
238954,2017-04-09,6,9,99,0,517.0
239044,2017-04-10,0,10,100,0,420.0
239134,2017-04-11,1,11,101,0,420.0
239224,2017-04-12,2,12,102,0,417.0
239314,2017-04-13,3,13,103,0,416.0
239404,2017-04-14,4,14,104,1,445.0
239494,2017-04-15,5,15,105,0,467.0
239584,2017-04-16,6,16,106,0,520.0
239674,2017-04-17,0,17,107,0,417.0
239764,2017-04-18,1,18,108,0,416.0
239854,2017-04-19,2,19,109,0,419.0
239944,2017-04-20,3,20,110,0,416.0
240034,2017-04-21,4,21,111,0,444.0
240124,2017-04-22,5,22,112,0,465.0
240214,2017-04-23,6,23,113,0,516.0
240304,2017-04-24,0,24,114,0,416.0
240394,2017-04-25,1,25,115,0,416.0
240484,2017-04-26,2,26,116,0,415.0
240574,2017-04-27,3,27,117,0,411.0
240664,2017-04-28,4,28,118,0,436.0
240754,2017-04-29,5,29,119,0,455.0
240844,2017-04-30,6,30,120,0,513.0
240934,2017-05-01,0,1,121,0,410.0
241024,2017-05-02,1,2,122,0,411.0
241114,2017-05-03,2,3,123,0,413.0
241204,2017-05-04,3,4,124,0,409.0
241294,2017-05-05,4,5,125,0,431.0
241384,2017-05-06,5,6,126,0,454.0
241474,2017-05-07,6,7,127,0,505.0
241564,2017-05-08,0,8,128,0,412.0
241654,2017-05-09,1,9,129,0,408.0
241744,2017-05-10,2,10,130,0,407.0
241834,2017-05-11,3,11,131,0,404.0
241924,2017-05-12,4,12,132,0,429.0
242014,2017-05-13,5,13,133,0,450.0
242104,2017-05-14,6,14,134,0,499.0
242194,2017-05-15,0,15,135,0,400.0
242284,2017-05-16,1,16,136,0,400.0
242374,2017-05-17,2,17,137,0,398.0
242464,2017-05-18,3,18,138,0,400.0
242554,2017-05-19,4,19,139,0,422.0
242644,2017-05-20,5,20,140,0,444.0
242734,2017-05-21,6,21,141,0,491.0
242824,2017-05-22,0,22,142,0,392.0
242914,2017-05-23,1,23,143,0,392.0
243004,2017-05-24,2,24,144,0,391.0
243094,2017-05-25,3,25,145,0,392.0
243184,2017-05-26,4,26,146,0,412.0
243274,2017-05-27,5,27,147,0,438.0
243364,2017-05-28,6,28,148,0,478.0
243454,2017-05-29,0,29,149,0,384.0
243544,2017-05-30,1,30,150,0,387.0
243634,2017-05-31,2,31,151,0,386.0
243724,2017-06-01,3,1,152,0,382.0
243814,2017-06-02,4,2,153,0,409.0
243904,2017-06-03,5,3,154,0,432.0
243994,2017-06-04,6,4,155,0,478.0
244084,2017-06-05,0,5,156,0,378.0
244174,2017-06-06,1,6,157,0,377.0
244264,2017-06-07,2,7,158,0,376.0
244354,2017-06-08,3,8,159,0,377.0
244444,2017-06-09,4,9,160,0,399.0
244534,2017-06-10,5,10,161,0,420.0
244624,2017-06-11,6,11,162,0,468.0
244714,2017-06-12,0,12,163,0,375.0
244804,2017-06-13,1,13,164,0,371.0
244894,2017-06-14,2,14,165,0,372.0
244984,2017-06-15,3,15,166,0,370.0
245074,2017-06-16,4,16,167,0,387.0
245164,2017-06-17,5,17,168,0,410.0
245254,2017-06-18,6,18,169,0,455.0
245344,2017-06-19,0,19,170,0,363.0
245434,2017-06-20,1,20,171,0,363.0
245524,2017-06-21,2,21,172,0,361.0
245614,2017-06-22,3,22,173,0,359.0
245704,2017-06-23,4,23,174,0,382.0
245794,2017-06-24,5,24,175,0,403.0
245884,2017-06-25,6,25,176,0,446.0
245974,2017-06-26,0,26,177,0,358.0
246064,2017-06-27,1,27,178,0,354.0
246154,2017-06-28,2,28,179,0,356.0
246244,2017-06-29,3,29,180,0,352.0
246334,2017-06-30,4,30,181,0,374.0
246424,2017-07-01,5,1,182,1,393.0
246514,2017-07-02,6,2,183,0,441.0
246604,2017-07-03,0,3,184,0,359.0
246694,2017-07-04,1,4,185,0,363.0
246784,2017-07-05,2,5,186,0,364.0
246874,2017-07-06,3,6,187,0,362.0
246964,2017-07-07,4,7,188,0,380.0
247054,2017-07-08,5,8,189,0,396.0
247144,2017-07-09,6,9,190,0,434.0
247234,2017-07-10,0,10,191,0,344.0
247324,2017-07-11,1,11,192,0,338.0
247414,2017-07-12,2,12,193,0,338.0
247504,2017-07-13,3,13,194,0,337.0
247594,2017-07-14,4,14,195,0,353.0
247684,2017-07-15,5,15,196,0,370.0
247774,2017-07-16,6,16,197,0,411.0
247864,2017-07-17,0,17,198,0,333.0
247954,2017-07-18,1,18,199,0,327.0
248044,2017-07-19,2,19,200,0,326.0
248134,2017-07-20,3,20,201,0,326.0
248224,2017-07-21,4,21,202,0,344.0
248314,2017-07-22,5,22,203,0,361.0
248404,2017-07-23,6,23,204,0,405.0
248494,2017-07-24,0,24,205,0,322.0
248584,2017-07-25,1,25,206,0,319.0
248674,2017-07-26,2,26,207,0,320.0
248764,2017-07-27,3,27,208,0,317.0
248854,2017-07-28,4,28,209,0,337.0
248944,2017-07-29,5,29,210,0,355.0
249034,2017-07-30,6,30,211,0,388.0
249124,2017-07-31,0,31,212,0,315.0
249214,2017-08-01,1,1,213,0,311.0
249304,2017-08-02,2,2,214,0,310.0
249394,2017-08-03,3,3,215,0,309.0
249484,2017-08-04,4,4,216,0,328.0
249574,2017-08-05,5,5,217,0,342.0
249664,2017-08-06,6,6,218,0,381.0
249754,2017-08-07,0,7,219,0,305.0
249844,2017-08-08,1,8,220,0,304.0
249934,2017-08-09,2,9,221,0,303.0
250024,2017-08-10,3,10,222,0,304.0
250114,2017-08-11,4,11,223,0,324.0
250204,2017-08-12,5,12,224,0,337.0
250294,2017-08-13,6,13,225,0,375.0
250384,2017-08-14,0,14,226,0,296.0
250474,2017-08-15,1,15,227,0,298.0
250564,2017-08-16,2,16,228,0,297.0
250654,2017-08-17,3,17,229,0,296.0
250744,2017-08-18,4,18,230,0,312.0
250834,2017-08-19,5,19,231,0,331.0
250924,2017-08-20,6,20,232,0,365.0
251014,2017-08-21,0,21,233,0,291.0
251104,2017-08-22,1,22,234,0,291.0
251194,2017-08-23,2,23,235,0,290.0
251284,2017-08-24,3,24,236,0,291.0
251374,2017-08-25,4,25,237,0,306.0
251464,2017-08-26,5,26,238,0,324.0
251554,2017-08-27,6,27,239,0,360.0
251644,2017-08-28,0,28,240,0,287.0
251734,2017-08-29,1,29,241,0,285.0
251824,2017-08-30,2,30,242,0,287.0
251914,2017-08-31,3,31,243,0,288.0
252004,2017-09-01,4,1,244,0,304.0
252094,2017-09-02,5,2,245,0,321.0
252184,2017-09-03,6,3,246,0,357.0
252274,2017-09-04,0,4,247,1,286.0
252364,2017-09-05,1,5,248,0,285.0
252454,2017-09-06,2,6,249,0,287.0
252544,2017-09-07,3,7,250,0,287.0
252634,2017-09-08,4,8,251,0,305.0
252724,2017-09-09,5,9,252,0,325.0
252814,2017-09-10,6,10,253,0,359.0
252904,2017-09-11,0,11,254,0,286.0
252994,2017-09-12,1,12,255,0,285.0
253084,2017-09-13,2,13,256,0,283.0
253174,2017-09-14,3,14,257,0,280.0
253264,2017-09-15,4,15,258,0,295.0
253354,2017-09-16,5,16,259,0,311.0
253444,2017-09-17,6,17,260,0,345.0
253534,2017-09-18,0,18,261,0,278.0
253624,2017-09-19,1,19,262,0,276.0
253714,2017-09-20,2,20,263,0,276.0
253804,2017-09-21,3,21,264,0,277.0
253894,2017-09-22,4,22,265,0,295.0
253984,2017-09-23,5,23,266,0,310.0
254074,2017-09-24,6,24,267,0,342.0
254164,2017-09-25,0,25,268,0,276.0
254254,2017-09-26,1,26,269,0,277.0
254344,2017-09-27,2,27,270,0,275.0
254434,2017-09-28,3,28,271,0,277.0
254524,2017-09-29,4,29,272,0,292.0
254614,2017-09-30,5,30,273,0,311.0
254704,2017-10-01,6,1,274,0,344.0
254794,2017-10-02,0,2,275,0,276.0
254884,2017-10-03,1,3,276,0,279.0
254974,2017-10-04,2,4,277,0,278.0
255064,2017-10-05,3,5,278,0,279.0
255154,2017-10-06,4,6,279,0,294.0
255244,2017-10-07,5,7,280,0,309.0
255334,2017-10-08,6,8,281,0,344.0
255424,2017-10-09,0,9,282,0,278.0
255514,2017-10-10,1,10,283,0,278.0
255604,2017-10-11,2,11,284,0,276.0
255694,2017-10-12,3,12,285,0,279.0
255784,2017-10-13,4,13,286,0,295.0
255874,2017-10-14,5,14,287,0,311.0
255964,2017-10-15,6,15,288,0,345.0
256054,2017-10-16,0,16,289,0,279.0
256144,2017-10-17,1,17,290,0,280.0
256234,2017-10-18,2,18,291,0,281.0
256324,2017-10-19,3,19,292,0,282.0
256414,2017-10-20,4,20,293,0,298.0
256504,2017-10-21,5,21,294,0,317.0
256594,2017-10-22,6,22,295,0,349.0
256684,2017-10-23,0,23,296,0,280.0
256774,2017-10-24,1,24,297,0,282.0
256864,2017-10-25,2,25,298,0,281.0
256954,2017-10-26,3,26,299,0,283.0
257044,2017-10-27,4,27,300,0,301.0
257134,2017-10-28,5,28,301,0,320.0
257224,2017-10-29,6,29,302,0,356.0
257314,2017-10-30,0,30,303,0,287.0
257404,2017-10-31,1,31,304,0,285.0
257494,2017-11-01,2,1,305,0,286.0
257584,2017-11-02,3,2,306,0,287.0
257674,2017-11-03,4,3,307,0,306.0
257764,2017-11-04,5,4,308,0,323.0
257854,2017-11-05,6,5,309,0,361.0
257944,2017-11-06,0,6,310,0,292.0
258034,2017-11-07,1,7,311,0,290.0
258124,2017-11-08,2,8,312,0,294.0
258214,2017-11-09,3,9,313,0,292.0
258304,2017-11-10,4,10,314,0,311.0
258394,2017-11-11,5,11,315,0,329.0
258484,2017-11-12,6,12,316,0,368.0
258574,2017-11-13,0,13,317,0,297.0
258664,2017-11-14,1,14,318,0,295.0
258754,2017-11-15,2,15,319,0,296.0
258844,2017-11-16,3,16,320,0,295.0
258934,2017-11-17,4,17,321,0,317.0
259024,2017-11-18,5,18,322,0,336.0
259114,2017-11-19,6,19,323,0,373.0
259204,2017-11-20,0,20,324,0,303.0
259294,2017-11-21,1,21,325,0,302.0
259384,2017-11-22,2,22,326,0,307.0
259474,2017-11-23,3,23,327,0,305.0
259564,2017-11-24,4,24,328,0,323.0
259654,2017-11-25,5,25,329,0,345.0
259744,2017-11-26,6,26,330,0,382.0
259834,2017-11-27,0,27,331,0,306.0
259924,2017-11-28,1,28,332,0,307.0
260014,2017-11-29,2,29,333,0,310.0
260104,2017-11-30,3,30,334,0,311.0
260194,2017-12-01,4,1,335,0,332.0
260284,2017-12-02,5,2,336,0,352.0
260374,2017-12-03,6,3,337,0,394.0
260464,2017-12-04,0,4,338,0,318.0
260554,2017-12-05,1,5,339,0,318.0
260644,2017-12-06,2,6,340,0,317.0
260734,2017-12-07,3,7,341,0,321.0
260824,2017-12-08,4,8,342,0,342.0
260914,2017-12-09,5,9,343,0,362.0
261004,2017-12-10,6,10,344,0,403.0
261094,2017-12-11,0,11,345,0,327.0
261184,2017-12-12,1,12,346,0,327.0
261274,2017-12-13,2,13,347,0,327.0
261364,2017-12-14,3,14,348,0,327.0
261454,2017-12-15,4,15,349,0,348.0
261544,2017-12-16,5,16,350,0,371.0
261634,2017-12-17,6,17,351,0,412.0
261724,2017-12-18,0,18,352,0,336.0
261814,2017-12-19,1,19,353,0,332.0
261904,2017-12-20,2,20,354,0,337.0
261994,2017-12-21,3,21,355,0,342.0
262084,2017-12-22,4,22,356,0,360.0
262174,2017-12-23,5,23,357,0,387.0
262264,2017-12-24,6,24,358,0,431.0
262354,2017-12-25,0,25,359,1,354.0
262444,2017-12-26,1,26,360,0,360.0
262534,2017-12-27,2,27,361,0,369.0
262624,2017-12-28,3,28,362,0,430.0
262714,2017-12-29,4,29,363,0,468.0
262804,2017-12-30,5,30,364,0,505.0
262894,2017-12-31,6,31,365,0,554.0
262984,2018-01-01,0,1,1,1,445.0
263074,2018-01-02,1,2,2,0,381.0
263164,2018-01-03,2,3,3,0,381.0
263254,2018-01-04,3,4,4,0,383.0
263344,2018-01-05,4,5,5,0,401.0
263434,2018-01-06,5,6,6,0,428.0
263524,2018-01-07,6,7,7,0,469.0
263614,2018-01-08,0,8,8,0,379.0
263704,2018-01-09,1,9,9,0,372.0
263794,2018-01-10,2,10,10,0,368.0
263884,2018-01-11,3,11,11,0,370.0
263974,2018-01-12,4,12,12,0,392.0
264064,2018-01-13,5,13,13,0,413.0
264154,2018-01-14,6,14,14,0,459.0
264244,2018-01-15,0,15,15,0,370.0
264334,2018-01-16,1,16,16,0,372.0
264424,2018-01-17,2,17,17,0,374.0
264514,2018-01-18,3,18,18,0,373.0
264604,2018-01-19,4,19,19,0,398.0
264694,2018-01-20,5,20,20,0,424.0
264784,2018-01-21,6,21,21,0,473.0
264874,2018-01-22,0,22,22,0,381.0
264964,2018-01-23,1,23,23,0,383.0
265054,2018-01-24,2,24,24,0,384.0
265144,2018-01-25,3,25,25,0,383.0
265234,2018-01-26,4,26,26,0,410.0
265324,2018-01-27,5,27,27,0,438.0
265414,2018-01-28,6,28,28,0,481.0
265504,2018-01-29,0,29,29,0,390.0
265594,2018-01-30,1,30,30,0,392.0
265684,2018-01-31,2,31,31,0,392.0
265774,2018-02-01,3,1,32,0,393.0
265864,2018-02-02,4,2,33,0,418.0
265954,2018-02-03,5,3,34,0,442.0
266044,2018-02-04,6,4,35,0,493.0
266134,2018-02-05,0,5,36,0,400.0
266224,2018-02-06,1,6,37,0,399.0
266314,2018-02-07,2,7,38,0,400.0
266404,2018-02-08,3,8,39,0,401.0
266494,2018-02-09,4,9,40,0,425.0
266584,2018-02-10,5,10,41,0,453.0
266674,2018-02-11,6,11,42,0,497.0
266764,2018-02-12,0,12,43,0,403.0
266854,2018-02-13,1,13,44,0,405.0
266944,2018-02-14,2,14,45,0,403.0
267034,2018-02-15,3,15,46,0,404.0
267124,2018-02-16,4,16,47,0,427.0
267214,2018-02-17,5,17,48,0,459.0
267304,2018-02-18,6,18,49,0,512.0
267394,2018-02-19,0,19,50,0,412.0
267484,2018-02-20,1,20,51,0,410.0
267574,2018-02-21,2,21,52,0,413.0
267664,2018-02-22,3,22,53,0,414.0
267754,2018-02-23,4,23,54,0,436.0
267844,2018-02-24,5,24,55,0,464.0
267934,2018-02-25,6,25,56,0,516.0
268024,2018-02-26,0,26,57,0,416.0
268114,2018-02-27,1,27,58,0,417.0
268204,2018-02-28,2,28,59,0,457.0
268294,2018-03-01,3,1,60,0,330.0
268384,2018-03-02,4,2,61,0,443.0
268474,2018-03-03,5,3,62,0,469.0
268564,2018-03-04,6,4,63,0,513.0
268654,2018-03-05,0,5,64,0,446.0
268744,2018-03-06,1,6,65,0,423.0
268834,2018-03-07,2,7,66,0,420.0
268924,2018-03-08,3,8,67,0,424.0
269014,2018-03-09,4,9,68,0,442.0
269104,2018-03-10,5,10,69,0,469.0
269194,2018-03-11,6,11,70,0,515.0
269284,2018-03-12,0,12,71,0,447.0
269374,2018-03-13,1,13,72,0,427.0
269464,2018-03-14,2,14,73,0,426.0
269554,2018-03-15,3,15,74,0,423.0
269644,2018-03-16,4,16,75,0,447.0
269734,2018-03-17,5,17,76,0,476.0
269824,2018-03-18,6,18,77,0,519.0
269914,2018-03-19,0,19,78,0,453.0
270004,2018-03-20,1,20,79,0,427.0
270094,2018-03-21,2,21,80,0,428.0
270184,2018-03-22,3,22,81,0,430.0
270274,2018-03-23,4,23,82,0,447.0
270364,2018-03-24,5,24,83,0,476.0
270454,2018-03-25,6,25,84,0,521.0
270544,2018-03-26,0,26,85,0,454.0
270634,2018-03-27,1,27,86,0,428.0
270724,2018-03-28,2,28,87,0,431.0
270814,2018-03-29,3,29,88,0,431.0
270904,2018-03-30,4,30,89,1,449.0
270994,2018-03-31,5,31,90,0,475.0
271084,2018-04-01,6,1,91,0,523.0
271174,2018-04-02,0,2,92,0,450.0
271264,2018-04-03,1,3,93,0,426.0
271354,2018-04-04,2,4,94,0,428.0
271444,2018-04-05,3,5,95,0,429.0
271534,2018-04-06,4,6,96,0,452.0
271624,2018-04-07,5,7,97,0,477.0
271714,2018-04-08,6,8,98,0,521.0
271804,2018-04-09,0,9,99,0,448.0
271894,2018-04-10,1,10,100,0,426.0
271984,2018-04-11,2,11,101,0,425.0
272074,2018-04-12,3,12,102,0,423.0
272164,2018-04-13,4,13,103,0,442.0
272254,2018-04-14,5,14,104,0,475.0
272344,2018-04-15,6,15,105,0,514.0
272434,2018-04-16,0,16,106,0,447.0
272524,2018-04-17,1,17,107,0,424.0
272614,2018-04-18,2,18,108,0,422.0
272704,2018-04-19,3,19,109,0,426.0
272794,2018-04-20,4,20,110,0,443.0
272884,2018-04-21,5,21,111,0,473.0
272974,2018-04-22,6,22,112,0,515.0
273064,2018-04-23,0,23,113,0,445.0
273154,2018-04-24,1,24,114,0,423.0
273244,2018-04-25,2,25,115,0,421.0
273334,2018-04-26,3,26,116,0,421.0
273424,2018-04-27,4,27,117,0,440.0
273514,2018-04-28,5,28,118,0,463.0
273604,2018-04-29,6,29,119,0,504.0
273694,2018-04-30,0,30,120,0,445.0
273784,2018-05-01,1,1,121,0,417.0
273874,2018-05-02,2,2,122,0,416.0
273964,2018-05-03,3,3,123,0,420.0
274054,2018-05-04,4,4,124,0,435.0
274144,2018-05-05,5,5,125,0,458.0
274234,2018-05-06,6,6,126,0,501.0
274324,2018-05-07,0,7,127,0,434.0
274414,2018-05-08,1,8,128,0,411.0
274504,2018-05-09,2,9,129,0,412.0
274594,2018-05-10,3,10,130,0,412.0
274684,2018-05-11,4,11,131,0,427.0
274774,2018-05-12,5,12,132,0,451.0
274864,2018-05-13,6,13,133,0,495.0
274954,2018-05-14,0,14,134,0,432.0
275044,2018-05-15,1,15,135,0,406.0
275134,2018-05-16,2,16,136,0,407.0
275224,2018-05-17,3,17,137,0,406.0
275314,2018-05-18,4,18,138,0,425.0
275404,2018-05-19,5,19,139,0,445.0
275494,2018-05-20,6,20,140,0,489.0
275584,2018-05-21,0,21,141,0,427.0
275674,2018-05-22,1,22,142,0,400.0
275764,2018-05-23,2,23,143,0,398.0
275854,2018-05-24,3,24,144,0,396.0
275944,2018-05-25,4,25,145,0,419.0
276034,2018-05-26,5,26,146,0,438.0
276124,2018-05-27,6,27,147,0,481.0
276214,2018-05-28,0,28,148,0,415.0
276304,2018-05-29,1,29,149,0,390.0
276394,2018-05-30,2,30,150,0,390.0
276484,2018-05-31,3,31,151,0,392.0
276574,2018-06-01,4,1,152,0,410.0
276664,2018-06-02,5,2,153,0,434.0
276754,2018-06-03,6,3,154,0,478.0
276844,2018-06-04,0,4,155,0,412.0
276934,2018-06-05,1,5,156,0,385.0
277024,2018-06-06,2,6,157,0,386.0
277114,2018-06-07,3,7,158,0,386.0
277204,2018-06-08,4,8,159,0,403.0
277294,2018-06-09,5,9,160,0,426.0
277384,2018-06-10,6,10,161,0,468.0
277474,2018-06-11,0,11,162,0,401.0
277564,2018-06-12,1,12,163,0,381.0
277654,2018-06-13,2,13,164,0,379.0
277744,2018-06-14,3,14,165,0,376.0
277834,2018-06-15,4,15,166,0,394.0
277924,2018-06-16,5,16,167,0,414.0
278014,2018-06-17,6,17,168,0,454.0
278104,2018-06-18,0,18,169,0,393.0
278194,2018-06-19,1,19,170,0,368.0
278284,2018-06-20,2,20,171,0,370.0
278374,2018-06-21,3,21,172,0,366.0
278464,2018-06-22,4,22,173,0,383.0
278554,2018-06-23,5,23,174,0,407.0
278644,2018-06-24,6,24,175,0,447.0
278734,2018-06-25,0,25,176,0,382.0
278824,2018-06-26,1,26,177,0,365.0
278914,2018-06-27,2,27,178,0,361.0
279004,2018-06-28,3,28,179,0,362.0
279094,2018-06-29,4,29,180,0,378.0
279184,2018-06-30,5,30,181,0,402.0
279274,2018-07-01,6,1,182,1,437.0
279364,2018-07-02,0,2,183,0,382.0
279454,2018-07-03,1,3,184,0,363.0
279544,2018-07-04,2,4,185,0,371.0
279634,2018-07-05,3,5,186,0,371.0
279724,2018-07-06,4,6,187,0,388.0
279814,2018-07-07,5,7,188,0,409.0
279904,2018-07-08,6,8,189,0,441.0
279994,2018-07-09,0,9,190,0,375.0
280084,2018-07-10,1,10,191,0,352.0
280174,2018-07-11,2,11,192,0,347.0
280264,2018-07-12,3,12,193,0,348.0
280354,2018-07-13,4,13,194,0,358.0
280444,2018-07-14,5,14,195,0,381.0
280534,2018-07-15,6,15,196,0,416.0
280624,2018-07-16,0,16,197,0,361.0
280714,2018-07-17,1,17,198,0,343.0
280804,2018-07-18,2,18,199,0,340.0
280894,2018-07-19,3,19,200,0,336.0
280984,2018-07-20,4,20,201,0,353.0
281074,2018-07-21,5,21,202,0,371.0
281164,2018-07-22,6,22,203,0,407.0
281254,2018-07-23,0,23,204,0,351.0
281344,2018-07-24,1,24,205,0,331.0
281434,2018-07-25,2,25,206,0,328.0
281524,2018-07-26,3,26,207,0,328.0
281614,2018-07-27,4,27,208,0,341.0
281704,2018-07-28,5,28,209,0,362.0
281794,2018-07-29,6,29,210,0,396.0
281884,2018-07-30,0,30,211,0,339.0
281974,2018-07-31,1,31,212,0,323.0
282064,2018-08-01,2,1,213,0,321.0
282154,2018-08-02,3,2,214,0,317.0
282244,2018-08-03,4,3,215,0,332.0
282334,2018-08-04,5,4,216,0,352.0
282424,2018-08-05,6,5,217,0,384.0
282514,2018-08-06,0,6,218,0,334.0
282604,2018-08-07,1,7,219,0,314.0
282694,2018-08-08,2,8,220,0,314.0
282784,2018-08-09,3,9,221,0,311.0
282874,2018-08-10,4,10,222,0,328.0
282964,2018-08-11,5,11,223,0,346.0
283054,2018-08-12,6,12,224,0,377.0
283144,2018-08-13,0,13,225,0,327.0
283234,2018-08-14,1,14,226,0,308.0
283324,2018-08-15,2,15,227,0,307.0
283414,2018-08-16,3,16,228,0,307.0
283504,2018-08-17,4,17,229,0,320.0
283594,2018-08-18,5,18,230,0,337.0
283684,2018-08-19,6,19,231,0,369.0
283774,2018-08-20,0,20,232,0,321.0
283864,2018-08-21,1,21,233,0,300.0
283954,2018-08-22,2,22,234,0,301.0
284044,2018-08-23,3,23,235,0,299.0
284134,2018-08-24,4,24,236,0,314.0
284224,2018-08-25,5,25,237,0,329.0
284314,2018-08-26,6,26,238,0,362.0
284404,2018-08-27,0,27,239,0,315.0
284494,2018-08-28,1,28,240,0,296.0
284584,2018-08-29,2,29,241,0,295.0
284674,2018-08-30,3,30,242,0,295.0
284764,2018-08-31,4,31,243,0,310.0
284854,2018-09-01,5,1,244,0,327.0
284944,2018-09-02,6,2,245,0,361.0
285034,2018-09-03,0,3,246,1,312.0
285124,2018-09-04,1,4,247,0,294.0
285214,2018-09-05,2,5,248,0,295.0
