id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285347,2018-09-06,3,6,249,0,19.0
285437,2018-09-07,4,7,250,0,20.0
285527,2018-09-08,5,8,251,0,21.0
285617,2018-09-09,6,9,252,0,23.0
285707,2018-09-10,0,10,253,0,20.0
285797,2018-09-11,1,11,254,0,19.0
285887,2018-09-12,2,12,255,0,19.0
285977,2018-09-13,3,13,256,0,19.0
286067,2018-09-14,4,14,257,0,20.0
286157,2018-09-15,5,15,258,0,21.0
286247,2018-09-16,6,16,259,0,23.0
286337,2018-09-17,0,17,260,0,20.0
286427,2018-09-18,1,18,261,0,19.0
286517,2018-09-19,2,19,262,0,19.0
286607,2018-09-20,3,20,263,0,19.0
286697,2018-09-21,4,21,264,0,20.0
286787,2018-09-22,5,22,265,0,21.0
286877,2018-09-23,6,23,266,0,23.0
286967,2018-09-24,0,24,267,0,20.0
287057,2018-09-25,1,25,268,0,19.0
287147,2018-09-26,2,26,269,0,19.0
287237,2018-09-27,3,27,270,0,19.0
287327,2018-09-28,4,28,271,0,20.0
287417,2018-09-29,5,29,272,0,21.0
287507,2018-09-30,6,30,273,0,23.0
287597,2018-10-01,0,1,274,0,20.0
287687,2018-10-02,1,2,275,0,19.0
287777,2018-10-03,2,3,276,0,19.0
287867,2018-10-04,3,4,277,0,19.0
287957,2018-10-05,4,5,278,0,19.0
288047,2018-10-06,5,6,279,0,21.0
288137,2018-10-07,6,7,280,0,23.0
288227,2018-10-08,0,8,281,0,20.0
288317,2018-10-09,1,9,282,0,19.0
288407,2018-10-10,2,10,283,1,19.0
288497,2018-10-11,3,11,284,0,19.0
288587,2018-10-12,4,12,285,0,20.0
288677,2018-10-13,5,13,286,0,22.0
288767,2018-10-14,6,14,287,0,24.0
288857,2018-10-15,0,15,288,0,21.0
288947,2018-10-16,1,16,289,0,20.0
289037,2018-10-17,2,17,290,0,19.0
289127,2018-10-18,3,18,291,0,19.0
289217,2018-10-19,4,19,292,0,20.0
289307,2018-10-20,5,20,293,1,20.0
289397,2018-10-21,6,21,294,0,23.0
289487,2018-10-22,0,22,295,0,20.0
289577,2018-10-23,1,23,296,0,19.0
289667,2018-10-24,2,24,297,0,19.0
289757,2018-10-25,3,25,298,0,19.0
289847,2018-10-26,4,26,299,0,20.0
289937,2018-10-27,5,27,300,0,21.0
290027,2018-10-28,6,28,301,0,23.0
290117,2018-10-29,0,29,302,0,20.0
290207,2018-10-30,1,30,303,0,19.0
290297,2018-10-31,2,31,304,0,18.0
290387,2018-11-01,3,1,305,0,19.0
290477,2018-11-02,4,2,306,0,19.0
290567,2018-11-03,5,3,307,0,20.0
290657,2018-11-04,6,4,308,0,23.0
290747,2018-11-05,0,5,309,0,20.0
290837,2018-11-06,1,6,310,0,18.0
290927,2018-11-07,2,7,311,0,18.0
291017,2018-11-08,3,8,312,0,18.0
291107,2018-11-09,4,9,313,0,19.0
291197,2018-11-10,5,10,314,0,20.0
291287,2018-11-11,6,11,315,0,23.0
291377,2018-11-12,0,12,316,0,19.0
291467,2018-11-13,1,13,317,0,18.0
291557,2018-11-14,2,14,318,0,19.0
291647,2018-11-15,3,15,319,0,18.0
291737,2018-11-16,4,16,320,0,19.0
291827,2018-11-17,5,17,321,0,20.0
291917,2018-11-18,6,18,322,0,22.0
292007,2018-11-19,0,19,323,0,19.0
292097,2018-11-20,1,20,324,0,18.0
292187,2018-11-21,2,21,325,0,19.0
292277,2018-11-22,3,22,326,0,18.0
292367,2018-11-23,4,23,327,0,19.0
292457,2018-11-24,5,24,328,0,20.0
292547,2018-11-25,6,25,329,0,22.0
292637,2018-11-26,0,26,330,0,19.0
292727,2018-11-27,1,27,331,0,18.0
292817,2018-11-28,2,28,332,0,18.0
292907,2018-11-29,3,29,333,0,18.0
292997,2018-11-30,4,30,334,0,19.0
293087,2018-12-01,5,1,335,0,20.0
293177,2018-12-02,6,2,336,0,22.0
293267,2018-12-03,0,3,337,0,19.0
293357,2018-12-04,1,4,338,0,18.0
293447,2018-12-05,2,5,339,0,18.0
293537,2018-12-06,3,6,340,0,19.0
293627,2018-12-07,4,7,341,0,19.0
293717,2018-12-08,5,8,342,0,20.0
293807,2018-12-09,6,9,343,0,22.0
293897,2018-12-10,0,10,344,0,19.0
293987,2018-12-11,1,11,345,0,18.0
294077,2018-12-12,2,12,346,1,18.0
294167,2018-12-13,3,13,347,0,18.0
294257,2018-12-14,4,14,348,0,20.0
294347,2018-12-15,5,15,349,0,21.0
294437,2018-12-16,6,16,350,0,23.0
294527,2018-12-17,0,17,351,0,20.0
294617,2018-12-18,1,18,352,0,19.0
294707,2018-12-19,2,19,353,0,19.0
294797,2018-12-20,3,20,354,0,19.0
294887,2018-12-21,4,21,355,0,20.0
294977,2018-12-22,5,22,356,0,21.0
295067,2018-12-23,6,23,357,0,23.0
295157,2018-12-24,0,24,358,0,20.0
295247,2018-12-25,1,25,359,1,19.0
295337,2018-12-26,2,26,360,1,19.0
295427,2018-12-27,3,27,361,0,20.0
295517,2018-12-28,4,28,362,0,22.0
295607,2018-12-29,5,29,363,0,27.0
295697,2018-12-30,6,30,364,0,29.0
295787,2018-12-31,0,31,365,0,25.0
295877,2019-01-01,1,1,1,1,24.0
295967,2019-01-02,2,2,2,0,24.0
296057,2019-01-03,3,3,3,0,21.0
296147,2019-01-04,4,4,4,0,22.0
296237,2019-01-05,5,5,5,0,24.0
296327,2019-01-06,6,6,6,0,26.0
296417,2019-01-07,0,7,7,0,22.0
296507,2019-01-08,1,8,8,0,20.0
296597,2019-01-09,2,9,9,0,20.0
296687,2019-01-10,3,10,10,0,20.0
296777,2019-01-11,4,11,11,0,21.0
296867,2019-01-12,5,12,12,0,22.0
296957,2019-01-13,6,13,13,0,24.0
297047,2019-01-14,0,14,14,0,21.0
297137,2019-01-15,1,15,15,0,20.0
297227,2019-01-16,2,16,16,0,20.0
297317,2019-01-17,3,17,17,0,20.0
297407,2019-01-18,4,18,18,0,21.0
297497,2019-01-19,5,19,19,0,22.0
297587,2019-01-20,6,20,20,0,24.0
297677,2019-01-21,0,21,21,0,21.0
297767,2019-01-22,1,22,22,0,20.0
297857,2019-01-23,2,23,23,0,20.0
297947,2019-01-24,3,24,24,0,20.0
298037,2019-01-25,4,25,25,0,21.0
298127,2019-01-26,5,26,26,0,22.0
298217,2019-01-27,6,27,27,0,24.0
298307,2019-01-28,0,28,28,0,21.0
298397,2019-01-29,1,29,29,0,20.0
298487,2019-01-30,2,30,30,0,20.0
298577,2019-01-31,3,31,31,0,20.0
298667,2019-02-01,4,1,32,0,21.0
298757,2019-02-02,5,2,33,0,22.0
298847,2019-02-03,6,3,34,0,24.0
298937,2019-02-04,0,4,35,0,21.0
299027,2019-02-05,1,5,36,0,20.0
299117,2019-02-06,2,6,37,0,20.0
299207,2019-02-07,3,7,38,0,20.0
299297,2019-02-08,4,8,39,0,21.0
299387,2019-02-09,5,9,40,0,22.0
299477,2019-02-10,6,10,41,0,24.0
299567,2019-02-11,0,11,42,0,21.0
299657,2019-02-12,1,12,43,0,20.0
299747,2019-02-13,2,13,44,0,20.0
299837,2019-02-14,3,14,45,0,20.0
299927,2019-02-15,4,15,46,0,21.0
300017,2019-02-16,5,16,47,0,22.0
300107,2019-02-17,6,17,48,0,25.0
300197,2019-02-18,0,18,49,0,21.0
300287,2019-02-19,1,19,50,0,20.0
300377,2019-02-20,2,20,51,0,20.0
300467,2019-02-21,3,21,52,0,20.0
300557,2019-02-22,4,22,53,0,21.0
300647,2019-02-23,5,23,54,0,23.0
300737,2019-02-24,6,24,55,0,25.0
300827,2019-02-25,0,25,56,0,21.0
300917,2019-02-26,1,26,57,0,20.0
301007,2019-02-27,2,27,58,0,20.0
301097,2019-02-28,3,28,59,0,20.0
301187,2019-03-01,4,1,60,0,21.0
301277,2019-03-02,5,2,61,0,23.0
301367,2019-03-03,6,3,62,0,25.0
301457,2019-03-04,0,4,63,0,21.0
301547,2019-03-05,1,5,64,0,20.0
301637,2019-03-06,2,6,65,0,20.0
301727,2019-03-07,3,7,66,0,20.0
301817,2019-03-08,4,8,67,0,21.0
301907,2019-03-09,5,9,68,0,23.0
301997,2019-03-10,6,10,69,0,25.0
302087,2019-03-11,0,11,70,0,21.0
302177,2019-03-12,1,12,71,0,20.0
302267,2019-03-13,2,13,72,0,20.0
302357,2019-03-14,3,14,73,0,20.0
302447,2019-03-15,4,15,74,0,22.0
302537,2019-03-16,5,16,75,0,23.0
302627,2019-03-17,6,17,76,0,25.0
302717,2019-03-18,0,18,77,0,22.0
302807,2019-03-19,1,19,78,0,20.0
302897,2019-03-20,2,20,79,0,21.0
302987,2019-03-21,3,21,80,0,20.0
303077,2019-03-22,4,22,81,0,22.0
303167,2019-03-23,5,23,82,0,23.0
303257,2019-03-24,6,24,83,0,25.0
303347,2019-03-25,0,25,84,0,22.0
303437,2019-03-26,1,26,85,0,21.0
303527,2019-03-27,2,27,86,0,21.0
303617,2019-03-28,3,28,87,0,21.0
303707,2019-03-29,4,29,88,0,22.0
303797,2019-03-30,5,30,89,0,23.0
303887,2019-03-31,6,31,90,0,25.0
303977,2019-04-01,0,1,91,0,22.0
304067,2019-04-02,1,2,92,0,21.0
304157,2019-04-03,2,3,93,0,21.0
304247,2019-04-04,3,4,94,0,21.0
304337,2019-04-05,4,5,95,0,22.0
304427,2019-04-06,5,6,96,0,23.0
304517,2019-04-07,6,7,97,0,26.0
304607,2019-04-08,0,8,98,0,22.0
304697,2019-04-09,1,9,99,0,21.0
304787,2019-04-10,2,10,100,0,21.0
304877,2019-04-11,3,11,101,0,21.0
304967,2019-04-12,4,12,102,0,22.0
305057,2019-04-13,5,13,103,0,23.0
305147,2019-04-14,6,14,104,0,25.0
305237,2019-04-15,0,15,105,0,22.0
305327,2019-04-16,1,16,106,0,21.0
305417,2019-04-17,2,17,107,0,20.0
305507,2019-04-18,3,18,108,0,21.0
305597,2019-04-19,4,19,109,1,22.0
305687,2019-04-20,5,20,110,0,23.0
305777,2019-04-21,6,21,111,0,25.0
305867,2019-04-22,0,22,112,1,22.0
305957,2019-04-23,1,23,113,0,21.0
306047,2019-04-24,2,24,114,0,21.0
306137,2019-04-25,3,25,115,0,21.0
306227,2019-04-26,4,26,116,0,22.0
306317,2019-04-27,5,27,117,0,23.0
306407,2019-04-28,6,28,118,0,26.0
306497,2019-04-29,0,29,119,0,22.0
306587,2019-04-30,1,30,120,0,21.0
306677,2019-05-01,2,1,121,1,21.0
306767,2019-05-02,3,2,122,0,21.0
306857,2019-05-03,4,3,123,0,22.0
306947,2019-05-04,5,4,124,0,24.0
307037,2019-05-05,6,5,125,0,26.0
307127,2019-05-06,0,6,126,0,23.0
307217,2019-05-07,1,7,127,0,22.0
307307,2019-05-08,2,8,128,0,22.0
307397,2019-05-09,3,9,129,0,21.0
307487,2019-05-10,4,10,130,0,22.0
307577,2019-05-11,5,11,131,0,23.0
307667,2019-05-12,6,12,132,0,25.0
307757,2019-05-13,0,13,133,0,22.0
307847,2019-05-14,1,14,134,0,21.0
307937,2019-05-15,2,15,135,0,21.0
308027,2019-05-16,3,16,136,0,21.0
308117,2019-05-17,4,17,137,0,22.0
308207,2019-05-18,5,18,138,0,23.0
308297,2019-05-19,6,19,139,0,26.0
308387,2019-05-20,0,20,140,0,22.0
308477,2019-05-21,1,21,141,0,21.0
308567,2019-05-22,2,22,142,0,21.0
308657,2019-05-23,3,23,143,0,21.0
308747,2019-05-24,4,24,144,0,22.0
308837,2019-05-25,5,25,145,0,23.0
308927,2019-05-26,6,26,146,0,26.0
309017,2019-05-27,0,27,147,0,23.0
309107,2019-05-28,1,28,148,0,21.0
309197,2019-05-29,2,29,149,0,21.0
309287,2019-05-30,3,30,150,0,21.0
309377,2019-05-31,4,31,151,0,22.0
309467,2019-06-01,5,1,152,1,24.0
309557,2019-06-02,6,2,153,0,26.0
309647,2019-06-03,0,3,154,0,23.0
309737,2019-06-04,1,4,155,0,22.0
309827,2019-06-05,2,5,156,0,22.0
309917,2019-06-06,3,6,157,0,22.0
310007,2019-06-07,4,7,158,0,23.0
310097,2019-06-08,5,8,159,0,24.0
310187,2019-06-09,6,9,160,0,26.0
310277,2019-06-10,0,10,161,0,23.0
310367,2019-06-11,1,11,162,0,22.0
310457,2019-06-12,2,12,163,0,21.0
310547,2019-06-13,3,13,164,0,22.0
310637,2019-06-14,4,14,165,0,22.0
310727,2019-06-15,5,15,166,0,24.0
310817,2019-06-16,6,16,167,0,26.0
310907,2019-06-17,0,17,168,0,23.0
310997,2019-06-18,1,18,169,0,22.0
311087,2019-06-19,2,19,170,0,21.0
311177,2019-06-20,3,20,171,0,21.0
311267,2019-06-21,4,21,172,0,23.0
311357,2019-06-22,5,22,173,0,24.0
311447,2019-06-23,6,23,174,0,26.0
311537,2019-06-24,0,24,175,0,23.0
311627,2019-06-25,1,25,176,0,22.0
311717,2019-06-26,2,26,177,0,22.0
311807,2019-06-27,3,27,178,0,22.0
311897,2019-06-28,4,28,179,0,23.0
311987,2019-06-29,5,29,180,0,24.0
312077,2019-06-30,6,30,181,0,27.0
312167,2019-07-01,0,1,182,0,23.0
312257,2019-07-02,1,2,183,0,22.0
312347,2019-07-03,2,3,184,0,22.0
312437,2019-07-04,3,4,185,0,22.0
312527,2019-07-05,4,5,186,0,23.0
312617,2019-07-06,5,6,187,0,24.0
312707,2019-07-07,6,7,188,0,27.0
312797,2019-07-08,0,8,189,0,23.0
312887,2019-07-09,1,9,190,0,22.0
312977,2019-07-10,2,10,191,0,22.0
313067,2019-07-11,3,11,192,0,22.0
313157,2019-07-12,4,12,193,0,23.0
313247,2019-07-13,5,13,194,0,24.0
313337,2019-07-14,6,14,195,0,27.0
313427,2019-07-15,0,15,196,0,23.0
313517,2019-07-16,1,16,197,0,22.0
313607,2019-07-17,2,17,198,0,22.0
313697,2019-07-18,3,18,199,0,22.0
313787,2019-07-19,4,19,200,0,23.0
313877,2019-07-20,5,20,201,0,24.0
313967,2019-07-21,6,21,202,0,27.0
314057,2019-07-22,0,22,203,0,24.0
314147,2019-07-23,1,23,204,0,22.0
314237,2019-07-24,2,24,205,0,22.0
314327,2019-07-25,3,25,206,0,22.0
314417,2019-07-26,4,26,207,0,23.0
314507,2019-07-27,5,27,208,0,25.0
314597,2019-07-28,6,28,209,0,27.0
314687,2019-07-29,0,29,210,0,23.0
314777,2019-07-30,1,30,211,0,22.0
314867,2019-07-31,2,31,212,0,22.0
314957,2019-08-01,3,1,213,0,22.0
315047,2019-08-02,4,2,214,0,24.0
315137,2019-08-03,5,3,215,0,25.0
315227,2019-08-04,6,4,216,0,27.0
315317,2019-08-05,0,5,217,0,24.0
315407,2019-08-06,1,6,218,0,22.0
315497,2019-08-07,2,7,219,0,22.0
315587,2019-08-08,3,8,220,0,22.0
315677,2019-08-09,4,9,221,0,23.0
315767,2019-08-10,5,10,222,0,25.0
315857,2019-08-11,6,11,223,0,27.0
315947,2019-08-12,0,12,224,0,24.0
316037,2019-08-13,1,13,225,0,22.0
316127,2019-08-14,2,14,226,0,22.0
316217,2019-08-15,3,15,227,0,22.0
316307,2019-08-16,4,16,228,0,23.0
316397,2019-08-17,5,17,229,0,24.0
316487,2019-08-18,6,18,230,0,27.0
316577,2019-08-19,0,19,231,0,23.0
316667,2019-08-20,1,20,232,0,22.0
316757,2019-08-21,2,21,233,0,22.0
316847,2019-08-22,3,22,234,0,22.0
316937,2019-08-23,4,23,235,0,23.0
317027,2019-08-24,5,24,236,0,25.0
317117,2019-08-25,6,25,237,0,27.0
317207,2019-08-26,0,26,238,0,24.0
317297,2019-08-27,1,27,239,0,22.0
317387,2019-08-28,2,28,240,0,22.0
317477,2019-08-29,3,29,241,0,23.0
317567,2019-08-30,4,30,242,0,24.0
317657,2019-08-31,5,31,243,0,25.0
317747,2019-09-01,6,1,244,0,27.0
317837,2019-09-02,0,2,245,0,24.0
317927,2019-09-03,1,3,246,0,23.0
318017,2019-09-04,2,4,247,0,23.0
318107,2019-09-05,3,5,248,0,23.0
318197,2019-09-06,4,6,249,0,24.0
318287,2019-09-07,5,7,250,0,25.0
318377,2019-09-08,6,8,251,0,28.0
318467,2019-09-09,0,9,252,0,24.0
318557,2019-09-10,1,10,253,0,23.0
318647,2019-09-11,2,11,254,0,22.0
318737,2019-09-12,3,12,255,0,23.0
318827,2019-09-13,4,13,256,0,24.0
318917,2019-09-14,5,14,257,0,25.0
319007,2019-09-15,6,15,258,0,28.0
319097,2019-09-16,0,16,259,0,24.0
319187,2019-09-17,1,17,260,0,23.0
319277,2019-09-18,2,18,261,0,23.0
319367,2019-09-19,3,19,262,0,23.0
319457,2019-09-20,4,20,263,0,23.0
319547,2019-09-21,5,21,264,0,25.0
319637,2019-09-22,6,22,265,0,27.0
319727,2019-09-23,0,23,266,0,24.0
319817,2019-09-24,1,24,267,0,22.0
319907,2019-09-25,2,25,268,0,22.0
319997,2019-09-26,3,26,269,0,22.0
320087,2019-09-27,4,27,270,0,24.0
320177,2019-09-28,5,28,271,0,25.0
320267,2019-09-29,6,29,272,0,28.0
320357,2019-09-30,0,30,273,0,24.0
320447,2019-10-01,1,1,274,0,23.0
320537,2019-10-02,2,2,275,0,23.0
320627,2019-10-03,3,3,276,0,23.0
320717,2019-10-04,4,4,277,0,24.0
320807,2019-10-05,5,5,278,0,26.0
320897,2019-10-06,6,6,279,0,28.0
320987,2019-10-07,0,7,280,0,25.0
321077,2019-10-08,1,8,281,0,23.0
321167,2019-10-09,2,9,282,0,23.0
321257,2019-10-10,3,10,283,1,23.0
321347,2019-10-11,4,11,284,0,24.0
321437,2019-10-12,5,12,285,0,26.0
321527,2019-10-13,6,13,286,0,29.0
321617,2019-10-14,0,14,287,0,25.0
321707,2019-10-15,1,15,288,0,24.0
321797,2019-10-16,2,16,289,0,24.0
321887,2019-10-17,3,17,290,0,23.0
321977,2019-10-18,4,18,291,0,24.0
322067,2019-10-19,5,19,292,0,25.0
322157,2019-10-20,6,20,293,1,27.0
322247,2019-10-21,0,21,294,1,24.0
322337,2019-10-22,1,22,295,0,23.0
322427,2019-10-23,2,23,296,0,24.0
322517,2019-10-24,3,24,297,0,24.0
322607,2019-10-25,4,25,298,0,25.0
322697,2019-10-26,5,26,299,0,26.0
322787,2019-10-27,6,27,300,0,28.0
322877,2019-10-28,0,28,301,0,24.0
322967,2019-10-29,1,29,302,0,23.0
323057,2019-10-30,2,30,303,0,23.0
323147,2019-10-31,3,31,304,0,23.0
323237,2019-11-01,4,1,305,0,24.0
323327,2019-11-02,5,2,306,0,25.0
323417,2019-11-03,6,3,307,0,27.0
323507,2019-11-04,0,4,308,0,24.0
323597,2019-11-05,1,5,309,0,23.0
323687,2019-11-06,2,6,310,0,23.0
323777,2019-11-07,3,7,311,0,23.0
323867,2019-11-08,4,8,312,0,24.0
323957,2019-11-09,5,9,313,0,25.0
324047,2019-11-10,6,10,314,0,28.0
324137,2019-11-11,0,11,315,0,24.0
324227,2019-11-12,1,12,316,0,23.0
324317,2019-11-13,2,13,317,0,23.0
324407,2019-11-14,3,14,318,0,23.0
324497,2019-11-15,4,15,319,0,24.0
324587,2019-11-16,5,16,320,0,25.0
324677,2019-11-17,6,17,321,0,28.0
324767,2019-11-18,0,18,322,0,24.0
324857,2019-11-19,1,19,323,0,23.0
324947,2019-11-20,2,20,324,0,23.0
325037,2019-11-21,3,21,325,0,23.0
325127,2019-11-22,4,22,326,0,24.0
325217,2019-11-23,5,23,327,0,25.0
325307,2019-11-24,6,24,328,0,27.0
325397,2019-11-25,0,25,329,0,24.0
325487,2019-11-26,1,26,330,0,22.0
325577,2019-11-27,2,27,331,0,22.0
325667,2019-11-28,3,28,332,0,22.0
325757,2019-11-29,4,29,333,0,24.0
325847,2019-11-30,5,30,334,0,25.0
325937,2019-12-01,6,1,335,0,27.0
326027,2019-12-02,0,2,336,0,24.0
326117,2019-12-03,1,3,337,0,22.0
326207,2019-12-04,2,4,338,0,22.0
326297,2019-12-05,3,5,339,0,22.0
326387,2019-12-06,4,6,340,0,24.0
326477,2019-12-07,5,7,341,0,25.0
326567,2019-12-08,6,8,342,0,28.0
326657,2019-12-09,0,9,343,0,24.0
326747,2019-12-10,1,10,344,0,23.0
326837,2019-12-11,2,11,345,0,23.0
326927,2019-12-12,3,12,346,1,23.0
327017,2019-12-13,4,13,347,0,24.0
327107,2019-12-14,5,14,348,0,26.0
327197,2019-12-15,6,15,349,0,29.0
327287,2019-12-16,0,16,350,0,25.0
327377,2019-12-17,1,17,351,0,24.0
327467,2019-12-18,2,18,352,0,24.0
327557,2019-12-19,3,19,353,0,23.0
327647,2019-12-20,4,20,354,0,24.0
327737,2019-12-21,5,21,355,0,25.0
327827,2019-12-22,6,22,356,0,28.0
327917,2019-12-23,0,23,357,0,24.0
328007,2019-12-24,1,24,358,0,23.0
328097,2019-12-25,2,25,359,1,23.0
328187,2019-12-26,3,26,360,1,23.0
328277,2019-12-27,4,27,361,0,25.0
328367,2019-12-28,5,28,362,0,28.0
328457,2019-12-29,6,29,363,0,35.0
328547,2019-12-30,0,30,364,0,31.0
328637,2019-12-31,1,31,365,0,29.0
