id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228255,2016-12-11,6,11,346,0,129.0
228345,2016-12-12,0,12,347,0,101.0
228435,2016-12-13,1,13,348,0,105.0
228525,2016-12-14,2,14,349,0,101.0
228615,2016-12-15,3,15,350,0,99.0
228705,2016-12-16,4,16,351,0,110.0
228795,2016-12-17,5,17,352,0,97.0
228885,2016-12-18,6,18,353,0,127.0
228975,2016-12-19,0,19,354,0,97.0
229065,2016-12-20,1,20,355,0,91.0
229155,2016-12-21,2,21,356,0,91.0
229245,2016-12-22,3,22,357,0,100.0
229335,2016-12-23,4,23,358,0,102.0
229425,2016-12-24,5,24,359,1,120.0
229515,2016-12-25,6,25,360,1,136.0
229605,2016-12-26,0,26,361,1,107.0
229695,2016-12-27,1,27,362,0,117.0
229785,2016-12-28,2,28,363,0,130.0
229875,2016-12-29,3,29,364,0,138.0
229965,2016-12-30,4,30,365,0,138.0
230055,2016-12-31,5,31,366,0,141.0
230145,2017-01-01,6,1,1,1,170.0
230235,2017-01-02,0,2,2,0,118.0
230325,2017-01-03,1,3,3,0,116.0
230415,2017-01-04,2,4,4,0,114.0
230505,2017-01-05,3,5,5,0,114.0
230595,2017-01-06,4,6,6,1,120.0
230685,2017-01-07,5,7,7,0,125.0
230775,2017-01-08,6,8,8,0,140.0
230865,2017-01-09,0,9,9,0,114.0
230955,2017-01-10,1,10,10,0,114.0
231045,2017-01-11,2,11,11,0,113.0
231135,2017-01-12,3,12,12,0,112.0
231225,2017-01-13,4,13,13,0,117.0
231315,2017-01-14,5,14,14,0,122.0
231405,2017-01-15,6,15,15,0,133.0
231495,2017-01-16,0,16,16,0,106.0
231585,2017-01-17,1,17,17,0,106.0
231675,2017-01-18,2,18,18,0,106.0
231765,2017-01-19,3,19,19,0,105.0
231855,2017-01-20,4,20,20,0,112.0
231945,2017-01-21,5,21,21,0,120.0
232035,2017-01-22,6,22,22,0,132.0
232125,2017-01-23,0,23,23,0,107.0
232215,2017-01-24,1,24,24,0,107.0
232305,2017-01-25,2,25,25,0,106.0
232395,2017-01-26,3,26,26,0,106.0
232485,2017-01-27,4,27,27,0,113.0
232575,2017-01-28,5,28,28,0,119.0
232665,2017-01-29,6,29,29,0,132.0
232755,2017-01-30,0,30,30,0,107.0
232845,2017-01-31,1,31,31,0,106.0
232935,2017-02-01,2,1,32,0,106.0
233025,2017-02-02,3,2,33,0,107.0
233115,2017-02-03,4,3,34,0,112.0
233205,2017-02-04,5,4,35,0,118.0
233295,2017-02-05,6,5,36,0,130.0
233385,2017-02-06,0,6,37,0,104.0
233475,2017-02-07,1,7,38,0,105.0
233565,2017-02-08,2,8,39,0,104.0
233655,2017-02-09,3,9,40,0,103.0
233745,2017-02-10,4,10,41,0,111.0
233835,2017-02-11,5,11,42,0,116.0
233925,2017-02-12,6,12,43,0,128.0
234015,2017-02-13,0,13,44,0,102.0
234105,2017-02-14,1,14,45,0,104.0
234195,2017-02-15,2,15,46,0,103.0
234285,2017-02-16,3,16,47,0,104.0
234375,2017-02-17,4,17,48,0,109.0
234465,2017-02-18,5,18,49,0,116.0
234555,2017-02-19,6,19,50,0,127.0
234645,2017-02-20,0,20,51,0,103.0
234735,2017-02-21,1,21,52,0,102.0
234825,2017-02-22,2,22,53,0,103.0
234915,2017-02-23,3,23,54,0,102.0
235005,2017-02-24,4,24,55,0,107.0
235095,2017-02-25,5,25,56,0,114.0
235185,2017-02-26,6,26,57,0,126.0
235275,2017-02-27,0,27,58,0,102.0
235365,2017-02-28,1,28,59,0,102.0
235455,2017-03-01,2,1,60,0,101.0
235545,2017-03-02,3,2,61,0,101.0
235635,2017-03-03,4,3,62,0,106.0
235725,2017-03-04,5,4,63,0,113.0
235815,2017-03-05,6,5,64,0,124.0
235905,2017-03-06,0,6,65,0,100.0
235995,2017-03-07,1,7,66,0,100.0
236085,2017-03-08,2,8,67,0,98.0
236175,2017-03-09,3,9,68,0,98.0
236265,2017-03-10,4,10,69,0,106.0
236355,2017-03-11,5,11,70,0,110.0
236445,2017-03-12,6,12,71,0,122.0
236535,2017-03-13,0,13,72,0,99.0
236625,2017-03-14,1,14,73,0,98.0
236715,2017-03-15,2,15,74,0,98.0
236805,2017-03-16,3,16,75,0,98.0
236895,2017-03-17,4,17,76,0,104.0
236985,2017-03-18,5,18,77,0,110.0
237075,2017-03-19,6,19,78,0,122.0
237165,2017-03-20,0,20,79,0,97.0
237255,2017-03-21,1,21,80,0,97.0
237345,2017-03-22,2,22,81,0,97.0
237435,2017-03-23,3,23,82,0,97.0
237525,2017-03-24,4,24,83,0,102.0
237615,2017-03-25,5,25,84,0,108.0
237705,2017-03-26,6,26,85,0,119.0
237795,2017-03-27,0,27,86,0,95.0
237885,2017-03-28,1,28,87,0,95.0
237975,2017-03-29,2,29,88,0,97.0
238065,2017-03-30,3,30,89,0,97.0
238155,2017-03-31,4,31,90,0,103.0
238245,2017-04-01,5,1,91,0,109.0
238335,2017-04-02,6,2,92,0,120.0
238425,2017-04-03,0,3,93,0,97.0
238515,2017-04-04,1,4,94,0,97.0
238605,2017-04-05,2,5,95,0,97.0
238695,2017-04-06,3,6,96,0,98.0
238785,2017-04-07,4,7,97,0,103.0
238875,2017-04-08,5,8,98,0,109.0
238965,2017-04-09,6,9,99,0,121.0
239055,2017-04-10,0,10,100,0,97.0
239145,2017-04-11,1,11,101,0,95.0
239235,2017-04-12,2,12,102,0,95.0
239325,2017-04-13,3,13,103,0,94.0
239415,2017-04-14,4,14,104,1,99.0
239505,2017-04-15,5,15,105,0,105.0
239595,2017-04-16,6,16,106,1,114.0
239685,2017-04-17,0,17,107,1,92.0
239775,2017-04-18,1,18,108,0,92.0
239865,2017-04-19,2,19,109,0,92.0
239955,2017-04-20,3,20,110,0,92.0
240045,2017-04-21,4,21,111,0,99.0
240135,2017-04-22,5,22,112,0,104.0
240225,2017-04-23,6,23,113,0,116.0
240315,2017-04-24,0,24,114,0,92.0
240405,2017-04-25,1,25,115,0,92.0
240495,2017-04-26,2,26,116,0,92.0
240585,2017-04-27,3,27,117,0,92.0
240675,2017-04-28,4,28,118,0,97.0
240765,2017-04-29,5,29,119,0,101.0
240855,2017-04-30,6,30,120,0,112.0
240945,2017-05-01,0,1,121,1,90.0
241035,2017-05-02,1,2,122,0,90.0
241125,2017-05-03,2,3,123,0,90.0
241215,2017-05-04,3,4,124,0,92.0
241305,2017-05-05,4,5,125,0,97.0
241395,2017-05-06,5,6,126,0,103.0
241485,2017-05-07,6,7,127,0,112.0
241575,2017-05-08,0,8,128,0,90.0
241665,2017-05-09,1,9,129,0,89.0
241755,2017-05-10,2,10,130,0,87.0
241845,2017-05-11,3,11,131,0,87.0
241935,2017-05-12,4,12,132,0,93.0
242025,2017-05-13,5,13,133,0,97.0
242115,2017-05-14,6,14,134,0,108.0
242205,2017-05-15,0,15,135,0,87.0
242295,2017-05-16,1,16,136,0,88.0
242385,2017-05-17,2,17,137,0,87.0
242475,2017-05-18,3,18,138,0,87.0
242565,2017-05-19,4,19,139,0,93.0
242655,2017-05-20,5,20,140,0,97.0
242745,2017-05-21,6,21,141,0,110.0
242835,2017-05-22,0,22,142,0,86.0
242925,2017-05-23,1,23,143,0,86.0
243015,2017-05-24,2,24,144,0,86.0
243105,2017-05-25,3,25,145,1,86.0
243195,2017-05-26,4,26,146,0,92.0
243285,2017-05-27,5,27,147,0,97.0
243375,2017-05-28,6,28,148,0,106.0
243465,2017-05-29,0,29,149,0,86.0
243555,2017-05-30,1,30,150,0,86.0
243645,2017-05-31,2,31,151,0,86.0
243735,2017-06-01,3,1,152,0,85.0
243825,2017-06-02,4,2,153,0,91.0
243915,2017-06-03,5,3,154,0,96.0
244005,2017-06-04,6,4,155,1,104.0
244095,2017-06-05,0,5,156,0,85.0
244185,2017-06-06,1,6,157,0,85.0
244275,2017-06-07,2,7,158,0,83.0
244365,2017-06-08,3,8,159,0,84.0
244455,2017-06-09,4,9,160,0,89.0
244545,2017-06-10,5,10,161,0,93.0
244635,2017-06-11,6,11,162,0,104.0
244725,2017-06-12,0,12,163,0,83.0
244815,2017-06-13,1,13,164,0,84.0
244905,2017-06-14,2,14,165,0,84.0
244995,2017-06-15,3,15,166,0,84.0
245085,2017-06-16,4,16,167,0,89.0
245175,2017-06-17,5,17,168,0,93.0
245265,2017-06-18,6,18,169,0,104.0
245355,2017-06-19,0,19,170,0,83.0
245445,2017-06-20,1,20,171,0,83.0
245535,2017-06-21,2,21,172,0,84.0
245625,2017-06-22,3,22,173,0,85.0
245715,2017-06-23,4,23,174,1,90.0
245805,2017-06-24,5,24,175,1,97.0
245895,2017-06-25,6,25,176,0,108.0
245985,2017-06-26,0,26,177,0,86.0
246075,2017-06-27,1,27,178,0,88.0
246165,2017-06-28,2,28,179,0,87.0
246255,2017-06-29,3,29,180,0,87.0
246345,2017-06-30,4,30,181,0,91.0
246435,2017-07-01,5,1,182,0,95.0
246525,2017-07-02,6,2,183,0,106.0
246615,2017-07-03,0,3,184,0,83.0
246705,2017-07-04,1,4,185,0,83.0
246795,2017-07-05,2,5,186,0,83.0
246885,2017-07-06,3,6,187,0,81.0
246975,2017-07-07,4,7,188,0,87.0
247065,2017-07-08,5,8,189,0,92.0
247155,2017-07-09,6,9,190,0,103.0
247245,2017-07-10,0,10,191,0,82.0
247335,2017-07-11,1,11,192,0,83.0
247425,2017-07-12,2,12,193,0,83.0
247515,2017-07-13,3,13,194,0,83.0
247605,2017-07-14,4,14,195,0,89.0
247695,2017-07-15,5,15,196,0,93.0
247785,2017-07-16,6,16,197,0,103.0
247875,2017-07-17,0,17,198,0,83.0
247965,2017-07-18,1,18,199,0,83.0
248055,2017-07-19,2,19,200,0,83.0
248145,2017-07-20,3,20,201,0,84.0
248235,2017-07-21,4,21,202,0,89.0
248325,2017-07-22,5,22,203,0,94.0
248415,2017-07-23,6,23,204,0,104.0
248505,2017-07-24,0,24,205,0,83.0
248595,2017-07-25,1,25,206,0,84.0
248685,2017-07-26,2,26,207,0,83.0
248775,2017-07-27,3,27,208,0,84.0
248865,2017-07-28,4,28,209,0,89.0
248955,2017-07-29,5,29,210,0,94.0
249045,2017-07-30,6,30,211,0,105.0
249135,2017-07-31,0,31,212,0,84.0
249225,2017-08-01,1,1,213,0,84.0
249315,2017-08-02,2,2,214,0,84.0
249405,2017-08-03,3,3,215,0,84.0
249495,2017-08-04,4,4,216,0,90.0
249585,2017-08-05,5,5,217,0,95.0
249675,2017-08-06,6,6,218,0,106.0
249765,2017-08-07,0,7,219,0,85.0
249855,2017-08-08,1,8,220,0,86.0
249945,2017-08-09,2,9,221,0,85.0
250035,2017-08-10,3,10,222,0,85.0
250125,2017-08-11,4,11,223,0,92.0
250215,2017-08-12,5,12,224,0,96.0
250305,2017-08-13,6,13,225,0,107.0
250395,2017-08-14,0,14,226,0,86.0
250485,2017-08-15,1,15,227,0,86.0
250575,2017-08-16,2,16,228,0,86.0
250665,2017-08-17,3,17,229,0,87.0
250755,2017-08-18,4,18,230,0,91.0
250845,2017-08-19,5,19,231,0,96.0
250935,2017-08-20,6,20,232,0,109.0
251025,2017-08-21,0,21,233,0,86.0
251115,2017-08-22,1,22,234,0,87.0
251205,2017-08-23,2,23,235,0,87.0
251295,2017-08-24,3,24,236,0,87.0
251385,2017-08-25,4,25,237,0,93.0
251475,2017-08-26,5,26,238,0,98.0
251565,2017-08-27,6,27,239,0,108.0
251655,2017-08-28,0,28,240,0,88.0
251745,2017-08-29,1,29,241,0,88.0
251835,2017-08-30,2,30,242,0,88.0
251925,2017-08-31,3,31,243,0,89.0
252015,2017-09-01,4,1,244,0,94.0
252105,2017-09-02,5,2,245,0,99.0
252195,2017-09-03,6,3,246,0,111.0
252285,2017-09-04,0,4,247,0,89.0
252375,2017-09-05,1,5,248,0,90.0
252465,2017-09-06,2,6,249,0,89.0
252555,2017-09-07,3,7,250,0,89.0
252645,2017-09-08,4,8,251,0,96.0
252735,2017-09-09,5,9,252,0,100.0
252825,2017-09-10,6,10,253,0,112.0
252915,2017-09-11,0,11,254,0,91.0
253005,2017-09-12,1,12,255,0,91.0
253095,2017-09-13,2,13,256,0,92.0
253185,2017-09-14,3,14,257,0,92.0
253275,2017-09-15,4,15,258,0,97.0
253365,2017-09-16,5,16,259,0,103.0
253455,2017-09-17,6,17,260,0,115.0
253545,2017-09-18,0,18,261,0,93.0
253635,2017-09-19,1,19,262,0,94.0
253725,2017-09-20,2,20,263,0,93.0
253815,2017-09-21,3,21,264,0,94.0
253905,2017-09-22,4,22,265,0,99.0
253995,2017-09-23,5,23,266,0,105.0
254085,2017-09-24,6,24,267,0,117.0
254175,2017-09-25,0,25,268,0,93.0
254265,2017-09-26,1,26,269,0,94.0
254355,2017-09-27,2,27,270,0,94.0
254445,2017-09-28,3,28,271,0,94.0
254535,2017-09-29,4,29,272,0,101.0
254625,2017-09-30,5,30,273,0,107.0
254715,2017-10-01,6,1,274,0,118.0
254805,2017-10-02,0,2,275,0,96.0
254895,2017-10-03,1,3,276,0,96.0
254985,2017-10-04,2,4,277,0,96.0
255075,2017-10-05,3,5,278,0,96.0
255165,2017-10-06,4,6,279,0,103.0
255255,2017-10-07,5,7,280,0,108.0
255345,2017-10-08,6,8,281,0,119.0
255435,2017-10-09,0,9,282,0,97.0
255525,2017-10-10,1,10,283,0,97.0
255615,2017-10-11,2,11,284,0,97.0
255705,2017-10-12,3,12,285,0,97.0
255795,2017-10-13,4,13,286,0,104.0
255885,2017-10-14,5,14,287,0,109.0
255975,2017-10-15,6,15,288,0,120.0
256065,2017-10-16,0,16,289,0,98.0
256155,2017-10-17,1,17,290,0,99.0
256245,2017-10-18,2,18,291,0,98.0
256335,2017-10-19,3,19,292,0,99.0
256425,2017-10-20,4,20,293,0,106.0
256515,2017-10-21,5,21,294,0,111.0
256605,2017-10-22,6,22,295,0,123.0
256695,2017-10-23,0,23,296,0,100.0
256785,2017-10-24,1,24,297,0,100.0
256875,2017-10-25,2,25,298,0,99.0
256965,2017-10-26,3,26,299,0,99.0
257055,2017-10-27,4,27,300,0,106.0
257145,2017-10-28,5,28,301,0,113.0
257235,2017-10-29,6,29,302,0,126.0
257325,2017-10-30,0,30,303,0,101.0
257415,2017-10-31,1,31,304,0,101.0
257505,2017-11-01,2,1,305,0,102.0
257595,2017-11-02,3,2,306,0,102.0
257685,2017-11-03,4,3,307,0,110.0
257775,2017-11-04,5,4,308,1,116.0
257865,2017-11-05,6,5,309,0,130.0
257955,2017-11-06,0,6,310,0,104.0
258045,2017-11-07,1,7,311,0,105.0
258135,2017-11-08,2,8,312,0,105.0
258225,2017-11-09,3,9,313,0,105.0
258315,2017-11-10,4,10,314,0,112.0
258405,2017-11-11,5,11,315,0,116.0
258495,2017-11-12,6,12,316,0,129.0
258585,2017-11-13,0,13,317,0,104.0
258675,2017-11-14,1,14,318,0,103.0
258765,2017-11-15,2,15,319,0,103.0
258855,2017-11-16,3,16,320,0,102.0
258945,2017-11-17,4,17,321,0,110.0
259035,2017-11-18,5,18,322,0,116.0
259125,2017-11-19,6,19,323,0,128.0
259215,2017-11-20,0,20,324,0,103.0
259305,2017-11-21,1,21,325,0,103.0
259395,2017-11-22,2,22,326,0,105.0
259485,2017-11-23,3,23,327,0,104.0
259575,2017-11-24,4,24,328,0,110.0
259665,2017-11-25,5,25,329,0,118.0
259755,2017-11-26,6,26,330,0,130.0
259845,2017-11-27,0,27,331,0,105.0
259935,2017-11-28,1,28,332,0,105.0
260025,2017-11-29,2,29,333,0,105.0
260115,2017-11-30,3,30,334,0,105.0
260205,2017-12-01,4,1,335,0,111.0
260295,2017-12-02,5,2,336,0,118.0
260385,2017-12-03,6,3,337,0,132.0
260475,2017-12-04,0,4,338,0,105.0
260565,2017-12-05,1,5,339,0,106.0
260655,2017-12-06,2,6,340,1,107.0
260745,2017-12-07,3,7,341,0,107.0
260835,2017-12-08,4,8,342,0,116.0
260925,2017-12-09,5,9,343,0,124.0
261015,2017-12-10,6,10,344,0,139.0
261105,2017-12-11,0,11,345,0,111.0
261195,2017-12-12,1,12,346,0,110.0
261285,2017-12-13,2,13,347,0,109.0
261375,2017-12-14,3,14,348,0,108.0
261465,2017-12-15,4,15,349,0,114.0
261555,2017-12-16,5,16,350,0,119.0
261645,2017-12-17,6,17,351,0,132.0
261735,2017-12-18,0,18,352,0,107.0
261825,2017-12-19,1,19,353,0,105.0
261915,2017-12-20,2,20,354,0,106.0
262005,2017-12-21,3,21,355,0,108.0
262095,2017-12-22,4,22,356,0,114.0
262185,2017-12-23,5,23,357,0,121.0
262275,2017-12-24,6,24,358,1,137.0
262365,2017-12-25,0,25,359,1,114.0
262455,2017-12-26,1,26,360,1,118.0
262545,2017-12-27,2,27,361,0,121.0
262635,2017-12-28,3,28,362,0,143.0
262725,2017-12-29,4,29,363,0,154.0
262815,2017-12-30,5,30,364,0,164.0
262905,2017-12-31,6,31,365,0,175.0
262995,2018-01-01,0,1,1,1,146.0
263085,2018-01-02,1,2,2,0,125.0
263175,2018-01-03,2,3,3,0,122.0
263265,2018-01-04,3,4,4,0,120.0
263355,2018-01-05,4,5,5,0,127.0
263445,2018-01-06,5,6,6,1,134.0
263535,2018-01-07,6,7,7,0,147.0
263625,2018-01-08,0,8,8,0,118.0
263715,2018-01-09,1,9,9,0,120.0
263805,2018-01-10,2,10,10,0,120.0
263895,2018-01-11,3,11,11,0,120.0
263985,2018-01-12,4,12,12,0,126.0
264075,2018-01-13,5,13,13,0,131.0
264165,2018-01-14,6,14,14,0,141.0
264255,2018-01-15,0,15,15,0,113.0
264345,2018-01-16,1,16,16,0,113.0
264435,2018-01-17,2,17,17,0,113.0
264525,2018-01-18,3,18,18,0,113.0
264615,2018-01-19,4,19,19,0,120.0
264705,2018-01-20,5,20,20,0,126.0
264795,2018-01-21,6,21,21,0,140.0
264885,2018-01-22,0,22,22,0,112.0
264975,2018-01-23,1,23,23,0,112.0
265065,2018-01-24,2,24,24,0,113.0
265155,2018-01-25,3,25,25,0,111.0
265245,2018-01-26,4,26,26,0,118.0
265335,2018-01-27,5,27,27,0,124.0
265425,2018-01-28,6,28,28,0,139.0
265515,2018-01-29,0,29,29,0,111.0
265605,2018-01-30,1,30,30,0,111.0
265695,2018-01-31,2,31,31,0,111.0
265785,2018-02-01,3,1,32,0,112.0
265875,2018-02-02,4,2,33,0,119.0
265965,2018-02-03,5,3,34,0,125.0
266055,2018-02-04,6,4,35,0,138.0
266145,2018-02-05,0,5,36,0,112.0
266235,2018-02-06,1,6,37,0,110.0
266325,2018-02-07,2,7,38,0,110.0
266415,2018-02-08,3,8,39,0,110.0
266505,2018-02-09,4,9,40,0,117.0
266595,2018-02-10,5,10,41,0,124.0
266685,2018-02-11,6,11,42,0,136.0
266775,2018-02-12,0,12,43,0,109.0
266865,2018-02-13,1,13,44,0,110.0
266955,2018-02-14,2,14,45,0,109.0
267045,2018-02-15,3,15,46,0,109.0
267135,2018-02-16,4,16,47,0,116.0
267225,2018-02-17,5,17,48,0,122.0
267315,2018-02-18,6,18,49,0,135.0
267405,2018-02-19,0,19,50,0,109.0
267495,2018-02-20,1,20,51,0,110.0
267585,2018-02-21,2,21,52,0,109.0
267675,2018-02-22,3,22,53,0,108.0
267765,2018-02-23,4,23,54,0,115.0
267855,2018-02-24,5,24,55,0,121.0
267945,2018-02-25,6,25,56,0,135.0
268035,2018-02-26,0,26,57,0,107.0
268125,2018-02-27,1,27,58,0,108.0
268215,2018-02-28,2,28,59,0,347.0
268305,2018-03-01,3,1,60,0,92.0
268395,2018-03-02,4,2,61,0,112.0
268485,2018-03-03,5,3,62,0,118.0
268575,2018-03-04,6,4,63,0,129.0
268665,2018-03-05,0,5,64,0,112.0
268755,2018-03-06,1,6,65,0,106.0
268845,2018-03-07,2,7,66,0,105.0
268935,2018-03-08,3,8,67,0,105.0
269025,2018-03-09,4,9,68,0,110.0
269115,2018-03-10,5,10,69,0,116.0
269205,2018-03-11,6,11,70,0,128.0
269295,2018-03-12,0,12,71,0,111.0
269385,2018-03-13,1,13,72,0,105.0
269475,2018-03-14,2,14,73,0,105.0
269565,2018-03-15,3,15,74,0,104.0
269655,2018-03-16,4,16,75,0,109.0
269745,2018-03-17,5,17,76,0,114.0
269835,2018-03-18,6,18,77,0,126.0
269925,2018-03-19,0,19,78,0,110.0
270015,2018-03-20,1,20,79,0,104.0
270105,2018-03-21,2,21,80,0,103.0
270195,2018-03-22,3,22,81,0,102.0
270285,2018-03-23,4,23,82,0,108.0
270375,2018-03-24,5,24,83,0,112.0
270465,2018-03-25,6,25,84,0,123.0
270555,2018-03-26,0,26,85,0,108.0
270645,2018-03-27,1,27,86,0,101.0
270735,2018-03-28,2,28,87,0,101.0
270825,2018-03-29,3,29,88,0,102.0
270915,2018-03-30,4,30,89,1,108.0
271005,2018-03-31,5,31,90,0,116.0
271095,2018-04-01,6,1,91,1,127.0
271185,2018-04-02,0,2,92,1,109.0
271275,2018-04-03,1,3,93,0,103.0
271365,2018-04-04,2,4,94,0,104.0
271455,2018-04-05,3,5,95,0,104.0
271545,2018-04-06,4,6,96,0,110.0
271635,2018-04-07,5,7,97,0,115.0
271725,2018-04-08,6,8,98,0,126.0
271815,2018-04-09,0,9,99,0,109.0
271905,2018-04-10,1,10,100,0,103.0
271995,2018-04-11,2,11,101,0,102.0
272085,2018-04-12,3,12,102,0,101.0
272175,2018-04-13,4,13,103,0,105.0
272265,2018-04-14,5,14,104,0,110.0
272355,2018-04-15,6,15,105,0,120.0
272445,2018-04-16,0,16,106,0,104.0
272535,2018-04-17,1,17,107,0,97.0
272625,2018-04-18,2,18,108,0,97.0
272715,2018-04-19,3,19,109,0,98.0
272805,2018-04-20,4,20,110,0,101.0
272895,2018-04-21,5,21,111,0,107.0
272985,2018-04-22,6,22,112,0,117.0
273075,2018-04-23,0,23,113,0,103.0
273165,2018-04-24,1,24,114,0,96.0
273255,2018-04-25,2,25,115,0,97.0
273345,2018-04-26,3,26,116,0,97.0
273435,2018-04-27,4,27,117,0,102.0
273525,2018-04-28,5,28,118,0,107.0
273615,2018-04-29,6,29,119,0,117.0
273705,2018-04-30,0,30,120,0,100.0
273795,2018-05-01,1,1,121,1,96.0
273885,2018-05-02,2,2,122,0,95.0
273975,2018-05-03,3,3,123,0,96.0
274065,2018-05-04,4,4,124,0,102.0
274155,2018-05-05,5,5,125,0,109.0
274245,2018-05-06,6,6,126,0,119.0
274335,2018-05-07,0,7,127,0,101.0
274425,2018-05-08,1,8,128,0,95.0
274515,2018-05-09,2,9,129,0,95.0
274605,2018-05-10,3,10,130,1,95.0
274695,2018-05-11,4,11,131,0,99.0
274785,2018-05-12,5,12,132,0,103.0
274875,2018-05-13,6,13,133,0,112.0
274965,2018-05-14,0,14,134,0,98.0
275055,2018-05-15,1,15,135,0,94.0
275145,2018-05-16,2,16,136,0,93.0
275235,2018-05-17,3,17,137,0,93.0
275325,2018-05-18,4,18,138,0,98.0
275415,2018-05-19,5,19,139,0,104.0
275505,2018-05-20,6,20,140,1,114.0
275595,2018-05-21,0,21,141,0,99.0
275685,2018-05-22,1,22,142,0,93.0
275775,2018-05-23,2,23,143,0,92.0
275865,2018-05-24,3,24,144,0,93.0
275955,2018-05-25,4,25,145,0,97.0
276045,2018-05-26,5,26,146,0,103.0
276135,2018-05-27,6,27,147,0,112.0
276225,2018-05-28,0,28,148,0,96.0
276315,2018-05-29,1,29,149,0,92.0
276405,2018-05-30,2,30,150,0,91.0
276495,2018-05-31,3,31,151,0,91.0
276585,2018-06-01,4,1,152,0,94.0
276675,2018-06-02,5,2,153,0,100.0
276765,2018-06-03,6,3,154,0,110.0
276855,2018-06-04,0,4,155,0,95.0
276945,2018-06-05,1,5,156,0,90.0
277035,2018-06-06,2,6,157,0,89.0
277125,2018-06-07,3,7,158,0,89.0
277215,2018-06-08,4,8,159,0,94.0
277305,2018-06-09,5,9,160,0,98.0
277395,2018-06-10,6,10,161,0,108.0
277485,2018-06-11,0,11,162,0,94.0
277575,2018-06-12,1,12,163,0,89.0
277665,2018-06-13,2,13,164,0,89.0
277755,2018-06-14,3,14,165,0,88.0
277845,2018-06-15,4,15,166,0,93.0
277935,2018-06-16,5,16,167,0,98.0
278025,2018-06-17,6,17,168,0,107.0
278115,2018-06-18,0,18,169,0,93.0
278205,2018-06-19,1,19,170,0,88.0
278295,2018-06-20,2,20,171,0,89.0
278385,2018-06-21,3,21,172,0,89.0
278475,2018-06-22,4,22,173,1,94.0
278565,2018-06-23,5,23,174,1,99.0
278655,2018-06-24,6,24,175,0,111.0
278745,2018-06-25,0,25,176,0,97.0
278835,2018-06-26,1,26,177,0,92.0
278925,2018-06-27,2,27,178,0,93.0
279015,2018-06-28,3,28,179,0,93.0
279105,2018-06-29,4,29,180,0,98.0
279195,2018-06-30,5,30,181,0,101.0
279285,2018-07-01,6,1,182,0,110.0
279375,2018-07-02,0,2,183,0,94.0
279465,2018-07-03,1,3,184,0,90.0
279555,2018-07-04,2,4,185,0,88.0
279645,2018-07-05,3,5,186,0,89.0
279735,2018-07-06,4,6,187,0,93.0
279825,2018-07-07,5,7,188,0,98.0
279915,2018-07-08,6,8,189,0,107.0
280005,2018-07-09,0,9,190,0,94.0
280095,2018-07-10,1,10,191,0,88.0
280185,2018-07-11,2,11,192,0,89.0
280275,2018-07-12,3,12,193,0,89.0
280365,2018-07-13,4,13,194,0,93.0
280455,2018-07-14,5,14,195,0,99.0
280545,2018-07-15,6,15,196,0,107.0
280635,2018-07-16,0,16,197,0,93.0
280725,2018-07-17,1,17,198,0,89.0
280815,2018-07-18,2,18,199,0,89.0
280905,2018-07-19,3,19,200,0,90.0
280995,2018-07-20,4,20,201,0,94.0
281085,2018-07-21,5,21,202,0,101.0
281175,2018-07-22,6,22,203,0,109.0
281265,2018-07-23,0,23,204,0,95.0
281355,2018-07-24,1,24,205,0,91.0
281445,2018-07-25,2,25,206,0,90.0
281535,2018-07-26,3,26,207,0,90.0
281625,2018-07-27,4,27,208,0,94.0
281715,2018-07-28,5,28,209,0,100.0
281805,2018-07-29,6,29,210,0,109.0
281895,2018-07-30,0,30,211,0,96.0
281985,2018-07-31,1,31,212,0,91.0
282075,2018-08-01,2,1,213,0,91.0
282165,2018-08-02,3,2,214,0,89.0
282255,2018-08-03,4,3,215,0,95.0
282345,2018-08-04,5,4,216,0,100.0
282435,2018-08-05,6,5,217,0,110.0
282525,2018-08-06,0,6,218,0,96.0
282615,2018-08-07,1,7,219,0,92.0
282705,2018-08-08,2,8,220,0,92.0
282795,2018-08-09,3,9,221,0,91.0
282885,2018-08-10,4,10,222,0,96.0
282975,2018-08-11,5,11,223,0,101.0
283065,2018-08-12,6,12,224,0,113.0
283155,2018-08-13,0,13,225,0,97.0
283245,2018-08-14,1,14,226,0,93.0
283335,2018-08-15,2,15,227,0,92.0
283425,2018-08-16,3,16,228,0,92.0
283515,2018-08-17,4,17,229,0,98.0
283605,2018-08-18,5,18,230,0,103.0
283695,2018-08-19,6,19,231,0,113.0
283785,2018-08-20,0,20,232,0,99.0
283875,2018-08-21,1,21,233,0,93.0
283965,2018-08-22,2,22,234,0,93.0
284055,2018-08-23,3,23,235,0,94.0
284145,2018-08-24,4,24,236,0,98.0
284235,2018-08-25,5,25,237,0,104.0
284325,2018-08-26,6,26,238,0,114.0
284415,2018-08-27,0,27,239,0,100.0
284505,2018-08-28,1,28,240,0,95.0
284595,2018-08-29,2,29,241,0,94.0
284685,2018-08-30,3,30,242,0,95.0
284775,2018-08-31,4,31,243,0,100.0
284865,2018-09-01,5,1,244,0,105.0
284955,2018-09-02,6,2,245,0,116.0
285045,2018-09-03,0,3,246,0,102.0
285135,2018-09-04,1,4,247,0,96.0
285225,2018-09-05,2,5,248,0,97.0
