id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285333,2018-09-06,3,6,249,0,265.0
285423,2018-09-07,4,7,250,0,276.0
285513,2018-09-08,5,8,251,0,293.0
285603,2018-09-09,6,9,252,0,323.0
285693,2018-09-10,0,10,253,0,281.0
285783,2018-09-11,1,11,254,0,265.0
285873,2018-09-12,2,12,255,0,265.0
285963,2018-09-13,3,13,256,0,266.0
286053,2018-09-14,4,14,257,0,279.0
286143,2018-09-15,5,15,258,0,295.0
286233,2018-09-16,6,16,259,0,325.0
286323,2018-09-17,0,17,260,0,283.0
286413,2018-09-18,1,18,261,0,267.0
286503,2018-09-19,2,19,262,0,265.0
286593,2018-09-20,3,20,263,0,266.0
286683,2018-09-21,4,21,264,0,280.0
286773,2018-09-22,5,22,265,0,298.0
286863,2018-09-23,6,23,266,0,325.0
286953,2018-09-24,0,24,267,0,283.0
287043,2018-09-25,1,25,268,0,269.0
287133,2018-09-26,2,26,269,0,268.0
287223,2018-09-27,3,27,270,0,268.0
287313,2018-09-28,4,28,271,0,280.0
287403,2018-09-29,5,29,272,0,296.0
287493,2018-09-30,6,30,273,0,327.0
287583,2018-10-01,0,1,274,0,283.0
287673,2018-10-02,1,2,275,0,269.0
287763,2018-10-03,2,3,276,0,268.0
287853,2018-10-04,3,4,277,0,268.0
287943,2018-10-05,4,5,278,0,282.0
288033,2018-10-06,5,6,279,0,299.0
288123,2018-10-07,6,7,280,0,327.0
288213,2018-10-08,0,8,281,0,286.0
288303,2018-10-09,1,9,282,0,270.0
288393,2018-10-10,2,10,283,0,268.0
288483,2018-10-11,3,11,284,0,268.0
288573,2018-10-12,4,12,285,0,281.0
288663,2018-10-13,5,13,286,0,298.0
288753,2018-10-14,6,14,287,0,328.0
288843,2018-10-15,0,15,288,0,282.0
288933,2018-10-16,1,16,289,0,269.0
289023,2018-10-17,2,17,290,0,267.0
289113,2018-10-18,3,18,291,0,267.0
289203,2018-10-19,4,19,292,0,280.0
289293,2018-10-20,5,20,293,0,293.0
289383,2018-10-21,6,21,294,0,321.0
289473,2018-10-22,0,22,295,0,281.0
289563,2018-10-23,1,23,296,0,268.0
289653,2018-10-24,2,24,297,0,266.0
289743,2018-10-25,3,25,298,0,265.0
289833,2018-10-26,4,26,299,0,277.0
289923,2018-10-27,5,27,300,0,294.0
290013,2018-10-28,6,28,301,0,321.0
290103,2018-10-29,0,29,302,0,281.0
290193,2018-10-30,1,30,303,0,265.0
290283,2018-10-31,2,31,304,0,265.0
290373,2018-11-01,3,1,305,1,265.0
290463,2018-11-02,4,2,306,0,279.0
290553,2018-11-03,5,3,307,0,296.0
290643,2018-11-04,6,4,308,0,327.0
290733,2018-11-05,0,5,309,0,289.0
290823,2018-11-06,1,6,310,0,272.0
290913,2018-11-07,2,7,311,0,271.0
291003,2018-11-08,3,8,312,0,267.0
291093,2018-11-09,4,9,313,0,277.0
291183,2018-11-10,5,10,314,0,289.0
291273,2018-11-11,6,11,315,0,314.0
291363,2018-11-12,0,12,316,0,275.0
291453,2018-11-13,1,13,317,0,260.0
291543,2018-11-14,2,14,318,0,259.0
291633,2018-11-15,3,15,319,0,259.0
291723,2018-11-16,4,16,320,0,270.0
291813,2018-11-17,5,17,321,0,285.0
291903,2018-11-18,6,18,322,0,309.0
291993,2018-11-19,0,19,323,0,268.0
292083,2018-11-20,1,20,324,0,254.0
292173,2018-11-21,2,21,325,0,252.0
292263,2018-11-22,3,22,326,0,253.0
292353,2018-11-23,4,23,327,0,266.0
292443,2018-11-24,5,24,328,0,278.0
292533,2018-11-25,6,25,329,0,308.0
292623,2018-11-26,0,26,330,0,264.0
292713,2018-11-27,1,27,331,0,250.0
292803,2018-11-28,2,28,332,0,251.0
292893,2018-11-29,3,29,333,0,250.0
292983,2018-11-30,4,30,334,0,259.0
293073,2018-12-01,5,1,335,0,275.0
293163,2018-12-02,6,2,336,0,301.0
293253,2018-12-03,0,3,337,0,262.0
293343,2018-12-04,1,4,338,0,247.0
293433,2018-12-05,2,5,339,0,246.0
293523,2018-12-06,3,6,340,0,247.0
293613,2018-12-07,4,7,341,0,257.0
293703,2018-12-08,5,8,342,1,269.0
293793,2018-12-09,6,9,343,0,301.0
293883,2018-12-10,0,10,344,0,262.0
293973,2018-12-11,1,11,345,0,251.0
294063,2018-12-12,2,12,346,0,254.0
294153,2018-12-13,3,13,347,0,254.0
294243,2018-12-14,4,14,348,0,262.0
294333,2018-12-15,5,15,349,0,272.0
294423,2018-12-16,6,16,350,0,295.0
294513,2018-12-17,0,17,351,0,252.0
294603,2018-12-18,1,18,352,0,237.0
294693,2018-12-19,2,19,353,0,237.0
294783,2018-12-20,3,20,354,0,236.0
294873,2018-12-21,4,21,355,0,247.0
294963,2018-12-22,5,22,356,0,260.0
295053,2018-12-23,6,23,357,0,285.0
295143,2018-12-24,0,24,358,0,250.0
295233,2018-12-25,1,25,359,1,240.0
295323,2018-12-26,2,26,360,1,246.0
295413,2018-12-27,3,27,361,0,253.0
295503,2018-12-28,4,28,362,0,274.0
295593,2018-12-29,5,29,363,0,332.0
295683,2018-12-30,6,30,364,0,365.0
295773,2018-12-31,0,31,365,0,313.0
295863,2019-01-01,1,1,1,1,279.0
295953,2019-01-02,2,2,2,0,273.0
296043,2019-01-03,3,3,3,0,237.0
296133,2019-01-04,4,4,4,0,246.0
296223,2019-01-05,5,5,5,0,262.0
296313,2019-01-06,6,6,6,1,284.0
296403,2019-01-07,0,7,7,0,242.0
296493,2019-01-08,1,8,8,0,229.0
296583,2019-01-09,2,9,9,0,228.0
296673,2019-01-10,3,10,10,0,229.0
296763,2019-01-11,4,11,11,0,239.0
296853,2019-01-12,5,12,12,0,252.0
296943,2019-01-13,6,13,13,0,270.0
297033,2019-01-14,0,14,14,0,233.0
297123,2019-01-15,1,15,15,0,217.0
297213,2019-01-16,2,16,16,0,216.0
297303,2019-01-17,3,17,17,0,216.0
297393,2019-01-18,4,18,18,0,223.0
297483,2019-01-19,5,19,19,0,235.0
297573,2019-01-20,6,20,20,0,258.0
297663,2019-01-21,0,21,21,0,225.0
297753,2019-01-22,1,22,22,0,212.0
297843,2019-01-23,2,23,23,0,212.0
297933,2019-01-24,3,24,24,0,209.0
298023,2019-01-25,4,25,25,0,218.0
298113,2019-01-26,5,26,26,0,230.0
298203,2019-01-27,6,27,27,0,252.0
298293,2019-01-28,0,28,28,0,219.0
298383,2019-01-29,1,29,29,0,206.0
298473,2019-01-30,2,30,30,0,205.0
298563,2019-01-31,3,31,31,0,206.0
298653,2019-02-01,4,1,32,0,213.0
298743,2019-02-02,5,2,33,0,227.0
298833,2019-02-03,6,3,34,0,248.0
298923,2019-02-04,0,4,35,0,216.0
299013,2019-02-05,1,5,36,0,202.0
299103,2019-02-06,2,6,37,0,200.0
299193,2019-02-07,3,7,38,0,201.0
299283,2019-02-08,4,8,39,0,210.0
299373,2019-02-09,5,9,40,0,222.0
299463,2019-02-10,6,10,41,0,243.0
299553,2019-02-11,0,11,42,0,210.0
299643,2019-02-12,1,12,43,0,198.0
299733,2019-02-13,2,13,44,0,197.0
299823,2019-02-14,3,14,45,0,196.0
299913,2019-02-15,4,15,46,0,206.0
300003,2019-02-16,5,16,47,0,216.0
300093,2019-02-17,6,17,48,0,238.0
300183,2019-02-18,0,18,49,0,205.0
300273,2019-02-19,1,19,50,0,195.0
300363,2019-02-20,2,20,51,0,193.0
300453,2019-02-21,3,21,52,0,194.0
300543,2019-02-22,4,22,53,0,202.0
300633,2019-02-23,5,23,54,0,215.0
300723,2019-02-24,6,24,55,0,236.0
300813,2019-02-25,0,25,56,0,203.0
300903,2019-02-26,1,26,57,0,193.0
300993,2019-02-27,2,27,58,0,192.0
301083,2019-02-28,3,28,59,0,192.0
301173,2019-03-01,4,1,60,0,200.0
301263,2019-03-02,5,2,61,0,211.0
301353,2019-03-03,6,3,62,0,231.0
301443,2019-03-04,0,4,63,0,201.0
301533,2019-03-05,1,5,64,0,189.0
301623,2019-03-06,2,6,65,0,188.0
301713,2019-03-07,3,7,66,0,187.0
301803,2019-03-08,4,8,67,0,197.0
301893,2019-03-09,5,9,68,0,208.0
301983,2019-03-10,6,10,69,0,229.0
302073,2019-03-11,0,11,70,0,199.0
302163,2019-03-12,1,12,71,0,187.0
302253,2019-03-13,2,13,72,0,188.0
302343,2019-03-14,3,14,73,0,188.0
302433,2019-03-15,4,15,74,0,195.0
302523,2019-03-16,5,16,75,0,205.0
302613,2019-03-17,6,17,76,0,226.0
302703,2019-03-18,0,18,77,0,195.0
302793,2019-03-19,1,19,78,0,187.0
302883,2019-03-20,2,20,79,0,185.0
302973,2019-03-21,3,21,80,0,186.0
303063,2019-03-22,4,22,81,0,194.0
303153,2019-03-23,5,23,82,0,205.0
303243,2019-03-24,6,24,83,0,225.0
303333,2019-03-25,0,25,84,0,195.0
303423,2019-03-26,1,26,85,0,186.0
303513,2019-03-27,2,27,86,0,185.0
303603,2019-03-28,3,28,87,0,186.0
303693,2019-03-29,4,29,88,0,194.0
303783,2019-03-30,5,30,89,0,206.0
303873,2019-03-31,6,31,90,0,224.0
303963,2019-04-01,0,1,91,0,196.0
304053,2019-04-02,1,2,92,0,186.0
304143,2019-04-03,2,3,93,0,186.0
304233,2019-04-04,3,4,94,0,186.0
304323,2019-04-05,4,5,95,0,197.0
304413,2019-04-06,5,6,96,0,207.0
304503,2019-04-07,6,7,97,0,226.0
304593,2019-04-08,0,8,98,0,198.0
304683,2019-04-09,1,9,99,0,187.0
304773,2019-04-10,2,10,100,0,187.0
304863,2019-04-11,3,11,101,0,186.0
304953,2019-04-12,4,12,102,0,196.0
305043,2019-04-13,5,13,103,0,206.0
305133,2019-04-14,6,14,104,0,228.0
305223,2019-04-15,0,15,105,0,197.0
305313,2019-04-16,1,16,106,0,186.0
305403,2019-04-17,2,17,107,0,186.0
305493,2019-04-18,3,18,108,0,185.0
305583,2019-04-19,4,19,109,0,194.0
305673,2019-04-20,5,20,110,0,204.0
305763,2019-04-21,6,21,111,1,227.0
305853,2019-04-22,0,22,112,1,196.0
305943,2019-04-23,1,23,113,0,186.0
306033,2019-04-24,2,24,114,0,190.0
306123,2019-04-25,3,25,115,1,189.0
306213,2019-04-26,4,26,116,0,200.0
306303,2019-04-27,5,27,117,0,214.0
306393,2019-04-28,6,28,118,0,238.0
306483,2019-04-29,0,29,119,0,208.0
306573,2019-04-30,1,30,120,0,200.0
306663,2019-05-01,2,1,121,1,200.0
306753,2019-05-02,3,2,122,0,197.0
306843,2019-05-03,4,3,123,0,207.0
306933,2019-05-04,5,4,124,0,218.0
307023,2019-05-05,6,5,125,0,243.0
307113,2019-05-06,0,6,126,0,208.0
307203,2019-05-07,1,7,127,0,198.0
307293,2019-05-08,2,8,128,0,196.0
307383,2019-05-09,3,9,129,0,193.0
307473,2019-05-10,4,10,130,0,204.0
307563,2019-05-11,5,11,131,0,215.0
307653,2019-05-12,6,12,132,0,236.0
307743,2019-05-13,0,13,133,0,204.0
307833,2019-05-14,1,14,134,0,195.0
307923,2019-05-15,2,15,135,0,193.0
308013,2019-05-16,3,16,136,0,193.0
308103,2019-05-17,4,17,137,0,204.0
308193,2019-05-18,5,18,138,0,217.0
308283,2019-05-19,6,19,139,0,237.0
308373,2019-05-20,0,20,140,0,207.0
308463,2019-05-21,1,21,141,0,197.0
308553,2019-05-22,2,22,142,0,198.0
308643,2019-05-23,3,23,143,0,199.0
308733,2019-05-24,4,24,144,0,206.0
308823,2019-05-25,5,25,145,0,220.0
308913,2019-05-26,6,26,146,0,242.0
309003,2019-05-27,0,27,147,0,210.0
309093,2019-05-28,1,28,148,0,201.0
309183,2019-05-29,2,29,149,0,202.0
309273,2019-05-30,3,30,150,0,202.0
309363,2019-05-31,4,31,151,0,210.0
309453,2019-06-01,5,1,152,0,226.0
309543,2019-06-02,6,2,153,1,247.0
309633,2019-06-03,0,3,154,0,219.0
309723,2019-06-04,1,4,155,0,209.0
309813,2019-06-05,2,5,156,0,212.0
309903,2019-06-06,3,6,157,0,215.0
309993,2019-06-07,4,7,158,0,227.0
310083,2019-06-08,5,8,159,0,240.0
310173,2019-06-09,6,9,160,0,263.0
310263,2019-06-10,0,10,161,0,222.0
310353,2019-06-11,1,11,162,0,212.0
310443,2019-06-12,2,12,163,0,211.0
310533,2019-06-13,3,13,164,0,212.0
310623,2019-06-14,4,14,165,0,221.0
310713,2019-06-15,5,15,166,0,233.0
310803,2019-06-16,6,16,167,0,259.0
310893,2019-06-17,0,17,168,0,224.0
310983,2019-06-18,1,18,169,0,213.0
311073,2019-06-19,2,19,170,0,213.0
311163,2019-06-20,3,20,171,0,214.0
311253,2019-06-21,4,21,172,0,225.0
311343,2019-06-22,5,22,173,0,240.0
311433,2019-06-23,6,23,174,0,262.0
311523,2019-06-24,0,24,175,0,230.0
311613,2019-06-25,1,25,176,0,217.0
311703,2019-06-26,2,26,177,0,217.0
311793,2019-06-27,3,27,178,0,218.0
311883,2019-06-28,4,28,179,0,230.0
311973,2019-06-29,5,29,180,0,245.0
312063,2019-06-30,6,30,181,0,269.0
312153,2019-07-01,0,1,182,0,234.0
312243,2019-07-02,1,2,183,0,223.0
312333,2019-07-03,2,3,184,0,224.0
312423,2019-07-04,3,4,185,0,225.0
312513,2019-07-05,4,5,186,0,238.0
312603,2019-07-06,5,6,187,0,251.0
312693,2019-07-07,6,7,188,0,275.0
312783,2019-07-08,0,8,189,0,239.0
312873,2019-07-09,1,9,190,0,228.0
312963,2019-07-10,2,10,191,0,230.0
313053,2019-07-11,3,11,192,0,230.0
313143,2019-07-12,4,12,193,0,240.0
313233,2019-07-13,5,13,194,0,256.0
313323,2019-07-14,6,14,195,0,280.0
313413,2019-07-15,0,15,196,0,245.0
313503,2019-07-16,1,16,197,0,232.0
313593,2019-07-17,2,17,198,0,231.0
313683,2019-07-18,3,18,199,0,233.0
313773,2019-07-19,4,19,200,0,244.0
313863,2019-07-20,5,20,201,0,261.0
313953,2019-07-21,6,21,202,0,285.0
314043,2019-07-22,0,22,203,0,249.0
314133,2019-07-23,1,23,204,0,237.0
314223,2019-07-24,2,24,205,0,237.0
314313,2019-07-25,3,25,206,0,237.0
314403,2019-07-26,4,26,207,0,249.0
314493,2019-07-27,5,27,208,0,264.0
314583,2019-07-28,6,28,209,0,291.0
314673,2019-07-29,0,29,210,0,253.0
314763,2019-07-30,1,30,211,0,240.0
314853,2019-07-31,2,31,212,0,242.0
314943,2019-08-01,3,1,213,0,240.0
315033,2019-08-02,4,2,214,0,253.0
315123,2019-08-03,5,3,215,0,271.0
315213,2019-08-04,6,4,216,0,296.0
315303,2019-08-05,0,5,217,0,258.0
315393,2019-08-06,1,6,218,0,242.0
315483,2019-08-07,2,7,219,0,245.0
315573,2019-08-08,3,8,220,0,245.0
315663,2019-08-09,4,9,221,0,256.0
315753,2019-08-10,5,10,222,0,273.0
315843,2019-08-11,6,11,223,0,300.0
315933,2019-08-12,0,12,224,0,261.0
316023,2019-08-13,1,13,225,0,246.0
316113,2019-08-14,2,14,226,0,247.0
316203,2019-08-15,3,15,227,1,248.0
316293,2019-08-16,4,16,228,0,264.0
316383,2019-08-17,5,17,229,0,281.0
316473,2019-08-18,6,18,230,0,313.0
316563,2019-08-19,0,19,231,0,277.0
316653,2019-08-20,1,20,232,0,266.0
316743,2019-08-21,2,21,233,0,261.0
316833,2019-08-22,3,22,234,0,261.0
316923,2019-08-23,4,23,235,0,270.0
317013,2019-08-24,5,24,236,0,281.0
317103,2019-08-25,6,25,237,0,308.0
317193,2019-08-26,0,26,238,0,268.0
317283,2019-08-27,1,27,239,0,257.0
317373,2019-08-28,2,28,240,0,255.0
317463,2019-08-29,3,29,241,0,253.0
317553,2019-08-30,4,30,242,0,265.0
317643,2019-08-31,5,31,243,0,285.0
317733,2019-09-01,6,1,244,0,311.0
317823,2019-09-02,0,2,245,0,273.0
317913,2019-09-03,1,3,246,0,257.0
318003,2019-09-04,2,4,247,0,258.0
318093,2019-09-05,3,5,248,0,258.0
318183,2019-09-06,4,6,249,0,271.0
318273,2019-09-07,5,7,250,0,283.0
318363,2019-09-08,6,8,251,0,313.0
318453,2019-09-09,0,9,252,0,274.0
318543,2019-09-10,1,10,253,0,259.0
318633,2019-09-11,2,11,254,0,260.0
318723,2019-09-12,3,12,255,0,260.0
318813,2019-09-13,4,13,256,0,270.0
318903,2019-09-14,5,14,257,0,286.0
318993,2019-09-15,6,15,258,0,315.0
319083,2019-09-16,0,16,259,0,276.0
319173,2019-09-17,1,17,260,0,261.0
319263,2019-09-18,2,18,261,0,260.0
319353,2019-09-19,3,19,262,0,259.0
319443,2019-09-20,4,20,263,0,273.0
319533,2019-09-21,5,21,264,0,287.0
319623,2019-09-22,6,22,265,0,318.0
319713,2019-09-23,0,23,266,0,276.0
319803,2019-09-24,1,24,267,0,260.0
319893,2019-09-25,2,25,268,0,261.0
319983,2019-09-26,3,26,269,0,261.0
320073,2019-09-27,4,27,270,0,273.0
320163,2019-09-28,5,28,271,0,288.0
320253,2019-09-29,6,29,272,0,314.0
320343,2019-09-30,0,30,273,0,275.0
320433,2019-10-01,1,1,274,0,261.0
320523,2019-10-02,2,2,275,0,263.0
320613,2019-10-03,3,3,276,0,263.0
320703,2019-10-04,4,4,277,0,273.0
320793,2019-10-05,5,5,278,0,291.0
320883,2019-10-06,6,6,279,0,316.0
320973,2019-10-07,0,7,280,0,276.0
321063,2019-10-08,1,8,281,0,262.0
321153,2019-10-09,2,9,282,0,263.0
321243,2019-10-10,3,10,283,0,263.0
321333,2019-10-11,4,11,284,0,274.0
321423,2019-10-12,5,12,285,0,289.0
321513,2019-10-13,6,13,286,0,317.0
321603,2019-10-14,0,14,287,0,276.0
321693,2019-10-15,1,15,288,0,259.0
321783,2019-10-16,2,16,289,0,259.0
321873,2019-10-17,3,17,290,0,261.0
321963,2019-10-18,4,18,291,0,272.0
322053,2019-10-19,5,19,292,0,288.0
322143,2019-10-20,6,20,293,0,315.0
322233,2019-10-21,0,21,294,0,273.0
322323,2019-10-22,1,22,295,0,257.0
322413,2019-10-23,2,23,296,0,259.0
322503,2019-10-24,3,24,297,0,257.0
322593,2019-10-25,4,25,298,0,271.0
322683,2019-10-26,5,26,299,0,285.0
322773,2019-10-27,6,27,300,0,312.0
322863,2019-10-28,0,28,301,0,272.0
322953,2019-10-29,1,29,302,0,258.0
323043,2019-10-30,2,30,303,0,259.0
323133,2019-10-31,3,31,304,0,258.0
323223,2019-11-01,4,1,305,1,270.0
323313,2019-11-02,5,2,306,0,284.0
323403,2019-11-03,6,3,307,0,315.0
323493,2019-11-04,0,4,308,0,277.0
323583,2019-11-05,1,5,309,0,266.0
323673,2019-11-06,2,6,310,0,266.0
323763,2019-11-07,3,7,311,0,265.0
323853,2019-11-08,4,8,312,0,274.0
323943,2019-11-09,5,9,313,0,284.0
324033,2019-11-10,6,10,314,0,309.0
324123,2019-11-11,0,11,315,0,267.0
324213,2019-11-12,1,12,316,0,252.0
324303,2019-11-13,2,13,317,0,253.0
324393,2019-11-14,3,14,318,0,252.0
324483,2019-11-15,4,15,319,0,265.0
324573,2019-11-16,5,16,320,0,279.0
324663,2019-11-17,6,17,321,0,306.0
324753,2019-11-18,0,18,322,0,265.0
324843,2019-11-19,1,19,323,0,249.0
324933,2019-11-20,2,20,324,0,248.0
325023,2019-11-21,3,21,325,0,249.0
325113,2019-11-22,4,22,326,0,260.0
325203,2019-11-23,5,23,327,0,273.0
325293,2019-11-24,6,24,328,0,297.0
325383,2019-11-25,0,25,329,0,260.0
325473,2019-11-26,1,26,330,0,246.0
325563,2019-11-27,2,27,331,0,244.0
325653,2019-11-28,3,28,332,0,246.0
325743,2019-11-29,4,29,333,0,254.0
325833,2019-11-30,5,30,334,0,268.0
325923,2019-12-01,6,1,335,0,295.0
326013,2019-12-02,0,2,336,0,254.0
326103,2019-12-03,1,3,337,0,241.0
326193,2019-12-04,2,4,338,0,240.0
326283,2019-12-05,3,5,339,0,240.0
326373,2019-12-06,4,6,340,0,252.0
326463,2019-12-07,5,7,341,0,267.0
326553,2019-12-08,6,8,342,1,288.0
326643,2019-12-09,0,9,343,0,253.0
326733,2019-12-10,1,10,344,0,241.0
326823,2019-12-11,2,11,345,0,244.0
326913,2019-12-12,3,12,346,0,248.0
327003,2019-12-13,4,13,347,0,258.0
327093,2019-12-14,5,14,348,0,272.0
327183,2019-12-15,6,15,349,0,290.0
327273,2019-12-16,0,16,350,0,248.0
327363,2019-12-17,1,17,351,0,233.0
327453,2019-12-18,2,18,352,0,233.0
327543,2019-12-19,3,19,353,0,232.0
327633,2019-12-20,4,20,354,0,242.0
327723,2019-12-21,5,21,355,0,254.0
327813,2019-12-22,6,22,356,0,279.0
327903,2019-12-23,0,23,357,0,241.0
327993,2019-12-24,1,24,358,0,229.0
328083,2019-12-25,2,25,359,1,232.0
328173,2019-12-26,3,26,360,1,236.0
328263,2019-12-27,4,27,361,0,254.0
328353,2019-12-28,5,28,362,0,278.0
328443,2019-12-29,6,29,363,0,351.0
328533,2019-12-30,0,30,364,0,311.0
328623,2019-12-31,1,31,365,0,286.0
