id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273673,2018-04-29,6,29,119,0,1346.0
273763,2018-04-30,0,30,120,0,1161.0
273853,2018-05-01,1,1,121,1,1099.0
273943,2018-05-02,2,2,122,0,1108.0
274033,2018-05-03,3,3,123,0,1132.0
274123,2018-05-04,4,4,124,0,1194.0
274213,2018-05-05,5,5,125,0,1280.0
274303,2018-05-06,6,6,126,0,1413.0
274393,2018-05-07,0,7,127,0,1198.0
274483,2018-05-08,1,8,128,0,1148.0
274573,2018-05-09,2,9,129,0,1139.0
274663,2018-05-10,3,10,130,1,1137.0
274753,2018-05-11,4,11,131,0,1183.0
274843,2018-05-12,5,12,132,0,1259.0
274933,2018-05-13,6,13,133,0,1386.0
275023,2018-05-14,0,14,134,0,1210.0
275113,2018-05-15,1,15,135,0,1145.0
275203,2018-05-16,2,16,136,0,1151.0
275293,2018-05-17,3,17,137,1,1160.0
275383,2018-05-18,4,18,138,0,1242.0
275473,2018-05-19,5,19,139,0,1325.0
275563,2018-05-20,6,20,140,1,1477.0
275653,2018-05-21,0,21,141,1,1284.0
275743,2018-05-22,1,22,142,0,1235.0
275833,2018-05-23,2,23,143,0,1226.0
275923,2018-05-24,3,24,144,0,1216.0
276013,2018-05-25,4,25,145,0,1262.0
276103,2018-05-26,5,26,146,0,1328.0
276193,2018-05-27,6,27,147,0,1467.0
276283,2018-05-28,0,28,148,0,1261.0
276373,2018-05-29,1,29,149,0,1203.0
276463,2018-05-30,2,30,150,0,1204.0
276553,2018-05-31,3,31,151,0,1206.0
276643,2018-06-01,4,1,152,0,1260.0
276733,2018-06-02,5,2,153,0,1329.0
276823,2018-06-03,6,3,154,0,1458.0
276913,2018-06-04,0,4,155,0,1282.0
277003,2018-06-05,1,5,156,0,1213.0
277093,2018-06-06,2,6,157,0,1208.0
277183,2018-06-07,3,7,158,0,1207.0
277273,2018-06-08,4,8,159,0,1266.0
277363,2018-06-09,5,9,160,0,1348.0
277453,2018-06-10,6,10,161,0,1476.0
277543,2018-06-11,0,11,162,0,1296.0
277633,2018-06-12,1,12,163,0,1235.0
277723,2018-06-13,2,13,164,0,1240.0
277813,2018-06-14,3,14,165,0,1249.0
277903,2018-06-15,4,15,166,0,1307.0
277993,2018-06-16,5,16,167,0,1387.0
278083,2018-06-17,6,17,168,0,1518.0
278173,2018-06-18,0,18,169,0,1327.0
278263,2018-06-19,1,19,170,0,1251.0
278353,2018-06-20,2,20,171,0,1251.0
278443,2018-06-21,3,21,172,0,1248.0
278533,2018-06-22,4,22,173,0,1319.0
278623,2018-06-23,5,23,174,0,1385.0
278713,2018-06-24,6,24,175,0,1532.0
278803,2018-06-25,0,25,176,0,1335.0
278893,2018-06-26,1,26,177,0,1271.0
278983,2018-06-27,2,27,178,0,1279.0
279073,2018-06-28,3,28,179,0,1274.0
279163,2018-06-29,4,29,180,0,1353.0
279253,2018-06-30,5,30,181,0,1428.0
279343,2018-07-01,6,1,182,0,1579.0
279433,2018-07-02,0,2,183,0,1375.0
279523,2018-07-03,1,3,184,0,1308.0
279613,2018-07-04,2,4,185,0,1311.0
279703,2018-07-05,3,5,186,0,1315.0
279793,2018-07-06,4,6,187,0,1376.0
279883,2018-07-07,5,7,188,0,1460.0
279973,2018-07-08,6,8,189,0,1594.0
280063,2018-07-09,0,9,190,0,1402.0
280153,2018-07-10,1,10,191,0,1322.0
280243,2018-07-11,2,11,192,0,1343.0
280333,2018-07-12,3,12,193,0,1338.0
280423,2018-07-13,4,13,194,0,1406.0
280513,2018-07-14,5,14,195,0,1489.0
280603,2018-07-15,6,15,196,0,1639.0
280693,2018-07-16,0,16,197,0,1436.0
280783,2018-07-17,1,17,198,0,1350.0
280873,2018-07-18,2,18,199,0,1357.0
280963,2018-07-19,3,19,200,0,1360.0
281053,2018-07-20,4,20,201,0,1429.0
281143,2018-07-21,5,21,202,0,1530.0
281233,2018-07-22,6,22,203,0,1673.0
281323,2018-07-23,0,23,204,0,1464.0
281413,2018-07-24,1,24,205,0,1391.0
281503,2018-07-25,2,25,206,0,1386.0
281593,2018-07-26,3,26,207,0,1396.0
281683,2018-07-27,4,27,208,0,1461.0
281773,2018-07-28,5,28,209,0,1557.0
281863,2018-07-29,6,29,210,0,1706.0
281953,2018-07-30,0,30,211,0,1478.0
282043,2018-07-31,1,31,212,0,1413.0
282133,2018-08-01,2,1,213,0,1405.0
282223,2018-08-02,3,2,214,0,1418.0
282313,2018-08-03,4,3,215,0,1483.0
282403,2018-08-04,5,4,216,0,1583.0
282493,2018-08-05,6,5,217,0,1719.0
282583,2018-08-06,0,6,218,0,1508.0
282673,2018-08-07,1,7,219,0,1420.0
282763,2018-08-08,2,8,220,0,1443.0
282853,2018-08-09,3,9,221,0,1432.0
282943,2018-08-10,4,10,222,0,1497.0
283033,2018-08-11,5,11,223,0,1591.0
283123,2018-08-12,6,12,224,0,1745.0
283213,2018-08-13,0,13,225,0,1537.0
283303,2018-08-14,1,14,226,0,1451.0
283393,2018-08-15,2,15,227,0,1453.0
283483,2018-08-16,3,16,228,0,1452.0
283573,2018-08-17,4,17,229,0,1536.0
283663,2018-08-18,5,18,230,0,1611.0
283753,2018-08-19,6,19,231,0,1784.0
283843,2018-08-20,0,20,232,0,1553.0
283933,2018-08-21,1,21,233,0,1470.0
284023,2018-08-22,2,22,234,0,1469.0
284113,2018-08-23,3,23,235,0,1470.0
284203,2018-08-24,4,24,236,0,1552.0
284293,2018-08-25,5,25,237,0,1639.0
284383,2018-08-26,6,26,238,0,1787.0
284473,2018-08-27,0,27,239,0,1564.0
284563,2018-08-28,1,28,240,0,1492.0
284653,2018-08-29,2,29,241,0,1488.0
284743,2018-08-30,3,30,242,0,1489.0
284833,2018-08-31,4,31,243,0,1563.0
284923,2018-09-01,5,1,244,0,1644.0
285013,2018-09-02,6,2,245,0,1811.0
285103,2018-09-03,0,3,246,0,1569.0
285193,2018-09-04,1,4,247,0,1494.0
285283,2018-09-05,2,5,248,0,1484.0
285373,2018-09-06,3,6,249,0,1493.0
285463,2018-09-07,4,7,250,0,1567.0
285553,2018-09-08,5,8,251,0,1654.0
285643,2018-09-09,6,9,252,0,1830.0
285733,2018-09-10,0,10,253,0,1599.0
285823,2018-09-11,1,11,254,0,1502.0
285913,2018-09-12,2,12,255,0,1500.0
286003,2018-09-13,3,13,256,0,1507.0
286093,2018-09-14,4,14,257,0,1588.0
286183,2018-09-15,5,15,258,0,1678.0
286273,2018-09-16,6,16,259,0,1847.0
286363,2018-09-17,0,17,260,0,1602.0
286453,2018-09-18,1,18,261,0,1512.0
286543,2018-09-19,2,19,262,0,1500.0
286633,2018-09-20,3,20,263,0,1520.0
286723,2018-09-21,4,21,264,0,1585.0
286813,2018-09-22,5,22,265,0,1686.0
286903,2018-09-23,6,23,266,0,1842.0
286993,2018-09-24,0,24,267,0,1613.0
287083,2018-09-25,1,25,268,0,1535.0
287173,2018-09-26,2,26,269,0,1517.0
287263,2018-09-27,3,27,270,0,1527.0
287353,2018-09-28,4,28,271,0,1600.0
287443,2018-09-29,5,29,272,0,1682.0
287533,2018-09-30,6,30,273,0,1855.0
287623,2018-10-01,0,1,274,0,1605.0
287713,2018-10-02,1,2,275,0,1537.0
287803,2018-10-03,2,3,276,0,1516.0
287893,2018-10-04,3,4,277,0,1516.0
287983,2018-10-05,4,5,278,0,1592.0
288073,2018-10-06,5,6,279,0,1687.0
288163,2018-10-07,6,7,280,0,1857.0
288253,2018-10-08,0,8,281,0,1614.0
288343,2018-10-09,1,9,282,0,1516.0
288433,2018-10-10,2,10,283,0,1514.0
288523,2018-10-11,3,11,284,0,1510.0
288613,2018-10-12,4,12,285,0,1587.0
288703,2018-10-13,5,13,286,0,1682.0
288793,2018-10-14,6,14,287,0,1843.0
288883,2018-10-15,0,15,288,0,1597.0
288973,2018-10-16,1,16,289,0,1519.0
289063,2018-10-17,2,17,290,0,1509.0
289153,2018-10-18,3,18,291,0,1514.0
289243,2018-10-19,4,19,292,0,1585.0
289333,2018-10-20,5,20,293,0,1659.0
289423,2018-10-21,6,21,294,0,1817.0
289513,2018-10-22,0,22,295,0,1602.0
289603,2018-10-23,1,23,296,0,1512.0
289693,2018-10-24,2,24,297,0,1504.0
289783,2018-10-25,3,25,298,0,1502.0
289873,2018-10-26,4,26,299,0,1563.0
289963,2018-10-27,5,27,300,0,1659.0
290053,2018-10-28,6,28,301,0,1801.0
290143,2018-10-29,0,29,302,0,1584.0
290233,2018-10-30,1,30,303,0,1494.0
290323,2018-10-31,2,31,304,0,1494.0
290413,2018-11-01,3,1,305,0,1499.0
290503,2018-11-02,4,2,306,0,1564.0
290593,2018-11-03,5,3,307,0,1638.0
290683,2018-11-04,6,4,308,0,1805.0
290773,2018-11-05,0,5,309,0,1574.0
290863,2018-11-06,1,6,310,0,1481.0
290953,2018-11-07,2,7,311,0,1481.0
291043,2018-11-08,3,8,312,0,1472.0
291133,2018-11-09,4,9,313,0,1551.0
291223,2018-11-10,5,10,314,0,1630.0
291313,2018-11-11,6,11,315,0,1782.0
291403,2018-11-12,0,12,316,0,1556.0
291493,2018-11-13,1,13,317,0,1467.0
291583,2018-11-14,2,14,318,0,1468.0
291673,2018-11-15,3,15,319,0,1452.0
291763,2018-11-16,4,16,320,0,1535.0
291853,2018-11-17,5,17,321,0,1613.0
291943,2018-11-18,6,18,322,0,1760.0
292033,2018-11-19,0,19,323,0,1520.0
292123,2018-11-20,1,20,324,0,1440.0
292213,2018-11-21,2,21,325,0,1430.0
292303,2018-11-22,3,22,326,0,1438.0
292393,2018-11-23,4,23,327,0,1511.0
292483,2018-11-24,5,24,328,0,1589.0
292573,2018-11-25,6,25,329,0,1745.0
292663,2018-11-26,0,26,330,0,1494.0
292753,2018-11-27,1,27,331,0,1421.0
292843,2018-11-28,2,28,332,0,1418.0
292933,2018-11-29,3,29,333,0,1425.0
293023,2018-11-30,4,30,334,0,1475.0
293113,2018-12-01,5,1,335,0,1564.0
293203,2018-12-02,6,2,336,0,1712.0
293293,2018-12-03,0,3,337,0,1489.0
293383,2018-12-04,1,4,338,0,1394.0
293473,2018-12-05,2,5,339,0,1396.0
293563,2018-12-06,3,6,340,0,1394.0
293653,2018-12-07,4,7,341,0,1455.0
293743,2018-12-08,5,8,342,0,1525.0
293833,2018-12-09,6,9,343,0,1681.0
293923,2018-12-10,0,10,344,0,1452.0
294013,2018-12-11,1,11,345,0,1369.0
294103,2018-12-12,2,12,346,0,1366.0
294193,2018-12-13,3,13,347,0,1373.0
294283,2018-12-14,4,14,348,0,1419.0
294373,2018-12-15,5,15,349,0,1502.0
294463,2018-12-16,6,16,350,0,1649.0
294553,2018-12-17,0,17,351,0,1415.0
294643,2018-12-18,1,18,352,0,1332.0
294733,2018-12-19,2,19,353,0,1355.0
294823,2018-12-20,3,20,354,0,1342.0
294913,2018-12-21,4,21,355,0,1403.0
295003,2018-12-22,5,22,356,0,1478.0
295093,2018-12-23,6,23,357,0,1621.0
295183,2018-12-24,0,24,358,0,1414.0
295273,2018-12-25,1,25,359,1,1354.0
295363,2018-12-26,2,26,360,1,1380.0
295453,2018-12-27,3,27,361,0,1426.0
295543,2018-12-28,4,28,362,0,1557.0
295633,2018-12-29,5,29,363,0,1876.0
295723,2018-12-30,6,30,364,0,2058.0
295813,2018-12-31,0,31,365,0,1766.0
295903,2019-01-01,1,1,1,1,1526.0
295993,2019-01-02,2,2,2,0,1474.0
296083,2019-01-03,3,3,3,0,1277.0
296173,2019-01-04,4,4,4,0,1330.0
296263,2019-01-05,5,5,5,0,1402.0
296353,2019-01-06,6,6,6,0,1526.0
296443,2019-01-07,0,7,7,0,1281.0
296533,2019-01-08,1,8,8,0,1207.0
296623,2019-01-09,2,9,9,0,1194.0
296713,2019-01-10,3,10,10,0,1182.0
296803,2019-01-11,4,11,11,0,1239.0
296893,2019-01-12,5,12,12,0,1316.0
296983,2019-01-13,6,13,13,0,1425.0
297073,2019-01-14,0,14,14,0,1250.0
297163,2019-01-15,1,15,15,0,1173.0
297253,2019-01-16,2,16,16,0,1167.0
297343,2019-01-17,3,17,17,0,1160.0
297433,2019-01-18,4,18,18,0,1209.0
297523,2019-01-19,5,19,19,0,1274.0
297613,2019-01-20,6,20,20,0,1399.0
297703,2019-01-21,0,21,21,0,1215.0
297793,2019-01-22,1,22,22,0,1153.0
297883,2019-01-23,2,23,23,0,1144.0
297973,2019-01-24,3,24,24,0,1129.0
298063,2019-01-25,4,25,25,0,1182.0
298153,2019-01-26,5,26,26,0,1241.0
298243,2019-01-27,6,27,27,0,1359.0
298333,2019-01-28,0,28,28,0,1176.0
298423,2019-01-29,1,29,29,0,1113.0
298513,2019-01-30,2,30,30,0,1104.0
298603,2019-01-31,3,31,31,0,1108.0
298693,2019-02-01,4,1,32,0,1156.0
298783,2019-02-02,5,2,33,0,1225.0
298873,2019-02-03,6,3,34,0,1345.0
298963,2019-02-04,0,4,35,0,1162.0
299053,2019-02-05,1,5,36,0,1090.0
299143,2019-02-06,2,6,37,0,1082.0
299233,2019-02-07,3,7,38,0,1086.0
299323,2019-02-08,4,8,39,0,1136.0
299413,2019-02-09,5,9,40,0,1196.0
299503,2019-02-10,6,10,41,0,1311.0
299593,2019-02-11,0,11,42,0,1132.0
299683,2019-02-12,1,12,43,0,1065.0
299773,2019-02-13,2,13,44,0,1072.0
299863,2019-02-14,3,14,45,0,1061.0
299953,2019-02-15,4,15,46,0,1113.0
300043,2019-02-16,5,16,47,0,1167.0
300133,2019-02-17,6,17,48,0,1292.0
300223,2019-02-18,0,18,49,0,1112.0
300313,2019-02-19,1,19,50,0,1057.0
300403,2019-02-20,2,20,51,0,1050.0
300493,2019-02-21,3,21,52,0,1055.0
300583,2019-02-22,4,22,53,0,1094.0
300673,2019-02-23,5,23,54,0,1167.0
300763,2019-02-24,6,24,55,0,1273.0
300853,2019-02-25,0,25,56,0,1098.0
300943,2019-02-26,1,26,57,0,1046.0
301033,2019-02-27,2,27,58,0,1045.0
301123,2019-02-28,3,28,59,0,1041.0
301213,2019-03-01,4,1,60,0,1078.0
301303,2019-03-02,5,2,61,0,1138.0
301393,2019-03-03,6,3,62,0,1251.0
301483,2019-03-04,0,4,63,0,1089.0
301573,2019-03-05,1,5,64,0,1021.0
301663,2019-03-06,2,6,65,0,1012.0
301753,2019-03-07,3,7,66,0,1012.0
301843,2019-03-08,4,8,67,0,1062.0
301933,2019-03-09,5,9,68,0,1128.0
302023,2019-03-10,6,10,69,0,1239.0
302113,2019-03-11,0,11,70,0,1071.0
302203,2019-03-12,1,12,71,0,1012.0
302293,2019-03-13,2,13,72,0,1018.0
302383,2019-03-14,3,14,73,0,1015.0
302473,2019-03-15,4,15,74,0,1055.0
302563,2019-03-16,5,16,75,0,1113.0
302653,2019-03-17,6,17,76,0,1221.0
302743,2019-03-18,0,18,77,0,1059.0
302833,2019-03-19,1,19,78,0,1005.0
302923,2019-03-20,2,20,79,0,1008.0
303013,2019-03-21,3,21,80,0,1004.0
303103,2019-03-22,4,22,81,0,1051.0
303193,2019-03-23,5,23,82,0,1112.0
303283,2019-03-24,6,24,83,0,1223.0
303373,2019-03-25,0,25,84,0,1064.0
303463,2019-03-26,1,26,85,0,1017.0
303553,2019-03-27,2,27,86,0,1017.0
303643,2019-03-28,3,28,87,0,1029.0
303733,2019-03-29,4,29,88,0,1082.0
303823,2019-03-30,5,30,89,0,1154.0
303913,2019-03-31,6,31,90,0,1256.0
304003,2019-04-01,0,1,91,0,1104.0
304093,2019-04-02,1,2,92,0,1045.0
304183,2019-04-03,2,3,93,0,1043.0
304273,2019-04-04,3,4,94,0,1042.0
304363,2019-04-05,4,5,95,0,1105.0
304453,2019-04-06,5,6,96,0,1164.0
304543,2019-04-07,6,7,97,0,1266.0
304633,2019-04-08,0,8,98,0,1106.0
304723,2019-04-09,1,9,99,0,1047.0
304813,2019-04-10,2,10,100,0,1043.0
304903,2019-04-11,3,11,101,0,1038.0
304993,2019-04-12,4,12,102,0,1083.0
305083,2019-04-13,5,13,103,0,1132.0
305173,2019-04-14,6,14,104,0,1247.0
305263,2019-04-15,0,15,105,0,1071.0
305353,2019-04-16,1,16,106,0,1013.0
305443,2019-04-17,2,17,107,0,1012.0
305533,2019-04-18,3,18,108,1,1011.0
305623,2019-04-19,4,19,109,1,1055.0
305713,2019-04-20,5,20,110,0,1123.0
305803,2019-04-21,6,21,111,1,1249.0
305893,2019-04-22,0,22,112,1,1080.0
305983,2019-04-23,1,23,113,0,1033.0
306073,2019-04-24,2,24,114,0,1053.0
306163,2019-04-25,3,25,115,0,1048.0
306253,2019-04-26,4,26,116,0,1097.0
306343,2019-04-27,5,27,117,0,1163.0
306433,2019-04-28,6,28,118,0,1274.0
306523,2019-04-29,0,29,119,0,1096.0
306613,2019-04-30,1,30,120,0,1044.0
306703,2019-05-01,2,1,121,1,1046.0
306793,2019-05-02,3,2,122,0,1042.0
306883,2019-05-03,4,3,123,0,1104.0
306973,2019-05-04,5,4,124,0,1178.0
307063,2019-05-05,6,5,125,0,1324.0
307153,2019-05-06,0,6,126,0,1139.0
307243,2019-05-07,1,7,127,0,1093.0
307333,2019-05-08,2,8,128,0,1080.0
307423,2019-05-09,3,9,129,0,1066.0
307513,2019-05-10,4,10,130,0,1114.0
307603,2019-05-11,5,11,131,0,1180.0
307693,2019-05-12,6,12,132,0,1294.0
307783,2019-05-13,0,13,133,0,1121.0
307873,2019-05-14,1,14,134,0,1072.0
307963,2019-05-15,2,15,135,0,1061.0
308053,2019-05-16,3,16,136,0,1065.0
308143,2019-05-17,4,17,137,1,1133.0
308233,2019-05-18,5,18,138,0,1222.0
308323,2019-05-19,6,19,139,0,1355.0
308413,2019-05-20,0,20,140,0,1178.0
308503,2019-05-21,1,21,141,0,1133.0
308593,2019-05-22,2,22,142,0,1145.0
308683,2019-05-23,3,23,143,0,1131.0
308773,2019-05-24,4,24,144,0,1168.0
308863,2019-05-25,5,25,145,0,1232.0
308953,2019-05-26,6,26,146,0,1337.0
309043,2019-05-27,0,27,147,0,1166.0
309133,2019-05-28,1,28,148,0,1114.0
309223,2019-05-29,2,29,149,0,1116.0
309313,2019-05-30,3,30,150,1,1111.0
309403,2019-05-31,4,31,151,0,1171.0
309493,2019-06-01,5,1,152,0,1242.0
309583,2019-06-02,6,2,153,0,1355.0
309673,2019-06-03,0,3,154,0,1185.0
309763,2019-06-04,1,4,155,0,1124.0
309853,2019-06-05,2,5,156,0,1123.0
309943,2019-06-06,3,6,157,0,1122.0
310033,2019-06-07,4,7,158,0,1175.0
310123,2019-06-08,5,8,159,0,1247.0
310213,2019-06-09,6,9,160,1,1378.0
310303,2019-06-10,0,10,161,1,1182.0
310393,2019-06-11,1,11,162,0,1132.0
310483,2019-06-12,2,12,163,0,1145.0
310573,2019-06-13,3,13,164,0,1150.0
310663,2019-06-14,4,14,165,0,1212.0
310753,2019-06-15,5,15,166,0,1272.0
310843,2019-06-16,6,16,167,0,1427.0
310933,2019-06-17,0,17,168,0,1222.0
311023,2019-06-18,1,18,169,0,1168.0
311113,2019-06-19,2,19,170,0,1164.0
311203,2019-06-20,3,20,171,0,1168.0
311293,2019-06-21,4,21,172,0,1216.0
311383,2019-06-22,5,22,173,0,1297.0
311473,2019-06-23,6,23,174,0,1411.0
311563,2019-06-24,0,24,175,0,1234.0
311653,2019-06-25,1,25,176,0,1168.0
311743,2019-06-26,2,26,177,0,1173.0
311833,2019-06-27,3,27,178,0,1177.0
311923,2019-06-28,4,28,179,0,1237.0
312013,2019-06-29,5,29,180,0,1324.0
312103,2019-06-30,6,30,181,0,1456.0
312193,2019-07-01,0,1,182,0,1260.0
312283,2019-07-02,1,2,183,0,1204.0
312373,2019-07-03,2,3,184,0,1212.0
312463,2019-07-04,3,4,185,0,1219.0
312553,2019-07-05,4,5,186,0,1279.0
312643,2019-07-06,5,6,187,0,1347.0
312733,2019-07-07,6,7,188,0,1487.0
312823,2019-07-08,0,8,189,0,1289.0
312913,2019-07-09,1,9,190,0,1232.0
313003,2019-07-10,2,10,191,0,1231.0
313093,2019-07-11,3,11,192,0,1239.0
313183,2019-07-12,4,12,193,0,1293.0
313273,2019-07-13,5,13,194,0,1383.0
313363,2019-07-14,6,14,195,0,1518.0
313453,2019-07-15,0,15,196,0,1329.0
313543,2019-07-16,1,16,197,0,1260.0
313633,2019-07-17,2,17,198,0,1245.0
313723,2019-07-18,3,18,199,0,1256.0
313813,2019-07-19,4,19,200,0,1321.0
313903,2019-07-20,5,20,201,0,1413.0
313993,2019-07-21,6,21,202,0,1552.0
314083,2019-07-22,0,22,203,0,1353.0
314173,2019-07-23,1,23,204,0,1287.0
314263,2019-07-24,2,24,205,0,1294.0
314353,2019-07-25,3,25,206,0,1287.0
314443,2019-07-26,4,26,207,0,1353.0
314533,2019-07-27,5,27,208,0,1433.0
314623,2019-07-28,6,28,209,0,1576.0
314713,2019-07-29,0,29,210,0,1377.0
314803,2019-07-30,1,30,211,0,1296.0
314893,2019-07-31,2,31,212,0,1306.0
314983,2019-08-01,3,1,213,0,1301.0
315073,2019-08-02,4,2,214,0,1372.0
315163,2019-08-03,5,3,215,0,1450.0
315253,2019-08-04,6,4,216,0,1605.0
315343,2019-08-05,0,5,217,0,1395.0
315433,2019-08-06,1,6,218,0,1315.0
315523,2019-08-07,2,7,219,0,1317.0
315613,2019-08-08,3,8,220,0,1334.0
315703,2019-08-09,4,9,221,0,1385.0
315793,2019-08-10,5,10,222,0,1470.0
315883,2019-08-11,6,11,223,0,1617.0
315973,2019-08-12,0,12,224,0,1414.0
316063,2019-08-13,1,13,225,0,1330.0
316153,2019-08-14,2,14,226,0,1343.0
316243,2019-08-15,3,15,227,0,1341.0
316333,2019-08-16,4,16,228,0,1403.0
316423,2019-08-17,5,17,229,0,1498.0
316513,2019-08-18,6,18,230,0,1639.0
316603,2019-08-19,0,19,231,0,1436.0
316693,2019-08-20,1,20,232,0,1359.0
316783,2019-08-21,2,21,233,0,1363.0
316873,2019-08-22,3,22,234,0,1374.0
316963,2019-08-23,4,23,235,0,1428.0
317053,2019-08-24,5,24,236,0,1506.0
317143,2019-08-25,6,25,237,0,1641.0
317233,2019-08-26,0,26,238,0,1442.0
317323,2019-08-27,1,27,239,0,1366.0
317413,2019-08-28,2,28,240,0,1369.0
317503,2019-08-29,3,29,241,0,1366.0
317593,2019-08-30,4,30,242,0,1421.0
317683,2019-08-31,5,31,243,0,1526.0
317773,2019-09-01,6,1,244,0,1667.0
317863,2019-09-02,0,2,245,0,1469.0
317953,2019-09-03,1,3,246,0,1375.0
318043,2019-09-04,2,4,247,0,1383.0
318133,2019-09-05,3,5,248,0,1377.0
318223,2019-09-06,4,6,249,0,1454.0
318313,2019-09-07,5,7,250,0,1527.0
318403,2019-09-08,6,8,251,0,1681.0
318493,2019-09-09,0,9,252,0,1480.0
318583,2019-09-10,1,10,253,0,1395.0
318673,2019-09-11,2,11,254,0,1398.0
318763,2019-09-12,3,12,255,0,1404.0
318853,2019-09-13,4,13,256,0,1461.0
318943,2019-09-14,5,14,257,0,1543.0
319033,2019-09-15,6,15,258,0,1696.0
319123,2019-09-16,0,16,259,0,1492.0
319213,2019-09-17,1,17,260,0,1398.0
319303,2019-09-18,2,18,261,0,1399.0
319393,2019-09-19,3,19,262,0,1391.0
319483,2019-09-20,4,20,263,0,1474.0
319573,2019-09-21,5,21,264,0,1533.0
319663,2019-09-22,6,22,265,0,1704.0
319753,2019-09-23,0,23,266,0,1476.0
319843,2019-09-24,1,24,267,0,1402.0
319933,2019-09-25,2,25,268,0,1402.0
320023,2019-09-26,3,26,269,0,1397.0
320113,2019-09-27,4,27,270,0,1463.0
320203,2019-09-28,5,28,271,0,1545.0
320293,2019-09-29,6,29,272,0,1688.0
320383,2019-09-30,0,30,273,0,1471.0
320473,2019-10-01,1,1,274,0,1396.0
320563,2019-10-02,2,2,275,0,1410.0
320653,2019-10-03,3,3,276,0,1403.0
320743,2019-10-04,4,4,277,0,1457.0
320833,2019-10-05,5,5,278,0,1552.0
320923,2019-10-06,6,6,279,0,1693.0
321013,2019-10-07,0,7,280,0,1479.0
321103,2019-10-08,1,8,281,0,1400.0
321193,2019-10-09,2,9,282,0,1403.0
321283,2019-10-10,3,10,283,0,1406.0
321373,2019-10-11,4,11,284,0,1463.0
321463,2019-10-12,5,12,285,0,1556.0
321553,2019-10-13,6,13,286,0,1707.0
321643,2019-10-14,0,14,287,0,1476.0
321733,2019-10-15,1,15,288,0,1395.0
321823,2019-10-16,2,16,289,0,1392.0
321913,2019-10-17,3,17,290,0,1401.0
322003,2019-10-18,4,18,291,0,1459.0
322093,2019-10-19,5,19,292,0,1553.0
322183,2019-10-20,6,20,293,0,1700.0
322273,2019-10-21,0,21,294,0,1469.0
322363,2019-10-22,1,22,295,0,1392.0
322453,2019-10-23,2,23,296,0,1395.0
322543,2019-10-24,3,24,297,0,1384.0
322633,2019-10-25,4,25,298,0,1462.0
322723,2019-10-26,5,26,299,0,1536.0
322813,2019-10-27,6,27,300,0,1682.0
322903,2019-10-28,0,28,301,0,1456.0
322993,2019-10-29,1,29,302,0,1383.0
323083,2019-10-30,2,30,303,0,1388.0
323173,2019-10-31,3,31,304,0,1380.0
323263,2019-11-01,4,1,305,0,1450.0
323353,2019-11-02,5,2,306,0,1514.0
323443,2019-11-03,6,3,307,0,1664.0
323533,2019-11-04,0,4,308,0,1448.0
323623,2019-11-05,1,5,309,0,1366.0
323713,2019-11-06,2,6,310,0,1372.0
323803,2019-11-07,3,7,311,0,1364.0
323893,2019-11-08,4,8,312,0,1424.0
323983,2019-11-09,5,9,313,0,1507.0
324073,2019-11-10,6,10,314,0,1652.0
324163,2019-11-11,0,11,315,0,1434.0
324253,2019-11-12,1,12,316,0,1348.0
324343,2019-11-13,2,13,317,0,1351.0
324433,2019-11-14,3,14,318,0,1351.0
324523,2019-11-15,4,15,319,0,1406.0
324613,2019-11-16,5,16,320,0,1497.0
324703,2019-11-17,6,17,321,0,1631.0
324793,2019-11-18,0,18,322,0,1421.0
324883,2019-11-19,1,19,323,0,1331.0
324973,2019-11-20,2,20,324,0,1327.0
325063,2019-11-21,3,21,325,0,1329.0
325153,2019-11-22,4,22,326,0,1391.0
325243,2019-11-23,5,23,327,0,1460.0
325333,2019-11-24,6,24,328,0,1603.0
325423,2019-11-25,0,25,329,0,1391.0
325513,2019-11-26,1,26,330,0,1315.0
325603,2019-11-27,2,27,331,0,1304.0
325693,2019-11-28,3,28,332,0,1306.0
325783,2019-11-29,4,29,333,0,1365.0
325873,2019-11-30,5,30,334,0,1437.0
325963,2019-12-01,6,1,335,0,1583.0
326053,2019-12-02,0,2,336,0,1368.0
326143,2019-12-03,1,3,337,0,1298.0
326233,2019-12-04,2,4,338,0,1282.0
326323,2019-12-05,3,5,339,0,1286.0
326413,2019-12-06,4,6,340,0,1353.0
326503,2019-12-07,5,7,341,0,1433.0
326593,2019-12-08,6,8,342,0,1552.0
326683,2019-12-09,0,9,343,0,1347.0
326773,2019-12-10,1,10,344,0,1277.0
326863,2019-12-11,2,11,345,0,1267.0
326953,2019-12-12,3,12,346,0,1270.0
327043,2019-12-13,4,13,347,0,1322.0
327133,2019-12-14,5,14,348,0,1398.0
327223,2019-12-15,6,15,349,0,1513.0
327313,2019-12-16,0,16,350,0,1318.0
327403,2019-12-17,1,17,351,0,1243.0
327493,2019-12-18,2,18,352,0,1241.0
327583,2019-12-19,3,19,353,0,1249.0
327673,2019-12-20,4,20,354,0,1294.0
327763,2019-12-21,5,21,355,0,1360.0
327853,2019-12-22,6,22,356,0,1494.0
327943,2019-12-23,0,23,357,0,1291.0
328033,2019-12-24,1,24,358,0,1223.0
328123,2019-12-25,2,25,359,1,1240.0
328213,2019-12-26,3,26,360,1,1256.0
