id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285338,2018-09-06,3,6,249,0,534.0
285428,2018-09-07,4,7,250,0,556.0
285518,2018-09-08,5,8,251,0,591.0
285608,2018-09-09,6,9,252,0,651.0
285698,2018-09-10,0,10,253,0,568.0
285788,2018-09-11,1,11,254,0,535.0
285878,2018-09-12,2,12,255,0,534.0
285968,2018-09-13,3,13,256,0,536.0
286058,2018-09-14,4,14,257,0,563.0
286148,2018-09-15,5,15,258,0,596.0
286238,2018-09-16,6,16,259,0,654.0
286328,2018-09-17,0,17,260,0,570.0
286418,2018-09-18,1,18,261,0,537.0
286508,2018-09-19,2,19,262,0,534.0
286598,2018-09-20,3,20,263,0,536.0
286688,2018-09-21,4,21,264,0,566.0
286778,2018-09-22,5,22,265,0,602.0
286868,2018-09-23,6,23,266,0,656.0
286958,2018-09-24,0,24,267,0,571.0
287048,2018-09-25,1,25,268,0,544.0
287138,2018-09-26,2,26,269,0,542.0
287228,2018-09-27,3,27,270,0,542.0
287318,2018-09-28,4,28,271,0,568.0
287408,2018-09-29,5,29,272,0,600.0
287498,2018-09-30,6,30,273,0,662.0
287588,2018-10-01,0,1,274,0,573.0
287678,2018-10-02,1,2,275,0,545.0
287768,2018-10-03,2,3,276,0,540.0
287858,2018-10-04,3,4,277,0,540.0
287948,2018-10-05,4,5,278,0,568.0
288038,2018-10-06,5,6,279,0,603.0
288128,2018-10-07,6,7,280,0,660.0
288218,2018-10-08,0,8,281,0,575.0
288308,2018-10-09,1,9,282,0,542.0
288398,2018-10-10,2,10,283,0,539.0
288488,2018-10-11,3,11,284,0,540.0
288578,2018-10-12,4,12,285,0,566.0
288668,2018-10-13,5,13,286,0,602.0
288758,2018-10-14,6,14,287,0,661.0
288848,2018-10-15,0,15,288,0,567.0
288938,2018-10-16,1,16,289,0,542.0
289028,2018-10-17,2,17,290,0,537.0
289118,2018-10-18,3,18,291,0,538.0
289208,2018-10-19,4,19,292,0,564.0
289298,2018-10-20,5,20,293,0,591.0
289388,2018-10-21,6,21,294,0,648.0
289478,2018-10-22,0,22,295,0,566.0
289568,2018-10-23,1,23,296,0,539.0
289658,2018-10-24,2,24,297,0,535.0
289748,2018-10-25,3,25,298,0,535.0
289838,2018-10-26,4,26,299,0,557.0
289928,2018-10-27,5,27,300,0,593.0
290018,2018-10-28,6,28,301,0,647.0
290108,2018-10-29,0,29,302,0,565.0
290198,2018-10-30,1,30,303,0,533.0
290288,2018-10-31,2,31,304,0,532.0
290378,2018-11-01,3,1,305,1,532.0
290468,2018-11-02,4,2,306,0,562.0
290558,2018-11-03,5,3,307,0,595.0
290648,2018-11-04,6,4,308,0,659.0
290738,2018-11-05,0,5,309,0,581.0
290828,2018-11-06,1,6,310,0,547.0
290918,2018-11-07,2,7,311,0,546.0
291008,2018-11-08,3,8,312,0,539.0
291098,2018-11-09,4,9,313,0,556.0
291188,2018-11-10,5,10,314,0,582.0
291278,2018-11-11,6,11,315,0,633.0
291368,2018-11-12,0,12,316,0,554.0
291458,2018-11-13,1,13,317,0,524.0
291548,2018-11-14,2,14,318,0,521.0
291638,2018-11-15,3,15,319,0,520.0
291728,2018-11-16,4,16,320,0,542.0
291818,2018-11-17,5,17,321,0,574.0
291908,2018-11-18,6,18,322,0,623.0
291998,2018-11-19,0,19,323,0,539.0
292088,2018-11-20,1,20,324,0,511.0
292178,2018-11-21,2,21,325,0,509.0
292268,2018-11-22,3,22,326,0,509.0
292358,2018-11-23,4,23,327,0,536.0
292448,2018-11-24,5,24,328,0,560.0
292538,2018-11-25,6,25,329,0,620.0
292628,2018-11-26,0,26,330,0,530.0
292718,2018-11-27,1,27,331,0,504.0
292808,2018-11-28,2,28,332,0,504.0
292898,2018-11-29,3,29,333,0,504.0
292988,2018-11-30,4,30,334,0,522.0
293078,2018-12-01,5,1,335,0,555.0
293168,2018-12-02,6,2,336,0,605.0
293258,2018-12-03,0,3,337,0,526.0
293348,2018-12-04,1,4,338,0,496.0
293438,2018-12-05,2,5,339,0,496.0
293528,2018-12-06,3,6,340,0,497.0
293618,2018-12-07,4,7,341,0,517.0
293708,2018-12-08,5,8,342,1,543.0
293798,2018-12-09,6,9,343,0,607.0
293888,2018-12-10,0,10,344,0,526.0
293978,2018-12-11,1,11,345,0,506.0
294068,2018-12-12,2,12,346,0,511.0
294158,2018-12-13,3,13,347,0,512.0
294248,2018-12-14,4,14,348,0,527.0
294338,2018-12-15,5,15,349,0,548.0
294428,2018-12-16,6,16,350,0,593.0
294518,2018-12-17,0,17,351,0,506.0
294608,2018-12-18,1,18,352,0,478.0
294698,2018-12-19,2,19,353,0,479.0
294788,2018-12-20,3,20,354,0,477.0
294878,2018-12-21,4,21,355,0,498.0
294968,2018-12-22,5,22,356,0,527.0
295058,2018-12-23,6,23,357,0,576.0
295148,2018-12-24,0,24,358,0,504.0
295238,2018-12-25,1,25,359,1,483.0
295328,2018-12-26,2,26,360,1,494.0
295418,2018-12-27,3,27,361,0,508.0
295508,2018-12-28,4,28,362,0,551.0
295598,2018-12-29,5,29,363,0,667.0
295688,2018-12-30,6,30,364,0,734.0
295778,2018-12-31,0,31,365,0,629.0
295868,2019-01-01,1,1,1,1,563.0
295958,2019-01-02,2,2,2,0,550.0
296048,2019-01-03,3,3,3,0,478.0
296138,2019-01-04,4,4,4,0,495.0
296228,2019-01-05,5,5,5,0,528.0
296318,2019-01-06,6,6,6,1,572.0
296408,2019-01-07,0,7,7,0,485.0
296498,2019-01-08,1,8,8,0,462.0
296588,2019-01-09,2,9,9,0,457.0
296678,2019-01-10,3,10,10,0,459.0
296768,2019-01-11,4,11,11,0,481.0
296858,2019-01-12,5,12,12,0,506.0
296948,2019-01-13,6,13,13,0,543.0
297038,2019-01-14,0,14,14,0,468.0
297128,2019-01-15,1,15,15,0,438.0
297218,2019-01-16,2,16,16,0,435.0
297308,2019-01-17,3,17,17,0,436.0
297398,2019-01-18,4,18,18,0,451.0
297488,2019-01-19,5,19,19,0,474.0
297578,2019-01-20,6,20,20,0,520.0
297668,2019-01-21,0,21,21,0,452.0
297758,2019-01-22,1,22,22,0,428.0
297848,2019-01-23,2,23,23,0,427.0
297938,2019-01-24,3,24,24,0,421.0
298028,2019-01-25,4,25,25,0,440.0
298118,2019-01-26,5,26,26,0,465.0
298208,2019-01-27,6,27,27,0,510.0
298298,2019-01-28,0,28,28,0,441.0
298388,2019-01-29,1,29,29,0,418.0
298478,2019-01-30,2,30,30,0,414.0
298568,2019-01-31,3,31,31,0,416.0
298658,2019-02-01,4,1,32,0,431.0
298748,2019-02-02,5,2,33,0,458.0
298838,2019-02-03,6,3,34,0,501.0
298928,2019-02-04,0,4,35,0,436.0
299018,2019-02-05,1,5,36,0,409.0
299108,2019-02-06,2,6,37,0,404.0
299198,2019-02-07,3,7,38,0,406.0
299288,2019-02-08,4,8,39,0,426.0
299378,2019-02-09,5,9,40,0,451.0
299468,2019-02-10,6,10,41,0,494.0
299558,2019-02-11,0,11,42,0,426.0
299648,2019-02-12,1,12,43,0,403.0
299738,2019-02-13,2,13,44,0,400.0
299828,2019-02-14,3,14,45,0,398.0
299918,2019-02-15,4,15,46,0,417.0
300008,2019-02-16,5,16,47,0,438.0
300098,2019-02-17,6,17,48,0,483.0
300188,2019-02-18,0,18,49,0,415.0
300278,2019-02-19,1,19,50,0,396.0
300368,2019-02-20,2,20,51,0,391.0
300458,2019-02-21,3,21,52,0,394.0
300548,2019-02-22,4,22,53,0,410.0
300638,2019-02-23,5,23,54,0,436.0
300728,2019-02-24,6,24,55,0,477.0
300818,2019-02-25,0,25,56,0,411.0
300908,2019-02-26,1,26,57,0,391.0
300998,2019-02-27,2,27,58,0,388.0
301088,2019-02-28,3,28,59,0,388.0
301178,2019-03-01,4,1,60,0,405.0
301268,2019-03-02,5,2,61,0,427.0
301358,2019-03-03,6,3,62,0,467.0
301448,2019-03-04,0,4,63,0,406.0
301538,2019-03-05,1,5,64,0,382.0
301628,2019-03-06,2,6,65,0,380.0
301718,2019-03-07,3,7,66,0,379.0
301808,2019-03-08,4,8,67,0,400.0
301898,2019-03-09,5,9,68,0,421.0
301988,2019-03-10,6,10,69,0,464.0
302078,2019-03-11,0,11,70,0,402.0
302168,2019-03-12,1,12,71,0,378.0
302258,2019-03-13,2,13,72,0,379.0
302348,2019-03-14,3,14,73,0,378.0
302438,2019-03-15,4,15,74,0,392.0
302528,2019-03-16,5,16,75,0,414.0
302618,2019-03-17,6,17,76,0,455.0
302708,2019-03-18,0,18,77,0,393.0
302798,2019-03-19,1,19,78,0,377.0
302888,2019-03-20,2,20,79,0,375.0
302978,2019-03-21,3,21,80,0,375.0
303068,2019-03-22,4,22,81,0,393.0
303158,2019-03-23,5,23,82,0,414.0
303248,2019-03-24,6,24,83,0,455.0
303338,2019-03-25,0,25,84,0,394.0
303428,2019-03-26,1,26,85,0,376.0
303518,2019-03-27,2,27,86,0,374.0
303608,2019-03-28,3,28,87,0,376.0
303698,2019-03-29,4,29,88,0,393.0
303788,2019-03-30,5,30,89,0,417.0
303878,2019-03-31,6,31,90,0,455.0
303968,2019-04-01,0,1,91,0,397.0
304058,2019-04-02,1,2,92,0,377.0
304148,2019-04-03,2,3,93,0,377.0
304238,2019-04-04,3,4,94,0,376.0
304328,2019-04-05,4,5,95,0,398.0
304418,2019-04-06,5,6,96,0,419.0
304508,2019-04-07,6,7,97,0,457.0
304598,2019-04-08,0,8,98,0,399.0
304688,2019-04-09,1,9,99,0,378.0
304778,2019-04-10,2,10,100,0,378.0
304868,2019-04-11,3,11,101,0,376.0
304958,2019-04-12,4,12,102,0,397.0
305048,2019-04-13,5,13,103,0,416.0
305138,2019-04-14,6,14,104,0,461.0
305228,2019-04-15,0,15,105,0,398.0
305318,2019-04-16,1,16,106,0,377.0
305408,2019-04-17,2,17,107,0,375.0
305498,2019-04-18,3,18,108,0,374.0
305588,2019-04-19,4,19,109,0,392.0
305678,2019-04-20,5,20,110,0,414.0
305768,2019-04-21,6,21,111,1,461.0
305858,2019-04-22,0,22,112,1,396.0
305948,2019-04-23,1,23,113,0,378.0
306038,2019-04-24,2,24,114,0,385.0
306128,2019-04-25,3,25,115,1,385.0
306218,2019-04-26,4,26,116,0,407.0
306308,2019-04-27,5,27,117,0,434.0
306398,2019-04-28,6,28,118,0,484.0
306488,2019-04-29,0,29,119,0,421.0
306578,2019-04-30,1,30,120,0,405.0
306668,2019-05-01,2,1,121,1,405.0
306758,2019-05-02,3,2,122,0,400.0
306848,2019-05-03,4,3,123,0,418.0
306938,2019-05-04,5,4,124,0,442.0
307028,2019-05-05,6,5,125,0,493.0
307118,2019-05-06,0,6,126,0,420.0
307208,2019-05-07,1,7,127,0,402.0
307298,2019-05-08,2,8,128,0,397.0
307388,2019-05-09,3,9,129,0,391.0
307478,2019-05-10,4,10,130,0,412.0
307568,2019-05-11,5,11,131,0,435.0
307658,2019-05-12,6,12,132,0,479.0
307748,2019-05-13,0,13,133,0,414.0
307838,2019-05-14,1,14,134,0,396.0
307928,2019-05-15,2,15,135,0,391.0
308018,2019-05-16,3,16,136,0,393.0
308108,2019-05-17,4,17,137,0,414.0
308198,2019-05-18,5,18,138,0,440.0
308288,2019-05-19,6,19,139,0,482.0
308378,2019-05-20,0,20,140,0,419.0
308468,2019-05-21,1,21,141,0,399.0
308558,2019-05-22,2,22,142,0,401.0
308648,2019-05-23,3,23,143,0,402.0
308738,2019-05-24,4,24,144,0,418.0
308828,2019-05-25,5,25,145,0,446.0
308918,2019-05-26,6,26,146,0,491.0
309008,2019-05-27,0,27,147,0,425.0
309098,2019-05-28,1,28,148,0,408.0
309188,2019-05-29,2,29,149,0,410.0
309278,2019-05-30,3,30,150,0,409.0
309368,2019-05-31,4,31,151,0,427.0
309458,2019-06-01,5,1,152,0,459.0
309548,2019-06-02,6,2,153,1,499.0
309638,2019-06-03,0,3,154,0,443.0
309728,2019-06-04,1,4,155,0,423.0
309818,2019-06-05,2,5,156,0,430.0
309908,2019-06-06,3,6,157,0,436.0
309998,2019-06-07,4,7,158,0,459.0
310088,2019-06-08,5,8,159,0,486.0
310178,2019-06-09,6,9,160,0,533.0
310268,2019-06-10,0,10,161,0,450.0
310358,2019-06-11,1,11,162,0,429.0
310448,2019-06-12,2,12,163,0,427.0
310538,2019-06-13,3,13,164,0,430.0
310628,2019-06-14,4,14,165,0,450.0
310718,2019-06-15,5,15,166,0,474.0
310808,2019-06-16,6,16,167,0,527.0
310898,2019-06-17,0,17,168,0,455.0
310988,2019-06-18,1,18,169,0,432.0
311078,2019-06-19,2,19,170,0,432.0
311168,2019-06-20,3,20,171,0,434.0
311258,2019-06-21,4,21,172,0,456.0
311348,2019-06-22,5,22,173,0,487.0
311438,2019-06-23,6,23,174,0,531.0
311528,2019-06-24,0,24,175,0,465.0
311618,2019-06-25,1,25,176,0,439.0
311708,2019-06-26,2,26,177,0,439.0
311798,2019-06-27,3,27,178,0,440.0
311888,2019-06-28,4,28,179,0,465.0
311978,2019-06-29,5,29,180,0,495.0
312068,2019-06-30,6,30,181,0,545.0
312158,2019-07-01,0,1,182,0,473.0
312248,2019-07-02,1,2,183,0,451.0
312338,2019-07-03,2,3,184,0,452.0
312428,2019-07-04,3,4,185,0,456.0
312518,2019-07-05,4,5,186,0,480.0
312608,2019-07-06,5,6,187,0,507.0
312698,2019-07-07,6,7,188,0,556.0
312788,2019-07-08,0,8,189,0,482.0
312878,2019-07-09,1,9,190,0,460.0
312968,2019-07-10,2,10,191,0,464.0
313058,2019-07-11,3,11,192,0,463.0
313148,2019-07-12,4,12,193,0,483.0
313238,2019-07-13,5,13,194,0,517.0
313328,2019-07-14,6,14,195,0,568.0
313418,2019-07-15,0,15,196,0,496.0
313508,2019-07-16,1,16,197,0,471.0
313598,2019-07-17,2,17,198,0,468.0
313688,2019-07-18,3,18,199,0,474.0
313778,2019-07-19,4,19,200,0,496.0
313868,2019-07-20,5,20,201,0,530.0
313958,2019-07-21,6,21,202,0,580.0
314048,2019-07-22,0,22,203,0,505.0
314138,2019-07-23,1,23,204,0,482.0
314228,2019-07-24,2,24,205,0,482.0
314318,2019-07-25,3,25,206,0,481.0
314408,2019-07-26,4,26,207,0,505.0
314498,2019-07-27,5,27,208,0,537.0
314588,2019-07-28,6,28,209,0,592.0
314678,2019-07-29,0,29,210,0,514.0
314768,2019-07-30,1,30,211,0,487.0
314858,2019-07-31,2,31,212,0,490.0
314948,2019-08-01,3,1,213,0,488.0
315038,2019-08-02,4,2,214,0,514.0
315128,2019-08-03,5,3,215,0,549.0
315218,2019-08-04,6,4,216,0,600.0
315308,2019-08-05,0,5,217,0,523.0
315398,2019-08-06,1,6,218,0,491.0
315488,2019-08-07,2,7,219,0,497.0
315578,2019-08-08,3,8,220,0,497.0
315668,2019-08-09,4,9,221,0,519.0
315758,2019-08-10,5,10,222,0,552.0
315848,2019-08-11,6,11,223,0,608.0
315938,2019-08-12,0,12,224,0,529.0
316028,2019-08-13,1,13,225,0,499.0
316118,2019-08-14,2,14,226,0,501.0
316208,2019-08-15,3,15,227,1,503.0
316298,2019-08-16,4,16,228,0,534.0
316388,2019-08-17,5,17,229,0,570.0
316478,2019-08-18,6,18,230,0,634.0
316568,2019-08-19,0,19,231,0,558.0
316658,2019-08-20,1,20,232,0,535.0
316748,2019-08-21,2,21,233,0,526.0
316838,2019-08-22,3,22,234,0,525.0
316928,2019-08-23,4,23,235,0,543.0
317018,2019-08-24,5,24,236,0,564.0
317108,2019-08-25,6,25,237,0,620.0
317198,2019-08-26,0,26,238,0,540.0
317288,2019-08-27,1,27,239,0,518.0
317378,2019-08-28,2,28,240,0,514.0
317468,2019-08-29,3,29,241,0,510.0
317558,2019-08-30,4,30,242,0,535.0
317648,2019-08-31,5,31,243,0,574.0
317738,2019-09-01,6,1,244,0,628.0
317828,2019-09-02,0,2,245,0,551.0
317918,2019-09-03,1,3,246,0,519.0
318008,2019-09-04,2,4,247,0,522.0
318098,2019-09-05,3,5,248,0,520.0
318188,2019-09-06,4,6,249,0,548.0
318278,2019-09-07,5,7,250,0,572.0
318368,2019-09-08,6,8,251,0,634.0
318458,2019-09-09,0,9,252,0,554.0
318548,2019-09-10,1,10,253,0,522.0
318638,2019-09-11,2,11,254,0,524.0
318728,2019-09-12,3,12,255,0,525.0
318818,2019-09-13,4,13,256,0,545.0
318908,2019-09-14,5,14,257,0,576.0
318998,2019-09-15,6,15,258,0,635.0
319088,2019-09-16,0,16,259,0,557.0
319178,2019-09-17,1,17,260,0,525.0
319268,2019-09-18,2,18,261,0,524.0
319358,2019-09-19,3,19,262,0,523.0
319448,2019-09-20,4,20,263,0,550.0
319538,2019-09-21,5,21,264,0,580.0
319628,2019-09-22,6,22,265,0,642.0
319718,2019-09-23,0,23,266,0,555.0
319808,2019-09-24,1,24,267,0,524.0
319898,2019-09-25,2,25,268,0,525.0
319988,2019-09-26,3,26,269,0,527.0
320078,2019-09-27,4,27,270,0,549.0
320168,2019-09-28,5,28,271,0,581.0
320258,2019-09-29,6,29,272,0,635.0
320348,2019-09-30,0,30,273,0,554.0
320438,2019-10-01,1,1,274,0,527.0
320528,2019-10-02,2,2,275,0,530.0
320618,2019-10-03,3,3,276,0,531.0
320708,2019-10-04,4,4,277,0,551.0
320798,2019-10-05,5,5,278,0,586.0
320888,2019-10-06,6,6,279,0,638.0
320978,2019-10-07,0,7,280,0,555.0
321068,2019-10-08,1,8,281,0,529.0
321158,2019-10-09,2,9,282,0,530.0
321248,2019-10-10,3,10,283,0,530.0
321338,2019-10-11,4,11,284,0,553.0
321428,2019-10-12,5,12,285,0,583.0
321518,2019-10-13,6,13,286,0,641.0
321608,2019-10-14,0,14,287,0,556.0
321698,2019-10-15,1,15,288,0,522.0
321788,2019-10-16,2,16,289,0,523.0
321878,2019-10-17,3,17,290,0,527.0
321968,2019-10-18,4,18,291,0,549.0
322058,2019-10-19,5,19,292,0,582.0
322148,2019-10-20,6,20,293,0,637.0
322238,2019-10-21,0,21,294,0,551.0
322328,2019-10-22,1,22,295,0,519.0
322418,2019-10-23,2,23,296,0,522.0
322508,2019-10-24,3,24,297,0,519.0
322598,2019-10-25,4,25,298,0,547.0
322688,2019-10-26,5,26,299,0,574.0
322778,2019-10-27,6,27,300,0,630.0
322868,2019-10-28,0,28,301,0,549.0
322958,2019-10-29,1,29,302,0,520.0
323048,2019-10-30,2,30,303,0,522.0
323138,2019-10-31,3,31,304,0,520.0
323228,2019-11-01,4,1,305,1,543.0
323318,2019-11-02,5,2,306,0,573.0
323408,2019-11-03,6,3,307,0,636.0
323498,2019-11-04,0,4,308,0,558.0
323588,2019-11-05,1,5,309,0,535.0
323678,2019-11-06,2,6,310,0,536.0
323768,2019-11-07,3,7,311,0,532.0
323858,2019-11-08,4,8,312,0,551.0
323948,2019-11-09,5,9,313,0,572.0
324038,2019-11-10,6,10,314,0,622.0
324128,2019-11-11,0,11,315,0,538.0
324218,2019-11-12,1,12,316,0,507.0
324308,2019-11-13,2,13,317,0,509.0
324398,2019-11-14,3,14,318,0,508.0
324488,2019-11-15,4,15,319,0,534.0
324578,2019-11-16,5,16,320,0,561.0
324668,2019-11-17,6,17,321,0,616.0
324758,2019-11-18,0,18,322,0,534.0
324848,2019-11-19,1,19,323,0,501.0
324938,2019-11-20,2,20,324,0,500.0
325028,2019-11-21,3,21,325,0,503.0
325118,2019-11-22,4,22,326,0,524.0
325208,2019-11-23,5,23,327,0,550.0
325298,2019-11-24,6,24,328,0,598.0
325388,2019-11-25,0,25,329,0,523.0
325478,2019-11-26,1,26,330,0,495.0
325568,2019-11-27,2,27,331,0,490.0
325658,2019-11-28,3,28,332,0,493.0
325748,2019-11-29,4,29,333,0,511.0
325838,2019-11-30,5,30,334,0,539.0
325928,2019-12-01,6,1,335,0,594.0
326018,2019-12-02,0,2,336,0,511.0
326108,2019-12-03,1,3,337,0,486.0
326198,2019-12-04,2,4,338,0,482.0
326288,2019-12-05,3,5,339,0,484.0
326378,2019-12-06,4,6,340,0,508.0
326468,2019-12-07,5,7,341,0,538.0
326558,2019-12-08,6,8,342,1,582.0
326648,2019-12-09,0,9,343,0,511.0
326738,2019-12-10,1,10,344,0,487.0
326828,2019-12-11,2,11,345,0,492.0
326918,2019-12-12,3,12,346,0,499.0
327008,2019-12-13,4,13,347,0,518.0
327098,2019-12-14,5,14,348,0,546.0
327188,2019-12-15,6,15,349,0,583.0
327278,2019-12-16,0,16,350,0,499.0
327368,2019-12-17,1,17,351,0,469.0
327458,2019-12-18,2,18,352,0,468.0
327548,2019-12-19,3,19,353,0,465.0
327638,2019-12-20,4,20,354,0,485.0
327728,2019-12-21,5,21,355,0,509.0
327818,2019-12-22,6,22,356,0,560.0
327908,2019-12-23,0,23,357,0,484.0
327998,2019-12-24,1,24,358,0,460.0
328088,2019-12-25,2,25,359,1,465.0
328178,2019-12-26,3,26,360,1,473.0
328268,2019-12-27,4,27,361,0,509.0
328358,2019-12-28,5,28,362,0,557.0
328448,2019-12-29,6,29,363,0,705.0
328538,2019-12-30,0,30,364,0,623.0
328628,2019-12-31,1,31,365,0,574.0
