id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
112064,2013-05-30,3,30,150,0,1045.0
112154,2013-05-31,4,31,151,0,1000.0
112244,2013-06-01,5,1,152,0,1071.0
112334,2013-06-02,6,2,153,0,1220.0
112424,2013-06-03,0,3,154,0,1087.0
112514,2013-06-04,1,4,155,0,961.0
112604,2013-06-05,2,5,156,0,900.0
112694,2013-06-06,3,6,157,0,900.0
112784,2013-06-07,4,7,158,0,1142.0
112874,2013-06-08,5,8,159,0,973.0
112964,2013-06-09,6,9,160,0,1143.0
113054,2013-06-10,0,10,161,0,955.0
113144,2013-06-11,1,11,162,0,966.0
113234,2013-06-12,2,12,163,0,945.0
113324,2013-06-13,3,13,164,0,889.0
113414,2013-06-14,4,14,165,0,991.0
113504,2013-06-15,5,15,166,0,1139.0
113594,2013-06-16,6,16,167,0,1229.0
113684,2013-06-17,0,17,168,0,946.0
113774,2013-06-18,1,18,169,0,1016.0
113864,2013-06-19,2,19,170,0,964.0
113954,2013-06-20,3,20,171,0,990.0
114044,2013-06-21,4,21,172,0,1010.0
114134,2013-06-22,5,22,173,0,962.0
114224,2013-06-23,6,23,174,0,1210.0
114314,2013-06-24,0,24,175,0,1004.0
114404,2013-06-25,1,25,176,0,937.0
114494,2013-06-26,2,26,177,0,862.0
114584,2013-06-27,3,27,178,0,911.0
114674,2013-06-28,4,28,179,0,945.0
114764,2013-06-29,5,29,180,0,1023.0
114854,2013-06-30,6,30,181,0,1126.0
114944,2013-07-01,0,1,182,1,885.0
115034,2013-07-02,1,2,183,0,880.0
115124,2013-07-03,2,3,184,0,934.0
115214,2013-07-04,3,4,185,0,950.0
115304,2013-07-05,4,5,186,0,1011.0
115394,2013-07-06,5,6,187,0,1137.0
115484,2013-07-07,6,7,188,0,1111.0
115574,2013-07-08,0,8,189,0,858.0
115664,2013-07-09,1,9,190,0,881.0
115754,2013-07-10,2,10,191,0,898.0
115844,2013-07-11,3,11,192,0,841.0
115934,2013-07-12,4,12,193,0,897.0
116024,2013-07-13,5,13,194,0,979.0
116114,2013-07-14,6,14,195,0,1017.0
116204,2013-07-15,0,15,196,0,846.0
116294,2013-07-16,1,16,197,0,890.0
116384,2013-07-17,2,17,198,0,878.0
116474,2013-07-18,3,18,199,0,857.0
116564,2013-07-19,4,19,200,0,895.0
116654,2013-07-20,5,20,201,0,892.0
116744,2013-07-21,6,21,202,0,1042.0
116834,2013-07-22,0,22,203,0,789.0
116924,2013-07-23,1,23,204,0,819.0
117014,2013-07-24,2,24,205,0,754.0
117104,2013-07-25,3,25,206,0,871.0
117194,2013-07-26,4,26,207,0,867.0
117284,2013-07-27,5,27,208,0,867.0
117374,2013-07-28,6,28,209,0,948.0
117464,2013-07-29,0,29,210,0,789.0
117554,2013-07-30,1,30,211,0,736.0
117644,2013-07-31,2,31,212,0,820.0
117734,2013-08-01,3,1,213,0,758.0
117824,2013-08-02,4,2,214,0,859.0
117914,2013-08-03,5,3,215,0,900.0
118004,2013-08-04,6,4,216,0,980.0
118094,2013-08-05,0,5,217,0,780.0
118184,2013-08-06,1,6,218,0,797.0
118274,2013-08-07,2,7,219,0,825.0
118364,2013-08-08,3,8,220,0,766.0
118454,2013-08-09,4,9,221,0,829.0
118544,2013-08-10,5,10,222,0,951.0
118634,2013-08-11,6,11,223,0,982.0
118724,2013-08-12,0,12,224,0,731.0
118814,2013-08-13,1,13,225,0,779.0
118904,2013-08-14,2,14,226,0,769.0
118994,2013-08-15,3,15,227,0,778.0
119084,2013-08-16,4,16,228,0,744.0
119174,2013-08-17,5,17,229,0,853.0
119264,2013-08-18,6,18,230,0,960.0
119354,2013-08-19,0,19,231,0,736.0
119444,2013-08-20,1,20,232,0,782.0
119534,2013-08-21,2,21,233,0,749.0
119624,2013-08-22,3,22,234,0,753.0
119714,2013-08-23,4,23,235,0,756.0
119804,2013-08-24,5,24,236,0,862.0
119894,2013-08-25,6,25,237,0,942.0
119984,2013-08-26,0,26,238,0,725.0
120074,2013-08-27,1,27,239,0,717.0
120164,2013-08-28,2,28,240,0,789.0
120254,2013-08-29,3,29,241,0,764.0
120344,2013-08-30,4,30,242,0,832.0
120434,2013-08-31,5,31,243,0,877.0
120524,2013-09-01,6,1,244,0,902.0
120614,2013-09-02,0,2,245,1,763.0
120704,2013-09-03,1,3,246,0,719.0
120794,2013-09-04,2,4,247,0,774.0
120884,2013-09-05,3,5,248,0,693.0
120974,2013-09-06,4,6,249,0,835.0
121064,2013-09-07,5,7,250,0,875.0
121154,2013-09-08,6,8,251,0,978.0
121244,2013-09-09,0,9,252,0,728.0
121334,2013-09-10,1,10,253,0,703.0
121424,2013-09-11,2,11,254,0,701.0
121514,2013-09-12,3,12,255,0,678.0
121604,2013-09-13,4,13,256,0,768.0
121694,2013-09-14,5,14,257,0,785.0
121784,2013-09-15,6,15,258,0,980.0
121874,2013-09-16,0,16,259,0,652.0
121964,2013-09-17,1,17,260,0,724.0
122054,2013-09-18,2,18,261,0,681.0
122144,2013-09-19,3,19,262,0,656.0
122234,2013-09-20,4,20,263,0,722.0
122324,2013-09-21,5,21,264,0,793.0
122414,2013-09-22,6,22,265,0,917.0
122504,2013-09-23,0,23,266,0,712.0
122594,2013-09-24,1,24,267,0,658.0
122684,2013-09-25,2,25,268,0,662.0
122774,2013-09-26,3,26,269,0,697.0
122864,2013-09-27,4,27,270,0,765.0
122954,2013-09-28,5,28,271,0,777.0
123044,2013-09-29,6,29,272,0,850.0
123134,2013-09-30,0,30,273,0,690.0
123224,2013-10-01,1,1,274,0,721.0
123314,2013-10-02,2,2,275,0,663.0
123404,2013-10-03,3,3,276,0,650.0
123494,2013-10-04,4,4,277,0,664.0
123584,2013-10-05,5,5,278,0,757.0
123674,2013-10-06,6,6,279,0,886.0
123764,2013-10-07,0,7,280,0,675.0
123854,2013-10-08,1,8,281,0,693.0
123944,2013-10-09,2,9,282,0,647.0
124034,2013-10-10,3,10,283,0,688.0
124124,2013-10-11,4,11,284,0,742.0
124214,2013-10-12,5,12,285,0,853.0
124304,2013-10-13,6,13,286,0,902.0
124394,2013-10-14,0,14,287,0,693.0
124484,2013-10-15,1,15,288,0,742.0
124574,2013-10-16,2,16,289,0,730.0
124664,2013-10-17,3,17,290,0,815.0
124754,2013-10-18,4,18,291,0,759.0
124844,2013-10-19,5,19,292,0,922.0
124934,2013-10-20,6,20,293,0,879.0
125024,2013-10-21,0,21,294,0,741.0
125114,2013-10-22,1,22,295,0,692.0
125204,2013-10-23,2,23,296,0,775.0
125294,2013-10-24,3,24,297,0,738.0
125384,2013-10-25,4,25,298,0,630.0
125474,2013-10-26,5,26,299,0,839.0
125564,2013-10-27,6,27,300,0,922.0
125654,2013-10-28,0,28,301,0,718.0
125744,2013-10-29,1,29,302,0,759.0
125834,2013-10-30,2,30,303,0,715.0
125924,2013-10-31,3,31,304,0,779.0
126014,2013-11-01,4,1,305,0,821.0
126104,2013-11-02,5,2,306,0,900.0
126194,2013-11-03,6,3,307,0,862.0
126284,2013-11-04,0,4,308,0,736.0
126374,2013-11-05,1,5,309,0,706.0
126464,2013-11-06,2,6,310,0,710.0
126554,2013-11-07,3,7,311,0,788.0
126644,2013-11-08,4,8,312,0,734.0
126734,2013-11-09,5,9,313,0,770.0
126824,2013-11-10,6,10,314,0,1017.0
126914,2013-11-11,0,11,315,0,712.0
127004,2013-11-12,1,12,316,0,789.0
127094,2013-11-13,2,13,317,0,728.0
127184,2013-11-14,3,14,318,0,815.0
127274,2013-11-15,4,15,319,0,719.0
127364,2013-11-16,5,16,320,0,906.0
127454,2013-11-17,6,17,321,0,842.0
127544,2013-11-18,0,18,322,0,807.0
127634,2013-11-19,1,19,323,0,757.0
127724,2013-11-20,2,20,324,0,766.0
127814,2013-11-21,3,21,325,0,778.0
127904,2013-11-22,4,22,326,0,823.0
127994,2013-11-23,5,23,327,0,888.0
128084,2013-11-24,6,24,328,0,984.0
128174,2013-11-25,0,25,329,0,791.0
128264,2013-11-26,1,26,330,0,824.0
128354,2013-11-27,2,27,331,0,805.0
128444,2013-11-28,3,28,332,0,820.0
128534,2013-11-29,4,29,333,0,865.0
128624,2013-11-30,5,30,334,0,882.0
128714,2013-12-01,6,1,335,0,1033.0
128804,2013-12-02,0,2,336,0,787.0
128894,2013-12-03,1,3,337,0,799.0
128984,2013-12-04,2,4,338,0,821.0
129074,2013-12-05,3,5,339,0,900.0
129164,2013-12-06,4,6,340,0,857.0
129254,2013-12-07,5,7,341,0,905.0
129344,2013-12-08,6,8,342,0,986.0
129434,2013-12-09,0,9,343,0,771.0
129524,2013-12-10,1,10,344,0,836.0
129614,2013-12-11,2,11,345,0,829.0
129704,2013-12-12,3,12,346,0,891.0
129794,2013-12-13,4,13,347,0,869.0
129884,2013-12-14,5,14,348,0,1038.0
129974,2013-12-15,6,15,349,0,1039.0
130064,2013-12-16,0,16,350,0,892.0
130154,2013-12-17,1,17,351,0,820.0
130244,2013-12-18,2,18,352,0,871.0
130334,2013-12-19,3,19,353,0,855.0
130424,2013-12-20,4,20,354,0,831.0
130514,2013-12-21,5,21,355,0,987.0
130604,2013-12-22,6,22,356,0,1071.0
130694,2013-12-23,0,23,357,0,859.0
130784,2013-12-24,1,24,358,0,928.0
130874,2013-12-25,2,25,359,1,898.0
130964,2013-12-26,3,26,360,0,921.0
131054,2013-12-27,4,27,361,0,1130.0
131144,2013-12-28,5,28,362,0,1400.0
131234,2013-12-29,6,29,363,0,1379.0
131324,2013-12-30,0,30,364,0,1166.0
131414,2013-12-31,1,31,365,0,1005.0
131504,2014-01-01,2,1,1,1,1021.0
131594,2014-01-02,3,2,2,0,945.0
131684,2014-01-03,4,3,3,0,1013.0
131774,2014-01-04,5,4,4,0,1077.0
131864,2014-01-05,6,5,5,0,1053.0
131954,2014-01-06,0,6,6,0,976.0
132044,2014-01-07,1,7,7,0,946.0
132134,2014-01-08,2,8,8,0,920.0
132224,2014-01-09,3,9,9,0,915.0
132314,2014-01-10,4,10,10,0,1057.0
132404,2014-01-11,5,11,11,0,995.0
132494,2014-01-12,6,12,12,0,1170.0
132584,2014-01-13,0,13,13,0,938.0
132674,2014-01-14,1,14,14,0,929.0
132764,2014-01-15,2,15,15,0,857.0
132854,2014-01-16,3,16,16,0,939.0
132944,2014-01-17,4,17,17,0,947.0
133034,2014-01-18,5,18,18,0,1008.0
133124,2014-01-19,6,19,19,0,1137.0
133214,2014-01-20,0,20,20,0,906.0
133304,2014-01-21,1,21,21,0,950.0
133394,2014-01-22,2,22,22,0,995.0
133484,2014-01-23,3,23,23,0,924.0
133574,2014-01-24,4,24,24,0,960.0
133664,2014-01-25,5,25,25,0,1096.0
133754,2014-01-26,6,26,26,0,1172.0
133844,2014-01-27,0,27,27,0,972.0
133934,2014-01-28,1,28,28,0,942.0
134024,2014-01-29,2,29,29,0,914.0
134114,2014-01-30,3,30,30,0,990.0
134204,2014-01-31,4,31,31,0,1070.0
134294,2014-02-01,5,1,32,0,1062.0
134384,2014-02-02,6,2,33,0,1279.0
134474,2014-02-03,0,3,34,0,1016.0
134564,2014-02-04,1,4,35,0,1029.0
134654,2014-02-05,2,5,36,0,945.0
134744,2014-02-06,3,6,37,0,955.0
134834,2014-02-07,4,7,38,0,1017.0
134924,2014-02-08,5,8,39,0,1109.0
135014,2014-02-09,6,9,40,0,1266.0
135104,2014-02-10,0,10,41,0,933.0
135194,2014-02-11,1,11,42,0,902.0
135284,2014-02-12,2,12,43,0,1002.0
135374,2014-02-13,3,13,44,0,961.0
135464,2014-02-14,4,14,45,0,918.0
135554,2014-02-15,5,15,46,0,1141.0
135644,2014-02-16,6,16,47,0,1307.0
135734,2014-02-17,0,17,48,0,886.0
135824,2014-02-18,1,18,49,0,1050.0
135914,2014-02-19,2,19,50,0,904.0
136004,2014-02-20,3,20,51,0,970.0
136094,2014-02-21,4,21,52,0,1005.0
136184,2014-02-22,5,22,53,0,1100.0
136274,2014-02-23,6,23,54,0,1277.0
136364,2014-02-24,0,24,55,0,1040.0
136454,2014-02-25,1,25,56,0,1087.0
136544,2014-02-26,2,26,57,0,1074.0
136634,2014-02-27,3,27,58,0,1083.0
136724,2014-02-28,4,28,59,0,1078.0
136814,2014-03-01,5,1,60,0,1143.0
136904,2014-03-02,6,2,61,0,1353.0
136994,2014-03-03,0,3,62,0,959.0
137084,2014-03-04,1,4,63,0,1133.0
137174,2014-03-05,2,5,64,0,1062.0
137264,2014-03-06,3,6,65,0,1035.0
137354,2014-03-07,4,7,66,0,1130.0
137444,2014-03-08,5,8,67,0,1098.0
137534,2014-03-09,6,9,68,0,1439.0
137624,2014-03-10,0,10,69,0,1052.0
137714,2014-03-11,1,11,70,0,991.0
137804,2014-03-12,2,12,71,0,1131.0
137894,2014-03-13,3,13,72,0,1046.0
137984,2014-03-14,4,14,73,0,1064.0
138074,2014-03-15,5,15,74,0,1258.0
138164,2014-03-16,6,16,75,0,1303.0
138254,2014-03-17,0,17,76,0,1032.0
138344,2014-03-18,1,18,77,0,1035.0
138434,2014-03-19,2,19,78,0,1155.0
138524,2014-03-20,3,20,79,0,975.0
138614,2014-03-21,4,21,80,0,1057.0
138704,2014-03-22,5,22,81,0,1056.0
138794,2014-03-23,6,23,82,0,1308.0
138884,2014-03-24,0,24,83,0,1080.0
138974,2014-03-25,1,25,84,0,1036.0
139064,2014-03-26,2,26,85,0,1067.0
139154,2014-03-27,3,27,86,0,1046.0
139244,2014-03-28,4,28,87,0,1149.0
139334,2014-03-29,5,29,88,0,1160.0
139424,2014-03-30,6,30,89,0,1373.0
139514,2014-03-31,0,31,90,0,1145.0
139604,2014-04-01,1,1,91,0,1104.0
139694,2014-04-02,2,2,92,0,1076.0
139784,2014-04-03,3,3,93,0,1142.0
139874,2014-04-04,4,4,94,0,1191.0
139964,2014-04-05,5,5,95,0,1241.0
140054,2014-04-06,6,6,96,0,1287.0
140144,2014-04-07,0,7,97,0,1140.0
140234,2014-04-08,1,8,98,0,1005.0
140324,2014-04-09,2,9,99,0,1018.0
140414,2014-04-10,3,10,100,0,1012.0
140504,2014-04-11,4,11,101,0,1160.0
140594,2014-04-12,5,12,102,0,1173.0
140684,2014-04-13,6,13,103,0,1308.0
140774,2014-04-14,0,14,104,0,935.0
140864,2014-04-15,1,15,105,0,1074.0
140954,2014-04-16,2,16,106,0,984.0
141044,2014-04-17,3,17,107,0,1051.0
141134,2014-04-18,4,18,108,1,1175.0
141224,2014-04-19,5,19,109,0,1320.0
141314,2014-04-20,6,20,110,0,1324.0
141404,2014-04-21,0,21,111,0,1043.0
141494,2014-04-22,1,22,112,0,1063.0
141584,2014-04-23,2,23,113,0,1149.0
141674,2014-04-24,3,24,114,0,1045.0
141764,2014-04-25,4,25,115,0,1096.0
141854,2014-04-26,5,26,116,0,1132.0
141944,2014-04-27,6,27,117,0,1202.0
142034,2014-04-28,0,28,118,0,1065.0
142124,2014-04-29,1,29,119,0,1005.0
142214,2014-04-30,2,30,120,0,1025.0
142304,2014-05-01,3,1,121,0,965.0
142394,2014-05-02,4,2,122,0,1159.0
142484,2014-05-03,5,3,123,0,1283.0
142574,2014-05-04,6,4,124,0,1219.0
142664,2014-05-05,0,5,125,0,1120.0
142754,2014-05-06,1,6,126,0,1031.0
142844,2014-05-07,2,7,127,0,993.0
142934,2014-05-08,3,8,128,0,1130.0
143024,2014-05-09,4,9,129,0,1136.0
143114,2014-05-10,5,10,130,0,1116.0
143204,2014-05-11,6,11,131,0,1338.0
143294,2014-05-12,0,12,132,0,1032.0
143384,2014-05-13,1,13,133,0,1007.0
143474,2014-05-14,2,14,134,0,1025.0
143564,2014-05-15,3,15,135,0,995.0
143654,2014-05-16,4,16,136,0,1135.0
143744,2014-05-17,5,17,137,0,1084.0
143834,2014-05-18,6,18,138,0,1235.0
143924,2014-05-19,0,19,139,0,1051.0
144014,2014-05-20,1,20,140,0,939.0
144104,2014-05-21,2,21,141,0,887.0
144194,2014-05-22,3,22,142,0,1037.0
144284,2014-05-23,4,23,143,0,1115.0
144374,2014-05-24,5,24,144,0,1152.0
144464,2014-05-25,6,25,145,0,1228.0
144554,2014-05-26,0,26,146,0,1035.0
144644,2014-05-27,1,27,147,0,1030.0
144734,2014-05-28,2,28,148,0,1017.0
144824,2014-05-29,3,29,149,0,1000.0
144914,2014-05-30,4,30,150,0,1051.0
145004,2014-05-31,5,31,151,0,1122.0
145094,2014-06-01,6,1,152,0,1065.0
145184,2014-06-02,0,2,153,0,971.0
145274,2014-06-03,1,3,154,0,996.0
145364,2014-06-04,2,4,155,0,924.0
145454,2014-06-05,3,5,156,0,1017.0
145544,2014-06-06,4,6,157,0,1003.0
145634,2014-06-07,5,7,158,0,1023.0
145724,2014-06-08,6,8,159,0,1230.0
145814,2014-06-09,0,9,160,0,947.0
145904,2014-06-10,1,10,161,0,935.0
145994,2014-06-11,2,11,162,0,894.0
146084,2014-06-12,3,12,163,0,1023.0
146174,2014-06-13,4,13,164,0,1010.0
146264,2014-06-14,5,14,165,0,1121.0
146354,2014-06-15,6,15,166,0,1132.0
146444,2014-06-16,0,16,167,0,929.0
146534,2014-06-17,1,17,168,0,974.0
146624,2014-06-18,2,18,169,0,868.0
146714,2014-06-19,3,19,170,0,913.0
146804,2014-06-20,4,20,171,0,955.0
146894,2014-06-21,5,21,172,0,978.0
146984,2014-06-22,6,22,173,0,1171.0
147074,2014-06-23,0,23,174,0,946.0
147164,2014-06-24,1,24,175,0,917.0
147254,2014-06-25,2,25,176,0,891.0
147344,2014-06-26,3,26,177,0,925.0
147434,2014-06-27,4,27,178,0,891.0
147524,2014-06-28,5,28,179,0,974.0
147614,2014-06-29,6,29,180,0,1023.0
147704,2014-06-30,0,30,181,0,867.0
147794,2014-07-01,1,1,182,1,844.0
147884,2014-07-02,2,2,183,0,834.0
147974,2014-07-03,3,3,184,0,937.0
148064,2014-07-04,4,4,185,0,1085.0
148154,2014-07-05,5,5,186,0,1020.0
148244,2014-07-06,6,6,187,0,1188.0
148334,2014-07-07,0,7,188,0,1013.0
148424,2014-07-08,1,8,189,0,847.0
148514,2014-07-09,2,9,190,0,829.0
148604,2014-07-10,3,10,191,0,898.0
148694,2014-07-11,4,11,192,0,883.0
148784,2014-07-12,5,12,193,0,972.0
148874,2014-07-13,6,13,194,0,1080.0
148964,2014-07-14,0,14,195,0,837.0
149054,2014-07-15,1,15,196,0,778.0
149144,2014-07-16,2,16,197,0,849.0
149234,2014-07-17,3,17,198,0,794.0
149324,2014-07-18,4,18,199,0,927.0
149414,2014-07-19,5,19,200,0,902.0
149504,2014-07-20,6,20,201,0,930.0
149594,2014-07-21,0,21,202,0,801.0
149684,2014-07-22,1,22,203,0,834.0
149774,2014-07-23,2,23,204,0,843.0
149864,2014-07-24,3,24,205,0,761.0
149954,2014-07-25,4,25,206,0,829.0
150044,2014-07-26,5,26,207,0,875.0
150134,2014-07-27,6,27,208,0,994.0
150224,2014-07-28,0,28,209,0,777.0
150314,2014-07-29,1,29,210,0,787.0
150404,2014-07-30,2,30,211,0,802.0
150494,2014-07-31,3,31,212,0,784.0
150584,2014-08-01,4,1,213,0,856.0
150674,2014-08-02,5,2,214,0,915.0
150764,2014-08-03,6,3,215,0,980.0
150854,2014-08-04,0,4,216,0,734.0
150944,2014-08-05,1,5,217,0,739.0
151034,2014-08-06,2,6,218,0,786.0
151124,2014-08-07,3,7,219,0,755.0
151214,2014-08-08,4,8,220,0,814.0
151304,2014-08-09,5,9,221,0,828.0
151394,2014-08-10,6,10,222,0,931.0
151484,2014-08-11,0,11,223,0,792.0
151574,2014-08-12,1,12,224,0,730.0
151664,2014-08-13,2,13,225,0,742.0
151754,2014-08-14,3,14,226,0,735.0
151844,2014-08-15,4,15,227,0,770.0
151934,2014-08-16,5,16,228,0,837.0
152024,2014-08-17,6,17,229,0,887.0
152114,2014-08-18,0,18,230,0,721.0
152204,2014-08-19,1,19,231,0,729.0
152294,2014-08-20,2,20,232,0,710.0
152384,2014-08-21,3,21,233,0,689.0
152474,2014-08-22,4,22,234,0,746.0
152564,2014-08-23,5,23,235,0,742.0
152654,2014-08-24,6,24,236,0,927.0
152744,2014-08-25,0,25,237,0,676.0
152834,2014-08-26,1,26,238,0,704.0
152924,2014-08-27,2,27,239,0,695.0
153014,2014-08-28,3,28,240,0,689.0
153104,2014-08-29,4,29,241,0,778.0
153194,2014-08-30,5,30,242,0,759.0
153284,2014-08-31,6,31,243,0,881.0
153374,2014-09-01,0,1,244,1,745.0
153464,2014-09-02,1,2,245,0,765.0
153554,2014-09-03,2,3,246,0,671.0
153644,2014-09-04,3,4,247,0,822.0
153734,2014-09-05,4,5,248,0,774.0
153824,2014-09-06,5,6,249,0,814.0
153914,2014-09-07,6,7,250,0,845.0
154004,2014-09-08,0,8,251,0,781.0
154094,2014-09-09,1,9,252,0,700.0
154184,2014-09-10,2,10,253,0,695.0
154274,2014-09-11,3,11,254,0,712.0
154364,2014-09-12,4,12,255,0,741.0
154454,2014-09-13,5,13,256,0,739.0
154544,2014-09-14,6,14,257,0,801.0
154634,2014-09-15,0,15,258,0,703.0
154724,2014-09-16,1,16,259,0,700.0
154814,2014-09-17,2,17,260,0,730.0
154904,2014-09-18,3,18,261,0,670.0
154994,2014-09-19,4,19,262,0,719.0
155084,2014-09-20,5,20,263,0,830.0
155174,2014-09-21,6,21,264,0,873.0
155264,2014-09-22,0,22,265,0,660.0
155354,2014-09-23,1,23,266,0,683.0
155444,2014-09-24,2,24,267,0,695.0
155534,2014-09-25,3,25,268,0,654.0
155624,2014-09-26,4,26,269,0,681.0
155714,2014-09-27,5,27,270,0,789.0
155804,2014-09-28,6,28,271,0,850.0
155894,2014-09-29,0,29,272,0,717.0
155984,2014-09-30,1,30,273,0,670.0
156074,2014-10-01,2,1,274,0,682.0
156164,2014-10-02,3,2,275,0,727.0
156254,2014-10-03,4,3,276,0,704.0
156344,2014-10-04,5,4,277,0,825.0
156434,2014-10-05,6,5,278,0,803.0
156524,2014-10-06,0,6,279,0,704.0
156614,2014-10-07,1,7,280,0,690.0
156704,2014-10-08,2,8,281,0,689.0
156794,2014-10-09,3,9,282,0,641.0
156884,2014-10-10,4,10,283,0,806.0
156974,2014-10-11,5,11,284,0,751.0
157064,2014-10-12,6,12,285,0,829.0
157154,2014-10-13,0,13,286,0,675.0
157244,2014-10-14,1,14,287,0,716.0
157334,2014-10-15,2,15,288,0,745.0
157424,2014-10-16,3,16,289,0,725.0
157514,2014-10-17,4,17,290,0,747.0
157604,2014-10-18,5,18,291,0,753.0
157694,2014-10-19,6,19,292,0,867.0
157784,2014-10-20,0,20,293,0,693.0
157874,2014-10-21,1,21,294,0,716.0
157964,2014-10-22,2,22,295,0,689.0
158054,2014-10-23,3,23,296,0,641.0
158144,2014-10-24,4,24,297,0,717.0
158234,2014-10-25,5,25,298,0,807.0
158324,2014-10-26,6,26,299,0,819.0
158414,2014-10-27,0,27,300,0,705.0
158504,2014-10-28,1,28,301,0,733.0
158594,2014-10-29,2,29,302,0,744.0
158684,2014-10-30,3,30,303,0,699.0
158774,2014-10-31,4,31,304,0,738.0
158864,2014-11-01,5,1,305,0,817.0
158954,2014-11-02,6,2,306,0,884.0
159044,2014-11-03,0,3,307,0,732.0
159134,2014-11-04,1,4,308,0,744.0
159224,2014-11-05,2,5,309,0,712.0
159314,2014-11-06,3,6,310,0,732.0
159404,2014-11-07,4,7,311,0,769.0
159494,2014-11-08,5,8,312,0,741.0
159584,2014-11-09,6,9,313,0,893.0
159674,2014-11-10,0,10,314,0,780.0
159764,2014-11-11,1,11,315,0,727.0
159854,2014-11-12,2,12,316,0,684.0
159944,2014-11-13,3,13,317,0,750.0
160034,2014-11-14,4,14,318,0,755.0
160124,2014-11-15,5,15,319,0,850.0
160214,2014-11-16,6,16,320,0,929.0
160304,2014-11-17,0,17,321,0,746.0
160394,2014-11-18,1,18,322,0,762.0
160484,2014-11-19,2,19,323,0,769.0
160574,2014-11-20,3,20,324,0,752.0
160664,2014-11-21,4,21,325,0,865.0
160754,2014-11-22,5,22,326,0,912.0
160844,2014-11-23,6,23,327,0,979.0
160934,2014-11-24,0,24,328,0,779.0
161024,2014-11-25,1,25,329,0,675.0
161114,2014-11-26,2,26,330,0,736.0
161204,2014-11-27,3,27,331,0,782.0
161294,2014-11-28,4,28,332,0,859.0
161384,2014-11-29,5,29,333,0,839.0
161474,2014-11-30,6,30,334,0,952.0
161564,2014-12-01,0,1,335,0,747.0
161654,2014-12-02,1,2,336,0,780.0
161744,2014-12-03,2,3,337,0,800.0
161834,2014-12-04,3,4,338,0,829.0
161924,2014-12-05,4,5,339,0,910.0
162014,2014-12-06,5,6,340,0,861.0
162104,2014-12-07,6,7,341,0,1044.0
162194,2014-12-08,0,8,342,0,766.0
162284,2014-12-09,1,9,343,0,847.0
162374,2014-12-10,2,10,344,0,708.0
162464,2014-12-11,3,11,345,0,836.0
162554,2014-12-12,4,12,346,0,835.0
162644,2014-12-13,5,13,347,0,947.0
162734,2014-12-14,6,14,348,0,944.0
162824,2014-12-15,0,15,349,0,835.0
162914,2014-12-16,1,16,350,0,752.0
163004,2014-12-17,2,17,351,0,845.0
163094,2014-12-18,3,18,352,0,863.0
163184,2014-12-19,4,19,353,0,873.0
163274,2014-12-20,5,20,354,0,924.0
163364,2014-12-21,6,21,355,0,1034.0
163454,2014-12-22,0,22,356,0,845.0
163544,2014-12-23,1,23,357,0,922.0
163634,2014-12-24,2,24,358,0,833.0
163724,2014-12-25,3,25,359,1,979.0
163814,2014-12-26,4,26,360,0,972.0
163904,2014-12-27,5,27,361,0,1067.0
163994,2014-12-28,6,28,362,0,1324.0
164084,2014-12-29,0,29,363,0,1128.0
164174,2014-12-30,1,30,364,0,1181.0
164264,2014-12-31,2,31,365,0,1068.0
164354,2015-01-01,3,1,1,1,736.0
164444,2015-01-02,4,2,2,0,859.0
164534,2015-01-03,5,3,3,0,828.0
164624,2015-01-04,6,4,4,0,949.0
164714,2015-01-05,0,5,5,0,892.0
164804,2015-01-06,1,6,6,0,789.0
164894,2015-01-07,2,7,7,0,757.0
164984,2015-01-08,3,8,8,0,843.0
165074,2015-01-09,4,9,9,0,831.0
165164,2015-01-10,5,10,10,0,888.0
165254,2015-01-11,6,11,11,0,977.0
165344,2015-01-12,0,12,12,0,790.0
165434,2015-01-13,1,13,13,0,730.0
165524,2015-01-14,2,14,14,0,769.0
165614,2015-01-15,3,15,15,0,735.0
165704,2015-01-16,4,16,16,0,850.0
165794,2015-01-17,5,17,17,0,946.0
165884,2015-01-18,6,18,18,0,964.0
165974,2015-01-19,0,19,19,0,776.0
166064,2015-01-20,1,20,20,0,839.0
166154,2015-01-21,2,21,21,0,726.0
166244,2015-01-22,3,22,22,0,844.0
166334,2015-01-23,4,23,23,0,882.0
166424,2015-01-24,5,24,24,0,840.0
166514,2015-01-25,6,25,25,0,949.0
166604,2015-01-26,0,26,26,0,842.0
166694,2015-01-27,1,27,27,0,828.0
166784,2015-01-28,2,28,28,0,811.0
166874,2015-01-29,3,29,29,0,836.0
166964,2015-01-30,4,30,30,0,890.0
167054,2015-01-31,5,31,31,0,978.0
167144,2015-02-01,6,1,32,0,1110.0
167234,2015-02-02,0,2,33,0,876.0
167324,2015-02-03,1,3,34,0,872.0
167414,2015-02-04,2,4,35,0,817.0
167504,2015-02-05,3,5,36,0,811.0
167594,2015-02-06,4,6,37,0,879.0
167684,2015-02-07,5,7,38,0,883.0
167774,2015-02-08,6,8,39,0,1167.0
167864,2015-02-09,0,9,40,0,857.0
167954,2015-02-10,1,10,41,0,888.0
168044,2015-02-11,2,11,42,0,879.0
168134,2015-02-12,3,12,43,0,932.0
168224,2015-02-13,4,13,44,0,938.0
168314,2015-02-14,5,14,45,0,1017.0
168404,2015-02-15,6,15,46,0,1047.0
