id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327762,2019-12-21,5,21,355,0,2635.0
327852,2019-12-22,6,22,356,0,2913.0
327942,2019-12-23,0,23,357,0,2522.0
328032,2019-12-24,1,24,358,0,2379.0
328122,2019-12-25,2,25,359,1,2407.0
328212,2019-12-26,3,26,360,1,2452.0
328302,2019-12-27,4,27,361,0,2652.0
328392,2019-12-28,5,28,362,0,2932.0
328482,2019-12-29,6,29,363,0,3667.0
328572,2019-12-30,0,30,364,0,3253.0
328662,2019-12-31,1,31,365,0,3023.0
