id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
279042,2018-06-28,3,28,179,0,986.0
279132,2018-06-29,4,29,180,0,1029.0
279222,2018-06-30,5,30,181,0,1092.0
279312,2018-07-01,6,1,182,0,1196.0
279402,2018-07-02,0,2,183,0,1042.0
279492,2018-07-03,1,3,184,0,978.0
279582,2018-07-04,2,4,185,0,987.0
279672,2018-07-05,3,5,186,0,984.0
279762,2018-07-06,4,6,187,0,1032.0
279852,2018-07-07,5,7,188,0,1095.0
279942,2018-07-08,6,8,189,0,1197.0
280032,2018-07-09,0,9,190,0,1046.0
280122,2018-07-10,1,10,191,0,984.0
280212,2018-07-11,2,11,192,0,982.0
280302,2018-07-12,3,12,193,0,981.0
280392,2018-07-13,4,13,194,0,1032.0
280482,2018-07-14,5,14,195,0,1090.0
280572,2018-07-15,6,15,196,0,1187.0
280662,2018-07-16,0,16,197,0,1029.0
280752,2018-07-17,1,17,198,0,978.0
280842,2018-07-18,2,18,199,0,980.0
280932,2018-07-19,3,19,200,0,979.0
281022,2018-07-20,4,20,201,0,1028.0
281112,2018-07-21,5,21,202,0,1085.0
281202,2018-07-22,6,22,203,0,1182.0
281292,2018-07-23,0,23,204,0,1030.0
281382,2018-07-24,1,24,205,0,970.0
281472,2018-07-25,2,25,206,0,980.0
281562,2018-07-26,3,26,207,0,971.0
281652,2018-07-27,4,27,208,0,1018.0
281742,2018-07-28,5,28,209,0,1080.0
281832,2018-07-29,6,29,210,0,1192.0
281922,2018-07-30,0,30,211,0,1031.0
282012,2018-07-31,1,31,212,0,971.0
282102,2018-08-01,2,1,213,0,966.0
282192,2018-08-02,3,2,214,0,964.0
282282,2018-08-03,4,3,215,0,1015.0
282372,2018-08-04,5,4,216,0,1078.0
282462,2018-08-05,6,5,217,0,1178.0
282552,2018-08-06,0,6,218,0,1012.0
282642,2018-08-07,1,7,219,0,970.0
282732,2018-08-08,2,8,220,0,959.0
282822,2018-08-09,3,9,221,0,968.0
282912,2018-08-10,4,10,222,0,1011.0
283002,2018-08-11,5,11,223,0,1073.0
283092,2018-08-12,6,12,224,0,1170.0
283182,2018-08-13,0,13,225,0,1016.0
283272,2018-08-14,1,14,226,0,958.0
283362,2018-08-15,2,15,227,1,960.0
283452,2018-08-16,3,16,228,0,967.0
283542,2018-08-17,4,17,229,0,1023.0
283632,2018-08-18,5,18,230,0,1099.0
283722,2018-08-19,6,19,231,0,1216.0
283812,2018-08-20,0,20,232,0,1060.0
283902,2018-08-21,1,21,233,0,991.0
283992,2018-08-22,2,22,234,0,991.0
284082,2018-08-23,3,23,235,0,973.0
284172,2018-08-24,4,24,236,0,1016.0
284262,2018-08-25,5,25,237,0,1063.0
284352,2018-08-26,6,26,238,0,1168.0
284442,2018-08-27,0,27,239,0,1022.0
284532,2018-08-28,1,28,240,0,964.0
284622,2018-08-29,2,29,241,0,951.0
284712,2018-08-30,3,30,242,0,956.0
284802,2018-08-31,4,31,243,0,1013.0
284892,2018-09-01,5,1,244,0,1058.0
284982,2018-09-02,6,2,245,0,1165.0
285072,2018-09-03,0,3,246,0,1010.0
285162,2018-09-04,1,4,247,0,957.0
285252,2018-09-05,2,5,248,0,958.0
285342,2018-09-06,3,6,249,0,958.0
285432,2018-09-07,4,7,250,0,996.0
285522,2018-09-08,5,8,251,0,1064.0
285612,2018-09-09,6,9,252,0,1169.0
285702,2018-09-10,0,10,253,0,1012.0
285792,2018-09-11,1,11,254,0,960.0
285882,2018-09-12,2,12,255,0,964.0
285972,2018-09-13,3,13,256,0,951.0
286062,2018-09-14,4,14,257,0,1000.0
286152,2018-09-15,5,15,258,0,1053.0
286242,2018-09-16,6,16,259,0,1162.0
286332,2018-09-17,0,17,260,0,1015.0
286422,2018-09-18,1,18,261,0,960.0
286512,2018-09-19,2,19,262,0,949.0
286602,2018-09-20,3,20,263,0,948.0
286692,2018-09-21,4,21,264,0,1000.0
286782,2018-09-22,5,22,265,0,1055.0
286872,2018-09-23,6,23,266,0,1157.0
286962,2018-09-24,0,24,267,0,1006.0
287052,2018-09-25,1,25,268,0,949.0
287142,2018-09-26,2,26,269,0,946.0
287232,2018-09-27,3,27,270,0,948.0
287322,2018-09-28,4,28,271,0,991.0
287412,2018-09-29,5,29,272,0,1042.0
287502,2018-09-30,6,30,273,0,1151.0
287592,2018-10-01,0,1,274,0,1006.0
287682,2018-10-02,1,2,275,0,945.0
287772,2018-10-03,2,3,276,0,952.0
287862,2018-10-04,3,4,277,0,956.0
287952,2018-10-05,4,5,278,0,999.0
288042,2018-10-06,5,6,279,0,1060.0
288132,2018-10-07,6,7,280,0,1162.0
288222,2018-10-08,0,8,281,0,1016.0
288312,2018-10-09,1,9,282,0,964.0
288402,2018-10-10,2,10,283,0,960.0
288492,2018-10-11,3,11,284,0,961.0
288582,2018-10-12,4,12,285,0,1002.0
288672,2018-10-13,5,13,286,0,1063.0
288762,2018-10-14,6,14,287,0,1165.0
288852,2018-10-15,0,15,288,0,1008.0
288942,2018-10-16,1,16,289,0,953.0
289032,2018-10-17,2,17,290,0,946.0
289122,2018-10-18,3,18,291,0,941.0
289212,2018-10-19,4,19,292,0,988.0
289302,2018-10-20,5,20,293,0,1034.0
289392,2018-10-21,6,21,294,0,1151.0
289482,2018-10-22,0,22,295,0,992.0
289572,2018-10-23,1,23,296,0,949.0
289662,2018-10-24,2,24,297,0,944.0
289752,2018-10-25,3,25,298,0,940.0
289842,2018-10-26,4,26,299,0,987.0
289932,2018-10-27,5,27,300,0,1043.0
290022,2018-10-28,6,28,301,0,1145.0
290112,2018-10-29,0,29,302,0,995.0
290202,2018-10-30,1,30,303,0,936.0
290292,2018-10-31,2,31,304,0,937.0
290382,2018-11-01,3,1,305,1,935.0
290472,2018-11-02,4,2,306,0,991.0
290562,2018-11-03,5,3,307,0,1062.0
290652,2018-11-04,6,4,308,0,1187.0
290742,2018-11-05,0,5,309,0,1041.0
290832,2018-11-06,1,6,310,0,987.0
290922,2018-11-07,2,7,311,0,981.0
291012,2018-11-08,3,8,312,0,968.0
291102,2018-11-09,4,9,313,0,995.0
291192,2018-11-10,5,10,314,0,1045.0
291282,2018-11-11,6,11,315,0,1148.0
291372,2018-11-12,0,12,316,0,986.0
291462,2018-11-13,1,13,317,0,948.0
291552,2018-11-14,2,14,318,0,943.0
291642,2018-11-15,3,15,319,0,946.0
291732,2018-11-16,4,16,320,0,986.0
291822,2018-11-17,5,17,321,0,1047.0
291912,2018-11-18,6,18,322,0,1145.0
292002,2018-11-19,0,19,323,0,987.0
292092,2018-11-20,1,20,324,0,933.0
292182,2018-11-21,2,21,325,0,941.0
292272,2018-11-22,3,22,326,0,932.0
292362,2018-11-23,4,23,327,0,985.0
292452,2018-11-24,5,24,328,0,1032.0
292542,2018-11-25,6,25,329,0,1148.0
292632,2018-11-26,0,26,330,0,987.0
292722,2018-11-27,1,27,331,0,934.0
292812,2018-11-28,2,28,332,0,938.0
292902,2018-11-29,3,29,333,0,938.0
292992,2018-11-30,4,30,334,0,977.0
293082,2018-12-01,5,1,335,0,1032.0
293172,2018-12-02,6,2,336,0,1141.0
293262,2018-12-03,0,3,337,0,985.0
293352,2018-12-04,1,4,338,0,929.0
293442,2018-12-05,2,5,339,0,939.0
293532,2018-12-06,3,6,340,0,942.0
293622,2018-12-07,4,7,341,0,986.0
293712,2018-12-08,5,8,342,1,1039.0
293802,2018-12-09,6,9,343,0,1159.0
293892,2018-12-10,0,10,344,0,1002.0
293982,2018-12-11,1,11,345,0,971.0
294072,2018-12-12,2,12,346,0,981.0
294162,2018-12-13,3,13,347,0,975.0
294252,2018-12-14,4,14,348,0,1018.0
294342,2018-12-15,5,15,349,0,1061.0
294432,2018-12-16,6,16,350,0,1146.0
294522,2018-12-17,0,17,351,0,987.0
294612,2018-12-18,1,18,352,0,944.0
294702,2018-12-19,2,19,353,0,941.0
294792,2018-12-20,3,20,354,0,946.0
294882,2018-12-21,4,21,355,0,993.0
294972,2018-12-22,5,22,356,0,1066.0
295062,2018-12-23,6,23,357,0,1165.0
295152,2018-12-24,0,24,358,0,1021.0
295242,2018-12-25,1,25,359,1,982.0
295332,2018-12-26,2,26,360,1,1003.0
295422,2018-12-27,3,27,361,0,1034.0
295512,2018-12-28,4,28,362,0,1112.0
295602,2018-12-29,5,29,363,0,1339.0
295692,2018-12-30,6,30,364,0,1490.0
295782,2018-12-31,0,31,365,0,1266.0
295872,2019-01-01,1,1,1,1,1147.0
295962,2019-01-02,2,2,2,0,1100.0
296052,2019-01-03,3,3,3,0,970.0
296142,2019-01-04,4,4,4,0,999.0
296232,2019-01-05,5,5,5,0,1065.0
296322,2019-01-06,6,6,6,1,1159.0
296412,2019-01-07,0,7,7,0,1021.0
296502,2019-01-08,1,8,8,0,967.0
296592,2019-01-09,2,9,9,0,971.0
296682,2019-01-10,3,10,10,0,977.0
296772,2019-01-11,4,11,11,0,1020.0
296862,2019-01-12,5,12,12,0,1072.0
296952,2019-01-13,6,13,13,0,1161.0
297042,2019-01-14,0,14,14,0,993.0
297132,2019-01-15,1,15,15,0,933.0
297222,2019-01-16,2,16,16,0,930.0
297312,2019-01-17,3,17,17,0,928.0
297402,2019-01-18,4,18,18,0,962.0
297492,2019-01-19,5,19,19,0,1031.0
297582,2019-01-20,6,20,20,0,1127.0
297672,2019-01-21,0,21,21,0,978.0
297762,2019-01-22,1,22,22,0,920.0
297852,2019-01-23,2,23,23,0,930.0
297942,2019-01-24,3,24,24,0,922.0
298032,2019-01-25,4,25,25,0,966.0
298122,2019-01-26,5,26,26,0,1025.0
298212,2019-01-27,6,27,27,0,1134.0
298302,2019-01-28,0,28,28,0,971.0
298392,2019-01-29,1,29,29,0,921.0
298482,2019-01-30,2,30,30,0,925.0
298572,2019-01-31,3,31,31,0,924.0
298662,2019-02-01,4,1,32,0,975.0
298752,2019-02-02,5,2,33,0,1030.0
298842,2019-02-03,6,3,34,0,1128.0
298932,2019-02-04,0,4,35,0,978.0
299022,2019-02-05,1,5,36,0,932.0
299112,2019-02-06,2,6,37,0,928.0
299202,2019-02-07,3,7,38,0,926.0
299292,2019-02-08,4,8,39,0,976.0
299382,2019-02-09,5,9,40,0,1029.0
299472,2019-02-10,6,10,41,0,1147.0
299562,2019-02-11,0,11,42,0,987.0
299652,2019-02-12,1,12,43,0,939.0
299742,2019-02-13,2,13,44,0,939.0
299832,2019-02-14,3,14,45,0,931.0
299922,2019-02-15,4,15,46,0,982.0
300012,2019-02-16,5,16,47,0,1040.0
300102,2019-02-17,6,17,48,0,1138.0
300192,2019-02-18,0,18,49,0,988.0
300282,2019-02-19,1,19,50,0,936.0
300372,2019-02-20,2,20,51,0,936.0
300462,2019-02-21,3,21,52,0,941.0
300552,2019-02-22,4,22,53,0,983.0
300642,2019-02-23,5,23,54,0,1052.0
300732,2019-02-24,6,24,55,0,1147.0
300822,2019-02-25,0,25,56,0,995.0
300912,2019-02-26,1,26,57,0,948.0
301002,2019-02-27,2,27,58,0,936.0
301092,2019-02-28,3,28,59,0,940.0
301182,2019-03-01,4,1,60,0,990.0
301272,2019-03-02,5,2,61,0,1049.0
301362,2019-03-03,6,3,62,0,1150.0
301452,2019-03-04,0,4,63,0,993.0
301542,2019-03-05,1,5,64,0,947.0
301632,2019-03-06,2,6,65,0,942.0
301722,2019-03-07,3,7,66,0,945.0
301812,2019-03-08,4,8,67,0,993.0
301902,2019-03-09,5,9,68,0,1048.0
301992,2019-03-10,6,10,69,0,1152.0
302082,2019-03-11,0,11,70,0,997.0
302172,2019-03-12,1,12,71,0,948.0
302262,2019-03-13,2,13,72,0,949.0
302352,2019-03-14,3,14,73,0,949.0
302442,2019-03-15,4,15,74,0,990.0
302532,2019-03-16,5,16,75,0,1046.0
302622,2019-03-17,6,17,76,0,1148.0
302712,2019-03-18,0,18,77,0,990.0
302802,2019-03-19,1,19,78,0,945.0
302892,2019-03-20,2,20,79,0,950.0
302982,2019-03-21,3,21,80,0,946.0
303072,2019-03-22,4,22,81,0,1003.0
303162,2019-03-23,5,23,82,0,1055.0
303252,2019-03-24,6,24,83,0,1154.0
303342,2019-03-25,0,25,84,0,996.0
303432,2019-03-26,1,26,85,0,951.0
303522,2019-03-27,2,27,86,0,956.0
303612,2019-03-28,3,28,87,0,952.0
303702,2019-03-29,4,29,88,0,1002.0
303792,2019-03-30,5,30,89,0,1062.0
303882,2019-03-31,6,31,90,0,1162.0
303972,2019-04-01,0,1,91,0,1014.0
304062,2019-04-02,1,2,92,0,959.0
304152,2019-04-03,2,3,93,0,970.0
304242,2019-04-04,3,4,94,0,965.0
304332,2019-04-05,4,5,95,0,1017.0
304422,2019-04-06,5,6,96,0,1070.0
304512,2019-04-07,6,7,97,0,1175.0
304602,2019-04-08,0,8,98,0,1021.0
304692,2019-04-09,1,9,99,0,962.0
304782,2019-04-10,2,10,100,0,963.0
304872,2019-04-11,3,11,101,0,960.0
304962,2019-04-12,4,12,102,0,1002.0
305052,2019-04-13,5,13,103,0,1071.0
305142,2019-04-14,6,14,104,0,1173.0
305232,2019-04-15,0,15,105,0,1014.0
305322,2019-04-16,1,16,106,0,957.0
305412,2019-04-17,2,17,107,0,950.0
305502,2019-04-18,3,18,108,0,952.0
305592,2019-04-19,4,19,109,0,1002.0
305682,2019-04-20,5,20,110,0,1051.0
305772,2019-04-21,6,21,111,1,1176.0
305862,2019-04-22,0,22,112,1,1016.0
305952,2019-04-23,1,23,113,0,959.0
306042,2019-04-24,2,24,114,0,973.0
306132,2019-04-25,3,25,115,1,978.0
306222,2019-04-26,4,26,116,0,1029.0
306312,2019-04-27,5,27,117,0,1089.0
306402,2019-04-28,6,28,118,0,1220.0
306492,2019-04-29,0,29,119,0,1053.0
306582,2019-04-30,1,30,120,0,1013.0
306672,2019-05-01,2,1,121,1,1006.0
306762,2019-05-02,3,2,122,0,995.0
306852,2019-05-03,4,3,123,0,1049.0
306942,2019-05-04,5,4,124,0,1107.0
307032,2019-05-05,6,5,125,0,1225.0
307122,2019-05-06,0,6,126,0,1053.0
307212,2019-05-07,1,7,127,0,997.0
307302,2019-05-08,2,8,128,0,1000.0
307392,2019-05-09,3,9,129,0,974.0
307482,2019-05-10,4,10,130,0,1031.0
307572,2019-05-11,5,11,131,0,1073.0
307662,2019-05-12,6,12,132,0,1185.0
307752,2019-05-13,0,13,133,0,1017.0
307842,2019-05-14,1,14,134,0,972.0
307932,2019-05-15,2,15,135,0,976.0
308022,2019-05-16,3,16,136,0,974.0
308112,2019-05-17,4,17,137,0,1019.0
308202,2019-05-18,5,18,138,0,1082.0
308292,2019-05-19,6,19,139,0,1182.0
308382,2019-05-20,0,20,140,0,1026.0
308472,2019-05-21,1,21,141,0,976.0
308562,2019-05-22,2,22,142,0,980.0
308652,2019-05-23,3,23,143,0,982.0
308742,2019-05-24,4,24,144,0,1029.0
308832,2019-05-25,5,25,145,0,1084.0
308922,2019-05-26,6,26,146,0,1189.0
309012,2019-05-27,0,27,147,0,1035.0
309102,2019-05-28,1,28,148,0,990.0
309192,2019-05-29,2,29,149,0,993.0
309282,2019-05-30,3,30,150,0,990.0
309372,2019-05-31,4,31,151,0,1027.0
309462,2019-06-01,5,1,152,0,1097.0
309552,2019-06-02,6,2,153,1,1189.0
309642,2019-06-03,0,3,154,0,1060.0
309732,2019-06-04,1,4,155,0,1018.0
309822,2019-06-05,2,5,156,0,1021.0
309912,2019-06-06,3,6,157,0,1035.0
310002,2019-06-07,4,7,158,0,1089.0
310092,2019-06-08,5,8,159,0,1138.0
310182,2019-06-09,6,9,160,0,1241.0
310272,2019-06-10,0,10,161,0,1065.0
310362,2019-06-11,1,11,162,0,1007.0
310452,2019-06-12,2,12,163,0,999.0
310542,2019-06-13,3,13,164,0,1011.0
310632,2019-06-14,4,14,165,0,1048.0
310722,2019-06-15,5,15,166,0,1105.0
310812,2019-06-16,6,16,167,0,1204.0
310902,2019-06-17,0,17,168,0,1049.0
310992,2019-06-18,1,18,169,0,995.0
311082,2019-06-19,2,19,170,0,993.0
311172,2019-06-20,3,20,171,0,991.0
311262,2019-06-21,4,21,172,0,1040.0
311352,2019-06-22,5,22,173,0,1102.0
311442,2019-06-23,6,23,174,0,1203.0
311532,2019-06-24,0,24,175,0,1052.0
311622,2019-06-25,1,25,176,0,999.0
311712,2019-06-26,2,26,177,0,994.0
311802,2019-06-27,3,27,178,0,995.0
311892,2019-06-28,4,28,179,0,1049.0
311982,2019-06-29,5,29,180,0,1113.0
312072,2019-06-30,6,30,181,0,1225.0
312162,2019-07-01,0,1,182,0,1074.0
312252,2019-07-02,1,2,183,0,1012.0
312342,2019-07-03,2,3,184,0,1013.0
312432,2019-07-04,3,4,185,0,1015.0
312522,2019-07-05,4,5,186,0,1072.0
312612,2019-07-06,5,6,187,0,1126.0
312702,2019-07-07,6,7,188,0,1234.0
312792,2019-07-08,0,8,189,0,1069.0
312882,2019-07-09,1,9,190,0,1028.0
312972,2019-07-10,2,10,191,0,1014.0
313062,2019-07-11,3,11,192,0,1013.0
313152,2019-07-12,4,12,193,0,1068.0
313242,2019-07-13,5,13,194,0,1130.0
313332,2019-07-14,6,14,195,0,1240.0
313422,2019-07-15,0,15,196,0,1078.0
313512,2019-07-16,1,16,197,0,1019.0
313602,2019-07-17,2,17,198,0,1017.0
313692,2019-07-18,3,18,199,0,1021.0
313782,2019-07-19,4,19,200,0,1071.0
313872,2019-07-20,5,20,201,0,1137.0
313962,2019-07-21,6,21,202,0,1231.0
314052,2019-07-22,0,22,203,0,1080.0
314142,2019-07-23,1,23,204,0,1020.0
314232,2019-07-24,2,24,205,0,1014.0
314322,2019-07-25,3,25,206,0,1021.0
314412,2019-07-26,4,26,207,0,1068.0
314502,2019-07-27,5,27,208,0,1132.0
314592,2019-07-28,6,28,209,0,1243.0
314682,2019-07-29,0,29,210,0,1080.0
314772,2019-07-30,1,30,211,0,1025.0
314862,2019-07-31,2,31,212,0,1034.0
314952,2019-08-01,3,1,213,0,1019.0
315042,2019-08-02,4,2,214,0,1072.0
315132,2019-08-03,5,3,215,0,1139.0
315222,2019-08-04,6,4,216,0,1252.0
315312,2019-08-05,0,5,217,0,1086.0
315402,2019-08-06,1,6,218,0,1027.0
315492,2019-08-07,2,7,219,0,1031.0
315582,2019-08-08,3,8,220,0,1022.0
315672,2019-08-09,4,9,221,0,1082.0
315762,2019-08-10,5,10,222,0,1140.0
315852,2019-08-11,6,11,223,0,1254.0
315942,2019-08-12,0,12,224,0,1091.0
316032,2019-08-13,1,13,225,0,1042.0
316122,2019-08-14,2,14,226,0,1042.0
316212,2019-08-15,3,15,227,1,1042.0
316302,2019-08-16,4,16,228,0,1100.0
316392,2019-08-17,5,17,229,0,1166.0
316482,2019-08-18,6,18,230,0,1299.0
316572,2019-08-19,0,19,231,0,1129.0
316662,2019-08-20,1,20,232,0,1093.0
316752,2019-08-21,2,21,233,0,1067.0
316842,2019-08-22,3,22,234,0,1057.0
316932,2019-08-23,4,23,235,0,1094.0
317022,2019-08-24,5,24,236,0,1151.0
317112,2019-08-25,6,25,237,0,1261.0
317202,2019-08-26,0,26,238,0,1094.0
317292,2019-08-27,1,27,239,0,1044.0
317382,2019-08-28,2,28,240,0,1035.0
317472,2019-08-29,3,29,241,0,1038.0
317562,2019-08-30,4,30,242,0,1096.0
317652,2019-08-31,5,31,243,0,1159.0
317742,2019-09-01,6,1,244,0,1267.0
317832,2019-09-02,0,2,245,0,1099.0
317922,2019-09-03,1,3,246,0,1052.0
318012,2019-09-04,2,4,247,0,1058.0
318102,2019-09-05,3,5,248,0,1059.0
318192,2019-09-06,4,6,249,0,1110.0
318282,2019-09-07,5,7,250,0,1159.0
318372,2019-09-08,6,8,251,0,1283.0
318462,2019-09-09,0,9,252,0,1118.0
318552,2019-09-10,1,10,253,0,1055.0
318642,2019-09-11,2,11,254,0,1050.0
318732,2019-09-12,3,12,255,0,1049.0
318822,2019-09-13,4,13,256,0,1104.0
318912,2019-09-14,5,14,257,0,1158.0
319002,2019-09-15,6,15,258,0,1279.0
319092,2019-09-16,0,16,259,0,1110.0
319182,2019-09-17,1,17,260,0,1059.0
319272,2019-09-18,2,18,261,0,1051.0
319362,2019-09-19,3,19,262,0,1046.0
319452,2019-09-20,4,20,263,0,1079.0
319542,2019-09-21,5,21,264,0,1149.0
319632,2019-09-22,6,22,265,0,1270.0
319722,2019-09-23,0,23,266,0,1093.0
319812,2019-09-24,1,24,267,0,1037.0
319902,2019-09-25,2,25,268,0,1036.0
319992,2019-09-26,3,26,269,0,1036.0
320082,2019-09-27,4,27,270,0,1091.0
320172,2019-09-28,5,28,271,0,1152.0
320262,2019-09-29,6,29,272,0,1273.0
320352,2019-09-30,0,30,273,0,1117.0
320442,2019-10-01,1,1,274,0,1059.0
320532,2019-10-02,2,2,275,0,1058.0
320622,2019-10-03,3,3,276,0,1070.0
320712,2019-10-04,4,4,277,0,1114.0
320802,2019-10-05,5,5,278,0,1197.0
320892,2019-10-06,6,6,279,0,1297.0
320982,2019-10-07,0,7,280,0,1130.0
321072,2019-10-08,1,8,281,0,1077.0
321162,2019-10-09,2,9,282,0,1075.0
321252,2019-10-10,3,10,283,0,1060.0
321342,2019-10-11,4,11,284,0,1106.0
321432,2019-10-12,5,12,285,0,1164.0
321522,2019-10-13,6,13,286,0,1281.0
321612,2019-10-14,0,14,287,0,1113.0
321702,2019-10-15,1,15,288,0,1047.0
321792,2019-10-16,2,16,289,0,1050.0
321882,2019-10-17,3,17,290,0,1046.0
321972,2019-10-18,4,18,291,0,1092.0
322062,2019-10-19,5,19,292,0,1158.0
322152,2019-10-20,6,20,293,0,1255.0
322242,2019-10-21,0,21,294,0,1096.0
322332,2019-10-22,1,22,295,0,1045.0
322422,2019-10-23,2,23,296,0,1059.0
322512,2019-10-24,3,24,297,0,1053.0
322602,2019-10-25,4,25,298,0,1089.0
322692,2019-10-26,5,26,299,0,1147.0
322782,2019-10-27,6,27,300,0,1263.0
322872,2019-10-28,0,28,301,0,1103.0
322962,2019-10-29,1,29,302,0,1042.0
323052,2019-10-30,2,30,303,0,1044.0
323142,2019-10-31,3,31,304,0,1045.0
323232,2019-11-01,4,1,305,1,1092.0
323322,2019-11-02,5,2,306,0,1178.0
323412,2019-11-03,6,3,307,0,1283.0
323502,2019-11-04,0,4,308,0,1141.0
323592,2019-11-05,1,5,309,0,1094.0
323682,2019-11-06,2,6,310,0,1094.0
323772,2019-11-07,3,7,311,0,1089.0
323862,2019-11-08,4,8,312,0,1123.0
323952,2019-11-09,5,9,313,0,1171.0
324042,2019-11-10,6,10,314,0,1271.0
324132,2019-11-11,0,11,315,0,1106.0
324222,2019-11-12,1,12,316,0,1046.0
324312,2019-11-13,2,13,317,0,1055.0
324402,2019-11-14,3,14,318,0,1053.0
324492,2019-11-15,4,15,319,0,1096.0
324582,2019-11-16,5,16,320,0,1157.0
324672,2019-11-17,6,17,321,0,1278.0
324762,2019-11-18,0,18,322,0,1106.0
324852,2019-11-19,1,19,323,0,1051.0
324942,2019-11-20,2,20,324,0,1058.0
325032,2019-11-21,3,21,325,0,1043.0
325122,2019-11-22,4,22,326,0,1091.0
325212,2019-11-23,5,23,327,0,1152.0
325302,2019-11-24,6,24,328,0,1257.0
325392,2019-11-25,0,25,329,0,1116.0
325482,2019-11-26,1,26,330,0,1041.0
325572,2019-11-27,2,27,331,0,1040.0
325662,2019-11-28,3,28,332,0,1041.0
325752,2019-11-29,4,29,333,0,1097.0
325842,2019-11-30,5,30,334,0,1142.0
325932,2019-12-01,6,1,335,0,1261.0
326022,2019-12-02,0,2,336,0,1102.0
326112,2019-12-03,1,3,337,0,1036.0
326202,2019-12-04,2,4,338,0,1039.0
326292,2019-12-05,3,5,339,0,1042.0
326382,2019-12-06,4,6,340,0,1092.0
326472,2019-12-07,5,7,341,0,1154.0
326562,2019-12-08,6,8,342,1,1281.0
326652,2019-12-09,0,9,343,0,1117.0
326742,2019-12-10,1,10,344,0,1074.0
326832,2019-12-11,2,11,345,0,1091.0
326922,2019-12-12,3,12,346,0,1102.0
327012,2019-12-13,4,13,347,0,1158.0
327102,2019-12-14,5,14,348,0,1207.0
327192,2019-12-15,6,15,349,0,1309.0
327282,2019-12-16,0,16,350,0,1134.0
327372,2019-12-17,1,17,351,0,1069.0
327462,2019-12-18,2,18,352,0,1063.0
327552,2019-12-19,3,19,353,0,1055.0
327642,2019-12-20,4,20,354,0,1104.0
327732,2019-12-21,5,21,355,0,1162.0
327822,2019-12-22,6,22,356,0,1288.0
327912,2019-12-23,0,23,357,0,1110.0
328002,2019-12-24,1,24,358,0,1053.0
328092,2019-12-25,2,25,359,1,1061.0
328182,2019-12-26,3,26,360,1,1087.0
328272,2019-12-27,4,27,361,0,1172.0
328362,2019-12-28,5,28,362,0,1288.0
328452,2019-12-29,6,29,363,0,1622.0
328542,2019-12-30,0,30,364,0,1442.0
328632,2019-12-31,1,31,365,0,1344.0
