id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285308,2018-09-06,3,6,249,0,732.0
285398,2018-09-07,4,7,250,0,772.0
285488,2018-09-08,5,8,251,0,813.0
285578,2018-09-09,6,9,252,0,902.0
285668,2018-09-10,0,10,253,0,789.0
285758,2018-09-11,1,11,254,0,742.0
285848,2018-09-12,2,12,255,0,739.0
285938,2018-09-13,3,13,256,0,733.0
286028,2018-09-14,4,14,257,0,767.0
286118,2018-09-15,5,15,258,0,805.0
286208,2018-09-16,6,16,259,0,876.0
286298,2018-09-17,0,17,260,0,765.0
286388,2018-09-18,1,18,261,0,722.0
286478,2018-09-19,2,19,262,0,719.0
286568,2018-09-20,3,20,263,0,721.0
286658,2018-09-21,4,21,264,0,759.0
286748,2018-09-22,5,22,265,0,807.0
286838,2018-09-23,6,23,266,0,883.0
286928,2018-09-24,0,24,267,0,769.0
287018,2018-09-25,1,25,268,0,730.0
287108,2018-09-26,2,26,269,0,730.0
287198,2018-09-27,3,27,270,0,725.0
287288,2018-09-28,4,28,271,0,763.0
287378,2018-09-29,5,29,272,0,811.0
287468,2018-09-30,6,30,273,0,888.0
287558,2018-10-01,0,1,274,0,771.0
287648,2018-10-02,1,2,275,0,734.0
287738,2018-10-03,2,3,276,0,730.0
287828,2018-10-04,3,4,277,0,731.0
287918,2018-10-05,4,5,278,0,767.0
288008,2018-10-06,5,6,279,0,812.0
288098,2018-10-07,6,7,280,0,892.0
288188,2018-10-08,0,8,281,0,774.0
288278,2018-10-09,1,9,282,0,731.0
288368,2018-10-10,2,10,283,0,728.0
288458,2018-10-11,3,11,284,0,722.0
288548,2018-10-12,4,12,285,0,761.0
288638,2018-10-13,5,13,286,0,803.0
288728,2018-10-14,6,14,287,0,882.0
288818,2018-10-15,0,15,288,0,762.0
288908,2018-10-16,1,16,289,0,723.0
288998,2018-10-17,2,17,290,0,725.0
289088,2018-10-18,3,18,291,0,725.0
289178,2018-10-19,4,19,292,0,763.0
289268,2018-10-20,5,20,293,0,797.0
289358,2018-10-21,6,21,294,0,876.0
289448,2018-10-22,0,22,295,0,764.0
289538,2018-10-23,1,23,296,0,722.0
289628,2018-10-24,2,24,297,0,718.0
289718,2018-10-25,3,25,298,0,720.0
289808,2018-10-26,4,26,299,0,755.0
289898,2018-10-27,5,27,300,0,797.0
289988,2018-10-28,6,28,301,0,874.0
290078,2018-10-29,0,29,302,0,763.0
290168,2018-10-30,1,30,303,0,718.0
290258,2018-10-31,2,31,304,0,718.0
290348,2018-11-01,3,1,305,0,719.0
290438,2018-11-02,4,2,306,0,750.0
290528,2018-11-03,5,3,307,0,789.0
290618,2018-11-04,6,4,308,0,863.0
290708,2018-11-05,0,5,309,0,754.0
290798,2018-11-06,1,6,310,0,709.0
290888,2018-11-07,2,7,311,0,707.0
290978,2018-11-08,3,8,312,0,707.0
291068,2018-11-09,4,9,313,0,745.0
291158,2018-11-10,5,10,314,0,782.0
291248,2018-11-11,6,11,315,0,852.0
291338,2018-11-12,0,12,316,0,748.0
291428,2018-11-13,1,13,317,0,704.0
291518,2018-11-14,2,14,318,0,703.0
291608,2018-11-15,3,15,319,0,700.0
291698,2018-11-16,4,16,320,0,729.0
291788,2018-11-17,5,17,321,0,767.0
291878,2018-11-18,6,18,322,0,844.0
291968,2018-11-19,0,19,323,0,728.0
292058,2018-11-20,1,20,324,0,691.0
292148,2018-11-21,2,21,325,0,685.0
292238,2018-11-22,3,22,326,0,691.0
292328,2018-11-23,4,23,327,0,727.0
292418,2018-11-24,5,24,328,0,758.0
292508,2018-11-25,6,25,329,0,831.0
292598,2018-11-26,0,26,330,0,719.0
292688,2018-11-27,1,27,331,0,678.0
292778,2018-11-28,2,28,332,0,678.0
292868,2018-11-29,3,29,333,0,680.0
292958,2018-11-30,4,30,334,0,706.0
293048,2018-12-01,5,1,335,0,748.0
293138,2018-12-02,6,2,336,0,814.0
293228,2018-12-03,0,3,337,0,713.0
293318,2018-12-04,1,4,338,0,670.0
293408,2018-12-05,2,5,339,0,670.0
293498,2018-12-06,3,6,340,0,668.0
293588,2018-12-07,4,7,341,0,698.0
293678,2018-12-08,5,8,342,0,733.0
293768,2018-12-09,6,9,343,0,808.0
293858,2018-12-10,0,10,344,0,697.0
293948,2018-12-11,1,11,345,0,659.0
294038,2018-12-12,2,12,346,0,658.0
294128,2018-12-13,3,13,347,0,658.0
294218,2018-12-14,4,14,348,0,682.0
294308,2018-12-15,5,15,349,0,724.0
294398,2018-12-16,6,16,350,0,790.0
294488,2018-12-17,0,17,351,0,680.0
294578,2018-12-18,1,18,352,0,645.0
294668,2018-12-19,2,19,353,0,647.0
294758,2018-12-20,3,20,354,0,643.0
294848,2018-12-21,4,21,355,0,675.0
294938,2018-12-22,5,22,356,0,709.0
295028,2018-12-23,6,23,357,0,778.0
295118,2018-12-24,0,24,358,0,681.0
295208,2018-12-25,1,25,359,1,650.0
295298,2018-12-26,2,26,360,0,664.0
295388,2018-12-27,3,27,361,0,679.0
295478,2018-12-28,4,28,362,0,734.0
295568,2018-12-29,5,29,363,0,889.0
295658,2018-12-30,6,30,364,0,971.0
295748,2018-12-31,0,31,365,0,840.0
295838,2019-01-01,1,1,1,1,761.0
295928,2019-01-02,2,2,2,0,757.0
296018,2019-01-03,3,3,3,0,660.0
296108,2019-01-04,4,4,4,0,692.0
296198,2019-01-05,5,5,5,0,734.0
296288,2019-01-06,6,6,6,0,794.0
296378,2019-01-07,0,7,7,0,673.0
296468,2019-01-08,1,8,8,0,635.0
296558,2019-01-09,2,9,9,0,622.0
296648,2019-01-10,3,10,10,0,613.0
296738,2019-01-11,4,11,11,0,644.0
296828,2019-01-12,5,12,12,0,680.0
296918,2019-01-13,6,13,13,0,736.0
297008,2019-01-14,0,14,14,0,648.0
297098,2019-01-15,1,15,15,0,610.0
297188,2019-01-16,2,16,16,0,605.0
297278,2019-01-17,3,17,17,0,604.0
297368,2019-01-18,4,18,18,0,627.0
297458,2019-01-19,5,19,19,0,656.0
297548,2019-01-20,6,20,20,0,721.0
297638,2019-01-21,0,21,21,0,629.0
297728,2019-01-22,1,22,22,0,594.0
297818,2019-01-23,2,23,23,0,590.0
297908,2019-01-24,3,24,24,0,583.0
297998,2019-01-25,4,25,25,0,609.0
298088,2019-01-26,5,26,26,0,643.0
298178,2019-01-27,6,27,27,0,704.0
298268,2019-01-28,0,28,28,0,611.0
298358,2019-01-29,1,29,29,0,578.0
298448,2019-01-30,2,30,30,0,571.0
298538,2019-01-31,3,31,31,0,575.0
298628,2019-02-01,4,1,32,0,597.0
298718,2019-02-02,5,2,33,0,633.0
298808,2019-02-03,6,3,34,0,692.0
298898,2019-02-04,0,4,35,0,598.0
298988,2019-02-05,1,5,36,0,563.0
299078,2019-02-06,2,6,37,0,558.0
299168,2019-02-07,3,7,38,0,559.0
299258,2019-02-08,4,8,39,0,587.0
299348,2019-02-09,5,9,40,0,619.0
299438,2019-02-10,6,10,41,0,678.0
299528,2019-02-11,0,11,42,0,586.0
299618,2019-02-12,1,12,43,0,554.0
299708,2019-02-13,2,13,44,0,555.0
299798,2019-02-14,3,14,45,0,550.0
299888,2019-02-15,4,15,46,0,572.0
299978,2019-02-16,5,16,47,0,601.0
300068,2019-02-17,6,17,48,0,665.0
300158,2019-02-18,0,18,49,0,574.0
300248,2019-02-19,1,19,50,0,546.0
300338,2019-02-20,2,20,51,0,539.0
300428,2019-02-21,3,21,52,0,543.0
300518,2019-02-22,4,22,53,0,566.0
300608,2019-02-23,5,23,54,0,598.0
300698,2019-02-24,6,24,55,0,656.0
300788,2019-02-25,0,25,56,0,570.0
300878,2019-02-26,1,26,57,0,538.0
300968,2019-02-27,2,27,58,0,538.0
301058,2019-02-28,3,28,59,0,538.0
301148,2019-03-01,4,1,60,0,557.0
301238,2019-03-02,5,2,61,0,588.0
301328,2019-03-03,6,3,62,0,643.0
301418,2019-03-04,0,4,63,0,561.0
301508,2019-03-05,1,5,64,0,526.0
301598,2019-03-06,2,6,65,0,523.0
301688,2019-03-07,3,7,66,0,522.0
301778,2019-03-08,4,8,67,0,550.0
301868,2019-03-09,5,9,68,0,579.0
301958,2019-03-10,6,10,69,0,639.0
302048,2019-03-11,0,11,70,0,555.0
302138,2019-03-12,1,12,71,0,521.0
302228,2019-03-13,2,13,72,0,523.0
302318,2019-03-14,3,14,73,0,523.0
302408,2019-03-15,4,15,74,0,541.0
302498,2019-03-16,5,16,75,0,573.0
302588,2019-03-17,6,17,76,0,631.0
302678,2019-03-18,0,18,77,0,546.0
302768,2019-03-19,1,19,78,0,519.0
302858,2019-03-20,2,20,79,0,514.0
302948,2019-03-21,3,21,80,0,515.0
303038,2019-03-22,4,22,81,0,538.0
303128,2019-03-23,5,23,82,0,567.0
303218,2019-03-24,6,24,83,0,630.0
303308,2019-03-25,0,25,84,0,542.0
303398,2019-03-26,1,26,85,0,519.0
303488,2019-03-27,2,27,86,0,512.0
303578,2019-03-28,3,28,87,0,516.0
303668,2019-03-29,4,29,88,0,542.0
303758,2019-03-30,5,30,89,0,569.0
303848,2019-03-31,6,31,90,0,623.0
303938,2019-04-01,0,1,91,0,543.0
304028,2019-04-02,1,2,92,0,516.0
304118,2019-04-03,2,3,93,0,512.0
304208,2019-04-04,3,4,94,0,513.0
304298,2019-04-05,4,5,95,0,543.0
304388,2019-04-06,5,6,96,0,572.0
304478,2019-04-07,6,7,97,0,630.0
304568,2019-04-08,0,8,98,0,543.0
304658,2019-04-09,1,9,99,0,513.0
304748,2019-04-10,2,10,100,0,514.0
304838,2019-04-11,3,11,101,0,515.0
304928,2019-04-12,4,12,102,0,538.0
305018,2019-04-13,5,13,103,0,565.0
305108,2019-04-14,6,14,104,0,626.0
305198,2019-04-15,0,15,105,0,542.0
305288,2019-04-16,1,16,106,0,514.0
305378,2019-04-17,2,17,107,0,517.0
305468,2019-04-18,3,18,108,0,513.0
305558,2019-04-19,4,19,109,1,541.0
305648,2019-04-20,5,20,110,0,570.0
305738,2019-04-21,6,21,111,0,634.0
305828,2019-04-22,0,22,112,0,542.0
305918,2019-04-23,1,23,113,0,518.0
306008,2019-04-24,2,24,114,0,526.0
306098,2019-04-25,3,25,115,0,522.0
306188,2019-04-26,4,26,116,0,550.0
306278,2019-04-27,5,27,117,0,582.0
306368,2019-04-28,6,28,118,0,639.0
306458,2019-04-29,0,29,119,0,551.0
306548,2019-04-30,1,30,120,0,529.0
306638,2019-05-01,2,1,121,0,530.0
306728,2019-05-02,3,2,122,0,529.0
306818,2019-05-03,4,3,123,0,556.0
306908,2019-05-04,5,4,124,0,583.0
306998,2019-05-05,6,5,125,0,648.0
307088,2019-05-06,0,6,126,0,555.0
307178,2019-05-07,1,7,127,0,530.0
307268,2019-05-08,2,8,128,0,533.0
307358,2019-05-09,3,9,129,0,533.0
307448,2019-05-10,4,10,130,0,562.0
307538,2019-05-11,5,11,131,0,596.0
307628,2019-05-12,6,12,132,0,656.0
307718,2019-05-13,0,13,133,0,568.0
307808,2019-05-14,1,14,134,0,544.0
307898,2019-05-15,2,15,135,0,539.0
307988,2019-05-16,3,16,136,0,540.0
308078,2019-05-17,4,17,137,0,569.0
308168,2019-05-18,5,18,138,0,607.0
308258,2019-05-19,6,19,139,0,664.0
308348,2019-05-20,0,20,140,0,575.0
308438,2019-05-21,1,21,141,0,549.0
308528,2019-05-22,2,22,142,0,551.0
308618,2019-05-23,3,23,143,0,551.0
308708,2019-05-24,4,24,144,0,573.0
308798,2019-05-25,5,25,145,0,616.0
308888,2019-05-26,6,26,146,0,677.0
308978,2019-05-27,0,27,147,0,590.0
309068,2019-05-28,1,28,148,0,560.0
309158,2019-05-29,2,29,149,0,559.0
309248,2019-05-30,3,30,150,0,559.0
309338,2019-05-31,4,31,151,0,590.0
309428,2019-06-01,5,1,152,0,627.0
309518,2019-06-02,6,2,153,0,690.0
309608,2019-06-03,0,3,154,0,604.0
309698,2019-06-04,1,4,155,0,574.0
309788,2019-06-05,2,5,156,0,572.0
309878,2019-06-06,3,6,157,0,574.0
309968,2019-06-07,4,7,158,0,604.0
310058,2019-06-08,5,8,159,0,642.0
310148,2019-06-09,6,9,160,0,708.0
310238,2019-06-10,0,10,161,0,606.0
310328,2019-06-11,1,11,162,0,581.0
310418,2019-06-12,2,12,163,0,587.0
310508,2019-06-13,3,13,164,0,585.0
310598,2019-06-14,4,14,165,0,617.0
310688,2019-06-15,5,15,166,0,652.0
310778,2019-06-16,6,16,167,0,720.0
310868,2019-06-17,0,17,168,0,626.0
310958,2019-06-18,1,18,169,0,596.0
311048,2019-06-19,2,19,170,0,594.0
311138,2019-06-20,3,20,171,0,599.0
311228,2019-06-21,4,21,172,0,626.0
311318,2019-06-22,5,22,173,0,668.0
311408,2019-06-23,6,23,174,0,733.0
311498,2019-06-24,0,24,175,0,643.0
311588,2019-06-25,1,25,176,0,602.0
311678,2019-06-26,2,26,177,0,606.0
311768,2019-06-27,3,27,178,0,606.0
311858,2019-06-28,4,28,179,0,642.0
311948,2019-06-29,5,29,180,0,683.0
312038,2019-06-30,6,30,181,0,751.0
312128,2019-07-01,0,1,182,1,651.0
312218,2019-07-02,1,2,183,0,627.0
312308,2019-07-03,2,3,184,0,639.0
312398,2019-07-04,3,4,185,0,651.0
312488,2019-07-05,4,5,186,0,694.0
312578,2019-07-06,5,6,187,0,731.0
312668,2019-07-07,6,7,188,0,802.0
312758,2019-07-08,0,8,189,0,688.0
312848,2019-07-09,1,9,190,0,644.0
312938,2019-07-10,2,10,191,0,646.0
313028,2019-07-11,3,11,192,0,637.0
313118,2019-07-12,4,12,193,0,666.0
313208,2019-07-13,5,13,194,0,706.0
313298,2019-07-14,6,14,195,0,779.0
313388,2019-07-15,0,15,196,0,684.0
313478,2019-07-16,1,16,197,0,651.0
313568,2019-07-17,2,17,198,0,647.0
313658,2019-07-18,3,18,199,0,651.0
313748,2019-07-19,4,19,200,0,680.0
313838,2019-07-20,5,20,201,0,725.0
313928,2019-07-21,6,21,202,0,793.0
314018,2019-07-22,0,22,203,0,691.0
314108,2019-07-23,1,23,204,0,662.0
314198,2019-07-24,2,24,205,0,661.0
314288,2019-07-25,3,25,206,0,658.0
314378,2019-07-26,4,26,207,0,691.0
314468,2019-07-27,5,27,208,0,730.0
314558,2019-07-28,6,28,209,0,810.0
314648,2019-07-29,0,29,210,0,707.0
314738,2019-07-30,1,30,211,0,669.0
314828,2019-07-31,2,31,212,0,677.0
314918,2019-08-01,3,1,213,0,670.0
315008,2019-08-02,4,2,214,0,706.0
315098,2019-08-03,5,3,215,0,749.0
315188,2019-08-04,6,4,216,0,821.0
315278,2019-08-05,0,5,217,0,716.0
315368,2019-08-06,1,6,218,0,677.0
315458,2019-08-07,2,7,219,0,678.0
315548,2019-08-08,3,8,220,0,688.0
315638,2019-08-09,4,9,221,0,716.0
315728,2019-08-10,5,10,222,0,764.0
315818,2019-08-11,6,11,223,0,842.0
315908,2019-08-12,0,12,224,0,735.0
315998,2019-08-13,1,13,225,0,691.0
316088,2019-08-14,2,14,226,0,693.0
316178,2019-08-15,3,15,227,0,693.0
316268,2019-08-16,4,16,228,0,729.0
316358,2019-08-17,5,17,229,0,768.0
316448,2019-08-18,6,18,230,0,849.0
316538,2019-08-19,0,19,231,0,743.0
316628,2019-08-20,1,20,232,0,703.0
316718,2019-08-21,2,21,233,0,700.0
316808,2019-08-22,3,22,234,0,710.0
316898,2019-08-23,4,23,235,0,738.0
316988,2019-08-24,5,24,236,0,776.0
317078,2019-08-25,6,25,237,0,852.0
317168,2019-08-26,0,26,238,0,747.0
317258,2019-08-27,1,27,239,0,710.0
317348,2019-08-28,2,28,240,0,706.0
317438,2019-08-29,3,29,241,0,706.0
317528,2019-08-30,4,30,242,0,739.0
317618,2019-08-31,5,31,243,0,791.0
317708,2019-09-01,6,1,244,0,868.0
317798,2019-09-02,0,2,245,1,761.0
317888,2019-09-03,1,3,246,0,717.0
317978,2019-09-04,2,4,247,0,721.0
318068,2019-09-05,3,5,248,0,721.0
318158,2019-09-06,4,6,249,0,769.0
318248,2019-09-07,5,7,250,0,811.0
318338,2019-09-08,6,8,251,0,892.0
318428,2019-09-09,0,9,252,0,786.0
318518,2019-09-10,1,10,253,0,744.0
318608,2019-09-11,2,11,254,0,743.0
318698,2019-09-12,3,12,255,0,745.0
318788,2019-09-13,4,13,256,0,766.0
318878,2019-09-14,5,14,257,0,806.0
318968,2019-09-15,6,15,258,0,879.0
319058,2019-09-16,0,16,259,0,766.0
319148,2019-09-17,1,17,260,0,720.0
319238,2019-09-18,2,18,261,0,720.0
319328,2019-09-19,3,19,262,0,719.0
319418,2019-09-20,4,20,263,0,758.0
319508,2019-09-21,5,21,264,0,796.0
319598,2019-09-22,6,22,265,0,881.0
319688,2019-09-23,0,23,266,0,768.0
319778,2019-09-24,1,24,267,0,726.0
319868,2019-09-25,2,25,268,0,725.0
319958,2019-09-26,3,26,269,0,732.0
320048,2019-09-27,4,27,270,0,756.0
320138,2019-09-28,5,28,271,0,802.0
320228,2019-09-29,6,29,272,0,882.0
320318,2019-09-30,0,30,273,0,766.0
320408,2019-10-01,1,1,274,0,726.0
320498,2019-10-02,2,2,275,0,732.0
320588,2019-10-03,3,3,276,0,731.0
320678,2019-10-04,4,4,277,0,762.0
320768,2019-10-05,5,5,278,0,808.0
320858,2019-10-06,6,6,279,0,880.0
320948,2019-10-07,0,7,280,0,769.0
321038,2019-10-08,1,8,281,0,727.0
321128,2019-10-09,2,9,282,0,730.0
321218,2019-10-10,3,10,283,0,729.0
321308,2019-10-11,4,11,284,0,757.0
321398,2019-10-12,5,12,285,0,804.0
321488,2019-10-13,6,13,286,0,880.0
321578,2019-10-14,0,14,287,0,764.0
321668,2019-10-15,1,15,288,0,719.0
321758,2019-10-16,2,16,289,0,716.0
321848,2019-10-17,3,17,290,0,727.0
321938,2019-10-18,4,18,291,0,755.0
322028,2019-10-19,5,19,292,0,807.0
322118,2019-10-20,6,20,293,0,880.0
322208,2019-10-21,0,21,294,0,763.0
322298,2019-10-22,1,22,295,0,717.0
322388,2019-10-23,2,23,296,0,717.0
322478,2019-10-24,3,24,297,0,713.0
322568,2019-10-25,4,25,298,0,755.0
322658,2019-10-26,5,26,299,0,797.0
322748,2019-10-27,6,27,300,0,870.0
322838,2019-10-28,0,28,301,0,759.0
322928,2019-10-29,1,29,302,0,718.0
323018,2019-10-30,2,30,303,0,718.0
323108,2019-10-31,3,31,304,0,713.0
323198,2019-11-01,4,1,305,0,749.0
323288,2019-11-02,5,2,306,0,779.0
323378,2019-11-03,6,3,307,0,863.0
323468,2019-11-04,0,4,308,0,749.0
323558,2019-11-05,1,5,309,0,709.0
323648,2019-11-06,2,6,310,0,711.0
323738,2019-11-07,3,7,311,0,705.0
323828,2019-11-08,4,8,312,0,740.0
323918,2019-11-09,5,9,313,0,783.0
324008,2019-11-10,6,10,314,0,859.0
324098,2019-11-11,0,11,315,0,743.0
324188,2019-11-12,1,12,316,0,702.0
324278,2019-11-13,2,13,317,0,703.0
324368,2019-11-14,3,14,318,0,702.0
324458,2019-11-15,4,15,319,0,737.0
324548,2019-11-16,5,16,320,0,771.0
324638,2019-11-17,6,17,321,0,844.0
324728,2019-11-18,0,18,322,0,740.0
324818,2019-11-19,1,19,323,0,694.0
324908,2019-11-20,2,20,324,0,692.0
324998,2019-11-21,3,21,325,0,692.0
325088,2019-11-22,4,22,326,0,727.0
325178,2019-11-23,5,23,327,0,761.0
325268,2019-11-24,6,24,328,0,830.0
325358,2019-11-25,0,25,329,0,720.0
325448,2019-11-26,1,26,330,0,686.0
325538,2019-11-27,2,27,331,0,675.0
325628,2019-11-28,3,28,332,0,678.0
325718,2019-11-29,4,29,333,0,706.0
325808,2019-11-30,5,30,334,0,745.0
325898,2019-12-01,6,1,335,0,821.0
325988,2019-12-02,0,2,336,0,705.0
326078,2019-12-03,1,3,337,0,673.0
326168,2019-12-04,2,4,338,0,667.0
326258,2019-12-05,3,5,339,0,668.0
326348,2019-12-06,4,6,340,0,700.0
326438,2019-12-07,5,7,341,0,743.0
326528,2019-12-08,6,8,342,0,806.0
326618,2019-12-09,0,9,343,0,698.0
326708,2019-12-10,1,10,344,0,662.0
326798,2019-12-11,2,11,345,0,659.0
326888,2019-12-12,3,12,346,0,661.0
326978,2019-12-13,4,13,347,0,686.0
327068,2019-12-14,5,14,348,0,727.0
327158,2019-12-15,6,15,349,0,790.0
327248,2019-12-16,0,16,350,0,683.0
327338,2019-12-17,1,17,351,0,648.0
327428,2019-12-18,2,18,352,0,650.0
327518,2019-12-19,3,19,353,0,646.0
327608,2019-12-20,4,20,354,0,672.0
327698,2019-12-21,5,21,355,0,709.0
327788,2019-12-22,6,22,356,0,777.0
327878,2019-12-23,0,23,357,0,673.0
327968,2019-12-24,1,24,358,0,641.0
328058,2019-12-25,2,25,359,1,643.0
328148,2019-12-26,3,26,360,0,652.0
328238,2019-12-27,4,27,361,0,696.0
328328,2019-12-28,5,28,362,0,757.0
328418,2019-12-29,6,29,363,0,956.0
328508,2019-12-30,0,30,364,0,840.0
328598,2019-12-31,1,31,365,0,778.0
