id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285325,2018-09-06,3,6,249,0,229.0
285415,2018-09-07,4,7,250,0,244.0
285505,2018-09-08,5,8,251,0,259.0
285595,2018-09-09,6,9,252,0,282.0
285685,2018-09-10,0,10,253,0,248.0
285775,2018-09-11,1,11,254,0,233.0
285865,2018-09-12,2,12,255,0,234.0
285955,2018-09-13,3,13,256,0,236.0
286045,2018-09-14,4,14,257,0,248.0
286135,2018-09-15,5,15,258,0,266.0
286225,2018-09-16,6,16,259,0,290.0
286315,2018-09-17,0,17,260,0,248.0
286405,2018-09-18,1,18,261,0,237.0
286495,2018-09-19,2,19,262,0,238.0
286585,2018-09-20,3,20,263,0,239.0
286675,2018-09-21,4,21,264,0,249.0
286765,2018-09-22,5,22,265,0,266.0
286855,2018-09-23,6,23,266,0,292.0
286945,2018-09-24,0,24,267,0,255.0
287035,2018-09-25,1,25,268,0,241.0
287125,2018-09-26,2,26,269,0,240.0
287215,2018-09-27,3,27,270,0,241.0
287305,2018-09-28,4,28,271,0,255.0
287395,2018-09-29,5,29,272,0,272.0
287485,2018-09-30,6,30,273,0,297.0
287575,2018-10-01,0,1,274,0,260.0
287665,2018-10-02,1,2,275,0,245.0
287755,2018-10-03,2,3,276,0,247.0
287845,2018-10-04,3,4,277,0,249.0
287935,2018-10-05,4,5,278,0,260.0
288025,2018-10-06,5,6,279,0,273.0
288115,2018-10-07,6,7,280,0,301.0
288205,2018-10-08,0,8,281,0,264.0
288295,2018-10-09,1,9,282,0,247.0
288385,2018-10-10,2,10,283,0,250.0
288475,2018-10-11,3,11,284,0,251.0
288565,2018-10-12,4,12,285,0,263.0
288655,2018-10-13,5,13,286,0,278.0
288745,2018-10-14,6,14,287,0,308.0
288835,2018-10-15,0,15,288,0,270.0
288925,2018-10-16,1,16,289,0,254.0
289015,2018-10-17,2,17,290,0,257.0
289105,2018-10-18,3,18,291,0,255.0
289195,2018-10-19,4,19,292,0,268.0
289285,2018-10-20,5,20,293,0,285.0
289375,2018-10-21,6,21,294,0,309.0
289465,2018-10-22,0,22,295,0,273.0
289555,2018-10-23,1,23,296,0,256.0
289645,2018-10-24,2,24,297,0,257.0
289735,2018-10-25,3,25,298,0,257.0
289825,2018-10-26,4,26,299,0,267.0
289915,2018-10-27,5,27,300,0,287.0
290005,2018-10-28,6,28,301,0,313.0
290095,2018-10-29,0,29,302,0,273.0
290185,2018-10-30,1,30,303,0,260.0
290275,2018-10-31,2,31,304,0,259.0
290365,2018-11-01,3,1,305,0,260.0
290455,2018-11-02,4,2,306,0,275.0
290545,2018-11-03,5,3,307,1,291.0
290635,2018-11-04,6,4,308,0,324.0
290725,2018-11-05,0,5,309,0,279.0
290815,2018-11-06,1,6,310,0,269.0
290905,2018-11-07,2,7,311,0,270.0
290995,2018-11-08,3,8,312,0,271.0
291085,2018-11-09,4,9,313,0,286.0
291175,2018-11-10,5,10,314,0,301.0
291265,2018-11-11,6,11,315,0,327.0
291355,2018-11-12,0,12,316,0,284.0
291445,2018-11-13,1,13,317,0,267.0
291535,2018-11-14,2,14,318,0,267.0
291625,2018-11-15,3,15,319,0,268.0
291715,2018-11-16,4,16,320,0,279.0
291805,2018-11-17,5,17,321,0,297.0
291895,2018-11-18,6,18,322,0,323.0
291985,2018-11-19,0,19,323,0,282.0
292075,2018-11-20,1,20,324,0,267.0
292165,2018-11-21,2,21,325,0,270.0
292255,2018-11-22,3,22,326,0,267.0
292345,2018-11-23,4,23,327,0,284.0
292435,2018-11-24,5,24,328,0,300.0
292525,2018-11-25,6,25,329,0,327.0
292615,2018-11-26,0,26,330,0,286.0
292705,2018-11-27,1,27,331,0,271.0
292795,2018-11-28,2,28,332,0,272.0
292885,2018-11-29,3,29,333,0,273.0
292975,2018-11-30,4,30,334,0,285.0
293065,2018-12-01,5,1,335,0,303.0
293155,2018-12-02,6,2,336,0,327.0
293245,2018-12-03,0,3,337,0,291.0
293335,2018-12-04,1,4,338,0,274.0
293425,2018-12-05,2,5,339,0,277.0
293515,2018-12-06,3,6,340,1,276.0
293605,2018-12-07,4,7,341,0,288.0
293695,2018-12-08,5,8,342,0,311.0
293785,2018-12-09,6,9,343,0,341.0
293875,2018-12-10,0,10,344,0,304.0
293965,2018-12-11,1,11,345,0,289.0
294055,2018-12-12,2,12,346,0,285.0
294145,2018-12-13,3,13,347,0,283.0
294235,2018-12-14,4,14,348,0,290.0
294325,2018-12-15,5,15,349,0,306.0
294415,2018-12-16,6,16,350,0,325.0
294505,2018-12-17,0,17,351,0,285.0
294595,2018-12-18,1,18,352,0,271.0
294685,2018-12-19,2,19,353,0,270.0
294775,2018-12-20,3,20,354,0,270.0
294865,2018-12-21,4,21,355,0,286.0
294955,2018-12-22,5,22,356,0,307.0
295045,2018-12-23,6,23,357,0,329.0
295135,2018-12-24,0,24,358,1,301.0
295225,2018-12-25,1,25,359,1,292.0
295315,2018-12-26,2,26,360,1,300.0
295405,2018-12-27,3,27,361,0,313.0
295495,2018-12-28,4,28,362,0,343.0
295585,2018-12-29,5,29,363,0,416.0
295675,2018-12-30,6,30,364,0,448.0
295765,2018-12-31,0,31,365,0,384.0
295855,2019-01-01,1,1,1,1,342.0
295945,2019-01-02,2,2,2,0,331.0
296035,2019-01-03,3,3,3,0,290.0
296125,2019-01-04,4,4,4,0,300.0
296215,2019-01-05,5,5,5,0,319.0
296305,2019-01-06,6,6,6,1,341.0
296395,2019-01-07,0,7,7,0,301.0
296485,2019-01-08,1,8,8,0,285.0
296575,2019-01-09,2,9,9,0,288.0
296665,2019-01-10,3,10,10,0,287.0
296755,2019-01-11,4,11,11,0,297.0
296845,2019-01-12,5,12,12,0,312.0
296935,2019-01-13,6,13,13,0,331.0
297025,2019-01-14,0,14,14,0,290.0
297115,2019-01-15,1,15,15,0,271.0
297205,2019-01-16,2,16,16,0,270.0
297295,2019-01-17,3,17,17,0,266.0
297385,2019-01-18,4,18,18,0,280.0
297475,2019-01-19,5,19,19,0,295.0
297565,2019-01-20,6,20,20,0,321.0
297655,2019-01-21,0,21,21,0,284.0
297745,2019-01-22,1,22,22,0,269.0
297835,2019-01-23,2,23,23,0,268.0
297925,2019-01-24,3,24,24,0,270.0
298015,2019-01-25,4,25,25,0,280.0
298105,2019-01-26,5,26,26,0,295.0
298195,2019-01-27,6,27,27,0,322.0
298285,2019-01-28,0,28,28,0,285.0
298375,2019-01-29,1,29,29,0,266.0
298465,2019-01-30,2,30,30,0,267.0
298555,2019-01-31,3,31,31,0,269.0
298645,2019-02-01,4,1,32,0,280.0
298735,2019-02-02,5,2,33,0,297.0
298825,2019-02-03,6,3,34,0,320.0
298915,2019-02-04,0,4,35,0,282.0
299005,2019-02-05,1,5,36,0,265.0
299095,2019-02-06,2,6,37,0,263.0
299185,2019-02-07,3,7,38,0,266.0
299275,2019-02-08,4,8,39,0,276.0
299365,2019-02-09,5,9,40,0,290.0
299455,2019-02-10,6,10,41,0,315.0
299545,2019-02-11,0,11,42,0,274.0
299635,2019-02-12,1,12,43,0,259.0
299725,2019-02-13,2,13,44,0,259.0
299815,2019-02-14,3,14,45,0,257.0
299905,2019-02-15,4,15,46,0,271.0
299995,2019-02-16,5,16,47,0,286.0
300085,2019-02-17,6,17,48,0,314.0
300175,2019-02-18,0,18,49,0,270.0
300265,2019-02-19,1,19,50,0,259.0
300355,2019-02-20,2,20,51,0,257.0
300445,2019-02-21,3,21,52,0,258.0
300535,2019-02-22,4,22,53,0,271.0
300625,2019-02-23,5,23,54,0,286.0
300715,2019-02-24,6,24,55,0,311.0
300805,2019-02-25,0,25,56,0,269.0
300895,2019-02-26,1,26,57,0,258.0
300985,2019-02-27,2,27,58,0,259.0
301075,2019-02-28,3,28,59,0,258.0
301165,2019-03-01,4,1,60,0,267.0
301255,2019-03-02,5,2,61,0,280.0
301345,2019-03-03,6,3,62,0,305.0
301435,2019-03-04,0,4,63,0,265.0
301525,2019-03-05,1,5,64,0,253.0
301615,2019-03-06,2,6,65,0,252.0
301705,2019-03-07,3,7,66,0,252.0
301795,2019-03-08,4,8,67,0,264.0
301885,2019-03-09,5,9,68,0,275.0
301975,2019-03-10,6,10,69,0,303.0
302065,2019-03-11,0,11,70,0,266.0
302155,2019-03-12,1,12,71,0,249.0
302245,2019-03-13,2,13,72,0,248.0
302335,2019-03-14,3,14,73,0,248.0
302425,2019-03-15,4,15,74,0,256.0
302515,2019-03-16,5,16,75,0,269.0
302605,2019-03-17,6,17,76,0,298.0
302695,2019-03-18,0,18,77,0,262.0
302785,2019-03-19,1,19,78,0,246.0
302875,2019-03-20,2,20,79,0,246.0
302965,2019-03-21,3,21,80,0,245.0
303055,2019-03-22,4,22,81,0,253.0
303145,2019-03-23,5,23,82,0,269.0
303235,2019-03-24,6,24,83,0,290.0
303325,2019-03-25,0,25,84,0,260.0
303415,2019-03-26,1,26,85,0,244.0
303505,2019-03-27,2,27,86,0,243.0
303595,2019-03-28,3,28,87,0,241.0
303685,2019-03-29,4,29,88,0,254.0
303775,2019-03-30,5,30,89,0,270.0
303865,2019-03-31,6,31,90,0,297.0
303955,2019-04-01,0,1,91,0,263.0
304045,2019-04-02,1,2,92,0,247.0
304135,2019-04-03,2,3,93,0,244.0
304225,2019-04-04,3,4,94,0,247.0
304315,2019-04-05,4,5,95,0,254.0
304405,2019-04-06,5,6,96,0,269.0
304495,2019-04-07,6,7,97,0,295.0
304585,2019-04-08,0,8,98,0,261.0
304675,2019-04-09,1,9,99,0,244.0
304765,2019-04-10,2,10,100,0,244.0
304855,2019-04-11,3,11,101,0,241.0
304945,2019-04-12,4,12,102,0,249.0
305035,2019-04-13,5,13,103,0,264.0
305125,2019-04-14,6,14,104,0,282.0
305215,2019-04-15,0,15,105,0,245.0
305305,2019-04-16,1,16,106,0,233.0
305395,2019-04-17,2,17,107,0,229.0
305485,2019-04-18,3,18,108,0,229.0
305575,2019-04-19,4,19,109,1,241.0
305665,2019-04-20,5,20,110,0,253.0
305755,2019-04-21,6,21,111,1,276.0
305845,2019-04-22,0,22,112,1,242.0
305935,2019-04-23,1,23,113,0,230.0
306025,2019-04-24,2,24,114,0,233.0
306115,2019-04-25,3,25,115,0,230.0
306205,2019-04-26,4,26,116,0,244.0
306295,2019-04-27,5,27,117,0,257.0
306385,2019-04-28,6,28,118,0,277.0
306475,2019-04-29,0,29,119,0,242.0
306565,2019-04-30,1,30,120,0,226.0
306655,2019-05-01,2,1,121,1,227.0
306745,2019-05-02,3,2,122,0,227.0
306835,2019-05-03,4,3,123,0,240.0
306925,2019-05-04,5,4,124,0,257.0
307015,2019-05-05,6,5,125,0,281.0
307105,2019-05-06,0,6,126,0,244.0
307195,2019-05-07,1,7,127,0,228.0
307285,2019-05-08,2,8,128,0,225.0
307375,2019-05-09,3,9,129,0,225.0
307465,2019-05-10,4,10,130,0,235.0
307555,2019-05-11,5,11,131,0,247.0
307645,2019-05-12,6,12,132,0,267.0
307735,2019-05-13,0,13,133,0,232.0
307825,2019-05-14,1,14,134,0,219.0
307915,2019-05-15,2,15,135,0,218.0
308005,2019-05-16,3,16,136,0,220.0
308095,2019-05-17,4,17,137,0,231.0
308185,2019-05-18,5,18,138,0,243.0
308275,2019-05-19,6,19,139,0,264.0
308365,2019-05-20,0,20,140,0,232.0
308455,2019-05-21,1,21,141,0,217.0
308545,2019-05-22,2,22,142,0,220.0
308635,2019-05-23,3,23,143,0,217.0
308725,2019-05-24,4,24,144,0,226.0
308815,2019-05-25,5,25,145,0,240.0
308905,2019-05-26,6,26,146,0,260.0
308995,2019-05-27,0,27,147,0,230.0
309085,2019-05-28,1,28,148,0,216.0
309175,2019-05-29,2,29,149,0,214.0
309265,2019-05-30,3,30,150,1,215.0
309355,2019-05-31,4,31,151,0,225.0
309445,2019-06-01,5,1,152,0,239.0
309535,2019-06-02,6,2,153,0,256.0
309625,2019-06-03,0,3,154,0,229.0
309715,2019-06-04,1,4,155,0,213.0
309805,2019-06-05,2,5,156,0,213.0
309895,2019-06-06,3,6,157,0,214.0
309985,2019-06-07,4,7,158,0,224.0
310075,2019-06-08,5,8,159,0,236.0
310165,2019-06-09,6,9,160,1,255.0
310255,2019-06-10,0,10,161,0,225.0
310345,2019-06-11,1,11,162,0,211.0
310435,2019-06-12,2,12,163,0,213.0
310525,2019-06-13,3,13,164,0,212.0
310615,2019-06-14,4,14,165,0,222.0
310705,2019-06-15,5,15,166,0,235.0
310795,2019-06-16,6,16,167,0,256.0
310885,2019-06-17,0,17,168,0,221.0
310975,2019-06-18,1,18,169,0,209.0
311065,2019-06-19,2,19,170,0,208.0
311155,2019-06-20,3,20,171,0,207.0
311245,2019-06-21,4,21,172,1,220.0
311335,2019-06-22,5,22,173,1,234.0
311425,2019-06-23,6,23,174,0,261.0
311515,2019-06-24,0,24,175,0,227.0
311605,2019-06-25,1,25,176,0,218.0
311695,2019-06-26,2,26,177,0,218.0
311785,2019-06-27,3,27,178,0,222.0
311875,2019-06-28,4,28,179,0,233.0
311965,2019-06-29,5,29,180,0,243.0
312055,2019-06-30,6,30,181,0,264.0
312145,2019-07-01,0,1,182,0,227.0
312235,2019-07-02,1,2,183,0,213.0
312325,2019-07-03,2,3,184,0,212.0
312415,2019-07-04,3,4,185,0,209.0
312505,2019-07-05,4,5,186,0,219.0
312595,2019-07-06,5,6,187,0,231.0
312685,2019-07-07,6,7,188,0,251.0
312775,2019-07-08,0,8,189,0,219.0
312865,2019-07-09,1,9,190,0,208.0
312955,2019-07-10,2,10,191,0,208.0
313045,2019-07-11,3,11,192,0,208.0
313135,2019-07-12,4,12,193,0,218.0
313225,2019-07-13,5,13,194,0,233.0
313315,2019-07-14,6,14,195,0,255.0
313405,2019-07-15,0,15,196,0,221.0
313495,2019-07-16,1,16,197,0,208.0
313585,2019-07-17,2,17,198,0,208.0
313675,2019-07-18,3,18,199,0,210.0
313765,2019-07-19,4,19,200,0,218.0
313855,2019-07-20,5,20,201,0,231.0
313945,2019-07-21,6,21,202,0,254.0
314035,2019-07-22,0,22,203,0,222.0
314125,2019-07-23,1,23,204,0,209.0
314215,2019-07-24,2,24,205,0,208.0
314305,2019-07-25,3,25,206,0,209.0
314395,2019-07-26,4,26,207,0,221.0
314485,2019-07-27,5,27,208,0,233.0
314575,2019-07-28,6,28,209,0,254.0
314665,2019-07-29,0,29,210,0,222.0
314755,2019-07-30,1,30,211,0,211.0
314845,2019-07-31,2,31,212,0,211.0
314935,2019-08-01,3,1,213,0,211.0
315025,2019-08-02,4,2,214,0,222.0
315115,2019-08-03,5,3,215,0,236.0
315205,2019-08-04,6,4,216,0,258.0
315295,2019-08-05,0,5,217,0,225.0
315385,2019-08-06,1,6,218,0,213.0
315475,2019-08-07,2,7,219,0,216.0
315565,2019-08-08,3,8,220,0,215.0
315655,2019-08-09,4,9,221,0,227.0
315745,2019-08-10,5,10,222,0,239.0
315835,2019-08-11,6,11,223,0,261.0
315925,2019-08-12,0,12,224,0,230.0
316015,2019-08-13,1,13,225,0,216.0
316105,2019-08-14,2,14,226,0,216.0
316195,2019-08-15,3,15,227,0,217.0
316285,2019-08-16,4,16,228,0,228.0
316375,2019-08-17,5,17,229,0,240.0
316465,2019-08-18,6,18,230,0,264.0
316555,2019-08-19,0,19,231,0,225.0
316645,2019-08-20,1,20,232,0,216.0
316735,2019-08-21,2,21,233,0,219.0
316825,2019-08-22,3,22,234,0,218.0
316915,2019-08-23,4,23,235,0,228.0
317005,2019-08-24,5,24,236,0,243.0
317095,2019-08-25,6,25,237,0,267.0
317185,2019-08-26,0,26,238,0,232.0
317275,2019-08-27,1,27,239,0,222.0
317365,2019-08-28,2,28,240,0,220.0
317455,2019-08-29,3,29,241,0,222.0
317545,2019-08-30,4,30,242,0,233.0
317635,2019-08-31,5,31,243,0,247.0
317725,2019-09-01,6,1,244,0,271.0
317815,2019-09-02,0,2,245,0,237.0
317905,2019-09-03,1,3,246,0,223.0
317995,2019-09-04,2,4,247,0,226.0
318085,2019-09-05,3,5,248,0,226.0
318175,2019-09-06,4,6,249,0,237.0
318265,2019-09-07,5,7,250,0,252.0
318355,2019-09-08,6,8,251,0,274.0
318445,2019-09-09,0,9,252,0,241.0
318535,2019-09-10,1,10,253,0,227.0
318625,2019-09-11,2,11,254,0,228.0
318715,2019-09-12,3,12,255,0,229.0
318805,2019-09-13,4,13,256,0,241.0
318895,2019-09-14,5,14,257,0,256.0
318985,2019-09-15,6,15,258,0,283.0
319075,2019-09-16,0,16,259,0,244.0
319165,2019-09-17,1,17,260,0,233.0
319255,2019-09-18,2,18,261,0,234.0
319345,2019-09-19,3,19,262,0,236.0
319435,2019-09-20,4,20,263,0,246.0
319525,2019-09-21,5,21,264,0,259.0
319615,2019-09-22,6,22,265,0,283.0
319705,2019-09-23,0,23,266,0,248.0
319795,2019-09-24,1,24,267,0,235.0
319885,2019-09-25,2,25,268,0,235.0
319975,2019-09-26,3,26,269,0,233.0
320065,2019-09-27,4,27,270,0,248.0
320155,2019-09-28,5,28,271,0,265.0
320245,2019-09-29,6,29,272,0,289.0
320335,2019-09-30,0,30,273,0,254.0
320425,2019-10-01,1,1,274,0,240.0
320515,2019-10-02,2,2,275,0,240.0
320605,2019-10-03,3,3,276,0,242.0
320695,2019-10-04,4,4,277,0,255.0
320785,2019-10-05,5,5,278,0,267.0
320875,2019-10-06,6,6,279,0,292.0
320965,2019-10-07,0,7,280,0,260.0
321055,2019-10-08,1,8,281,0,243.0
321145,2019-10-09,2,9,282,0,241.0
321235,2019-10-10,3,10,283,0,245.0
321325,2019-10-11,4,11,284,0,256.0
321415,2019-10-12,5,12,285,0,272.0
321505,2019-10-13,6,13,286,0,297.0
321595,2019-10-14,0,14,287,0,261.0
321685,2019-10-15,1,15,288,0,246.0
321775,2019-10-16,2,16,289,0,247.0
321865,2019-10-17,3,17,290,0,249.0
321955,2019-10-18,4,18,291,0,261.0
322045,2019-10-19,5,19,292,0,275.0
322135,2019-10-20,6,20,293,0,304.0
322225,2019-10-21,0,21,294,0,265.0
322315,2019-10-22,1,22,295,0,251.0
322405,2019-10-23,2,23,296,0,250.0
322495,2019-10-24,3,24,297,0,250.0
322585,2019-10-25,4,25,298,0,261.0
322675,2019-10-26,5,26,299,0,276.0
322765,2019-10-27,6,27,300,0,303.0
322855,2019-10-28,0,28,301,0,266.0
322945,2019-10-29,1,29,302,0,253.0
323035,2019-10-30,2,30,303,0,252.0
323125,2019-10-31,3,31,304,0,252.0
323215,2019-11-01,4,1,305,0,266.0
323305,2019-11-02,5,2,306,1,283.0
323395,2019-11-03,6,3,307,0,312.0
323485,2019-11-04,0,4,308,0,277.0
323575,2019-11-05,1,5,309,0,265.0
323665,2019-11-06,2,6,310,0,265.0
323755,2019-11-07,3,7,311,0,266.0
323845,2019-11-08,4,8,312,0,279.0
323935,2019-11-09,5,9,313,0,295.0
324025,2019-11-10,6,10,314,0,323.0
324115,2019-11-11,0,11,315,0,282.0
324205,2019-11-12,1,12,316,0,264.0
324295,2019-11-13,2,13,317,0,261.0
324385,2019-11-14,3,14,318,0,263.0
324475,2019-11-15,4,15,319,0,274.0
324565,2019-11-16,5,16,320,0,287.0
324655,2019-11-17,6,17,321,0,318.0
324745,2019-11-18,0,18,322,0,278.0
324835,2019-11-19,1,19,323,0,262.0
324925,2019-11-20,2,20,324,0,264.0
325015,2019-11-21,3,21,325,0,266.0
325105,2019-11-22,4,22,326,0,278.0
325195,2019-11-23,5,23,327,0,290.0
325285,2019-11-24,6,24,328,0,312.0
325375,2019-11-25,0,25,329,0,279.0
325465,2019-11-26,1,26,330,0,263.0
325555,2019-11-27,2,27,331,0,264.0
325645,2019-11-28,3,28,332,0,262.0
325735,2019-11-29,4,29,333,0,276.0
325825,2019-11-30,5,30,334,0,289.0
325915,2019-12-01,6,1,335,0,314.0
326005,2019-12-02,0,2,336,0,280.0
326095,2019-12-03,1,3,337,0,267.0
326185,2019-12-04,2,4,338,0,266.0
326275,2019-12-05,3,5,339,0,267.0
326365,2019-12-06,4,6,340,1,282.0
326455,2019-12-07,5,7,341,0,303.0
326545,2019-12-08,6,8,342,0,330.0
326635,2019-12-09,0,9,343,0,300.0
326725,2019-12-10,1,10,344,0,281.0
326815,2019-12-11,2,11,345,0,281.0
326905,2019-12-12,3,12,346,0,277.0
326995,2019-12-13,4,13,347,0,283.0
327085,2019-12-14,5,14,348,0,298.0
327175,2019-12-15,6,15,349,0,324.0
327265,2019-12-16,0,16,350,0,286.0
327355,2019-12-17,1,17,351,0,269.0
327445,2019-12-18,2,18,352,0,272.0
327535,2019-12-19,3,19,353,0,273.0
327625,2019-12-20,4,20,354,0,286.0
327715,2019-12-21,5,21,355,0,306.0
327805,2019-12-22,6,22,356,0,336.0
327895,2019-12-23,0,23,357,0,300.0
327985,2019-12-24,1,24,358,1,287.0
328075,2019-12-25,2,25,359,1,287.0
328165,2019-12-26,3,26,360,1,295.0
328255,2019-12-27,4,27,361,0,323.0
328345,2019-12-28,5,28,362,0,358.0
328435,2019-12-29,6,29,363,0,442.0
328525,2019-12-30,0,30,364,0,393.0
328615,2019-12-31,1,31,365,0,357.0
