id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327756,2019-12-21,5,21,355,0,2488.0
327846,2019-12-22,6,22,356,0,2756.0
327936,2019-12-23,0,23,357,0,2381.0
328026,2019-12-24,1,24,358,0,2265.0
328116,2019-12-25,2,25,359,1,2336.0
328206,2019-12-26,3,26,360,1,2353.0
328296,2019-12-27,4,27,361,0,2574.0
328386,2019-12-28,5,28,362,0,2835.0
328476,2019-12-29,6,29,363,0,3542.0
328566,2019-12-30,0,30,364,0,3116.0
328656,2019-12-31,1,31,365,0,2881.0
