id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273127,2018-04-23,0,23,113,0,2189.0
273217,2018-04-24,1,24,114,0,2092.0
273307,2018-04-25,2,25,115,0,2100.0
273397,2018-04-26,3,26,116,0,2081.0
273487,2018-04-27,4,27,117,0,2191.0
273577,2018-04-28,5,28,118,0,2301.0
273667,2018-04-29,6,29,119,0,2496.0
273757,2018-04-30,0,30,120,0,2152.0
273847,2018-05-01,1,1,121,1,2041.0
273937,2018-05-02,2,2,122,0,2032.0
274027,2018-05-03,3,3,123,0,2046.0
274117,2018-05-04,4,4,124,0,2169.0
274207,2018-05-05,5,5,125,0,2346.0
274297,2018-05-06,6,6,126,0,2535.0
274387,2018-05-07,0,7,127,0,2175.0
274477,2018-05-08,1,8,128,0,2073.0
274567,2018-05-09,2,9,129,0,2038.0
274657,2018-05-10,3,10,130,1,2049.0
274747,2018-05-11,4,11,131,0,2153.0
274837,2018-05-12,5,12,132,0,2302.0
274927,2018-05-13,6,13,133,0,2503.0
275017,2018-05-14,0,14,134,0,2193.0
275107,2018-05-15,1,15,135,0,2087.0
275197,2018-05-16,2,16,136,0,2081.0
275287,2018-05-17,3,17,137,1,2097.0
275377,2018-05-18,4,18,138,0,2220.0
275467,2018-05-19,5,19,139,0,2371.0
275557,2018-05-20,6,20,140,1,2611.0
275647,2018-05-21,0,21,141,1,2274.0
275737,2018-05-22,1,22,142,0,2193.0
275827,2018-05-23,2,23,143,0,2159.0
275917,2018-05-24,3,24,144,0,2140.0
276007,2018-05-25,4,25,145,0,2208.0
276097,2018-05-26,5,26,146,0,2318.0
276187,2018-05-27,6,27,147,0,2527.0
276277,2018-05-28,0,28,148,0,2171.0
276367,2018-05-29,1,29,149,0,2056.0
276457,2018-05-30,2,30,150,0,2039.0
276547,2018-05-31,3,31,151,0,2050.0
276637,2018-06-01,4,1,152,0,2136.0
276727,2018-06-02,5,2,153,0,2253.0
276817,2018-06-03,6,3,154,0,2465.0
276907,2018-06-04,0,4,155,0,2144.0
276997,2018-06-05,1,5,156,0,2015.0
277087,2018-06-06,2,6,157,0,2000.0
277177,2018-06-07,3,7,158,0,1996.0
277267,2018-06-08,4,8,159,0,2094.0
277357,2018-06-09,5,9,160,0,2224.0
277447,2018-06-10,6,10,161,0,2437.0
277537,2018-06-11,0,11,162,0,2118.0
277627,2018-06-12,1,12,163,0,2020.0
277717,2018-06-13,2,13,164,0,2017.0
277807,2018-06-14,3,14,165,0,2009.0
277897,2018-06-15,4,15,166,0,2106.0
277987,2018-06-16,5,16,167,0,2249.0
278077,2018-06-17,6,17,168,0,2464.0
278167,2018-06-18,0,18,169,0,2137.0
278257,2018-06-19,1,19,170,0,2013.0
278347,2018-06-20,2,20,171,0,2005.0
278437,2018-06-21,3,21,172,0,1998.0
278527,2018-06-22,4,22,173,0,2095.0
278617,2018-06-23,5,23,174,0,2183.0
278707,2018-06-24,6,24,175,0,2396.0
278797,2018-06-25,0,25,176,0,2082.0
278887,2018-06-26,1,26,177,0,1987.0
278977,2018-06-27,2,27,178,0,1991.0
279067,2018-06-28,3,28,179,0,1983.0
279157,2018-06-29,4,29,180,0,2077.0
279247,2018-06-30,5,30,181,0,2197.0
279337,2018-07-01,6,1,182,0,2405.0
279427,2018-07-02,0,2,183,0,2099.0
279517,2018-07-03,1,3,184,0,1981.0
279607,2018-07-04,2,4,185,0,1991.0
279697,2018-07-05,3,5,186,0,1968.0
279787,2018-07-06,4,6,187,0,2064.0
279877,2018-07-07,5,7,188,0,2196.0
279967,2018-07-08,6,8,189,0,2401.0
280057,2018-07-09,0,9,190,0,2104.0
280147,2018-07-10,1,10,191,0,1966.0
280237,2018-07-11,2,11,192,0,1982.0
280327,2018-07-12,3,12,193,0,1982.0
280417,2018-07-13,4,13,194,0,2095.0
280507,2018-07-14,5,14,195,0,2204.0
280597,2018-07-15,6,15,196,0,2403.0
280687,2018-07-16,0,16,197,0,2084.0
280777,2018-07-17,1,17,198,0,1966.0
280867,2018-07-18,2,18,199,0,1968.0
280957,2018-07-19,3,19,200,0,1973.0
281047,2018-07-20,4,20,201,0,2070.0
281137,2018-07-21,5,21,202,0,2190.0
281227,2018-07-22,6,22,203,0,2382.0
281317,2018-07-23,0,23,204,0,2074.0
281407,2018-07-24,1,24,205,0,1962.0
281497,2018-07-25,2,25,206,0,1967.0
281587,2018-07-26,3,26,207,0,1952.0
281677,2018-07-27,4,27,208,0,2048.0
281767,2018-07-28,5,28,209,0,2160.0
281857,2018-07-29,6,29,210,0,2390.0
281947,2018-07-30,0,30,211,0,2055.0
282037,2018-07-31,1,31,212,0,1939.0
282127,2018-08-01,2,1,213,0,1928.0
282217,2018-08-02,3,2,214,0,1931.0
282307,2018-08-03,4,3,215,0,2019.0
282397,2018-08-04,5,4,216,0,2171.0
282487,2018-08-05,6,5,217,0,2368.0
282577,2018-08-06,0,6,218,0,2049.0
282667,2018-08-07,1,7,219,0,1946.0
282757,2018-08-08,2,8,220,0,1946.0
282847,2018-08-09,3,9,221,0,1953.0
282937,2018-08-10,4,10,222,0,2037.0
283027,2018-08-11,5,11,223,0,2154.0
283117,2018-08-12,6,12,224,0,2356.0
283207,2018-08-13,0,13,225,0,2048.0
283297,2018-08-14,1,14,226,0,1936.0
283387,2018-08-15,2,15,227,0,1932.0
283477,2018-08-16,3,16,228,0,1916.0
283567,2018-08-17,4,17,229,0,2033.0
283657,2018-08-18,5,18,230,0,2140.0
283747,2018-08-19,6,19,231,0,2348.0
283837,2018-08-20,0,20,232,0,2030.0
283927,2018-08-21,1,21,233,0,1928.0
284017,2018-08-22,2,22,234,0,1941.0
284107,2018-08-23,3,23,235,0,1916.0
284197,2018-08-24,4,24,236,0,2027.0
284287,2018-08-25,5,25,237,0,2113.0
284377,2018-08-26,6,26,238,0,2343.0
284467,2018-08-27,0,27,239,0,2033.0
284557,2018-08-28,1,28,240,0,1939.0
284647,2018-08-29,2,29,241,0,1920.0
284737,2018-08-30,3,30,242,0,1918.0
284827,2018-08-31,4,31,243,0,2029.0
284917,2018-09-01,5,1,244,0,2138.0
285007,2018-09-02,6,2,245,0,2345.0
285097,2018-09-03,0,3,246,0,2028.0
285187,2018-09-04,1,4,247,0,1920.0
285277,2018-09-05,2,5,248,0,1910.0
285367,2018-09-06,3,6,249,0,1914.0
285457,2018-09-07,4,7,250,0,1996.0
285547,2018-09-08,5,8,251,0,2126.0
285637,2018-09-09,6,9,252,0,2335.0
285727,2018-09-10,0,10,253,0,2021.0
285817,2018-09-11,1,11,254,0,1917.0
285907,2018-09-12,2,12,255,0,1923.0
285997,2018-09-13,3,13,256,0,1899.0
286087,2018-09-14,4,14,257,0,2001.0
286177,2018-09-15,5,15,258,0,2117.0
286267,2018-09-16,6,16,259,0,2333.0
286357,2018-09-17,0,17,260,0,2027.0
286447,2018-09-18,1,18,261,0,1927.0
286537,2018-09-19,2,19,262,0,1898.0
286627,2018-09-20,3,20,263,0,1920.0
286717,2018-09-21,4,21,264,0,1997.0
286807,2018-09-22,5,22,265,0,2117.0
286897,2018-09-23,6,23,266,0,2317.0
286987,2018-09-24,0,24,267,0,2027.0
287077,2018-09-25,1,25,268,0,1910.0
287167,2018-09-26,2,26,269,0,1888.0
287257,2018-09-27,3,27,270,0,1909.0
287347,2018-09-28,4,28,271,0,1991.0
287437,2018-09-29,5,29,272,0,2097.0
287527,2018-09-30,6,30,273,0,2304.0
287617,2018-10-01,0,1,274,0,2015.0
287707,2018-10-02,1,2,275,0,1909.0
287797,2018-10-03,2,3,276,0,1899.0
287887,2018-10-04,3,4,277,0,1911.0
287977,2018-10-05,4,5,278,0,1993.0
288067,2018-10-06,5,6,279,0,2108.0
288157,2018-10-07,6,7,280,0,2320.0
288247,2018-10-08,0,8,281,0,2012.0
288337,2018-10-09,1,9,282,0,1905.0
288427,2018-10-10,2,10,283,0,1904.0
288517,2018-10-11,3,11,284,0,1904.0
288607,2018-10-12,4,12,285,0,2000.0
288697,2018-10-13,5,13,286,0,2119.0
288787,2018-10-14,6,14,287,0,2321.0
288877,2018-10-15,0,15,288,0,2027.0
288967,2018-10-16,1,16,289,0,1924.0
289057,2018-10-17,2,17,290,0,1912.0
289147,2018-10-18,3,18,291,0,1909.0
289237,2018-10-19,4,19,292,0,2007.0
289327,2018-10-20,5,20,293,0,2094.0
289417,2018-10-21,6,21,294,0,2319.0
289507,2018-10-22,0,22,295,0,2011.0
289597,2018-10-23,1,23,296,0,1917.0
289687,2018-10-24,2,24,297,0,1904.0
289777,2018-10-25,3,25,298,0,1898.0
289867,2018-10-26,4,26,299,0,1990.0
289957,2018-10-27,5,27,300,0,2104.0
290047,2018-10-28,6,28,301,0,2288.0
290137,2018-10-29,0,29,302,0,2003.0
290227,2018-10-30,1,30,303,0,1888.0
290317,2018-10-31,2,31,304,0,1889.0
290407,2018-11-01,3,1,305,0,1895.0
290497,2018-11-02,4,2,306,0,1986.0
290587,2018-11-03,5,3,307,0,2107.0
290677,2018-11-04,6,4,308,0,2309.0
290767,2018-11-05,0,5,309,0,2004.0
290857,2018-11-06,1,6,310,0,1905.0
290947,2018-11-07,2,7,311,0,1897.0
291037,2018-11-08,3,8,312,0,1887.0
291127,2018-11-09,4,9,313,0,1977.0
291217,2018-11-10,5,10,314,0,2091.0
291307,2018-11-11,6,11,315,0,2302.0
291397,2018-11-12,0,12,316,0,1978.0
291487,2018-11-13,1,13,317,0,1895.0
291577,2018-11-14,2,14,318,0,1891.0
291667,2018-11-15,3,15,319,0,1881.0
291757,2018-11-16,4,16,320,0,1986.0
291847,2018-11-17,5,17,321,0,2088.0
291937,2018-11-18,6,18,322,0,2290.0
292027,2018-11-19,0,19,323,0,1973.0
292117,2018-11-20,1,20,324,0,1868.0
292207,2018-11-21,2,21,325,0,1878.0
292297,2018-11-22,3,22,326,0,1865.0
292387,2018-11-23,4,23,327,0,1973.0
292477,2018-11-24,5,24,328,0,2081.0
292567,2018-11-25,6,25,329,0,2289.0
292657,2018-11-26,0,26,330,0,1967.0
292747,2018-11-27,1,27,331,0,1871.0
292837,2018-11-28,2,28,332,0,1864.0
292927,2018-11-29,3,29,333,0,1884.0
293017,2018-11-30,4,30,334,0,1961.0
293107,2018-12-01,5,1,335,0,2068.0
293197,2018-12-02,6,2,336,0,2288.0
293287,2018-12-03,0,3,337,0,1972.0
293377,2018-12-04,1,4,338,0,1852.0
293467,2018-12-05,2,5,339,0,1875.0
293557,2018-12-06,3,6,340,0,1882.0
293647,2018-12-07,4,7,341,0,1974.0
293737,2018-12-08,5,8,342,0,2082.0
293827,2018-12-09,6,9,343,0,2293.0
293917,2018-12-10,0,10,344,0,1982.0
294007,2018-12-11,1,11,345,0,1883.0
294097,2018-12-12,2,12,346,0,1881.0
294187,2018-12-13,3,13,347,0,1878.0
294277,2018-12-14,4,14,348,0,1973.0
294367,2018-12-15,5,15,349,0,2082.0
294457,2018-12-16,6,16,350,0,2290.0
294547,2018-12-17,0,17,351,0,1982.0
294637,2018-12-18,1,18,352,0,1893.0
294727,2018-12-19,2,19,353,0,1905.0
294817,2018-12-20,3,20,354,0,1901.0
294907,2018-12-21,4,21,355,0,1995.0
294997,2018-12-22,5,22,356,0,2130.0
295087,2018-12-23,6,23,357,0,2334.0
295177,2018-12-24,0,24,358,0,2036.0
295267,2018-12-25,1,25,359,1,1963.0
295357,2018-12-26,2,26,360,1,1991.0
295447,2018-12-27,3,27,361,0,2064.0
295537,2018-12-28,4,28,362,0,2240.0
295627,2018-12-29,5,29,363,0,2681.0
295717,2018-12-30,6,30,364,0,2981.0
295807,2018-12-31,0,31,365,0,2535.0
295897,2019-01-01,1,1,1,1,2211.0
295987,2019-01-02,2,2,2,0,2094.0
296077,2019-01-03,3,3,3,0,1841.0
296167,2019-01-04,4,4,4,0,1901.0
296257,2019-01-05,5,5,5,0,2008.0
296347,2019-01-06,6,6,6,0,2194.0
296437,2019-01-07,0,7,7,0,1885.0
296527,2019-01-08,1,8,8,0,1767.0
296617,2019-01-09,2,9,9,0,1769.0
296707,2019-01-10,3,10,10,0,1757.0
296797,2019-01-11,4,11,11,0,1838.0
296887,2019-01-12,5,12,12,0,1947.0
296977,2019-01-13,6,13,13,0,2133.0
297067,2019-01-14,0,14,14,0,1862.0
297157,2019-01-15,1,15,15,0,1761.0
297247,2019-01-16,2,16,16,0,1762.0
297337,2019-01-17,3,17,17,0,1753.0
297427,2019-01-18,4,18,18,0,1832.0
297517,2019-01-19,5,19,19,0,1961.0
297607,2019-01-20,6,20,20,0,2140.0
297697,2019-01-21,0,21,21,0,1856.0
297787,2019-01-22,1,22,22,0,1759.0
297877,2019-01-23,2,23,23,0,1760.0
297967,2019-01-24,3,24,24,0,1750.0
298057,2019-01-25,4,25,25,0,1845.0
298147,2019-01-26,5,26,26,0,1946.0
298237,2019-01-27,6,27,27,0,2147.0
298327,2019-01-28,0,28,28,0,1852.0
298417,2019-01-29,1,29,29,0,1758.0
298507,2019-01-30,2,30,30,0,1767.0
298597,2019-01-31,3,31,31,0,1759.0
298687,2019-02-01,4,1,32,0,1867.0
298777,2019-02-02,5,2,33,0,1962.0
298867,2019-02-03,6,3,34,0,2147.0
298957,2019-02-04,0,4,35,0,1860.0
299047,2019-02-05,1,5,36,0,1766.0
299137,2019-02-06,2,6,37,0,1768.0
299227,2019-02-07,3,7,38,0,1763.0
299317,2019-02-08,4,8,39,0,1849.0
299407,2019-02-09,5,9,40,0,1937.0
299497,2019-02-10,6,10,41,0,2161.0
299587,2019-02-11,0,11,42,0,1866.0
299677,2019-02-12,1,12,43,0,1766.0
299767,2019-02-13,2,13,44,0,1784.0
299857,2019-02-14,3,14,45,0,1761.0
299947,2019-02-15,4,15,46,0,1854.0
300037,2019-02-16,5,16,47,0,1954.0
300127,2019-02-17,6,17,48,0,2146.0
300217,2019-02-18,0,18,49,0,1866.0
300307,2019-02-19,1,19,50,0,1769.0
300397,2019-02-20,2,20,51,0,1779.0
300487,2019-02-21,3,21,52,0,1784.0
300577,2019-02-22,4,22,53,0,1863.0
300667,2019-02-23,5,23,54,0,1985.0
300757,2019-02-24,6,24,55,0,2159.0
300847,2019-02-25,0,25,56,0,1877.0
300937,2019-02-26,1,26,57,0,1790.0
301027,2019-02-27,2,27,58,0,1781.0
301117,2019-02-28,3,28,59,0,1778.0
301207,2019-03-01,4,1,60,0,1862.0
301297,2019-03-02,5,2,61,0,1975.0
301387,2019-03-03,6,3,62,0,2174.0
301477,2019-03-04,0,4,63,0,1884.0
301567,2019-03-05,1,5,64,0,1796.0
301657,2019-03-06,2,6,65,0,1779.0
301747,2019-03-07,3,7,66,0,1785.0
301837,2019-03-08,4,8,67,0,1868.0
301927,2019-03-09,5,9,68,0,1985.0
302017,2019-03-10,6,10,69,0,2182.0
302107,2019-03-11,0,11,70,0,1885.0
302197,2019-03-12,1,12,71,0,1804.0
302287,2019-03-13,2,13,72,0,1805.0
302377,2019-03-14,3,14,73,0,1808.0
302467,2019-03-15,4,15,74,0,1897.0
302557,2019-03-16,5,16,75,0,2007.0
302647,2019-03-17,6,17,76,0,2201.0
302737,2019-03-18,0,18,77,0,1907.0
302827,2019-03-19,1,19,78,0,1815.0
302917,2019-03-20,2,20,79,0,1834.0
303007,2019-03-21,3,21,80,0,1824.0
303097,2019-03-22,4,22,81,0,1923.0
303187,2019-03-23,5,23,82,0,2039.0
303277,2019-03-24,6,24,83,0,2217.0
303367,2019-03-25,0,25,84,0,1918.0
303457,2019-03-26,1,26,85,0,1845.0
303547,2019-03-27,2,27,86,0,1859.0
303637,2019-03-28,3,28,87,0,1870.0
303727,2019-03-29,4,29,88,0,1978.0
303817,2019-03-30,5,30,89,0,2104.0
303907,2019-03-31,6,31,90,0,2286.0
303997,2019-04-01,0,1,91,0,2003.0
304087,2019-04-02,1,2,92,0,1901.0
304177,2019-04-03,2,3,93,0,1904.0
304267,2019-04-04,3,4,94,0,1895.0
304357,2019-04-05,4,5,95,0,1995.0
304447,2019-04-06,5,6,96,0,2109.0
304537,2019-04-07,6,7,97,0,2311.0
304627,2019-04-08,0,8,98,0,2007.0
304717,2019-04-09,1,9,99,0,1905.0
304807,2019-04-10,2,10,100,0,1890.0
304897,2019-04-11,3,11,101,0,1884.0
304987,2019-04-12,4,12,102,0,1954.0
305077,2019-04-13,5,13,103,0,2083.0
305167,2019-04-14,6,14,104,0,2244.0
305257,2019-04-15,0,15,105,0,1942.0
305347,2019-04-16,1,16,106,0,1833.0
305437,2019-04-17,2,17,107,0,1829.0
305527,2019-04-18,3,18,108,1,1837.0
305617,2019-04-19,4,19,109,1,1930.0
305707,2019-04-20,5,20,110,0,2043.0
305797,2019-04-21,6,21,111,1,2270.0
305887,2019-04-22,0,22,112,1,1978.0
305977,2019-04-23,1,23,113,0,1884.0
306067,2019-04-24,2,24,114,0,1909.0
306157,2019-04-25,3,25,115,0,1904.0
306247,2019-04-26,4,26,116,0,1987.0
306337,2019-04-27,5,27,117,0,2096.0
306427,2019-04-28,6,28,118,0,2294.0
306517,2019-04-29,0,29,119,0,1967.0
306607,2019-04-30,1,30,120,0,1868.0
306697,2019-05-01,2,1,121,1,1857.0
306787,2019-05-02,3,2,122,0,1862.0
306877,2019-05-03,4,3,123,0,1979.0
306967,2019-05-04,5,4,124,0,2110.0
307057,2019-05-05,6,5,125,0,2332.0
307147,2019-05-06,0,6,126,0,2025.0
307237,2019-05-07,1,7,127,0,1924.0
307327,2019-05-08,2,8,128,0,1924.0
307417,2019-05-09,3,9,129,0,1878.0
307507,2019-05-10,4,10,130,0,1977.0
307597,2019-05-11,5,11,131,0,2072.0
307687,2019-05-12,6,12,132,0,2265.0
307777,2019-05-13,0,13,133,0,1958.0
307867,2019-05-14,1,14,134,0,1874.0
307957,2019-05-15,2,15,135,0,1890.0
308047,2019-05-16,3,16,136,0,1891.0
308137,2019-05-17,4,17,137,1,1999.0
308227,2019-05-18,5,18,138,0,2151.0
308317,2019-05-19,6,19,139,0,2376.0
308407,2019-05-20,0,20,140,0,2068.0
308497,2019-05-21,1,21,141,0,1985.0
308587,2019-05-22,2,22,142,0,2004.0
308677,2019-05-23,3,23,143,0,1976.0
308767,2019-05-24,4,24,144,0,2054.0
308857,2019-05-25,5,25,145,0,2139.0
308947,2019-05-26,6,26,146,0,2310.0
309037,2019-05-27,0,27,147,0,2023.0
309127,2019-05-28,1,28,148,0,1929.0
309217,2019-05-29,2,29,149,0,1937.0
309307,2019-05-30,3,30,150,1,1919.0
309397,2019-05-31,4,31,151,0,2017.0
309487,2019-06-01,5,1,152,0,2125.0
309577,2019-06-02,6,2,153,0,2304.0
309667,2019-06-03,0,3,154,0,2020.0
309757,2019-06-04,1,4,155,0,1922.0
309847,2019-06-05,2,5,156,0,1899.0
309937,2019-06-06,3,6,157,0,1892.0
310027,2019-06-07,4,7,158,0,1990.0
310117,2019-06-08,5,8,159,0,2086.0
310207,2019-06-09,6,9,160,1,2295.0
310297,2019-06-10,0,10,161,1,2007.0
310387,2019-06-11,1,11,162,0,1909.0
310477,2019-06-12,2,12,163,0,1923.0
310567,2019-06-13,3,13,164,0,1945.0
310657,2019-06-14,4,14,165,0,2042.0
310747,2019-06-15,5,15,166,0,2147.0
310837,2019-06-16,6,16,167,0,2360.0
310927,2019-06-17,0,17,168,0,2039.0
311017,2019-06-18,1,18,169,0,1950.0
311107,2019-06-19,2,19,170,0,1945.0
311197,2019-06-20,3,20,171,0,1938.0
311287,2019-06-21,4,21,172,0,2024.0
311377,2019-06-22,5,22,173,0,2142.0
311467,2019-06-23,6,23,174,0,2334.0
311557,2019-06-24,0,24,175,0,2039.0
311647,2019-06-25,1,25,176,0,1935.0
311737,2019-06-26,2,26,177,0,1939.0
311827,2019-06-27,3,27,178,0,1942.0
311917,2019-06-28,4,28,179,0,2022.0
312007,2019-06-29,5,29,180,0,2148.0
312097,2019-06-30,6,30,181,0,2351.0
312187,2019-07-01,0,1,182,0,2046.0
312277,2019-07-02,1,2,183,0,1913.0
312367,2019-07-03,2,3,184,0,1918.0
312457,2019-07-04,3,4,185,0,1918.0
312547,2019-07-05,4,5,186,0,2014.0
312637,2019-07-06,5,6,187,0,2114.0
312727,2019-07-07,6,7,188,0,2332.0
312817,2019-07-08,0,8,189,0,2010.0
312907,2019-07-09,1,9,190,0,1934.0
312997,2019-07-10,2,10,191,0,1900.0
313087,2019-07-11,3,11,192,0,1909.0
313177,2019-07-12,4,12,193,0,2024.0
313267,2019-07-13,5,13,194,0,2139.0
313357,2019-07-14,6,14,195,0,2343.0
313447,2019-07-15,0,15,196,0,2038.0
313537,2019-07-16,1,16,197,0,1930.0
313627,2019-07-17,2,17,198,0,1915.0
313717,2019-07-18,3,18,199,0,1940.0
313807,2019-07-19,4,19,200,0,2047.0
313897,2019-07-20,5,20,201,0,2171.0
313987,2019-07-21,6,21,202,0,2375.0
314077,2019-07-22,0,22,203,0,2071.0
314167,2019-07-23,1,23,204,0,1963.0
314257,2019-07-24,2,24,205,0,1956.0
314347,2019-07-25,3,25,206,0,1963.0
314437,2019-07-26,4,26,207,0,2055.0
314527,2019-07-27,5,27,208,0,2165.0
314617,2019-07-28,6,28,209,0,2378.0
314707,2019-07-29,0,29,210,0,2063.0
314797,2019-07-30,1,30,211,0,1948.0
314887,2019-07-31,2,31,212,0,1954.0
314977,2019-08-01,3,1,213,0,1938.0
315067,2019-08-02,4,2,214,0,2041.0
315157,2019-08-03,5,3,215,0,2144.0
315247,2019-08-04,6,4,216,0,2400.0
315337,2019-08-05,0,5,217,0,2069.0
315427,2019-08-06,1,6,218,0,1968.0
315517,2019-08-07,2,7,219,0,1951.0
315607,2019-08-08,3,8,220,0,1960.0
315697,2019-08-09,4,9,221,0,2066.0
315787,2019-08-10,5,10,222,0,2170.0
315877,2019-08-11,6,11,223,0,2384.0
315967,2019-08-12,0,12,224,0,2070.0
316057,2019-08-13,1,13,225,0,1979.0
316147,2019-08-14,2,14,226,0,1971.0
316237,2019-08-15,3,15,227,0,1972.0
316327,2019-08-16,4,16,228,0,2051.0
316417,2019-08-17,5,17,229,0,2181.0
316507,2019-08-18,6,18,230,0,2396.0
316597,2019-08-19,0,19,231,0,2080.0
316687,2019-08-20,1,20,232,0,1978.0
316777,2019-08-21,2,21,233,0,1974.0
316867,2019-08-22,3,22,234,0,1973.0
316957,2019-08-23,4,23,235,0,2058.0
317047,2019-08-24,5,24,236,0,2198.0
317137,2019-08-25,6,25,237,0,2393.0
317227,2019-08-26,0,26,238,0,2093.0
317317,2019-08-27,1,27,239,0,1973.0
317407,2019-08-28,2,28,240,0,1971.0
317497,2019-08-29,3,29,241,0,1975.0
317587,2019-08-30,4,30,242,0,2075.0
317677,2019-08-31,5,31,243,0,2194.0
317767,2019-09-01,6,1,244,0,2395.0
317857,2019-09-02,0,2,245,0,2074.0
317947,2019-09-03,1,3,246,0,1971.0
318037,2019-09-04,2,4,247,0,1989.0
318127,2019-09-05,3,5,248,0,1977.0
318217,2019-09-06,4,6,249,0,2078.0
318307,2019-09-07,5,7,250,0,2183.0
318397,2019-09-08,6,8,251,0,2417.0
318487,2019-09-09,0,9,252,0,2114.0
318577,2019-09-10,1,10,253,0,1998.0
318667,2019-09-11,2,11,254,0,1989.0
318757,2019-09-12,3,12,255,0,1993.0
318847,2019-09-13,4,13,256,0,2105.0
318937,2019-09-14,5,14,257,0,2215.0
319027,2019-09-15,6,15,258,0,2447.0
319117,2019-09-16,0,16,259,0,2128.0
319207,2019-09-17,1,17,260,0,2021.0
319297,2019-09-18,2,18,261,0,2016.0
319387,2019-09-19,3,19,262,0,1999.0
319477,2019-09-20,4,20,263,0,2104.0
319567,2019-09-21,5,21,264,0,2202.0
319657,2019-09-22,6,22,265,0,2437.0
319747,2019-09-23,0,23,266,0,2104.0
319837,2019-09-24,1,24,267,0,2008.0
319927,2019-09-25,2,25,268,0,1995.0
320017,2019-09-26,3,26,269,0,1983.0
320107,2019-09-27,4,27,270,0,2098.0
320197,2019-09-28,5,28,271,0,2201.0
320287,2019-09-29,6,29,272,0,2410.0
320377,2019-09-30,0,30,273,0,2109.0
320467,2019-10-01,1,1,274,0,1994.0
320557,2019-10-02,2,2,275,0,2002.0
320647,2019-10-03,3,3,276,0,2008.0
320737,2019-10-04,4,4,277,0,2092.0
320827,2019-10-05,5,5,278,0,2244.0
320917,2019-10-06,6,6,279,0,2423.0
321007,2019-10-07,0,7,280,0,2125.0
321097,2019-10-08,1,8,281,0,2015.0
321187,2019-10-09,2,9,282,0,2018.0
321277,2019-10-10,3,10,283,0,1999.0
321367,2019-10-11,4,11,284,0,2098.0
321457,2019-10-12,5,12,285,0,2229.0
321547,2019-10-13,6,13,286,0,2450.0
321637,2019-10-14,0,14,287,0,2138.0
321727,2019-10-15,1,15,288,0,2040.0
321817,2019-10-16,2,16,289,0,2043.0
321907,2019-10-17,3,17,290,0,2035.0
321997,2019-10-18,4,18,291,0,2128.0
322087,2019-10-19,5,19,292,0,2258.0
322177,2019-10-20,6,20,293,0,2431.0
322267,2019-10-21,0,21,294,0,2133.0
322357,2019-10-22,1,22,295,0,2013.0
322447,2019-10-23,2,23,296,0,2027.0
322537,2019-10-24,3,24,297,0,2016.0
322627,2019-10-25,4,25,298,0,2097.0
322717,2019-10-26,5,26,299,0,2207.0
322807,2019-10-27,6,27,300,0,2430.0
322897,2019-10-28,0,28,301,0,2111.0
322987,2019-10-29,1,29,302,0,1998.0
323077,2019-10-30,2,30,303,0,2006.0
323167,2019-10-31,3,31,304,0,2001.0
323257,2019-11-01,4,1,305,0,2103.0
323347,2019-11-02,5,2,306,0,2241.0
323437,2019-11-03,6,3,307,0,2418.0
323527,2019-11-04,0,4,308,0,2132.0
323617,2019-11-05,1,5,309,0,2013.0
323707,2019-11-06,2,6,310,0,2019.0
323797,2019-11-07,3,7,311,0,2015.0
323887,2019-11-08,4,8,312,0,2098.0
323977,2019-11-09,5,9,313,0,2224.0
324067,2019-11-10,6,10,314,0,2429.0
324157,2019-11-11,0,11,315,0,2123.0
324247,2019-11-12,1,12,316,0,1995.0
324337,2019-11-13,2,13,317,0,2009.0
324427,2019-11-14,3,14,318,0,2010.0
324517,2019-11-15,4,15,319,0,2077.0
324607,2019-11-16,5,16,320,0,2219.0
324697,2019-11-17,6,17,321,0,2436.0
324787,2019-11-18,0,18,322,0,2114.0
324877,2019-11-19,1,19,323,0,2005.0
324967,2019-11-20,2,20,324,0,2015.0
325057,2019-11-21,3,21,325,0,1987.0
325147,2019-11-22,4,22,326,0,2091.0
325237,2019-11-23,5,23,327,0,2209.0
325327,2019-11-24,6,24,328,0,2422.0
325417,2019-11-25,0,25,329,0,2135.0
325507,2019-11-26,1,26,330,0,1993.0
325597,2019-11-27,2,27,331,0,1993.0
325687,2019-11-28,3,28,332,0,1984.0
325777,2019-11-29,4,29,333,0,2107.0
325867,2019-11-30,5,30,334,0,2193.0
325957,2019-12-01,6,1,335,0,2412.0
326047,2019-12-02,0,2,336,0,2118.0
326137,2019-12-03,1,3,337,0,1991.0
326227,2019-12-04,2,4,338,0,1982.0
326317,2019-12-05,3,5,339,0,1991.0
326407,2019-12-06,4,6,340,0,2091.0
326497,2019-12-07,5,7,341,0,2204.0
326587,2019-12-08,6,8,342,0,2439.0
326677,2019-12-09,0,9,343,0,2107.0
326767,2019-12-10,1,10,344,0,2016.0
326857,2019-12-11,2,11,345,0,2013.0
326947,2019-12-12,3,12,346,0,2005.0
327037,2019-12-13,4,13,347,0,2125.0
327127,2019-12-14,5,14,348,0,2226.0
327217,2019-12-15,6,15,349,0,2445.0
327307,2019-12-16,0,16,350,0,2159.0
327397,2019-12-17,1,17,351,0,2044.0
327487,2019-12-18,2,18,352,0,2027.0
327577,2019-12-19,3,19,353,0,2039.0
327667,2019-12-20,4,20,354,0,2124.0
