id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285317,2018-09-06,3,6,249,0,579.0
285407,2018-09-07,4,7,250,0,608.0
285497,2018-09-08,5,8,251,0,646.0
285587,2018-09-09,6,9,252,0,706.0
285677,2018-09-10,0,10,253,0,616.0
285767,2018-09-11,1,11,254,0,584.0
285857,2018-09-12,2,12,255,0,584.0
285947,2018-09-13,3,13,256,0,581.0
286037,2018-09-14,4,14,257,0,608.0
286127,2018-09-15,5,15,258,0,642.0
286217,2018-09-16,6,16,259,0,703.0
286307,2018-09-17,0,17,260,0,611.0
286397,2018-09-18,1,18,261,0,581.0
286487,2018-09-19,2,19,262,0,578.0
286577,2018-09-20,3,20,263,0,577.0
286667,2018-09-21,4,21,264,0,605.0
286757,2018-09-22,5,22,265,0,636.0
286847,2018-09-23,6,23,266,0,702.0
286937,2018-09-24,0,24,267,0,611.0
287027,2018-09-25,1,25,268,0,575.0
287117,2018-09-26,2,26,269,0,570.0
287207,2018-09-27,3,27,270,0,573.0
287297,2018-09-28,4,28,271,0,601.0
287387,2018-09-29,5,29,272,0,637.0
287477,2018-09-30,6,30,273,0,698.0
287567,2018-10-01,0,1,274,0,606.0
287657,2018-10-02,1,2,275,0,573.0
287747,2018-10-03,2,3,276,0,572.0
287837,2018-10-04,3,4,277,0,580.0
287927,2018-10-05,4,5,278,0,600.0
288017,2018-10-06,5,6,279,0,635.0
288107,2018-10-07,6,7,280,0,699.0
288197,2018-10-08,0,8,281,0,604.0
288287,2018-10-09,1,9,282,0,572.0
288377,2018-10-10,2,10,283,0,573.0
288467,2018-10-11,3,11,284,0,573.0
288557,2018-10-12,4,12,285,0,600.0
288647,2018-10-13,5,13,286,0,638.0
288737,2018-10-14,6,14,287,0,701.0
288827,2018-10-15,0,15,288,0,606.0
288917,2018-10-16,1,16,289,0,576.0
289007,2018-10-17,2,17,290,0,576.0
289097,2018-10-18,3,18,291,0,573.0
289187,2018-10-19,4,19,292,0,601.0
289277,2018-10-20,5,20,293,0,634.0
289367,2018-10-21,6,21,294,0,698.0
289457,2018-10-22,0,22,295,0,601.0
289547,2018-10-23,1,23,296,0,575.0
289637,2018-10-24,2,24,297,0,572.0
289727,2018-10-25,3,25,298,0,570.0
289817,2018-10-26,4,26,299,0,596.0
289907,2018-10-27,5,27,300,0,634.0
289997,2018-10-28,6,28,301,0,694.0
290087,2018-10-29,0,29,302,0,601.0
290177,2018-10-30,1,30,303,0,569.0
290267,2018-10-31,2,31,304,0,569.0
290357,2018-11-01,3,1,305,0,572.0
290447,2018-11-02,4,2,306,0,601.0
290537,2018-11-03,5,3,307,1,643.0
290627,2018-11-04,6,4,308,0,705.0
290717,2018-11-05,0,5,309,0,615.0
290807,2018-11-06,1,6,310,0,586.0
290897,2018-11-07,2,7,311,0,587.0
290987,2018-11-08,3,8,312,0,584.0
291077,2018-11-09,4,9,313,0,612.0
291167,2018-11-10,5,10,314,0,647.0
291257,2018-11-11,6,11,315,0,705.0
291347,2018-11-12,0,12,316,0,604.0
291437,2018-11-13,1,13,317,0,574.0
291527,2018-11-14,2,14,318,0,571.0
291617,2018-11-15,3,15,319,0,572.0
291707,2018-11-16,4,16,320,0,594.0
291797,2018-11-17,5,17,321,0,634.0
291887,2018-11-18,6,18,322,0,689.0
291977,2018-11-19,0,19,323,0,594.0
292067,2018-11-20,1,20,324,0,564.0
292157,2018-11-21,2,21,325,0,568.0
292247,2018-11-22,3,22,326,0,563.0
292337,2018-11-23,4,23,327,0,598.0
292427,2018-11-24,5,24,328,0,627.0
292517,2018-11-25,6,25,329,0,687.0
292607,2018-11-26,0,26,330,0,594.0
292697,2018-11-27,1,27,331,0,567.0
292787,2018-11-28,2,28,332,0,562.0
292877,2018-11-29,3,29,333,0,566.0
292967,2018-11-30,4,30,334,0,591.0
293057,2018-12-01,5,1,335,0,623.0
293147,2018-12-02,6,2,336,0,688.0
293237,2018-12-03,0,3,337,0,596.0
293327,2018-12-04,1,4,338,0,563.0
293417,2018-12-05,2,5,339,0,567.0
293507,2018-12-06,3,6,340,1,573.0
293597,2018-12-07,4,7,341,0,605.0
293687,2018-12-08,5,8,342,0,645.0
293777,2018-12-09,6,9,343,0,717.0
293867,2018-12-10,0,10,344,0,625.0
293957,2018-12-11,1,11,345,0,595.0
294047,2018-12-12,2,12,346,0,587.0
294137,2018-12-13,3,13,347,0,578.0
294227,2018-12-14,4,14,348,0,601.0
294317,2018-12-15,5,15,349,0,632.0
294407,2018-12-16,6,16,350,0,684.0
294497,2018-12-17,0,17,351,0,593.0
294587,2018-12-18,1,18,352,0,569.0
294677,2018-12-19,2,19,353,0,568.0
294767,2018-12-20,3,20,354,0,571.0
294857,2018-12-21,4,21,355,0,602.0
294947,2018-12-22,5,22,356,0,645.0
295037,2018-12-23,6,23,357,0,707.0
295127,2018-12-24,0,24,358,1,625.0
295217,2018-12-25,1,25,359,1,605.0
295307,2018-12-26,2,26,360,1,622.0
295397,2018-12-27,3,27,361,0,645.0
295487,2018-12-28,4,28,362,0,705.0
295577,2018-12-29,5,29,363,0,840.0
295667,2018-12-30,6,30,364,0,930.0
295757,2018-12-31,0,31,365,0,779.0
295847,2019-01-01,1,1,1,1,699.0
295937,2019-01-02,2,2,2,0,669.0
296027,2019-01-03,3,3,3,0,587.0
296117,2019-01-04,4,4,4,0,608.0
296207,2019-01-05,5,5,5,0,644.0
296297,2019-01-06,6,6,6,1,704.0
296387,2019-01-07,0,7,7,0,612.0
296477,2019-01-08,1,8,8,0,579.0
296567,2019-01-09,2,9,9,0,586.0
296657,2019-01-10,3,10,10,0,587.0
296747,2019-01-11,4,11,11,0,613.0
296837,2019-01-12,5,12,12,0,645.0
296927,2019-01-13,6,13,13,0,697.0
297017,2019-01-14,0,14,14,0,598.0
297107,2019-01-15,1,15,15,0,564.0
297197,2019-01-16,2,16,16,0,563.0
297287,2019-01-17,3,17,17,0,558.0
297377,2019-01-18,4,18,18,0,585.0
297467,2019-01-19,5,19,19,0,620.0
297557,2019-01-20,6,20,20,0,680.0
297647,2019-01-21,0,21,21,0,590.0
297737,2019-01-22,1,22,22,0,555.0
297827,2019-01-23,2,23,23,0,559.0
297917,2019-01-24,3,24,24,0,559.0
298007,2019-01-25,4,25,25,0,586.0
298097,2019-01-26,5,26,26,0,617.0
298187,2019-01-27,6,27,27,0,684.0
298277,2019-01-28,0,28,28,0,591.0
298367,2019-01-29,1,29,29,0,559.0
298457,2019-01-30,2,30,30,0,562.0
298547,2019-01-31,3,31,31,0,560.0
298637,2019-02-01,4,1,32,0,593.0
298727,2019-02-02,5,2,33,0,625.0
298817,2019-02-03,6,3,34,0,683.0
298907,2019-02-04,0,4,35,0,591.0
298997,2019-02-05,1,5,36,0,563.0
299087,2019-02-06,2,6,37,0,559.0
299177,2019-02-07,3,7,38,0,559.0
299267,2019-02-08,4,8,39,0,590.0
299357,2019-02-09,5,9,40,0,622.0
299447,2019-02-10,6,10,41,0,694.0
299537,2019-02-11,0,11,42,0,593.0
299627,2019-02-12,1,12,43,0,562.0
299717,2019-02-13,2,13,44,0,566.0
299807,2019-02-14,3,14,45,0,562.0
299897,2019-02-15,4,15,46,0,591.0
299987,2019-02-16,5,16,47,0,624.0
300077,2019-02-17,6,17,48,0,686.0
300167,2019-02-18,0,18,49,0,596.0
300257,2019-02-19,1,19,50,0,567.0
300347,2019-02-20,2,20,51,0,568.0
300437,2019-02-21,3,21,52,0,568.0
300527,2019-02-22,4,22,53,0,598.0
300617,2019-02-23,5,23,54,0,634.0
300707,2019-02-24,6,24,55,0,690.0
300797,2019-02-25,0,25,56,0,599.0
300887,2019-02-26,1,26,57,0,568.0
300977,2019-02-27,2,27,58,0,568.0
301067,2019-02-28,3,28,59,0,567.0
301157,2019-03-01,4,1,60,0,596.0
301247,2019-03-02,5,2,61,0,629.0
301337,2019-03-03,6,3,62,0,691.0
301427,2019-03-04,0,4,63,0,599.0
301517,2019-03-05,1,5,64,0,571.0
301607,2019-03-06,2,6,65,0,569.0
301697,2019-03-07,3,7,66,0,572.0
301787,2019-03-08,4,8,67,0,596.0
301877,2019-03-09,5,9,68,0,629.0
301967,2019-03-10,6,10,69,0,695.0
302057,2019-03-11,0,11,70,0,601.0
302147,2019-03-12,1,12,71,0,576.0
302237,2019-03-13,2,13,72,0,574.0
302327,2019-03-14,3,14,73,0,575.0
302417,2019-03-15,4,15,74,0,602.0
302507,2019-03-16,5,16,75,0,637.0
302597,2019-03-17,6,17,76,0,702.0
302687,2019-03-18,0,18,77,0,607.0
302777,2019-03-19,1,19,78,0,578.0
302867,2019-03-20,2,20,79,0,580.0
302957,2019-03-21,3,21,80,0,576.0
303047,2019-03-22,4,22,81,0,606.0
303137,2019-03-23,5,23,82,0,646.0
303227,2019-03-24,6,24,83,0,698.0
303317,2019-03-25,0,25,84,0,608.0
303407,2019-03-26,1,26,85,0,581.0
303497,2019-03-27,2,27,86,0,585.0
303587,2019-03-28,3,28,87,0,586.0
303677,2019-03-29,4,29,88,0,622.0
303767,2019-03-30,5,30,89,0,659.0
303857,2019-03-31,6,31,90,0,724.0
303947,2019-04-01,0,1,91,0,633.0
304037,2019-04-02,1,2,92,0,598.0
304127,2019-04-03,2,3,93,0,599.0
304217,2019-04-04,3,4,94,0,600.0
304307,2019-04-05,4,5,95,0,626.0
304397,2019-04-06,5,6,96,0,662.0
304487,2019-04-07,6,7,97,0,728.0
304577,2019-04-08,0,8,98,0,634.0
304667,2019-04-09,1,9,99,0,600.0
304757,2019-04-10,2,10,100,0,601.0
304847,2019-04-11,3,11,101,0,597.0
304937,2019-04-12,4,12,102,0,619.0
305027,2019-04-13,5,13,103,0,659.0
305117,2019-04-14,6,14,104,0,713.0
305207,2019-04-15,0,15,105,0,618.0
305297,2019-04-16,1,16,106,0,585.0
305387,2019-04-17,2,17,107,0,582.0
305477,2019-04-18,3,18,108,0,581.0
305567,2019-04-19,4,19,109,1,615.0
305657,2019-04-20,5,20,110,0,645.0
305747,2019-04-21,6,21,111,1,716.0
305837,2019-04-22,0,22,112,1,618.0
305927,2019-04-23,1,23,113,0,589.0
306017,2019-04-24,2,24,114,0,596.0
306107,2019-04-25,3,25,115,0,596.0
306197,2019-04-26,4,26,116,0,625.0
306287,2019-04-27,5,27,117,0,658.0
306377,2019-04-28,6,28,118,0,723.0
306467,2019-04-29,0,29,119,0,620.0
306557,2019-04-30,1,30,120,0,589.0
306647,2019-05-01,2,1,121,1,589.0
306737,2019-05-02,3,2,122,0,589.0
306827,2019-05-03,4,3,123,0,629.0
306917,2019-05-04,5,4,124,0,672.0
307007,2019-05-05,6,5,125,0,744.0
307097,2019-05-06,0,6,126,0,645.0
307187,2019-05-07,1,7,127,0,608.0
307277,2019-05-08,2,8,128,0,609.0
307367,2019-05-09,3,9,129,0,600.0
307457,2019-05-10,4,10,130,0,629.0
307547,2019-05-11,5,11,131,0,658.0
307637,2019-05-12,6,12,132,0,726.0
307727,2019-05-13,0,13,133,0,622.0
307817,2019-05-14,1,14,134,0,594.0
307907,2019-05-15,2,15,135,0,599.0
307997,2019-05-16,3,16,136,0,600.0
308087,2019-05-17,4,17,137,0,629.0
308177,2019-05-18,5,18,138,0,667.0
308267,2019-05-19,6,19,139,0,735.0
308357,2019-05-20,0,20,140,0,631.0
308447,2019-05-21,1,21,141,0,602.0
308537,2019-05-22,2,22,142,0,601.0
308627,2019-05-23,3,23,143,0,603.0
308717,2019-05-24,4,24,144,0,633.0
308807,2019-05-25,5,25,145,0,665.0
308897,2019-05-26,6,26,146,0,731.0
308987,2019-05-27,0,27,147,0,636.0
309077,2019-05-28,1,28,148,0,603.0
309167,2019-05-29,2,29,149,0,607.0
309257,2019-05-30,3,30,150,1,603.0
309347,2019-05-31,4,31,151,0,631.0
309437,2019-06-01,5,1,152,0,670.0
309527,2019-06-02,6,2,153,0,727.0
309617,2019-06-03,0,3,154,0,640.0
309707,2019-06-04,1,4,155,0,604.0
309797,2019-06-05,2,5,156,0,603.0
309887,2019-06-06,3,6,157,0,602.0
309977,2019-06-07,4,7,158,0,634.0
310067,2019-06-08,5,8,159,0,671.0
310157,2019-06-09,6,9,160,1,730.0
310247,2019-06-10,0,10,161,0,636.0
310337,2019-06-11,1,11,162,0,605.0
310427,2019-06-12,2,12,163,0,607.0
310517,2019-06-13,3,13,164,0,613.0
310607,2019-06-14,4,14,165,0,639.0
310697,2019-06-15,5,15,166,0,674.0
310787,2019-06-16,6,16,167,0,737.0
310877,2019-06-17,0,17,168,0,642.0
310967,2019-06-18,1,18,169,0,612.0
311057,2019-06-19,2,19,170,0,610.0
311147,2019-06-20,3,20,171,0,611.0
311237,2019-06-21,4,21,172,1,648.0
311327,2019-06-22,5,22,173,1,689.0
311417,2019-06-23,6,23,174,0,765.0
311507,2019-06-24,0,24,175,0,673.0
311597,2019-06-25,1,25,176,0,651.0
311687,2019-06-26,2,26,177,0,649.0
311777,2019-06-27,3,27,178,0,658.0
311867,2019-06-28,4,28,179,0,690.0
311957,2019-06-29,5,29,180,0,727.0
312047,2019-06-30,6,30,181,0,784.0
312137,2019-07-01,0,1,182,0,673.0
312227,2019-07-02,1,2,183,0,630.0
312317,2019-07-03,2,3,184,0,623.0
312407,2019-07-04,3,4,185,0,613.0
312497,2019-07-05,4,5,186,0,644.0
312587,2019-07-06,5,6,187,0,673.0
312677,2019-07-07,6,7,188,0,739.0
312767,2019-07-08,0,8,189,0,639.0
312857,2019-07-09,1,9,190,0,610.0
312947,2019-07-10,2,10,191,0,603.0
313037,2019-07-11,3,11,192,0,607.0
313127,2019-07-12,4,12,193,0,641.0
313217,2019-07-13,5,13,194,0,678.0
313307,2019-07-14,6,14,195,0,745.0
313397,2019-07-15,0,15,196,0,646.0
313487,2019-07-16,1,16,197,0,611.0
313577,2019-07-17,2,17,198,0,613.0
313667,2019-07-18,3,18,199,0,619.0
313757,2019-07-19,4,19,200,0,651.0
313847,2019-07-20,5,20,201,0,687.0
313937,2019-07-21,6,21,202,0,750.0
314027,2019-07-22,0,22,203,0,657.0
314117,2019-07-23,1,23,204,0,620.0
314207,2019-07-24,2,24,205,0,616.0
314297,2019-07-25,3,25,206,0,619.0
314387,2019-07-26,4,26,207,0,647.0
314477,2019-07-27,5,27,208,0,683.0
314567,2019-07-28,6,28,209,0,753.0
314657,2019-07-29,0,29,210,0,655.0
314747,2019-07-30,1,30,211,0,623.0
314837,2019-07-31,2,31,212,0,626.0
314927,2019-08-01,3,1,213,0,620.0
315017,2019-08-02,4,2,214,0,651.0
315107,2019-08-03,5,3,215,0,689.0
315197,2019-08-04,6,4,216,0,760.0
315287,2019-08-05,0,5,217,0,660.0
315377,2019-08-06,1,6,218,0,624.0
315467,2019-08-07,2,7,219,0,625.0
315557,2019-08-08,3,8,220,0,620.0
315647,2019-08-09,4,9,221,0,652.0
315737,2019-08-10,5,10,222,0,687.0
315827,2019-08-11,6,11,223,0,757.0
315917,2019-08-12,0,12,224,0,658.0
316007,2019-08-13,1,13,225,0,626.0
316097,2019-08-14,2,14,226,0,625.0
316187,2019-08-15,3,15,227,0,626.0
316277,2019-08-16,4,16,228,0,653.0
316367,2019-08-17,5,17,229,0,687.0
316457,2019-08-18,6,18,230,0,765.0
316547,2019-08-19,0,19,231,0,657.0
316637,2019-08-20,1,20,232,0,631.0
316727,2019-08-21,2,21,233,0,625.0
316817,2019-08-22,3,22,234,0,625.0
316907,2019-08-23,4,23,235,0,653.0
316997,2019-08-24,5,24,236,0,692.0
317087,2019-08-25,6,25,237,0,765.0
317177,2019-08-26,0,26,238,0,661.0
317267,2019-08-27,1,27,239,0,627.0
317357,2019-08-28,2,28,240,0,625.0
317447,2019-08-29,3,29,241,0,629.0
317537,2019-08-30,4,30,242,0,664.0
317627,2019-08-31,5,31,243,0,697.0
317717,2019-09-01,6,1,244,0,766.0
317807,2019-09-02,0,2,245,0,661.0
317897,2019-09-03,1,3,246,0,634.0
317987,2019-09-04,2,4,247,0,638.0
318077,2019-09-05,3,5,248,0,638.0
318167,2019-09-06,4,6,249,0,667.0
318257,2019-09-07,5,7,250,0,703.0
318347,2019-09-08,6,8,251,0,775.0
318437,2019-09-09,0,9,252,0,674.0
318527,2019-09-10,1,10,253,0,644.0
318617,2019-09-11,2,11,254,0,638.0
318707,2019-09-12,3,12,255,0,637.0
318797,2019-09-13,4,13,256,0,679.0
318887,2019-09-14,5,14,257,0,709.0
318977,2019-09-15,6,15,258,0,784.0
319067,2019-09-16,0,16,259,0,678.0
319157,2019-09-17,1,17,260,0,645.0
319247,2019-09-18,2,18,261,0,643.0
319337,2019-09-19,3,19,262,0,645.0
319427,2019-09-20,4,20,263,0,664.0
319517,2019-09-21,5,21,264,0,702.0
319607,2019-09-22,6,22,265,0,773.0
319697,2019-09-23,0,23,266,0,673.0
319787,2019-09-24,1,24,267,0,640.0
319877,2019-09-25,2,25,268,0,635.0
319967,2019-09-26,3,26,269,0,631.0
320057,2019-09-27,4,27,270,0,666.0
320147,2019-09-28,5,28,271,0,701.0
320237,2019-09-29,6,29,272,0,775.0
320327,2019-09-30,0,30,273,0,673.0
320417,2019-10-01,1,1,274,0,635.0
320507,2019-10-02,2,2,275,0,636.0
320597,2019-10-03,3,3,276,0,639.0
320687,2019-10-04,4,4,277,0,669.0
320777,2019-10-05,5,5,278,0,714.0
320867,2019-10-06,6,6,279,0,773.0
320957,2019-10-07,0,7,280,0,674.0
321047,2019-10-08,1,8,281,0,639.0
321137,2019-10-09,2,9,282,0,640.0
321227,2019-10-10,3,10,283,0,636.0
321317,2019-10-11,4,11,284,0,665.0
321407,2019-10-12,5,12,285,0,705.0
321497,2019-10-13,6,13,286,0,780.0
321587,2019-10-14,0,14,287,0,677.0
321677,2019-10-15,1,15,288,0,642.0
321767,2019-10-16,2,16,289,0,644.0
321857,2019-10-17,3,17,290,0,645.0
321947,2019-10-18,4,18,291,0,669.0
322037,2019-10-19,5,19,292,0,712.0
322127,2019-10-20,6,20,293,0,776.0
322217,2019-10-21,0,21,294,0,674.0
322307,2019-10-22,1,22,295,0,633.0
322397,2019-10-23,2,23,296,0,638.0
322487,2019-10-24,3,24,297,0,636.0
322577,2019-10-25,4,25,298,0,658.0
322667,2019-10-26,5,26,299,0,690.0
322757,2019-10-27,6,27,300,0,765.0
322847,2019-10-28,0,28,301,0,666.0
322937,2019-10-29,1,29,302,0,625.0
323027,2019-10-30,2,30,303,0,629.0
323117,2019-10-31,3,31,304,0,629.0
323207,2019-11-01,4,1,305,0,662.0
323297,2019-11-02,5,2,306,1,709.0
323387,2019-11-03,6,3,307,0,774.0
323477,2019-11-04,0,4,308,0,680.0
323567,2019-11-05,1,5,309,0,647.0
323657,2019-11-06,2,6,310,0,652.0
323747,2019-11-07,3,7,311,0,655.0
323837,2019-11-08,4,8,312,0,681.0
323927,2019-11-09,5,9,313,0,723.0
324017,2019-11-10,6,10,314,0,792.0
324107,2019-11-11,0,11,315,0,682.0
324197,2019-11-12,1,12,316,0,641.0
324287,2019-11-13,2,13,317,0,637.0
324377,2019-11-14,3,14,318,0,637.0
324467,2019-11-15,4,15,319,0,661.0
324557,2019-11-16,5,16,320,0,695.0
324647,2019-11-17,6,17,321,0,775.0
324737,2019-11-18,0,18,322,0,666.0
324827,2019-11-19,1,19,323,0,633.0
324917,2019-11-20,2,20,324,0,637.0
325007,2019-11-21,3,21,325,0,630.0
325097,2019-11-22,4,22,326,0,660.0
325187,2019-11-23,5,23,327,0,701.0
325277,2019-11-24,6,24,328,0,765.0
325367,2019-11-25,0,25,329,0,672.0
325457,2019-11-26,1,26,330,0,633.0
325547,2019-11-27,2,27,331,0,635.0
325637,2019-11-28,3,28,332,0,629.0
325727,2019-11-29,4,29,333,0,668.0
325817,2019-11-30,5,30,334,0,695.0
325907,2019-12-01,6,1,335,0,765.0
325997,2019-12-02,0,2,336,0,672.0
326087,2019-12-03,1,3,337,0,635.0
326177,2019-12-04,2,4,338,0,636.0
326267,2019-12-05,3,5,339,0,634.0
326357,2019-12-06,4,6,340,1,665.0
326447,2019-12-07,5,7,341,0,705.0
326537,2019-12-08,6,8,342,0,788.0
326627,2019-12-09,0,9,343,0,685.0
326717,2019-12-10,1,10,344,0,665.0
326807,2019-12-11,2,11,345,0,663.0
326897,2019-12-12,3,12,346,0,655.0
326987,2019-12-13,4,13,347,0,686.0
327077,2019-12-14,5,14,348,0,712.0
327167,2019-12-15,6,15,349,0,783.0
327257,2019-12-16,0,16,350,0,681.0
327347,2019-12-17,1,17,351,0,649.0
327437,2019-12-18,2,18,352,0,647.0
327527,2019-12-19,3,19,353,0,645.0
327617,2019-12-20,4,20,354,0,675.0
327707,2019-12-21,5,21,355,0,712.0
327797,2019-12-22,6,22,356,0,785.0
327887,2019-12-23,0,23,357,0,680.0
327977,2019-12-24,1,24,358,1,654.0
328067,2019-12-25,2,25,359,1,662.0
328157,2019-12-26,3,26,360,1,681.0
328247,2019-12-27,4,27,361,0,743.0
328337,2019-12-28,5,28,362,0,827.0
328427,2019-12-29,6,29,363,0,1035.0
328517,2019-12-30,0,30,364,0,910.0
328607,2019-12-31,1,31,365,0,836.0
