id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285379,2018-09-06,3,6,249,0,426.0
285469,2018-09-07,4,7,250,0,441.0
285559,2018-09-08,5,8,251,0,461.0
285649,2018-09-09,6,9,252,0,508.0
285739,2018-09-10,0,10,253,0,438.0
285829,2018-09-11,1,11,254,0,417.0
285919,2018-09-12,2,12,255,0,417.0
286009,2018-09-13,3,13,256,0,414.0
286099,2018-09-14,4,14,257,0,435.0
286189,2018-09-15,5,15,258,0,463.0
286279,2018-09-16,6,16,259,0,506.0
286369,2018-09-17,0,17,260,0,438.0
286459,2018-09-18,1,18,261,0,416.0
286549,2018-09-19,2,19,262,0,417.0
286639,2018-09-20,3,20,263,0,413.0
286729,2018-09-21,4,21,264,0,434.0
286819,2018-09-22,5,22,265,0,454.0
286909,2018-09-23,6,23,266,0,497.0
286999,2018-09-24,0,24,267,0,432.0
287089,2018-09-25,1,25,268,0,415.0
287179,2018-09-26,2,26,269,0,409.0
287269,2018-09-27,3,27,270,0,416.0
287359,2018-09-28,4,28,271,0,436.0
287449,2018-09-29,5,29,272,0,458.0
287539,2018-09-30,6,30,273,0,501.0
287629,2018-10-01,0,1,274,0,435.0
287719,2018-10-02,1,2,275,0,413.0
287809,2018-10-03,2,3,276,0,411.0
287899,2018-10-04,3,4,277,0,415.0
287989,2018-10-05,4,5,278,0,432.0
288079,2018-10-06,5,6,279,0,460.0
288169,2018-10-07,6,7,280,0,504.0
288259,2018-10-08,0,8,281,0,438.0
288349,2018-10-09,1,9,282,0,418.0
288439,2018-10-10,2,10,283,0,417.0
288529,2018-10-11,3,11,284,0,420.0
288619,2018-10-12,4,12,285,0,437.0
288709,2018-10-13,5,13,286,0,460.0
288799,2018-10-14,6,14,287,0,502.0
288889,2018-10-15,0,15,288,0,437.0
288979,2018-10-16,1,16,289,0,415.0
289069,2018-10-17,2,17,290,0,414.0
289159,2018-10-18,3,18,291,0,415.0
289249,2018-10-19,4,19,292,0,436.0
289339,2018-10-20,5,20,293,0,467.0
289429,2018-10-21,6,21,294,0,512.0
289519,2018-10-22,0,22,295,0,441.0
289609,2018-10-23,1,23,296,0,420.0
289699,2018-10-24,2,24,297,0,418.0
289789,2018-10-25,3,25,298,0,421.0
289879,2018-10-26,4,26,299,0,444.0
289969,2018-10-27,5,27,300,0,466.0
290059,2018-10-28,6,28,301,0,515.0
290149,2018-10-29,0,29,302,0,451.0
290239,2018-10-30,1,30,303,0,428.0
290329,2018-10-31,2,31,304,0,429.0
290419,2018-11-01,3,1,305,0,432.0
290509,2018-11-02,4,2,306,0,454.0
290599,2018-11-03,5,3,307,0,482.0
290689,2018-11-04,6,4,308,0,529.0
290779,2018-11-05,0,5,309,0,464.0
290869,2018-11-06,1,6,310,1,435.0
290959,2018-11-07,2,7,311,0,439.0
291049,2018-11-08,3,8,312,0,441.0
291139,2018-11-09,4,9,313,0,463.0
291229,2018-11-10,5,10,314,0,493.0
291319,2018-11-11,6,11,315,0,541.0
291409,2018-11-12,0,12,316,0,471.0
291499,2018-11-13,1,13,317,0,448.0
291589,2018-11-14,2,14,318,0,443.0
291679,2018-11-15,3,15,319,0,446.0
291769,2018-11-16,4,16,320,0,467.0
291859,2018-11-17,5,17,321,0,496.0
291949,2018-11-18,6,18,322,0,549.0
292039,2018-11-19,0,19,323,0,477.0
292129,2018-11-20,1,20,324,0,454.0
292219,2018-11-21,2,21,325,0,456.0
292309,2018-11-22,3,22,326,0,454.0
292399,2018-11-23,4,23,327,0,471.0
292489,2018-11-24,5,24,328,0,502.0
292579,2018-11-25,6,25,329,0,555.0
292669,2018-11-26,0,26,330,0,479.0
292759,2018-11-27,1,27,331,0,456.0
292849,2018-11-28,2,28,332,0,459.0
292939,2018-11-29,3,29,333,0,459.0
293029,2018-11-30,4,30,334,0,487.0
293119,2018-12-01,5,1,335,0,511.0
293209,2018-12-02,6,2,336,0,567.0
293299,2018-12-03,0,3,337,0,492.0
293389,2018-12-04,1,4,338,0,471.0
293479,2018-12-05,2,5,339,0,472.0
293569,2018-12-06,3,6,340,0,473.0
293659,2018-12-07,4,7,341,0,492.0
293749,2018-12-08,5,8,342,0,529.0
293839,2018-12-09,6,9,343,0,576.0
293929,2018-12-10,0,10,344,0,505.0
294019,2018-12-11,1,11,345,0,479.0
294109,2018-12-12,2,12,346,0,483.0
294199,2018-12-13,3,13,347,0,484.0
294289,2018-12-14,4,14,348,0,506.0
294379,2018-12-15,5,15,349,0,540.0
294469,2018-12-16,6,16,350,0,596.0
294559,2018-12-17,0,17,351,0,516.0
294649,2018-12-18,1,18,352,0,492.0
294739,2018-12-19,2,19,353,0,497.0
294829,2018-12-20,3,20,354,0,497.0
294919,2018-12-21,4,21,355,0,525.0
295009,2018-12-22,5,22,356,0,562.0
295099,2018-12-23,6,23,357,0,617.0
295189,2018-12-24,0,24,358,0,548.0
295279,2018-12-25,1,25,359,1,524.0
295369,2018-12-26,2,26,360,0,533.0
295459,2018-12-27,3,27,361,0,554.0
295549,2018-12-28,4,28,362,0,593.0
295639,2018-12-29,5,29,363,0,721.0
295729,2018-12-30,6,30,364,0,790.0
295819,2018-12-31,0,31,365,0,688.0
295909,2019-01-01,1,1,1,1,625.0
295999,2019-01-02,2,2,2,0,612.0
296089,2019-01-03,3,3,3,0,546.0
296179,2019-01-04,4,4,4,0,573.0
296269,2019-01-05,5,5,5,0,612.0
296359,2019-01-06,6,6,6,0,674.0
296449,2019-01-07,0,7,7,0,580.0
296539,2019-01-08,1,8,8,0,539.0
296629,2019-01-09,2,9,9,0,539.0
296719,2019-01-10,3,10,10,0,535.0
296809,2019-01-11,4,11,11,0,559.0
296899,2019-01-12,5,12,12,0,590.0
296989,2019-01-13,6,13,13,0,657.0
297079,2019-01-14,0,14,14,0,572.0
297169,2019-01-15,1,15,15,0,540.0
297259,2019-01-16,2,16,16,0,543.0
297349,2019-01-17,3,17,17,0,549.0
297439,2019-01-18,4,18,18,0,571.0
297529,2019-01-19,5,19,19,0,608.0
297619,2019-01-20,6,20,20,0,670.0
297709,2019-01-21,0,21,21,0,580.0
297799,2019-01-22,1,22,22,0,553.0
297889,2019-01-23,2,23,23,0,552.0
297979,2019-01-24,3,24,24,0,555.0
298069,2019-01-25,4,25,25,0,585.0
298159,2019-01-26,5,26,26,0,624.0
298249,2019-01-27,6,27,27,0,685.0
298339,2019-01-28,0,28,28,0,603.0
298429,2019-01-29,1,29,29,0,571.0
298519,2019-01-30,2,30,30,0,566.0
298609,2019-01-31,3,31,31,0,567.0
298699,2019-02-01,4,1,32,0,599.0
298789,2019-02-02,5,2,33,0,639.0
298879,2019-02-03,6,3,34,0,704.0
298969,2019-02-04,0,4,35,0,609.0
299059,2019-02-05,1,5,36,1,585.0
299149,2019-02-06,2,6,37,1,586.0
299239,2019-02-07,3,7,38,0,588.0
299329,2019-02-08,4,8,39,0,617.0
299419,2019-02-09,5,9,40,0,655.0
299509,2019-02-10,6,10,41,0,719.0
299599,2019-02-11,0,11,42,0,631.0
299689,2019-02-12,1,12,43,0,598.0
299779,2019-02-13,2,13,44,0,598.0
299869,2019-02-14,3,14,45,0,603.0
299959,2019-02-15,4,15,46,0,637.0
300049,2019-02-16,5,16,47,0,665.0
300139,2019-02-17,6,17,48,0,729.0
300229,2019-02-18,0,18,49,0,640.0
300319,2019-02-19,1,19,50,0,600.0
300409,2019-02-20,2,20,51,0,608.0
300499,2019-02-21,3,21,52,0,603.0
300589,2019-02-22,4,22,53,0,634.0
300679,2019-02-23,5,23,54,0,666.0
300769,2019-02-24,6,24,55,0,736.0
300859,2019-02-25,0,25,56,0,643.0
300949,2019-02-26,1,26,57,0,604.0
301039,2019-02-27,2,27,58,0,609.0
301129,2019-02-28,3,28,59,0,603.0
301219,2019-03-01,4,1,60,0,636.0
301309,2019-03-02,5,2,61,0,663.0
301399,2019-03-03,6,3,62,0,729.0
301489,2019-03-04,0,4,63,0,643.0
301579,2019-03-05,1,5,64,0,604.0
301669,2019-03-06,2,6,65,0,605.0
301759,2019-03-07,3,7,66,0,599.0
301849,2019-03-08,4,8,67,0,639.0
301939,2019-03-09,5,9,68,0,676.0
302029,2019-03-10,6,10,69,0,740.0
302119,2019-03-11,0,11,70,0,647.0
302209,2019-03-12,1,12,71,0,608.0
302299,2019-03-13,2,13,72,0,609.0
302389,2019-03-14,3,14,73,0,608.0
302479,2019-03-15,4,15,74,0,639.0
302569,2019-03-16,5,16,75,0,674.0
302659,2019-03-17,6,17,76,0,743.0
302749,2019-03-18,0,18,77,0,645.0
302839,2019-03-19,1,19,78,0,613.0
302929,2019-03-20,2,20,79,0,615.0
303019,2019-03-21,3,21,80,0,619.0
303109,2019-03-22,4,22,81,0,649.0
303199,2019-03-23,5,23,82,0,682.0
303289,2019-03-24,6,24,83,0,751.0
303379,2019-03-25,0,25,84,0,654.0
303469,2019-03-26,1,26,85,0,621.0
303559,2019-03-27,2,27,86,0,620.0
303649,2019-03-28,3,28,87,0,627.0
303739,2019-03-29,4,29,88,0,653.0
303829,2019-03-30,5,30,89,0,698.0
303919,2019-03-31,6,31,90,0,759.0
304009,2019-04-01,0,1,91,0,661.0
304099,2019-04-02,1,2,92,0,624.0
304189,2019-04-03,2,3,93,0,626.0
304279,2019-04-04,3,4,94,0,625.0
304369,2019-04-05,4,5,95,0,649.0
304459,2019-04-06,5,6,96,0,693.0
304549,2019-04-07,6,7,97,0,753.0
304639,2019-04-08,0,8,98,0,660.0
304729,2019-04-09,1,9,99,0,619.0
304819,2019-04-10,2,10,100,0,617.0
304909,2019-04-11,3,11,101,0,618.0
304999,2019-04-12,4,12,102,0,645.0
305089,2019-04-13,5,13,103,0,678.0
305179,2019-04-14,6,14,104,0,744.0
305269,2019-04-15,0,15,105,0,651.0
305359,2019-04-16,1,16,106,0,612.0
305449,2019-04-17,2,17,107,0,615.0
305539,2019-04-18,3,18,108,0,609.0
305629,2019-04-19,4,19,109,1,642.0
305719,2019-04-20,5,20,110,0,675.0
305809,2019-04-21,6,21,111,0,749.0
305899,2019-04-22,0,22,112,0,648.0
305989,2019-04-23,1,23,113,0,614.0
306079,2019-04-24,2,24,114,0,616.0
306169,2019-04-25,3,25,115,0,613.0
306259,2019-04-26,4,26,116,0,644.0
306349,2019-04-27,5,27,117,0,675.0
306439,2019-04-28,6,28,118,0,735.0
306529,2019-04-29,0,29,119,0,636.0
306619,2019-04-30,1,30,120,0,600.0
306709,2019-05-01,2,1,121,1,606.0
306799,2019-05-02,3,2,122,0,603.0
306889,2019-05-03,4,3,123,0,641.0
306979,2019-05-04,5,4,124,0,686.0
307069,2019-05-05,6,5,125,0,763.0
307159,2019-05-06,0,6,126,0,656.0
307249,2019-05-07,1,7,127,0,624.0
307339,2019-05-08,2,8,128,0,619.0
307429,2019-05-09,3,9,129,0,615.0
307519,2019-05-10,4,10,130,0,634.0
307609,2019-05-11,5,11,131,0,663.0
307699,2019-05-12,6,12,132,0,719.0
307789,2019-05-13,0,13,133,0,621.0
307879,2019-05-14,1,14,134,0,589.0
307969,2019-05-15,2,15,135,0,588.0
308059,2019-05-16,3,16,136,0,586.0
308149,2019-05-17,4,17,137,0,614.0
308239,2019-05-18,5,18,138,0,649.0
308329,2019-05-19,6,19,139,1,714.0
308419,2019-05-20,0,20,140,1,621.0
308509,2019-05-21,1,21,141,0,586.0
308599,2019-05-22,2,22,142,0,582.0
308689,2019-05-23,3,23,143,0,578.0
308779,2019-05-24,4,24,144,0,607.0
308869,2019-05-25,5,25,145,0,641.0
308959,2019-05-26,6,26,146,0,699.0
309049,2019-05-27,0,27,147,0,606.0
309139,2019-05-28,1,28,148,0,574.0
309229,2019-05-29,2,29,149,0,566.0
309319,2019-05-30,3,30,150,0,565.0
309409,2019-05-31,4,31,151,0,596.0
309499,2019-06-01,5,1,152,0,627.0
309589,2019-06-02,6,2,153,0,683.0
309679,2019-06-03,0,3,154,0,595.0
309769,2019-06-04,1,4,155,0,560.0
309859,2019-06-05,2,5,156,1,558.0
309949,2019-06-06,3,6,157,0,556.0
310039,2019-06-07,4,7,158,0,581.0
310129,2019-06-08,5,8,159,0,616.0
310219,2019-06-09,6,9,160,0,672.0
310309,2019-06-10,0,10,161,0,581.0
310399,2019-06-11,1,11,162,0,547.0
310489,2019-06-12,2,12,163,0,547.0
310579,2019-06-13,3,13,164,0,543.0
310669,2019-06-14,4,14,165,0,570.0
310759,2019-06-15,5,15,166,0,604.0
310849,2019-06-16,6,16,167,0,653.0
310939,2019-06-17,0,17,168,0,560.0
311029,2019-06-18,1,18,169,0,527.0
311119,2019-06-19,2,19,170,0,529.0
311209,2019-06-20,3,20,171,0,528.0
311299,2019-06-21,4,21,172,0,555.0
311389,2019-06-22,5,22,173,0,586.0
311479,2019-06-23,6,23,174,0,637.0
311569,2019-06-24,0,24,175,0,550.0
311659,2019-06-25,1,25,176,0,520.0
311749,2019-06-26,2,26,177,0,521.0
311839,2019-06-27,3,27,178,0,518.0
311929,2019-06-28,4,28,179,0,537.0
312019,2019-06-29,5,29,180,0,576.0
312109,2019-06-30,6,30,181,0,620.0
312199,2019-07-01,0,1,182,0,538.0
312289,2019-07-02,1,2,183,0,511.0
312379,2019-07-03,2,3,184,0,509.0
312469,2019-07-04,3,4,185,0,507.0
312559,2019-07-05,4,5,186,0,533.0
312649,2019-07-06,5,6,187,0,561.0
312739,2019-07-07,6,7,188,0,609.0
312829,2019-07-08,0,8,189,0,522.0
312919,2019-07-09,1,9,190,0,499.0
313009,2019-07-10,2,10,191,0,498.0
313099,2019-07-11,3,11,192,0,497.0
313189,2019-07-12,4,12,193,0,523.0
313279,2019-07-13,5,13,194,0,548.0
313369,2019-07-14,6,14,195,0,606.0
313459,2019-07-15,0,15,196,0,515.0
313549,2019-07-16,1,16,197,0,484.0
313639,2019-07-17,2,17,198,0,483.0
313729,2019-07-18,3,18,199,0,483.0
313819,2019-07-19,4,19,200,0,501.0
313909,2019-07-20,5,20,201,0,529.0
313999,2019-07-21,6,21,202,0,579.0
314089,2019-07-22,0,22,203,0,501.0
314179,2019-07-23,1,23,204,0,475.0
314269,2019-07-24,2,24,205,0,478.0
314359,2019-07-25,3,25,206,0,475.0
314449,2019-07-26,4,26,207,0,489.0
314539,2019-07-27,5,27,208,0,518.0
314629,2019-07-28,6,28,209,0,567.0
314719,2019-07-29,0,29,210,0,486.0
314809,2019-07-30,1,30,211,0,463.0
314899,2019-07-31,2,31,212,0,457.0
314989,2019-08-01,3,1,213,0,460.0
315079,2019-08-02,4,2,214,0,482.0
315169,2019-08-03,5,3,215,0,502.0
315259,2019-08-04,6,4,216,0,556.0
315349,2019-08-05,0,5,217,0,476.0
315439,2019-08-06,1,6,218,0,447.0
315529,2019-08-07,2,7,219,0,446.0
315619,2019-08-08,3,8,220,0,450.0
315709,2019-08-09,4,9,221,1,468.0
315799,2019-08-10,5,10,222,0,497.0
315889,2019-08-11,6,11,223,1,553.0
315979,2019-08-12,0,12,224,1,484.0
316069,2019-08-13,1,13,225,0,460.0
316159,2019-08-14,2,14,226,0,465.0
316249,2019-08-15,3,15,227,0,457.0
316339,2019-08-16,4,16,228,0,470.0
316429,2019-08-17,5,17,229,0,488.0
316519,2019-08-18,6,18,230,0,530.0
316609,2019-08-19,0,19,231,0,452.0
316699,2019-08-20,1,20,232,0,430.0
316789,2019-08-21,2,21,233,0,430.0
316879,2019-08-22,3,22,234,0,430.0
316969,2019-08-23,4,23,235,0,448.0
317059,2019-08-24,5,24,236,0,478.0
317149,2019-08-25,6,25,237,0,522.0
317239,2019-08-26,0,26,238,0,448.0
317329,2019-08-27,1,27,239,0,424.0
317419,2019-08-28,2,28,240,0,422.0
317509,2019-08-29,3,29,241,0,420.0
317599,2019-08-30,4,30,242,0,438.0
317689,2019-08-31,5,31,243,0,466.0
317779,2019-09-01,6,1,244,0,509.0
317869,2019-09-02,0,2,245,0,442.0
317959,2019-09-03,1,3,246,0,418.0
318049,2019-09-04,2,4,247,0,419.0
318139,2019-09-05,3,5,248,0,418.0
318229,2019-09-06,4,6,249,0,438.0
318319,2019-09-07,5,7,250,0,461.0
318409,2019-09-08,6,8,251,0,496.0
318499,2019-09-09,0,9,252,0,434.0
318589,2019-09-10,1,10,253,0,410.0
318679,2019-09-11,2,11,254,0,410.0
318769,2019-09-12,3,12,255,0,410.0
318859,2019-09-13,4,13,256,0,428.0
318949,2019-09-14,5,14,257,0,460.0
319039,2019-09-15,6,15,258,0,495.0
319129,2019-09-16,0,16,259,0,431.0
319219,2019-09-17,1,17,260,0,410.0
319309,2019-09-18,2,18,261,0,410.0
319399,2019-09-19,3,19,262,0,411.0
319489,2019-09-20,4,20,263,0,427.0
319579,2019-09-21,5,21,264,0,450.0
319669,2019-09-22,6,22,265,0,491.0
319759,2019-09-23,0,23,266,0,426.0
319849,2019-09-24,1,24,267,0,402.0
319939,2019-09-25,2,25,268,0,404.0
320029,2019-09-26,3,26,269,0,405.0
320119,2019-09-27,4,27,270,0,427.0
320209,2019-09-28,5,28,271,0,453.0
320299,2019-09-29,6,29,272,0,493.0
320389,2019-09-30,0,30,273,0,423.0
320479,2019-10-01,1,1,274,0,406.0
320569,2019-10-02,2,2,275,0,405.0
320659,2019-10-03,3,3,276,0,402.0
320749,2019-10-04,4,4,277,0,425.0
320839,2019-10-05,5,5,278,0,451.0
320929,2019-10-06,6,6,279,0,495.0
321019,2019-10-07,0,7,280,0,431.0
321109,2019-10-08,1,8,281,0,406.0
321199,2019-10-09,2,9,282,0,409.0
321289,2019-10-10,3,10,283,0,410.0
321379,2019-10-11,4,11,284,0,432.0
321469,2019-10-12,5,12,285,0,451.0
321559,2019-10-13,6,13,286,0,497.0
321649,2019-10-14,0,14,287,0,429.0
321739,2019-10-15,1,15,288,0,406.0
321829,2019-10-16,2,16,289,0,408.0
321919,2019-10-17,3,17,290,0,410.0
322009,2019-10-18,4,18,291,0,429.0
322099,2019-10-19,5,19,292,0,458.0
322189,2019-10-20,6,20,293,0,501.0
322279,2019-10-21,0,21,294,0,435.0
322369,2019-10-22,1,22,295,0,413.0
322459,2019-10-23,2,23,296,0,413.0
322549,2019-10-24,3,24,297,0,413.0
322639,2019-10-25,4,25,298,0,435.0
322729,2019-10-26,5,26,299,0,464.0
322819,2019-10-27,6,27,300,1,506.0
322909,2019-10-28,0,28,301,1,441.0
322999,2019-10-29,1,29,302,0,422.0
323089,2019-10-30,2,30,303,0,423.0
323179,2019-10-31,3,31,304,0,423.0
323269,2019-11-01,4,1,305,0,446.0
323359,2019-11-02,5,2,306,0,474.0
323449,2019-11-03,6,3,307,0,521.0
323539,2019-11-04,0,4,308,0,452.0
323629,2019-11-05,1,5,309,0,431.0
323719,2019-11-06,2,6,310,0,427.0
323809,2019-11-07,3,7,311,0,436.0
323899,2019-11-08,4,8,312,0,458.0
323989,2019-11-09,5,9,313,0,488.0
324079,2019-11-10,6,10,314,0,529.0
324169,2019-11-11,0,11,315,0,460.0
324259,2019-11-12,1,12,316,0,438.0
324349,2019-11-13,2,13,317,0,439.0
324439,2019-11-14,3,14,318,0,436.0
324529,2019-11-15,4,15,319,0,460.0
324619,2019-11-16,5,16,320,0,485.0
324709,2019-11-17,6,17,321,0,535.0
324799,2019-11-18,0,18,322,0,472.0
324889,2019-11-19,1,19,323,0,446.0
324979,2019-11-20,2,20,324,0,444.0
325069,2019-11-21,3,21,325,0,448.0
325159,2019-11-22,4,22,326,0,467.0
325249,2019-11-23,5,23,327,0,500.0
325339,2019-11-24,6,24,328,0,550.0
325429,2019-11-25,0,25,329,0,474.0
325519,2019-11-26,1,26,330,0,453.0
325609,2019-11-27,2,27,331,0,449.0
325699,2019-11-28,3,28,332,0,452.0
325789,2019-11-29,4,29,333,0,476.0
325879,2019-11-30,5,30,334,0,510.0
325969,2019-12-01,6,1,335,0,561.0
326059,2019-12-02,0,2,336,0,492.0
326149,2019-12-03,1,3,337,0,468.0
326239,2019-12-04,2,4,338,0,463.0
326329,2019-12-05,3,5,339,0,468.0
326419,2019-12-06,4,6,340,0,488.0
326509,2019-12-07,5,7,341,0,519.0
326599,2019-12-08,6,8,342,0,575.0
326689,2019-12-09,0,9,343,0,503.0
326779,2019-12-10,1,10,344,0,478.0
326869,2019-12-11,2,11,345,0,475.0
326959,2019-12-12,3,12,346,0,479.0
327049,2019-12-13,4,13,347,0,500.0
327139,2019-12-14,5,14,348,0,535.0
327229,2019-12-15,6,15,349,0,586.0
327319,2019-12-16,0,16,350,0,513.0
327409,2019-12-17,1,17,351,0,487.0
327499,2019-12-18,2,18,352,0,487.0
327589,2019-12-19,3,19,353,0,488.0
327679,2019-12-20,4,20,354,0,512.0
327769,2019-12-21,5,21,355,0,551.0
327859,2019-12-22,6,22,356,0,605.0
327949,2019-12-23,0,23,357,0,522.0
328039,2019-12-24,1,24,358,0,506.0
328129,2019-12-25,2,25,359,1,520.0
328219,2019-12-26,3,26,360,0,530.0
328309,2019-12-27,4,27,361,0,577.0
328399,2019-12-28,5,28,362,0,624.0
328489,2019-12-29,6,29,363,0,782.0
328579,2019-12-30,0,30,364,0,689.0
328669,2019-12-31,1,31,365,0,643.0
