id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285226,2018-09-05,2,5,248,0,716.0
285316,2018-09-06,3,6,249,0,713.0
285406,2018-09-07,4,7,250,0,750.0
285496,2018-09-08,5,8,251,0,790.0
285586,2018-09-09,6,9,252,0,868.0
285676,2018-09-10,0,10,253,0,759.0
285766,2018-09-11,1,11,254,0,718.0
285856,2018-09-12,2,12,255,0,715.0
285946,2018-09-13,3,13,256,0,722.0
286036,2018-09-14,4,14,257,0,751.0
286126,2018-09-15,5,15,258,0,793.0
286216,2018-09-16,6,16,259,0,871.0
286306,2018-09-17,0,17,260,0,755.0
286396,2018-09-18,1,18,261,0,717.0
286486,2018-09-19,2,19,262,0,722.0
286576,2018-09-20,3,20,263,0,721.0
286666,2018-09-21,4,21,264,0,751.0
286756,2018-09-22,5,22,265,0,792.0
286846,2018-09-23,6,23,266,0,875.0
286936,2018-09-24,0,24,267,0,759.0
287026,2018-09-25,1,25,268,0,718.0
287116,2018-09-26,2,26,269,0,721.0
287206,2018-09-27,3,27,270,0,721.0
287296,2018-09-28,4,28,271,0,757.0
287386,2018-09-29,5,29,272,0,800.0
287476,2018-09-30,6,30,273,0,884.0
287566,2018-10-01,0,1,274,0,760.0
287656,2018-10-02,1,2,275,0,727.0
287746,2018-10-03,2,3,276,0,732.0
287836,2018-10-04,3,4,277,0,726.0
287926,2018-10-05,4,5,278,0,766.0
288016,2018-10-06,5,6,279,0,801.0
288106,2018-10-07,6,7,280,0,880.0
288196,2018-10-08,0,8,281,0,764.0
288286,2018-10-09,1,9,282,0,725.0
288376,2018-10-10,2,10,283,0,730.0
288466,2018-10-11,3,11,284,0,726.0
288556,2018-10-12,4,12,285,0,764.0
288646,2018-10-13,5,13,286,0,811.0
288736,2018-10-14,6,14,287,0,888.0
288826,2018-10-15,0,15,288,0,772.0
288916,2018-10-16,1,16,289,0,732.0
289006,2018-10-17,2,17,290,0,736.0
289096,2018-10-18,3,18,291,0,734.0
289186,2018-10-19,4,19,292,0,765.0
289276,2018-10-20,5,20,293,0,814.0
289366,2018-10-21,6,21,294,0,884.0
289456,2018-10-22,0,22,295,0,771.0
289546,2018-10-23,1,23,296,0,729.0
289636,2018-10-24,2,24,297,0,733.0
289726,2018-10-25,3,25,298,0,727.0
289816,2018-10-26,4,26,299,0,761.0
289906,2018-10-27,5,27,300,0,808.0
289996,2018-10-28,6,28,301,0,888.0
290086,2018-10-29,0,29,302,0,769.0
290176,2018-10-30,1,30,303,0,734.0
290266,2018-10-31,2,31,304,0,736.0
290356,2018-11-01,3,1,305,0,738.0
290446,2018-11-02,4,2,306,0,775.0
290536,2018-11-03,5,3,307,1,821.0
290626,2018-11-04,6,4,308,0,900.0
290716,2018-11-05,0,5,309,0,783.0
290806,2018-11-06,1,6,310,0,749.0
290896,2018-11-07,2,7,311,0,753.0
290986,2018-11-08,3,8,312,0,749.0
291076,2018-11-09,4,9,313,0,790.0
291166,2018-11-10,5,10,314,0,830.0
291256,2018-11-11,6,11,315,0,907.0
291346,2018-11-12,0,12,316,0,776.0
291436,2018-11-13,1,13,317,0,734.0
291526,2018-11-14,2,14,318,0,733.0
291616,2018-11-15,3,15,319,0,737.0
291706,2018-11-16,4,16,320,0,767.0
291796,2018-11-17,5,17,321,0,822.0
291886,2018-11-18,6,18,322,0,895.0
291976,2018-11-19,0,19,323,0,773.0
292066,2018-11-20,1,20,324,0,739.0
292156,2018-11-21,2,21,325,0,736.0
292246,2018-11-22,3,22,326,0,737.0
292336,2018-11-23,4,23,327,0,772.0
292426,2018-11-24,5,24,328,0,822.0
292516,2018-11-25,6,25,329,0,899.0
292606,2018-11-26,0,26,330,0,780.0
292696,2018-11-27,1,27,331,0,746.0
292786,2018-11-28,2,28,332,0,740.0
292876,2018-11-29,3,29,333,0,741.0
292966,2018-11-30,4,30,334,0,775.0
293056,2018-12-01,5,1,335,0,822.0
293146,2018-12-02,6,2,336,0,902.0
293236,2018-12-03,0,3,337,0,787.0
293326,2018-12-04,1,4,338,0,751.0
293416,2018-12-05,2,5,339,0,751.0
293506,2018-12-06,3,6,340,1,746.0
293596,2018-12-07,4,7,341,0,781.0
293686,2018-12-08,5,8,342,0,836.0
293776,2018-12-09,6,9,343,0,929.0
293866,2018-12-10,0,10,344,0,823.0
293956,2018-12-11,1,11,345,0,775.0
294046,2018-12-12,2,12,346,0,776.0
294136,2018-12-13,3,13,347,0,759.0
294226,2018-12-14,4,14,348,0,781.0
294316,2018-12-15,5,15,349,0,821.0
294406,2018-12-16,6,16,350,0,887.0
294496,2018-12-17,0,17,351,0,788.0
294586,2018-12-18,1,18,352,0,734.0
294676,2018-12-19,2,19,353,0,734.0
294766,2018-12-20,3,20,354,0,736.0
294856,2018-12-21,4,21,355,0,766.0
294946,2018-12-22,5,22,356,0,832.0
295036,2018-12-23,6,23,357,0,905.0
295126,2018-12-24,0,24,358,1,809.0
295216,2018-12-25,1,25,359,1,779.0
295306,2018-12-26,2,26,360,1,813.0
295396,2018-12-27,3,27,361,0,849.0
295486,2018-12-28,4,28,362,0,927.0
295576,2018-12-29,5,29,363,0,1128.0
295666,2018-12-30,6,30,364,0,1231.0
295756,2018-12-31,0,31,365,0,1048.0
295846,2019-01-01,1,1,1,1,920.0
295936,2019-01-02,2,2,2,0,889.0
296026,2019-01-03,3,3,3,0,780.0
296116,2019-01-04,4,4,4,0,795.0
296206,2019-01-05,5,5,5,0,850.0
296296,2019-01-06,6,6,6,1,931.0
296386,2019-01-07,0,7,7,0,805.0
296476,2019-01-08,1,8,8,0,768.0
296566,2019-01-09,2,9,9,0,778.0
296656,2019-01-10,3,10,10,0,778.0
296746,2019-01-11,4,11,11,0,815.0
296836,2019-01-12,5,12,12,0,856.0
296926,2019-01-13,6,13,13,0,928.0
297016,2019-01-14,0,14,14,0,792.0
297106,2019-01-15,1,15,15,0,748.0
297196,2019-01-16,2,16,16,0,744.0
297286,2019-01-17,3,17,17,0,740.0
297376,2019-01-18,4,18,18,0,777.0
297466,2019-01-19,5,19,19,0,810.0
297556,2019-01-20,6,20,20,0,899.0
297646,2019-01-21,0,21,21,0,783.0
297736,2019-01-22,1,22,22,0,739.0
297826,2019-01-23,2,23,23,0,742.0
297916,2019-01-24,3,24,24,0,745.0
298006,2019-01-25,4,25,25,0,778.0
298096,2019-01-26,5,26,26,0,818.0
298186,2019-01-27,6,27,27,0,898.0
298276,2019-01-28,0,28,28,0,786.0
298366,2019-01-29,1,29,29,0,748.0
298456,2019-01-30,2,30,30,0,748.0
298546,2019-01-31,3,31,31,0,745.0
298636,2019-02-01,4,1,32,0,781.0
298726,2019-02-02,5,2,33,0,824.0
298816,2019-02-03,6,3,34,0,901.0
298906,2019-02-04,0,4,35,0,790.0
298996,2019-02-05,1,5,36,0,746.0
299086,2019-02-06,2,6,37,0,745.0
299176,2019-02-07,3,7,38,0,748.0
299266,2019-02-08,4,8,39,0,784.0
299356,2019-02-09,5,9,40,0,836.0
299446,2019-02-10,6,10,41,0,911.0
299536,2019-02-11,0,11,42,0,788.0
299626,2019-02-12,1,12,43,0,748.0
299716,2019-02-13,2,13,44,0,748.0
299806,2019-02-14,3,14,45,0,752.0
299896,2019-02-15,4,15,46,0,781.0
299986,2019-02-16,5,16,47,0,829.0
300076,2019-02-17,6,17,48,0,907.0
300166,2019-02-18,0,18,49,0,793.0
300256,2019-02-19,1,19,50,0,752.0
300346,2019-02-20,2,20,51,0,750.0
300436,2019-02-21,3,21,52,0,746.0
300526,2019-02-22,4,22,53,0,783.0
300616,2019-02-23,5,23,54,0,829.0
300706,2019-02-24,6,24,55,0,907.0
300796,2019-02-25,0,25,56,0,787.0
300886,2019-02-26,1,26,57,0,743.0
300976,2019-02-27,2,27,58,0,749.0
301066,2019-02-28,3,28,59,0,750.0
301156,2019-03-01,4,1,60,0,783.0
301246,2019-03-02,5,2,61,0,829.0
301336,2019-03-03,6,3,62,0,910.0
301426,2019-03-04,0,4,63,0,795.0
301516,2019-03-05,1,5,64,0,752.0
301606,2019-03-06,2,6,65,0,758.0
301696,2019-03-07,3,7,66,0,758.0
301786,2019-03-08,4,8,67,0,786.0
301876,2019-03-09,5,9,68,0,828.0
301966,2019-03-10,6,10,69,0,909.0
302056,2019-03-11,0,11,70,0,786.0
302146,2019-03-12,1,12,71,0,756.0
302236,2019-03-13,2,13,72,0,754.0
302326,2019-03-14,3,14,73,0,752.0
302416,2019-03-15,4,15,74,0,788.0
302506,2019-03-16,5,16,75,0,838.0
302596,2019-03-17,6,17,76,0,914.0
302686,2019-03-18,0,18,77,0,799.0
302776,2019-03-19,1,19,78,0,759.0
302866,2019-03-20,2,20,79,0,752.0
302956,2019-03-21,3,21,80,0,754.0
303046,2019-03-22,4,22,81,0,786.0
303136,2019-03-23,5,23,82,0,842.0
303226,2019-03-24,6,24,83,0,913.0
303316,2019-03-25,0,25,84,0,806.0
303406,2019-03-26,1,26,85,0,764.0
303496,2019-03-27,2,27,86,0,770.0
303586,2019-03-28,3,28,87,0,770.0
303676,2019-03-29,4,29,88,0,810.0
303766,2019-03-30,5,30,89,0,864.0
303856,2019-03-31,6,31,90,0,952.0
303946,2019-04-01,0,1,91,0,832.0
304036,2019-04-02,1,2,92,0,791.0
304126,2019-04-03,2,3,93,0,782.0
304216,2019-04-04,3,4,94,0,780.0
304306,2019-04-05,4,5,95,0,806.0
304396,2019-04-06,5,6,96,0,860.0
304486,2019-04-07,6,7,97,0,939.0
304576,2019-04-08,0,8,98,0,817.0
304666,2019-04-09,1,9,99,0,782.0
304756,2019-04-10,2,10,100,0,781.0
304846,2019-04-11,3,11,101,0,774.0
304936,2019-04-12,4,12,102,0,809.0
305026,2019-04-13,5,13,103,0,858.0
305116,2019-04-14,6,14,104,0,940.0
305206,2019-04-15,0,15,105,0,810.0
305296,2019-04-16,1,16,106,0,776.0
305386,2019-04-17,2,17,107,0,771.0
305476,2019-04-18,3,18,108,0,766.0
305566,2019-04-19,4,19,109,1,806.0
305656,2019-04-20,5,20,110,0,843.0
305746,2019-04-21,6,21,111,1,928.0
305836,2019-04-22,0,22,112,1,808.0
305926,2019-04-23,1,23,113,0,775.0
306016,2019-04-24,2,24,114,0,775.0
306106,2019-04-25,3,25,115,0,775.0
306196,2019-04-26,4,26,116,0,811.0
306286,2019-04-27,5,27,117,0,853.0
306376,2019-04-28,6,28,118,0,926.0
306466,2019-04-29,0,29,119,0,806.0
306556,2019-04-30,1,30,120,0,765.0
306646,2019-05-01,2,1,121,1,768.0
306736,2019-05-02,3,2,122,0,761.0
306826,2019-05-03,4,3,123,0,814.0
306916,2019-05-04,5,4,124,0,875.0
307006,2019-05-05,6,5,125,0,971.0
307096,2019-05-06,0,6,126,0,842.0
307186,2019-05-07,1,7,127,0,788.0
307276,2019-05-08,2,8,128,0,786.0
307366,2019-05-09,3,9,129,0,779.0
307456,2019-05-10,4,10,130,0,803.0
307546,2019-05-11,5,11,131,0,845.0
307636,2019-05-12,6,12,132,0,925.0
307726,2019-05-13,0,13,133,0,803.0
307816,2019-05-14,1,14,134,0,762.0
307906,2019-05-15,2,15,135,0,765.0
307996,2019-05-16,3,16,136,0,770.0
308086,2019-05-17,4,17,137,0,808.0
308176,2019-05-18,5,18,138,0,850.0
308266,2019-05-19,6,19,139,0,941.0
308356,2019-05-20,0,20,140,0,816.0
308446,2019-05-21,1,21,141,0,781.0
308536,2019-05-22,2,22,142,0,778.0
308626,2019-05-23,3,23,143,0,778.0
308716,2019-05-24,4,24,144,0,815.0
308806,2019-05-25,5,25,145,0,855.0
308896,2019-05-26,6,26,146,0,940.0
308986,2019-05-27,0,27,147,0,817.0
309076,2019-05-28,1,28,148,0,770.0
309166,2019-05-29,2,29,149,0,776.0
309256,2019-05-30,3,30,150,1,773.0
309346,2019-05-31,4,31,151,0,803.0
309436,2019-06-01,5,1,152,0,851.0
309526,2019-06-02,6,2,153,0,938.0
309616,2019-06-03,0,3,154,0,807.0
309706,2019-06-04,1,4,155,0,762.0
309796,2019-06-05,2,5,156,0,766.0
309886,2019-06-06,3,6,157,0,763.0
309976,2019-06-07,4,7,158,0,798.0
310066,2019-06-08,5,8,159,0,856.0
310156,2019-06-09,6,9,160,1,925.0
310246,2019-06-10,0,10,161,0,805.0
310336,2019-06-11,1,11,162,0,763.0
310426,2019-06-12,2,12,163,0,762.0
310516,2019-06-13,3,13,164,0,766.0
310606,2019-06-14,4,14,165,0,799.0
310696,2019-06-15,5,15,166,0,845.0
310786,2019-06-16,6,16,167,0,925.0
310876,2019-06-17,0,17,168,0,809.0
310966,2019-06-18,1,18,169,0,766.0
311056,2019-06-19,2,19,170,0,767.0
311146,2019-06-20,3,20,171,0,765.0
311236,2019-06-21,4,21,172,1,804.0
311326,2019-06-22,5,22,173,1,861.0
311416,2019-06-23,6,23,174,0,952.0
311506,2019-06-24,0,24,175,0,836.0
311596,2019-06-25,1,25,176,0,801.0
311686,2019-06-26,2,26,177,0,803.0
311776,2019-06-27,3,27,178,0,809.0
311866,2019-06-28,4,28,179,0,849.0
311956,2019-06-29,5,29,180,0,891.0
312046,2019-06-30,6,30,181,0,964.0
312136,2019-07-01,0,1,182,0,830.0
312226,2019-07-02,1,2,183,0,782.0
312316,2019-07-03,2,3,184,0,776.0
312406,2019-07-04,3,4,185,0,765.0
312496,2019-07-05,4,5,186,0,790.0
312586,2019-07-06,5,6,187,0,839.0
312676,2019-07-07,6,7,188,0,919.0
312766,2019-07-08,0,8,189,0,805.0
312856,2019-07-09,1,9,190,0,756.0
312946,2019-07-10,2,10,191,0,762.0
313036,2019-07-11,3,11,192,0,766.0
313126,2019-07-12,4,12,193,0,792.0
313216,2019-07-13,5,13,194,0,841.0
313306,2019-07-14,6,14,195,0,921.0
313396,2019-07-15,0,15,196,0,797.0
313486,2019-07-16,1,16,197,0,755.0
313576,2019-07-17,2,17,198,0,766.0
313666,2019-07-18,3,18,199,0,760.0
313756,2019-07-19,4,19,200,0,798.0
313846,2019-07-20,5,20,201,0,842.0
313936,2019-07-21,6,21,202,0,928.0
314026,2019-07-22,0,22,203,0,814.0
314116,2019-07-23,1,23,204,0,767.0
314206,2019-07-24,2,24,205,0,763.0
314296,2019-07-25,3,25,206,0,763.0
314386,2019-07-26,4,26,207,0,795.0
314476,2019-07-27,5,27,208,0,837.0
314566,2019-07-28,6,28,209,0,915.0
314656,2019-07-29,0,29,210,0,797.0
314746,2019-07-30,1,30,211,0,760.0
314836,2019-07-31,2,31,212,0,757.0
314926,2019-08-01,3,1,213,0,760.0
315016,2019-08-02,4,2,214,0,788.0
315106,2019-08-03,5,3,215,0,840.0
315196,2019-08-04,6,4,216,0,916.0
315286,2019-08-05,0,5,217,0,800.0
315376,2019-08-06,1,6,218,0,760.0
315466,2019-08-07,2,7,219,0,768.0
315556,2019-08-08,3,8,220,0,757.0
315646,2019-08-09,4,9,221,0,786.0
315736,2019-08-10,5,10,222,0,832.0
315826,2019-08-11,6,11,223,0,918.0
315916,2019-08-12,0,12,224,0,794.0
316006,2019-08-13,1,13,225,0,756.0
316096,2019-08-14,2,14,226,0,750.0
316186,2019-08-15,3,15,227,0,754.0
316276,2019-08-16,4,16,228,0,782.0
316366,2019-08-17,5,17,229,0,833.0
316456,2019-08-18,6,18,230,0,910.0
316546,2019-08-19,0,19,231,0,796.0
316636,2019-08-20,1,20,232,0,748.0
316726,2019-08-21,2,21,233,0,748.0
316816,2019-08-22,3,22,234,0,747.0
316906,2019-08-23,4,23,235,0,787.0
316996,2019-08-24,5,24,236,0,826.0
317086,2019-08-25,6,25,237,0,912.0
317176,2019-08-26,0,26,238,0,789.0
317266,2019-08-27,1,27,239,0,748.0
317356,2019-08-28,2,28,240,0,750.0
317446,2019-08-29,3,29,241,0,746.0
317536,2019-08-30,4,30,242,0,784.0
317626,2019-08-31,5,31,243,0,824.0
317716,2019-09-01,6,1,244,0,913.0
317806,2019-09-02,0,2,245,0,799.0
317896,2019-09-03,1,3,246,0,754.0
317986,2019-09-04,2,4,247,0,749.0
318076,2019-09-05,3,5,248,0,755.0
318166,2019-09-06,4,6,249,0,786.0
318256,2019-09-07,5,7,250,0,835.0
318346,2019-09-08,6,8,251,0,918.0
318436,2019-09-09,0,9,252,0,791.0
318526,2019-09-10,1,10,253,0,756.0
318616,2019-09-11,2,11,254,0,755.0
318706,2019-09-12,3,12,255,0,751.0
318796,2019-09-13,4,13,256,0,788.0
318886,2019-09-14,5,14,257,0,826.0
318976,2019-09-15,6,15,258,0,910.0
319066,2019-09-16,0,16,259,0,791.0
319156,2019-09-17,1,17,260,0,746.0
319246,2019-09-18,2,18,261,0,751.0
319336,2019-09-19,3,19,262,0,751.0
319426,2019-09-20,4,20,263,0,781.0
319516,2019-09-21,5,21,264,0,832.0
319606,2019-09-22,6,22,265,0,901.0
319696,2019-09-23,0,23,266,0,793.0
319786,2019-09-24,1,24,267,0,752.0
319876,2019-09-25,2,25,268,0,747.0
319966,2019-09-26,3,26,269,0,738.0
320056,2019-09-27,4,27,270,0,772.0
320146,2019-09-28,5,28,271,0,820.0
320236,2019-09-29,6,29,272,0,900.0
320326,2019-09-30,0,30,273,0,789.0
320416,2019-10-01,1,1,274,0,739.0
320506,2019-10-02,2,2,275,0,743.0
320596,2019-10-03,3,3,276,0,743.0
320686,2019-10-04,4,4,277,0,780.0
320776,2019-10-05,5,5,278,0,817.0
320866,2019-10-06,6,6,279,0,897.0
320956,2019-10-07,0,7,280,0,784.0
321046,2019-10-08,1,8,281,0,740.0
321136,2019-10-09,2,9,282,0,742.0
321226,2019-10-10,3,10,283,0,746.0
321316,2019-10-11,4,11,284,0,775.0
321406,2019-10-12,5,12,285,0,823.0
321496,2019-10-13,6,13,286,0,902.0
321586,2019-10-14,0,14,287,0,790.0
321676,2019-10-15,1,15,288,0,744.0
321766,2019-10-16,2,16,289,0,746.0
321856,2019-10-17,3,17,290,0,745.0
321946,2019-10-18,4,18,291,0,777.0
322036,2019-10-19,5,19,292,0,818.0
322126,2019-10-20,6,20,293,0,901.0
322216,2019-10-21,0,21,294,0,782.0
322306,2019-10-22,1,22,295,0,727.0
322396,2019-10-23,2,23,296,0,736.0
322486,2019-10-24,3,24,297,0,736.0
322576,2019-10-25,4,25,298,0,767.0
322666,2019-10-26,5,26,299,0,815.0
322756,2019-10-27,6,27,300,0,896.0
322846,2019-10-28,0,28,301,0,784.0
322936,2019-10-29,1,29,302,0,739.0
323026,2019-10-30,2,30,303,0,742.0
323116,2019-10-31,3,31,304,0,741.0
323206,2019-11-01,4,1,305,0,776.0
323296,2019-11-02,5,2,306,1,821.0
323386,2019-11-03,6,3,307,0,903.0
323476,2019-11-04,0,4,308,0,790.0
323566,2019-11-05,1,5,309,0,749.0
323656,2019-11-06,2,6,310,0,757.0
323746,2019-11-07,3,7,311,0,752.0
323836,2019-11-08,4,8,312,0,784.0
323926,2019-11-09,5,9,313,0,827.0
324016,2019-11-10,6,10,314,0,906.0
324106,2019-11-11,0,11,315,0,781.0
324196,2019-11-12,1,12,316,0,733.0
324286,2019-11-13,2,13,317,0,729.0
324376,2019-11-14,3,14,318,0,723.0
324466,2019-11-15,4,15,319,0,765.0
324556,2019-11-16,5,16,320,0,800.0
324646,2019-11-17,6,17,321,0,883.0
324736,2019-11-18,0,18,322,0,761.0
324826,2019-11-19,1,19,323,0,718.0
324916,2019-11-20,2,20,324,0,725.0
325006,2019-11-21,3,21,325,0,723.0
325096,2019-11-22,4,22,326,0,754.0
325186,2019-11-23,5,23,327,0,802.0
325276,2019-11-24,6,24,328,0,886.0
325366,2019-11-25,0,25,329,0,768.0
325456,2019-11-26,1,26,330,0,726.0
325546,2019-11-27,2,27,331,0,734.0
325636,2019-11-28,3,28,332,0,726.0
325726,2019-11-29,4,29,333,0,759.0
325816,2019-11-30,5,30,334,0,799.0
325906,2019-12-01,6,1,335,0,875.0
325996,2019-12-02,0,2,336,0,756.0
326086,2019-12-03,1,3,337,0,726.0
326176,2019-12-04,2,4,338,0,722.0
326266,2019-12-05,3,5,339,0,722.0
326356,2019-12-06,4,6,340,1,754.0
326446,2019-12-07,5,7,341,0,801.0
326536,2019-12-08,6,8,342,0,891.0
326626,2019-12-09,0,9,343,0,784.0
326716,2019-12-10,1,10,344,0,753.0
326806,2019-12-11,2,11,345,0,750.0
326896,2019-12-12,3,12,346,0,745.0
326986,2019-12-13,4,13,347,0,768.0
327076,2019-12-14,5,14,348,0,804.0
327166,2019-12-15,6,15,349,0,883.0
327256,2019-12-16,0,16,350,0,754.0
327346,2019-12-17,1,17,351,0,718.0
327436,2019-12-18,2,18,352,0,719.0
327526,2019-12-19,3,19,353,0,714.0
327616,2019-12-20,4,20,354,0,746.0
327706,2019-12-21,5,21,355,0,785.0
327796,2019-12-22,6,22,356,0,869.0
327886,2019-12-23,0,23,357,0,750.0
327976,2019-12-24,1,24,358,1,723.0
328066,2019-12-25,2,25,359,1,737.0
328156,2019-12-26,3,26,360,1,758.0
328246,2019-12-27,4,27,361,0,832.0
328336,2019-12-28,5,28,362,0,929.0
328426,2019-12-29,6,29,363,0,1160.0
328516,2019-12-30,0,30,364,0,1017.0
328606,2019-12-31,1,31,365,0,940.0
