id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273131,2018-04-23,0,23,113,0,2943.0
273221,2018-04-24,1,24,114,0,2807.0
273311,2018-04-25,2,25,115,0,2811.0
273401,2018-04-26,3,26,116,0,2807.0
273491,2018-04-27,4,27,117,0,2912.0
273581,2018-04-28,5,28,118,0,3099.0
273671,2018-04-29,6,29,119,0,3386.0
273761,2018-04-30,0,30,120,0,2894.0
273851,2018-05-01,1,1,121,1,2746.0
273941,2018-05-02,2,2,122,0,2736.0
274031,2018-05-03,3,3,123,0,2777.0
274121,2018-05-04,4,4,124,0,2927.0
274211,2018-05-05,5,5,125,0,3150.0
274301,2018-05-06,6,6,126,0,3455.0
274391,2018-05-07,0,7,127,0,2957.0
274481,2018-05-08,1,8,128,0,2809.0
274571,2018-05-09,2,9,129,0,2766.0
274661,2018-05-10,3,10,130,1,2763.0
274751,2018-05-11,4,11,131,0,2882.0
274841,2018-05-12,5,12,132,0,3072.0
274931,2018-05-13,6,13,133,0,3382.0
275021,2018-05-14,0,14,134,0,2903.0
275111,2018-05-15,1,15,135,0,2791.0
275201,2018-05-16,2,16,136,0,2811.0
275291,2018-05-17,3,17,137,1,2834.0
275381,2018-05-18,4,18,138,0,3000.0
275471,2018-05-19,5,19,139,0,3225.0
275561,2018-05-20,6,20,140,1,3559.0
275651,2018-05-21,0,21,141,1,3088.0
275741,2018-05-22,1,22,142,0,2980.0
275831,2018-05-23,2,23,143,0,2935.0
275921,2018-05-24,3,24,144,0,2910.0
276011,2018-05-25,4,25,145,0,2998.0
276101,2018-05-26,5,26,146,0,3136.0
276191,2018-05-27,6,27,147,0,3456.0
276281,2018-05-28,0,28,148,0,3016.0
276371,2018-05-29,1,29,149,0,2850.0
276461,2018-05-30,2,30,150,0,2823.0
276551,2018-05-31,3,31,151,0,2839.0
276641,2018-06-01,4,1,152,0,2939.0
276731,2018-06-02,5,2,153,0,3099.0
276821,2018-06-03,6,3,154,0,3400.0
276911,2018-06-04,0,4,155,0,2962.0
277001,2018-06-05,1,5,156,0,2785.0
277091,2018-06-06,2,6,157,0,2780.0
277181,2018-06-07,3,7,158,0,2758.0
277271,2018-06-08,4,8,159,0,2877.0
277361,2018-06-09,5,9,160,0,3042.0
277451,2018-06-10,6,10,161,0,3346.0
277541,2018-06-11,0,11,162,0,2903.0
277631,2018-06-12,1,12,163,0,2758.0
277721,2018-06-13,2,13,164,0,2772.0
277811,2018-06-14,3,14,165,0,2786.0
277901,2018-06-15,4,15,166,0,2896.0
277991,2018-06-16,5,16,167,0,3059.0
278081,2018-06-17,6,17,168,0,3327.0
278171,2018-06-18,0,18,169,0,2914.0
278261,2018-06-19,1,19,170,0,2749.0
278351,2018-06-20,2,20,171,0,2745.0
278441,2018-06-21,3,21,172,0,2726.0
278531,2018-06-22,4,22,173,0,2876.0
278621,2018-06-23,5,23,174,0,3025.0
278711,2018-06-24,6,24,175,0,3329.0
278801,2018-06-25,0,25,176,0,2913.0
278891,2018-06-26,1,26,177,0,2745.0
278981,2018-06-27,2,27,178,0,2762.0
279071,2018-06-28,3,28,179,0,2753.0
279161,2018-06-29,4,29,180,0,2881.0
279251,2018-06-30,5,30,181,0,3049.0
279341,2018-07-01,6,1,182,0,3366.0
279431,2018-07-02,0,2,183,0,2903.0
279521,2018-07-03,1,3,184,0,2761.0
279611,2018-07-04,2,4,185,0,2766.0
279701,2018-07-05,3,5,186,0,2769.0
279791,2018-07-06,4,6,187,0,2894.0
279881,2018-07-07,5,7,188,0,3055.0
279971,2018-07-08,6,8,189,0,3366.0
280061,2018-07-09,0,9,190,0,2933.0
280151,2018-07-10,1,10,191,0,2767.0
280241,2018-07-11,2,11,192,0,2770.0
280331,2018-07-12,3,12,193,0,2774.0
280421,2018-07-13,4,13,194,0,2923.0
280511,2018-07-14,5,14,195,0,3080.0
280601,2018-07-15,6,15,196,0,3392.0
280691,2018-07-16,0,16,197,0,2937.0
280781,2018-07-17,1,17,198,0,2763.0
280871,2018-07-18,2,18,199,0,2769.0
280961,2018-07-19,3,19,200,0,2780.0
281051,2018-07-20,4,20,201,0,2914.0
281141,2018-07-21,5,21,202,0,3085.0
281231,2018-07-22,6,22,203,0,3392.0
281321,2018-07-23,0,23,204,0,2956.0
281411,2018-07-24,1,24,205,0,2798.0
281501,2018-07-25,2,25,206,0,2800.0
281591,2018-07-26,3,26,207,0,2806.0
281681,2018-07-27,4,27,208,0,2929.0
281771,2018-07-28,5,28,209,0,3071.0
281861,2018-07-29,6,29,210,0,3357.0
281951,2018-07-30,0,30,211,0,2919.0
282041,2018-07-31,1,31,212,0,2752.0
282131,2018-08-01,2,1,213,0,2782.0
282221,2018-08-02,3,2,214,0,2798.0
282311,2018-08-03,4,3,215,0,2902.0
282401,2018-08-04,5,4,216,0,3100.0
282491,2018-08-05,6,5,217,0,3383.0
282581,2018-08-06,0,6,218,0,2971.0
282671,2018-08-07,1,7,219,0,2772.0
282761,2018-08-08,2,8,220,0,2800.0
282851,2018-08-09,3,9,221,0,2791.0
282941,2018-08-10,4,10,222,0,2903.0
283031,2018-08-11,5,11,223,0,3079.0
283121,2018-08-12,6,12,224,0,3378.0
283211,2018-08-13,0,13,225,0,2961.0
283301,2018-08-14,1,14,226,0,2798.0
283391,2018-08-15,2,15,227,0,2813.0
283481,2018-08-16,3,16,228,0,2795.0
283571,2018-08-17,4,17,229,0,2958.0
283661,2018-08-18,5,18,230,0,3106.0
283751,2018-08-19,6,19,231,0,3422.0
283841,2018-08-20,0,20,232,0,2960.0
283931,2018-08-21,1,21,233,0,2808.0
284021,2018-08-22,2,22,234,0,2813.0
284111,2018-08-23,3,23,235,0,2808.0
284201,2018-08-24,4,24,236,0,2942.0
284291,2018-08-25,5,25,237,0,3105.0
284381,2018-08-26,6,26,238,0,3449.0
284471,2018-08-27,0,27,239,0,2993.0
284561,2018-08-28,1,28,240,0,2832.0
284651,2018-08-29,2,29,241,0,2842.0
284741,2018-08-30,3,30,242,0,2821.0
284831,2018-08-31,4,31,243,0,2963.0
284921,2018-09-01,5,1,244,0,3142.0
285011,2018-09-02,6,2,245,0,3451.0
285101,2018-09-03,0,3,246,0,2991.0
285191,2018-09-04,1,4,247,0,2841.0
285281,2018-09-05,2,5,248,0,2846.0
285371,2018-09-06,3,6,249,0,2833.0
285461,2018-09-07,4,7,250,0,2966.0
285551,2018-09-08,5,8,251,0,3143.0
285641,2018-09-09,6,9,252,0,3467.0
285731,2018-09-10,0,10,253,0,3007.0
285821,2018-09-11,1,11,254,0,2845.0
285911,2018-09-12,2,12,255,0,2833.0
286001,2018-09-13,3,13,256,0,2827.0
286091,2018-09-14,4,14,257,0,2953.0
286181,2018-09-15,5,15,258,0,3117.0
286271,2018-09-16,6,16,259,0,3445.0
286361,2018-09-17,0,17,260,0,2981.0
286451,2018-09-18,1,18,261,0,2841.0
286541,2018-09-19,2,19,262,0,2833.0
286631,2018-09-20,3,20,263,0,2869.0
286721,2018-09-21,4,21,264,0,2961.0
286811,2018-09-22,5,22,265,0,3153.0
286901,2018-09-23,6,23,266,0,3455.0
286991,2018-09-24,0,24,267,0,3005.0
287081,2018-09-25,1,25,268,0,2854.0
287171,2018-09-26,2,26,269,0,2856.0
287261,2018-09-27,3,27,270,0,2855.0
287351,2018-09-28,4,28,271,0,2982.0
287441,2018-09-29,5,29,272,0,3138.0
287531,2018-09-30,6,30,273,0,3472.0
287621,2018-10-01,0,1,274,0,2994.0
287711,2018-10-02,1,2,275,0,2869.0
287801,2018-10-03,2,3,276,0,2881.0
287891,2018-10-04,3,4,277,0,2846.0
287981,2018-10-05,4,5,278,0,3022.0
288071,2018-10-06,5,6,279,0,3161.0
288161,2018-10-07,6,7,280,0,3491.0
288251,2018-10-08,0,8,281,0,3029.0
288341,2018-10-09,1,9,282,0,2868.0
288431,2018-10-10,2,10,283,0,2872.0
288521,2018-10-11,3,11,284,0,2857.0
288611,2018-10-12,4,12,285,0,3009.0
288701,2018-10-13,5,13,286,0,3184.0
288791,2018-10-14,6,14,287,0,3485.0
288881,2018-10-15,0,15,288,0,3049.0
288971,2018-10-16,1,16,289,0,2877.0
289061,2018-10-17,2,17,290,0,2879.0
289151,2018-10-18,3,18,291,0,2891.0
289241,2018-10-19,4,19,292,0,3019.0
289331,2018-10-20,5,20,293,0,3192.0
289421,2018-10-21,6,21,294,0,3504.0
289511,2018-10-22,0,22,295,0,3068.0
289601,2018-10-23,1,23,296,0,2888.0
289691,2018-10-24,2,24,297,0,2891.0
289781,2018-10-25,3,25,298,0,2875.0
289871,2018-10-26,4,26,299,0,3012.0
289961,2018-10-27,5,27,300,0,3181.0
290051,2018-10-28,6,28,301,0,3495.0
290141,2018-10-29,0,29,302,0,3049.0
290231,2018-10-30,1,30,303,0,2901.0
290321,2018-10-31,2,31,304,0,2904.0
290411,2018-11-01,3,1,305,0,2906.0
290501,2018-11-02,4,2,306,0,3036.0
290591,2018-11-03,5,3,307,0,3185.0
290681,2018-11-04,6,4,308,0,3512.0
290771,2018-11-05,0,5,309,0,3050.0
290861,2018-11-06,1,6,310,0,2900.0
290951,2018-11-07,2,7,311,0,2899.0
291041,2018-11-08,3,8,312,0,2892.0
291131,2018-11-09,4,9,313,0,3043.0
291221,2018-11-10,5,10,314,0,3202.0
291311,2018-11-11,6,11,315,0,3545.0
291401,2018-11-12,0,12,316,0,3058.0
291491,2018-11-13,1,13,317,0,2918.0
291581,2018-11-14,2,14,318,0,2917.0
291671,2018-11-15,3,15,319,0,2921.0
291761,2018-11-16,4,16,320,0,3082.0
291851,2018-11-17,5,17,321,0,3249.0
291941,2018-11-18,6,18,322,0,3566.0
292031,2018-11-19,0,19,323,0,3084.0
292121,2018-11-20,1,20,324,0,2915.0
292211,2018-11-21,2,21,325,0,2892.0
292301,2018-11-22,3,22,326,0,2911.0
292391,2018-11-23,4,23,327,0,3017.0
292481,2018-11-24,5,24,328,0,3229.0
292571,2018-11-25,6,25,329,0,3554.0
292661,2018-11-26,0,26,330,0,3072.0
292751,2018-11-27,1,27,331,0,2910.0
292841,2018-11-28,2,28,332,0,2904.0
292931,2018-11-29,3,29,333,0,2917.0
293021,2018-11-30,4,30,334,0,3040.0
293111,2018-12-01,5,1,335,0,3228.0
293201,2018-12-02,6,2,336,0,3558.0
293291,2018-12-03,0,3,337,0,3082.0
293381,2018-12-04,1,4,338,0,2914.0
293471,2018-12-05,2,5,339,0,2928.0
293561,2018-12-06,3,6,340,0,2926.0
293651,2018-12-07,4,7,341,0,3045.0
293741,2018-12-08,5,8,342,0,3215.0
293831,2018-12-09,6,9,343,0,3530.0
293921,2018-12-10,0,10,344,0,3097.0
294011,2018-12-11,1,11,345,0,2904.0
294101,2018-12-12,2,12,346,0,2932.0
294191,2018-12-13,3,13,347,0,2902.0
294281,2018-12-14,4,14,348,0,3026.0
294371,2018-12-15,5,15,349,0,3193.0
294461,2018-12-16,6,16,350,0,3531.0
294551,2018-12-17,0,17,351,0,3100.0
294641,2018-12-18,1,18,352,0,2898.0
294731,2018-12-19,2,19,353,0,2926.0
294821,2018-12-20,3,20,354,0,2916.0
294911,2018-12-21,4,21,355,0,3028.0
295001,2018-12-22,5,22,356,0,3261.0
295091,2018-12-23,6,23,357,0,3552.0
295181,2018-12-24,0,24,358,0,3121.0
295271,2018-12-25,1,25,359,1,3012.0
295361,2018-12-26,2,26,360,1,3082.0
295451,2018-12-27,3,27,361,0,3211.0
295541,2018-12-28,4,28,362,0,3497.0
295631,2018-12-29,5,29,363,0,4248.0
295721,2018-12-30,6,30,364,0,4673.0
295811,2018-12-31,0,31,365,0,4031.0
295901,2019-01-01,1,1,1,1,3460.0
295991,2019-01-02,2,2,2,0,3325.0
296081,2019-01-03,3,3,3,0,2924.0
296171,2019-01-04,4,4,4,0,3009.0
296261,2019-01-05,5,5,5,0,3177.0
296351,2019-01-06,6,6,6,0,3486.0
296441,2019-01-07,0,7,7,0,2971.0
296531,2019-01-08,1,8,8,0,2806.0
296621,2019-01-09,2,9,9,0,2801.0
296711,2019-01-10,3,10,10,0,2781.0
296801,2019-01-11,4,11,11,0,2913.0
296891,2019-01-12,5,12,12,0,3072.0
296981,2019-01-13,6,13,13,0,3388.0
297071,2019-01-14,0,14,14,0,2937.0
297161,2019-01-15,1,15,15,0,2763.0
297251,2019-01-16,2,16,16,0,2756.0
297341,2019-01-17,3,17,17,0,2740.0
297431,2019-01-18,4,18,18,0,2875.0
297521,2019-01-19,5,19,19,0,3023.0
297611,2019-01-20,6,20,20,0,3350.0
297701,2019-01-21,0,21,21,0,2927.0
297791,2019-01-22,1,22,22,0,2778.0
297881,2019-01-23,2,23,23,0,2779.0
297971,2019-01-24,3,24,24,0,2774.0
298061,2019-01-25,4,25,25,0,2913.0
298151,2019-01-26,5,26,26,0,3060.0
298241,2019-01-27,6,27,27,0,3349.0
298331,2019-01-28,0,28,28,0,2922.0
298421,2019-01-29,1,29,29,0,2785.0
298511,2019-01-30,2,30,30,0,2787.0
298601,2019-01-31,3,31,31,0,2770.0
298691,2019-02-01,4,1,32,0,2913.0
298781,2019-02-02,5,2,33,0,3060.0
298871,2019-02-03,6,3,34,0,3364.0
298961,2019-02-04,0,4,35,0,2946.0
299051,2019-02-05,1,5,36,0,2777.0
299141,2019-02-06,2,6,37,0,2796.0
299231,2019-02-07,3,7,38,0,2798.0
299321,2019-02-08,4,8,39,0,2899.0
299411,2019-02-09,5,9,40,0,3076.0
299501,2019-02-10,6,10,41,0,3357.0
299591,2019-02-11,0,11,42,0,2931.0
299681,2019-02-12,1,12,43,0,2772.0
299771,2019-02-13,2,13,44,0,2798.0
299861,2019-02-14,3,14,45,0,2789.0
299951,2019-02-15,4,15,46,0,2912.0
300041,2019-02-16,5,16,47,0,3082.0
300131,2019-02-17,6,17,48,0,3378.0
300221,2019-02-18,0,18,49,0,2950.0
300311,2019-02-19,1,19,50,0,2777.0
300401,2019-02-20,2,20,51,0,2781.0
300491,2019-02-21,3,21,52,0,2784.0
300581,2019-02-22,4,22,53,0,2902.0
300671,2019-02-23,5,23,54,0,3087.0
300761,2019-02-24,6,24,55,0,3387.0
300851,2019-02-25,0,25,56,0,2940.0
300941,2019-02-26,1,26,57,0,2785.0
301031,2019-02-27,2,27,58,0,2802.0
301121,2019-02-28,3,28,59,0,2813.0
301211,2019-03-01,4,1,60,0,2929.0
301301,2019-03-02,5,2,61,0,3116.0
301391,2019-03-03,6,3,62,0,3429.0
301481,2019-03-04,0,4,63,0,2987.0
301571,2019-03-05,1,5,64,0,2818.0
301661,2019-03-06,2,6,65,0,2825.0
301751,2019-03-07,3,7,66,0,2810.0
301841,2019-03-08,4,8,67,0,2925.0
301931,2019-03-09,5,9,68,0,3104.0
302021,2019-03-10,6,10,69,0,3385.0
302111,2019-03-11,0,11,70,0,2926.0
302201,2019-03-12,1,12,71,0,2795.0
302291,2019-03-13,2,13,72,0,2801.0
302381,2019-03-14,3,14,73,0,2798.0
302471,2019-03-15,4,15,74,0,2939.0
302561,2019-03-16,5,16,75,0,3106.0
302651,2019-03-17,6,17,76,0,3387.0
302741,2019-03-18,0,18,77,0,2982.0
302831,2019-03-19,1,19,78,0,2807.0
302921,2019-03-20,2,20,79,0,2793.0
303011,2019-03-21,3,21,80,0,2818.0
303101,2019-03-22,4,22,81,0,2938.0
303191,2019-03-23,5,23,82,0,3121.0
303281,2019-03-24,6,24,83,0,3425.0
303371,2019-03-25,0,25,84,0,3029.0
303461,2019-03-26,1,26,85,0,2875.0
303551,2019-03-27,2,27,86,0,2906.0
303641,2019-03-28,3,28,87,0,2936.0
303731,2019-03-29,4,29,88,0,3077.0
303821,2019-03-30,5,30,89,0,3290.0
303911,2019-03-31,6,31,90,0,3596.0
304001,2019-04-01,0,1,91,0,3180.0
304091,2019-04-02,1,2,92,0,3013.0
304181,2019-04-03,2,3,93,0,2982.0
304271,2019-04-04,3,4,94,0,2966.0
304361,2019-04-05,4,5,95,0,3084.0
304451,2019-04-06,5,6,96,0,3274.0
304541,2019-04-07,6,7,97,0,3568.0
304631,2019-04-08,0,8,98,0,3099.0
304721,2019-04-09,1,9,99,0,2955.0
304811,2019-04-10,2,10,100,0,2918.0
304901,2019-04-11,3,11,101,0,2906.0
304991,2019-04-12,4,12,102,0,3026.0
305081,2019-04-13,5,13,103,0,3200.0
305171,2019-04-14,6,14,104,0,3510.0
305261,2019-04-15,0,15,105,0,3020.0
305351,2019-04-16,1,16,106,0,2874.0
305441,2019-04-17,2,17,107,0,2872.0
305531,2019-04-18,3,18,108,1,2868.0
305621,2019-04-19,4,19,109,1,2988.0
305711,2019-04-20,5,20,110,0,3138.0
305801,2019-04-21,6,21,111,1,3477.0
305891,2019-04-22,0,22,112,1,3036.0
305981,2019-04-23,1,23,113,0,2900.0
306071,2019-04-24,2,24,114,0,2913.0
306161,2019-04-25,3,25,115,0,2913.0
306251,2019-04-26,4,26,116,0,3031.0
306341,2019-04-27,5,27,117,0,3194.0
306431,2019-04-28,6,28,118,0,3476.0
306521,2019-04-29,0,29,119,0,3019.0
306611,2019-04-30,1,30,120,0,2850.0
306701,2019-05-01,2,1,121,1,2861.0
306791,2019-05-02,3,2,122,0,2851.0
306881,2019-05-03,4,3,123,0,3039.0
306971,2019-05-04,5,4,124,0,3256.0
307061,2019-05-05,6,5,125,0,3635.0
307151,2019-05-06,0,6,126,0,3150.0
307241,2019-05-07,1,7,127,0,2964.0
307331,2019-05-08,2,8,128,0,2953.0
307421,2019-05-09,3,9,129,0,2898.0
307511,2019-05-10,4,10,130,0,2988.0
307601,2019-05-11,5,11,131,0,3138.0
307691,2019-05-12,6,12,132,0,3422.0
307781,2019-05-13,0,13,133,0,2987.0
307871,2019-05-14,1,14,134,0,2828.0
307961,2019-05-15,2,15,135,0,2847.0
308051,2019-05-16,3,16,136,0,2860.0
308141,2019-05-17,4,17,137,1,3007.0
308231,2019-05-18,5,18,138,0,3207.0
308321,2019-05-19,6,19,139,0,3546.0
308411,2019-05-20,0,20,140,0,3119.0
308501,2019-05-21,1,21,141,0,2997.0
308591,2019-05-22,2,22,142,0,3015.0
308681,2019-05-23,3,23,143,0,2983.0
308771,2019-05-24,4,24,144,0,3111.0
308861,2019-05-25,5,25,145,0,3246.0
308951,2019-05-26,6,26,146,0,3528.0
309041,2019-05-27,0,27,147,0,3115.0
309131,2019-05-28,1,28,148,0,2967.0
309221,2019-05-29,2,29,149,0,2967.0
309311,2019-05-30,3,30,150,1,2950.0
309401,2019-05-31,4,31,151,0,3067.0
309491,2019-06-01,5,1,152,0,3211.0
309581,2019-06-02,6,2,153,0,3526.0
309671,2019-06-03,0,3,154,0,3033.0
309761,2019-06-04,1,4,155,0,2896.0
309851,2019-06-05,2,5,156,0,2874.0
309941,2019-06-06,3,6,157,0,2869.0
310031,2019-06-07,4,7,158,0,2976.0
310121,2019-06-08,5,8,159,0,3164.0
310211,2019-06-09,6,9,160,1,3447.0
310301,2019-06-10,0,10,161,1,3003.0
310391,2019-06-11,1,11,162,0,2867.0
310481,2019-06-12,2,12,163,0,2855.0
310571,2019-06-13,3,13,164,0,2877.0
310661,2019-06-14,4,14,165,0,2998.0
310751,2019-06-15,5,15,166,0,3152.0
310841,2019-06-16,6,16,167,0,3500.0
310931,2019-06-17,0,17,168,0,3044.0
311021,2019-06-18,1,18,169,0,2876.0
311111,2019-06-19,2,19,170,0,2872.0
311201,2019-06-20,3,20,171,0,2865.0
311291,2019-06-21,4,21,172,0,2982.0
311381,2019-06-22,5,22,173,0,3166.0
311471,2019-06-23,6,23,174,0,3461.0
311561,2019-06-24,0,24,175,0,3034.0
311651,2019-06-25,1,25,176,0,2858.0
311741,2019-06-26,2,26,177,0,2855.0
311831,2019-06-27,3,27,178,0,2837.0
311921,2019-06-28,4,28,179,0,2953.0
312011,2019-06-29,5,29,180,0,3109.0
312101,2019-06-30,6,30,181,0,3422.0
312191,2019-07-01,0,1,182,0,2992.0
312281,2019-07-02,1,2,183,0,2824.0
312371,2019-07-03,2,3,184,0,2824.0
312461,2019-07-04,3,4,185,0,2837.0
312551,2019-07-05,4,5,186,0,2945.0
312641,2019-07-06,5,6,187,0,3123.0
312731,2019-07-07,6,7,188,0,3445.0
312821,2019-07-08,0,8,189,0,3015.0
312911,2019-07-09,1,9,190,0,2840.0
313001,2019-07-10,2,10,191,0,2848.0
313091,2019-07-11,3,11,192,0,2848.0
313181,2019-07-12,4,12,193,0,2964.0
313271,2019-07-13,5,13,194,0,3133.0
313361,2019-07-14,6,14,195,0,3434.0
313451,2019-07-15,0,15,196,0,2982.0
313541,2019-07-16,1,16,197,0,2822.0
313631,2019-07-17,2,17,198,0,2832.0
313721,2019-07-18,3,18,199,0,2827.0
313811,2019-07-19,4,19,200,0,2982.0
313901,2019-07-20,5,20,201,0,3143.0
313991,2019-07-21,6,21,202,0,3477.0
314081,2019-07-22,0,22,203,0,3020.0
314171,2019-07-23,1,23,204,0,2855.0
314261,2019-07-24,2,24,205,0,2858.0
314351,2019-07-25,3,25,206,0,2847.0
314441,2019-07-26,4,26,207,0,2976.0
314531,2019-07-27,5,27,208,0,3128.0
314621,2019-07-28,6,28,209,0,3426.0
314711,2019-07-29,0,29,210,0,2979.0
314801,2019-07-30,1,30,211,0,2817.0
314891,2019-07-31,2,31,212,0,2811.0
314981,2019-08-01,3,1,213,0,2822.0
315071,2019-08-02,4,2,214,0,2952.0
315161,2019-08-03,5,3,215,0,3112.0
315251,2019-08-04,6,4,216,0,3444.0
315341,2019-08-05,0,5,217,0,2983.0
315431,2019-08-06,1,6,218,0,2839.0
315521,2019-08-07,2,7,219,0,2844.0
315611,2019-08-08,3,8,220,0,2829.0
315701,2019-08-09,4,9,221,0,2950.0
315791,2019-08-10,5,10,222,0,3109.0
315881,2019-08-11,6,11,223,0,3427.0
315971,2019-08-12,0,12,224,0,2965.0
316061,2019-08-13,1,13,225,0,2837.0
316151,2019-08-14,2,14,226,0,2817.0
316241,2019-08-15,3,15,227,0,2827.0
316331,2019-08-16,4,16,228,0,2936.0
316421,2019-08-17,5,17,229,0,3155.0
316511,2019-08-18,6,18,230,0,3406.0
316601,2019-08-19,0,19,231,0,2992.0
316691,2019-08-20,1,20,232,0,2787.0
316781,2019-08-21,2,21,233,0,2802.0
316871,2019-08-22,3,22,234,0,2804.0
316961,2019-08-23,4,23,235,0,2940.0
317051,2019-08-24,5,24,236,0,3107.0
317141,2019-08-25,6,25,237,0,3387.0
317231,2019-08-26,0,26,238,0,2973.0
317321,2019-08-27,1,27,239,0,2808.0
317411,2019-08-28,2,28,240,0,2831.0
317501,2019-08-29,3,29,241,0,2812.0
317591,2019-08-30,4,30,242,0,2931.0
317681,2019-08-31,5,31,243,0,3106.0
317771,2019-09-01,6,1,244,0,3433.0
317861,2019-09-02,0,2,245,0,3007.0
317951,2019-09-03,1,3,246,0,2828.0
318041,2019-09-04,2,4,247,0,2813.0
318131,2019-09-05,3,5,248,0,2831.0
318221,2019-09-06,4,6,249,0,2952.0
318311,2019-09-07,5,7,250,0,3123.0
318401,2019-09-08,6,8,251,0,3449.0
318491,2019-09-09,0,9,252,0,2983.0
318581,2019-09-10,1,10,253,0,2835.0
318671,2019-09-11,2,11,254,0,2827.0
318761,2019-09-12,3,12,255,0,2821.0
318851,2019-09-13,4,13,256,0,2921.0
318941,2019-09-14,5,14,257,0,3081.0
319031,2019-09-15,6,15,258,0,3384.0
319121,2019-09-16,0,16,259,0,2960.0
319211,2019-09-17,1,17,260,0,2784.0
319301,2019-09-18,2,18,261,0,2801.0
319391,2019-09-19,3,19,262,0,2774.0
319481,2019-09-20,4,20,263,0,2932.0
319571,2019-09-21,5,21,264,0,3098.0
319661,2019-09-22,6,22,265,0,3388.0
319751,2019-09-23,0,23,266,0,2962.0
319841,2019-09-24,1,24,267,0,2807.0
319931,2019-09-25,2,25,268,0,2793.0
320021,2019-09-26,3,26,269,0,2761.0
320111,2019-09-27,4,27,270,0,2889.0
320201,2019-09-28,5,28,271,0,3059.0
320291,2019-09-29,6,29,272,0,3347.0
320381,2019-09-30,0,30,273,0,2957.0
320471,2019-10-01,1,1,274,0,2758.0
320561,2019-10-02,2,2,275,0,2779.0
320651,2019-10-03,3,3,276,0,2774.0
320741,2019-10-04,4,4,277,0,2883.0
320831,2019-10-05,5,5,278,0,3028.0
320921,2019-10-06,6,6,279,0,3329.0
321011,2019-10-07,0,7,280,0,2916.0
321101,2019-10-08,1,8,281,0,2743.0
321191,2019-10-09,2,9,282,0,2751.0
321281,2019-10-10,3,10,283,0,2760.0
321371,2019-10-11,4,11,284,0,2871.0
321461,2019-10-12,5,12,285,0,3066.0
321551,2019-10-13,6,13,286,0,3364.0
321641,2019-10-14,0,14,287,0,2952.0
321731,2019-10-15,1,15,288,0,2790.0
321821,2019-10-16,2,16,289,0,2792.0
321911,2019-10-17,3,17,290,0,2774.0
322001,2019-10-18,4,18,291,0,2900.0
322091,2019-10-19,5,19,292,0,3049.0
322181,2019-10-20,6,20,293,0,3335.0
322271,2019-10-21,0,21,294,0,2931.0
322361,2019-10-22,1,22,295,0,2714.0
322451,2019-10-23,2,23,296,0,2734.0
322541,2019-10-24,3,24,297,0,2737.0
322631,2019-10-25,4,25,298,0,2860.0
322721,2019-10-26,5,26,299,0,3048.0
322811,2019-10-27,6,27,300,0,3337.0
322901,2019-10-28,0,28,301,0,2917.0
322991,2019-10-29,1,29,302,0,2749.0
323081,2019-10-30,2,30,303,0,2752.0
323171,2019-10-31,3,31,304,0,2756.0
323261,2019-11-01,4,1,305,0,2880.0
323351,2019-11-02,5,2,306,0,3045.0
323441,2019-11-03,6,3,307,0,3328.0
323531,2019-11-04,0,4,308,0,2938.0
323621,2019-11-05,1,5,309,0,2748.0
323711,2019-11-06,2,6,310,0,2762.0
323801,2019-11-07,3,7,311,0,2735.0
323891,2019-11-08,4,8,312,0,2850.0
323981,2019-11-09,5,9,313,0,3001.0
324071,2019-11-10,6,10,314,0,3289.0
324161,2019-11-11,0,11,315,0,2891.0
324251,2019-11-12,1,12,316,0,2692.0
324341,2019-11-13,2,13,317,0,2704.0
324431,2019-11-14,3,14,318,0,2687.0
324521,2019-11-15,4,15,319,0,2828.0
324611,2019-11-16,5,16,320,0,3010.0
324701,2019-11-17,6,17,321,0,3281.0
324791,2019-11-18,0,18,322,0,2874.0
324881,2019-11-19,1,19,323,0,2694.0
324971,2019-11-20,2,20,324,0,2706.0
325061,2019-11-21,3,21,325,0,2700.0
325151,2019-11-22,4,22,326,0,2823.0
325241,2019-11-23,5,23,327,0,2976.0
325331,2019-11-24,6,24,328,0,3320.0
325421,2019-11-25,0,25,329,0,2893.0
325511,2019-11-26,1,26,330,0,2711.0
325601,2019-11-27,2,27,331,0,2725.0
325691,2019-11-28,3,28,332,0,2699.0
325781,2019-11-29,4,29,333,0,2845.0
325871,2019-11-30,5,30,334,0,2971.0
325961,2019-12-01,6,1,335,0,3269.0
326051,2019-12-02,0,2,336,0,2844.0
326141,2019-12-03,1,3,337,0,2719.0
326231,2019-12-04,2,4,338,0,2691.0
326321,2019-12-05,3,5,339,0,2699.0
326411,2019-12-06,4,6,340,0,2819.0
326501,2019-12-07,5,7,341,0,2958.0
326591,2019-12-08,6,8,342,0,3250.0
326681,2019-12-09,0,9,343,0,2840.0
326771,2019-12-10,1,10,344,0,2677.0
326861,2019-12-11,2,11,345,0,2673.0
326951,2019-12-12,3,12,346,0,2672.0
327041,2019-12-13,4,13,347,0,2803.0
327131,2019-12-14,5,14,348,0,2937.0
327221,2019-12-15,6,15,349,0,3242.0
327311,2019-12-16,0,16,350,0,2820.0
327401,2019-12-17,1,17,351,0,2660.0
327491,2019-12-18,2,18,352,0,2665.0
327581,2019-12-19,3,19,353,0,2672.0
327671,2019-12-20,4,20,354,0,2795.0
