id,date,country,store,product,num_sold
169690,2015-03-01,Italy,Premium Sticker Mart,Holographic Goose,186.0
169780,2015-03-02,Italy,Premium Sticker Mart,Holographic Goose,140.0
169870,2015-03-03,Italy,Premium Sticker Mart,Holographic Goose,143.0
169960,2015-03-04,Italy,Premium Sticker Mart,Holographic Goose,151.0
170050,2015-03-05,Italy,Premium Sticker Mart,Holographic Goose,145.0
170140,2015-03-06,Italy,Premium Sticker Mart,Holographic Goose,167.0
170230,2015-03-07,Italy,Premium Sticker Mart,Holographic Goose,175.0
170320,2015-03-08,Italy,Premium Sticker Mart,Holographic Goose,190.0
170410,2015-03-09,Italy,Premium Sticker Mart,Holographic Goose,139.0
170500,2015-03-10,Italy,Premium Sticker Mart,Holographic Goose,154.0
170590,2015-03-11,Italy,Premium Sticker Mart,Holographic Goose,145.0
170680,2015-03-12,Italy,Premium Sticker Mart,Holographic Goose,152.0
170770,2015-03-13,Italy,Premium Sticker Mart,Holographic Goose,158.0
170860,2015-03-14,Italy,Premium Sticker Mart,Holographic Goose,160.0
170950,2015-03-15,Italy,Premium Sticker Mart,Holographic Goose,186.0
171040,2015-03-16,Italy,Premium Sticker Mart,Holographic Goose,156.0
171130,2015-03-17,Italy,Premium Sticker Mart,Holographic Goose,148.0
171220,2015-03-18,Italy,Premium Sticker Mart,Holographic Goose,146.0
171310,2015-03-19,Italy,Premium Sticker Mart,Holographic Goose,160.0
171400,2015-03-20,Italy,Premium Sticker Mart,Holographic Goose,156.0
171490,2015-03-21,Italy,Premium Sticker Mart,Holographic Goose,173.0
171580,2015-03-22,Italy,Premium Sticker Mart,Holographic Goose,194.0
171670,2015-03-23,Italy,Premium Sticker Mart,Holographic Goose,139.0
171760,2015-03-24,Italy,Premium Sticker Mart,Holographic Goose,149.0
171850,2015-03-25,Italy,Premium Sticker Mart,Holographic Goose,161.0
171940,2015-03-26,Italy,Premium Sticker Mart,Holographic Goose,145.0
172030,2015-03-27,Italy,Premium Sticker Mart,Holographic Goose,150.0
172120,2015-03-28,Italy,Premium Sticker Mart,Holographic Goose,156.0
172210,2015-03-29,Italy,Premium Sticker Mart,Holographic Goose,184.0
172300,2015-03-30,Italy,Premium Sticker Mart,Holographic Goose,146.0
172390,2015-03-31,Italy,Premium Sticker Mart,Holographic Goose,129.0
172480,2015-04-01,Italy,Premium Sticker Mart,Holographic Goose,137.0
172570,2015-04-02,Italy,Premium Sticker Mart,Holographic Goose,139.0
172660,2015-04-03,Italy,Premium Sticker Mart,Holographic Goose,155.0
172750,2015-04-04,Italy,Premium Sticker Mart,Holographic Goose,149.0
172840,2015-04-05,Italy,Premium Sticker Mart,Holographic Goose,159.0
172930,2015-04-06,Italy,Premium Sticker Mart,Holographic Goose,134.0
173020,2015-04-07,Italy,Premium Sticker Mart,Holographic Goose,142.0
173110,2015-04-08,Italy,Premium Sticker Mart,Holographic Goose,161.0
173200,2015-04-09,Italy,Premium Sticker Mart,Holographic Goose,137.0
173290,2015-04-10,Italy,Premium Sticker Mart,Holographic Goose,157.0
173380,2015-04-11,Italy,Premium Sticker Mart,Holographic Goose,154.0
173470,2015-04-12,Italy,Premium Sticker Mart,Holographic Goose,173.0
173560,2015-04-13,Italy,Premium Sticker Mart,Holographic Goose,131.0
173650,2015-04-14,Italy,Premium Sticker Mart,Holographic Goose,139.0
173740,2015-04-15,Italy,Premium Sticker Mart,Holographic Goose,141.0
173830,2015-04-16,Italy,Premium Sticker Mart,Holographic Goose,129.0
173920,2015-04-17,Italy,Premium Sticker Mart,Holographic Goose,140.0
174010,2015-04-18,Italy,Premium Sticker Mart,Holographic Goose,162.0
174100,2015-04-19,Italy,Premium Sticker Mart,Holographic Goose,167.0
174190,2015-04-20,Italy,Premium Sticker Mart,Holographic Goose,134.0
174280,2015-04-21,Italy,Premium Sticker Mart,Holographic Goose,139.0
174370,2015-04-22,Italy,Premium Sticker Mart,Holographic Goose,139.0
174460,2015-04-23,Italy,Premium Sticker Mart,Holographic Goose,141.0
174550,2015-04-24,Italy,Premium Sticker Mart,Holographic Goose,152.0
174640,2015-04-25,Italy,Premium Sticker Mart,Holographic Goose,156.0
174730,2015-04-26,Italy,Premium Sticker Mart,Holographic Goose,173.0
174820,2015-04-27,Italy,Premium Sticker Mart,Holographic Goose,138.0
174910,2015-04-28,Italy,Premium Sticker Mart,Holographic Goose,140.0
175000,2015-04-29,Italy,Premium Sticker Mart,Holographic Goose,124.0
175090,2015-04-30,Italy,Premium Sticker Mart,Holographic Goose,139.0
175180,2015-05-01,Italy,Premium Sticker Mart,Holographic Goose,152.0
175270,2015-05-02,Italy,Premium Sticker Mart,Holographic Goose,150.0
175360,2015-05-03,Italy,Premium Sticker Mart,Holographic Goose,175.0
175450,2015-05-04,Italy,Premium Sticker Mart,Holographic Goose,154.0
175540,2015-05-05,Italy,Premium Sticker Mart,Holographic Goose,131.0
175630,2015-05-06,Italy,Premium Sticker Mart,Holographic Goose,135.0
175720,2015-05-07,Italy,Premium Sticker Mart,Holographic Goose,140.0
175810,2015-05-08,Italy,Premium Sticker Mart,Holographic Goose,144.0
175900,2015-05-09,Italy,Premium Sticker Mart,Holographic Goose,139.0
175990,2015-05-10,Italy,Premium Sticker Mart,Holographic Goose,158.0
176080,2015-05-11,Italy,Premium Sticker Mart,Holographic Goose,129.0
176170,2015-05-12,Italy,Premium Sticker Mart,Holographic Goose,131.0
176260,2015-05-13,Italy,Premium Sticker Mart,Holographic Goose,129.0
176350,2015-05-14,Italy,Premium Sticker Mart,Holographic Goose,140.0
176440,2015-05-15,Italy,Premium Sticker Mart,Holographic Goose,137.0
176530,2015-05-16,Italy,Premium Sticker Mart,Holographic Goose,142.0
176620,2015-05-17,Italy,Premium Sticker Mart,Holographic Goose,151.0
176710,2015-05-18,Italy,Premium Sticker Mart,Holographic Goose,128.0
176800,2015-05-19,Italy,Premium Sticker Mart,Holographic Goose,120.0
176890,2015-05-20,Italy,Premium Sticker Mart,Holographic Goose,133.0
176980,2015-05-21,Italy,Premium Sticker Mart,Holographic Goose,123.0
177070,2015-05-22,Italy,Premium Sticker Mart,Holographic Goose,125.0
177160,2015-05-23,Italy,Premium Sticker Mart,Holographic Goose,127.0
177250,2015-05-24,Italy,Premium Sticker Mart,Holographic Goose,151.0
177340,2015-05-25,Italy,Premium Sticker Mart,Holographic Goose,120.0
177430,2015-05-26,Italy,Premium Sticker Mart,Holographic Goose,124.0
177520,2015-05-27,Italy,Premium Sticker Mart,Holographic Goose,116.0
177610,2015-05-28,Italy,Premium Sticker Mart,Holographic Goose,125.0
177700,2015-05-29,Italy,Premium Sticker Mart,Holographic Goose,145.0
177790,2015-05-30,Italy,Premium Sticker Mart,Holographic Goose,143.0
177880,2015-05-31,Italy,Premium Sticker Mart,Holographic Goose,156.0
177970,2015-06-01,Italy,Premium Sticker Mart,Holographic Goose,127.0
178060,2015-06-02,Italy,Premium Sticker Mart,Holographic Goose,121.0
178150,2015-06-03,Italy,Premium Sticker Mart,Holographic Goose,125.0
178240,2015-06-04,Italy,Premium Sticker Mart,Holographic Goose,130.0
178330,2015-06-05,Italy,Premium Sticker Mart,Holographic Goose,144.0
178420,2015-06-06,Italy,Premium Sticker Mart,Holographic Goose,143.0
178510,2015-06-07,Italy,Premium Sticker Mart,Holographic Goose,167.0
178600,2015-06-08,Italy,Premium Sticker Mart,Holographic Goose,127.0
178690,2015-06-09,Italy,Premium Sticker Mart,Holographic Goose,131.0
178780,2015-06-10,Italy,Premium Sticker Mart,Holographic Goose,128.0
178870,2015-06-11,Italy,Premium Sticker Mart,Holographic Goose,111.0
178960,2015-06-12,Italy,Premium Sticker Mart,Holographic Goose,133.0
179050,2015-06-13,Italy,Premium Sticker Mart,Holographic Goose,145.0
179140,2015-06-14,Italy,Premium Sticker Mart,Holographic Goose,155.0
179230,2015-06-15,Italy,Premium Sticker Mart,Holographic Goose,135.0
179320,2015-06-16,Italy,Premium Sticker Mart,Holographic Goose,132.0
179410,2015-06-17,Italy,Premium Sticker Mart,Holographic Goose,117.0
179500,2015-06-18,Italy,Premium Sticker Mart,Holographic Goose,116.0
179590,2015-06-19,Italy,Premium Sticker Mart,Holographic Goose,124.0
179680,2015-06-20,Italy,Premium Sticker Mart,Holographic Goose,136.0
179770,2015-06-21,Italy,Premium Sticker Mart,Holographic Goose,136.0
179860,2015-06-22,Italy,Premium Sticker Mart,Holographic Goose,120.0
179950,2015-06-23,Italy,Premium Sticker Mart,Holographic Goose,122.0
180040,2015-06-24,Italy,Premium Sticker Mart,Holographic Goose,132.0
180130,2015-06-25,Italy,Premium Sticker Mart,Holographic Goose,132.0
180220,2015-06-26,Italy,Premium Sticker Mart,Holographic Goose,133.0
180310,2015-06-27,Italy,Premium Sticker Mart,Holographic Goose,132.0
180400,2015-06-28,Italy,Premium Sticker Mart,Holographic Goose,157.0
180490,2015-06-29,Italy,Premium Sticker Mart,Holographic Goose,115.0
180580,2015-06-30,Italy,Premium Sticker Mart,Holographic Goose,122.0
180670,2015-07-01,Italy,Premium Sticker Mart,Holographic Goose,131.0
180760,2015-07-02,Italy,Premium Sticker Mart,Holographic Goose,129.0
180850,2015-07-03,Italy,Premium Sticker Mart,Holographic Goose,133.0
180940,2015-07-04,Italy,Premium Sticker Mart,Holographic Goose,135.0
181030,2015-07-05,Italy,Premium Sticker Mart,Holographic Goose,161.0
181120,2015-07-06,Italy,Premium Sticker Mart,Holographic Goose,126.0
181210,2015-07-07,Italy,Premium Sticker Mart,Holographic Goose,129.0
181300,2015-07-08,Italy,Premium Sticker Mart,Holographic Goose,114.0
181390,2015-07-09,Italy,Premium Sticker Mart,Holographic Goose,119.0
181480,2015-07-10,Italy,Premium Sticker Mart,Holographic Goose,145.0
181570,2015-07-11,Italy,Premium Sticker Mart,Holographic Goose,143.0
181660,2015-07-12,Italy,Premium Sticker Mart,Holographic Goose,160.0
181750,2015-07-13,Italy,Premium Sticker Mart,Holographic Goose,120.0
181840,2015-07-14,Italy,Premium Sticker Mart,Holographic Goose,113.0
181930,2015-07-15,Italy,Premium Sticker Mart,Holographic Goose,130.0
182020,2015-07-16,Italy,Premium Sticker Mart,Holographic Goose,125.0
182110,2015-07-17,Italy,Premium Sticker Mart,Holographic Goose,137.0
182200,2015-07-18,Italy,Premium Sticker Mart,Holographic Goose,144.0
182290,2015-07-19,Italy,Premium Sticker Mart,Holographic Goose,149.0
182380,2015-07-20,Italy,Premium Sticker Mart,Holographic Goose,128.0
182470,2015-07-21,Italy,Premium Sticker Mart,Holographic Goose,121.0
182560,2015-07-22,Italy,Premium Sticker Mart,Holographic Goose,122.0
182650,2015-07-23,Italy,Premium Sticker Mart,Holographic Goose,126.0
182740,2015-07-24,Italy,Premium Sticker Mart,Holographic Goose,138.0
182830,2015-07-25,Italy,Premium Sticker Mart,Holographic Goose,136.0
182920,2015-07-26,Italy,Premium Sticker Mart,Holographic Goose,156.0
183010,2015-07-27,Italy,Premium Sticker Mart,Holographic Goose,125.0
183100,2015-07-28,Italy,Premium Sticker Mart,Holographic Goose,116.0
183190,2015-07-29,Italy,Premium Sticker Mart,Holographic Goose,121.0
183280,2015-07-30,Italy,Premium Sticker Mart,Holographic Goose,116.0
183370,2015-07-31,Italy,Premium Sticker Mart,Holographic Goose,132.0
183460,2015-08-01,Italy,Premium Sticker Mart,Holographic Goose,135.0
183550,2015-08-02,Italy,Premium Sticker Mart,Holographic Goose,148.0
183640,2015-08-03,Italy,Premium Sticker Mart,Holographic Goose,128.0
183730,2015-08-04,Italy,Premium Sticker Mart,Holographic Goose,123.0
183820,2015-08-05,Italy,Premium Sticker Mart,Holographic Goose,119.0
183910,2015-08-06,Italy,Premium Sticker Mart,Holographic Goose,129.0
184000,2015-08-07,Italy,Premium Sticker Mart,Holographic Goose,134.0
184090,2015-08-08,Italy,Premium Sticker Mart,Holographic Goose,144.0
184180,2015-08-09,Italy,Premium Sticker Mart,Holographic Goose,159.0
184270,2015-08-10,Italy,Premium Sticker Mart,Holographic Goose,127.0
184360,2015-08-11,Italy,Premium Sticker Mart,Holographic Goose,143.0
184450,2015-08-12,Italy,Premium Sticker Mart,Holographic Goose,120.0
184540,2015-08-13,Italy,Premium Sticker Mart,Holographic Goose,132.0
184630,2015-08-14,Italy,Premium Sticker Mart,Holographic Goose,144.0
184720,2015-08-15,Italy,Premium Sticker Mart,Holographic Goose,137.0
184810,2015-08-16,Italy,Premium Sticker Mart,Holographic Goose,150.0
184900,2015-08-17,Italy,Premium Sticker Mart,Holographic Goose,130.0
184990,2015-08-18,Italy,Premium Sticker Mart,Holographic Goose,131.0
185080,2015-08-19,Italy,Premium Sticker Mart,Holographic Goose,140.0
185170,2015-08-20,Italy,Premium Sticker Mart,Holographic Goose,145.0
185260,2015-08-21,Italy,Premium Sticker Mart,Holographic Goose,152.0
185350,2015-08-22,Italy,Premium Sticker Mart,Holographic Goose,149.0
185440,2015-08-23,Italy,Premium Sticker Mart,Holographic Goose,165.0
185530,2015-08-24,Italy,Premium Sticker Mart,Holographic Goose,118.0
185620,2015-08-25,Italy,Premium Sticker Mart,Holographic Goose,141.0
185710,2015-08-26,Italy,Premium Sticker Mart,Holographic Goose,147.0
185800,2015-08-27,Italy,Premium Sticker Mart,Holographic Goose,132.0
185890,2015-08-28,Italy,Premium Sticker Mart,Holographic Goose,138.0
185980,2015-08-29,Italy,Premium Sticker Mart,Holographic Goose,142.0
186070,2015-08-30,Italy,Premium Sticker Mart,Holographic Goose,148.0
186160,2015-08-31,Italy,Premium Sticker Mart,Holographic Goose,140.0
186250,2015-09-01,Italy,Premium Sticker Mart,Holographic Goose,131.0
186340,2015-09-02,Italy,Premium Sticker Mart,Holographic Goose,125.0
186430,2015-09-03,Italy,Premium Sticker Mart,Holographic Goose,133.0
186520,2015-09-04,Italy,Premium Sticker Mart,Holographic Goose,141.0
186610,2015-09-05,Italy,Premium Sticker Mart,Holographic Goose,150.0
186700,2015-09-06,Italy,Premium Sticker Mart,Holographic Goose,151.0
186790,2015-09-07,Italy,Premium Sticker Mart,Holographic Goose,136.0
186880,2015-09-08,Italy,Premium Sticker Mart,Holographic Goose,126.0
186970,2015-09-09,Italy,Premium Sticker Mart,Holographic Goose,126.0
187060,2015-09-10,Italy,Premium Sticker Mart,Holographic Goose,133.0
187150,2015-09-11,Italy,Premium Sticker Mart,Holographic Goose,141.0
187240,2015-09-12,Italy,Premium Sticker Mart,Holographic Goose,152.0
187330,2015-09-13,Italy,Premium Sticker Mart,Holographic Goose,170.0
187420,2015-09-14,Italy,Premium Sticker Mart,Holographic Goose,134.0
187510,2015-09-15,Italy,Premium Sticker Mart,Holographic Goose,136.0
187600,2015-09-16,Italy,Premium Sticker Mart,Holographic Goose,134.0
187690,2015-09-17,Italy,Premium Sticker Mart,Holographic Goose,133.0
187780,2015-09-18,Italy,Premium Sticker Mart,Holographic Goose,147.0
187870,2015-09-19,Italy,Premium Sticker Mart,Holographic Goose,146.0
187960,2015-09-20,Italy,Premium Sticker Mart,Holographic Goose,169.0
188050,2015-09-21,Italy,Premium Sticker Mart,Holographic Goose,130.0
188140,2015-09-22,Italy,Premium Sticker Mart,Holographic Goose,123.0
188230,2015-09-23,Italy,Premium Sticker Mart,Holographic Goose,135.0
188320,2015-09-24,Italy,Premium Sticker Mart,Holographic Goose,130.0
188410,2015-09-25,Italy,Premium Sticker Mart,Holographic Goose,145.0
188500,2015-09-26,Italy,Premium Sticker Mart,Holographic Goose,157.0
188590,2015-09-27,Italy,Premium Sticker Mart,Holographic Goose,171.0
188680,2015-09-28,Italy,Premium Sticker Mart,Holographic Goose,134.0
188770,2015-09-29,Italy,Premium Sticker Mart,Holographic Goose,142.0
188860,2015-09-30,Italy,Premium Sticker Mart,Holographic Goose,148.0
188950,2015-10-01,Italy,Premium Sticker Mart,Holographic Goose,136.0
189040,2015-10-02,Italy,Premium Sticker Mart,Holographic Goose,152.0
189130,2015-10-03,Italy,Premium Sticker Mart,Holographic Goose,158.0
189220,2015-10-04,Italy,Premium Sticker Mart,Holographic Goose,161.0
189310,2015-10-05,Italy,Premium Sticker Mart,Holographic Goose,124.0
189400,2015-10-06,Italy,Premium Sticker Mart,Holographic Goose,155.0
189490,2015-10-07,Italy,Premium Sticker Mart,Holographic Goose,142.0
189580,2015-10-08,Italy,Premium Sticker Mart,Holographic Goose,137.0
189670,2015-10-09,Italy,Premium Sticker Mart,Holographic Goose,149.0
189760,2015-10-10,Italy,Premium Sticker Mart,Holographic Goose,152.0
189850,2015-10-11,Italy,Premium Sticker Mart,Holographic Goose,174.0
189940,2015-10-12,Italy,Premium Sticker Mart,Holographic Goose,134.0
190030,2015-10-13,Italy,Premium Sticker Mart,Holographic Goose,138.0
190120,2015-10-14,Italy,Premium Sticker Mart,Holographic Goose,140.0
190210,2015-10-15,Italy,Premium Sticker Mart,Holographic Goose,147.0
190300,2015-10-16,Italy,Premium Sticker Mart,Holographic Goose,147.0
190390,2015-10-17,Italy,Premium Sticker Mart,Holographic Goose,161.0
190480,2015-10-18,Italy,Premium Sticker Mart,Holographic Goose,198.0
190570,2015-10-19,Italy,Premium Sticker Mart,Holographic Goose,146.0
190660,2015-10-20,Italy,Premium Sticker Mart,Holographic Goose,135.0
190750,2015-10-21,Italy,Premium Sticker Mart,Holographic Goose,139.0
190840,2015-10-22,Italy,Premium Sticker Mart,Holographic Goose,161.0
190930,2015-10-23,Italy,Premium Sticker Mart,Holographic Goose,160.0
191020,2015-10-24,Italy,Premium Sticker Mart,Holographic Goose,170.0
191110,2015-10-25,Italy,Premium Sticker Mart,Holographic Goose,188.0
191200,2015-10-26,Italy,Premium Sticker Mart,Holographic Goose,147.0
191290,2015-10-27,Italy,Premium Sticker Mart,Holographic Goose,134.0
191380,2015-10-28,Italy,Premium Sticker Mart,Holographic Goose,139.0
191470,2015-10-29,Italy,Premium Sticker Mart,Holographic Goose,165.0
191560,2015-10-30,Italy,Premium Sticker Mart,Holographic Goose,159.0
191650,2015-10-31,Italy,Premium Sticker Mart,Holographic Goose,163.0
191740,2015-11-01,Italy,Premium Sticker Mart,Holographic Goose,177.0
191830,2015-11-02,Italy,Premium Sticker Mart,Holographic Goose,152.0
191920,2015-11-03,Italy,Premium Sticker Mart,Holographic Goose,145.0
192010,2015-11-04,Italy,Premium Sticker Mart,Holographic Goose,155.0
192100,2015-11-05,Italy,Premium Sticker Mart,Holographic Goose,165.0
192190,2015-11-06,Italy,Premium Sticker Mart,Holographic Goose,163.0
192280,2015-11-07,Italy,Premium Sticker Mart,Holographic Goose,179.0
192370,2015-11-08,Italy,Premium Sticker Mart,Holographic Goose,211.0
192460,2015-11-09,Italy,Premium Sticker Mart,Holographic Goose,151.0
192550,2015-11-10,Italy,Premium Sticker Mart,Holographic Goose,156.0
192640,2015-11-11,Italy,Premium Sticker Mart,Holographic Goose,141.0
192730,2015-11-12,Italy,Premium Sticker Mart,Holographic Goose,147.0
192820,2015-11-13,Italy,Premium Sticker Mart,Holographic Goose,162.0
192910,2015-11-14,Italy,Premium Sticker Mart,Holographic Goose,171.0
193000,2015-11-15,Italy,Premium Sticker Mart,Holographic Goose,208.0
193090,2015-11-16,Italy,Premium Sticker Mart,Holographic Goose,149.0
193180,2015-11-17,Italy,Premium Sticker Mart,Holographic Goose,160.0
193270,2015-11-18,Italy,Premium Sticker Mart,Holographic Goose,145.0
193360,2015-11-19,Italy,Premium Sticker Mart,Holographic Goose,162.0
193450,2015-11-20,Italy,Premium Sticker Mart,Holographic Goose,164.0
193540,2015-11-21,Italy,Premium Sticker Mart,Holographic Goose,182.0
193630,2015-11-22,Italy,Premium Sticker Mart,Holographic Goose,193.0
193720,2015-11-23,Italy,Premium Sticker Mart,Holographic Goose,147.0
193810,2015-11-24,Italy,Premium Sticker Mart,Holographic Goose,151.0
193900,2015-11-25,Italy,Premium Sticker Mart,Holographic Goose,148.0
193990,2015-11-26,Italy,Premium Sticker Mart,Holographic Goose,146.0
194080,2015-11-27,Italy,Premium Sticker Mart,Holographic Goose,169.0
194170,2015-11-28,Italy,Premium Sticker Mart,Holographic Goose,179.0
194260,2015-11-29,Italy,Premium Sticker Mart,Holographic Goose,205.0
194350,2015-11-30,Italy,Premium Sticker Mart,Holographic Goose,140.0
194440,2015-12-01,Italy,Premium Sticker Mart,Holographic Goose,151.0
194530,2015-12-02,Italy,Premium Sticker Mart,Holographic Goose,162.0
194620,2015-12-03,Italy,Premium Sticker Mart,Holographic Goose,160.0
194710,2015-12-04,Italy,Premium Sticker Mart,Holographic Goose,170.0
194800,2015-12-05,Italy,Premium Sticker Mart,Holographic Goose,172.0
194890,2015-12-06,Italy,Premium Sticker Mart,Holographic Goose,177.0
194980,2015-12-07,Italy,Premium Sticker Mart,Holographic Goose,154.0
195070,2015-12-08,Italy,Premium Sticker Mart,Holographic Goose,158.0
195160,2015-12-09,Italy,Premium Sticker Mart,Holographic Goose,146.0
195250,2015-12-10,Italy,Premium Sticker Mart,Holographic Goose,171.0
195340,2015-12-11,Italy,Premium Sticker Mart,Holographic Goose,181.0
195430,2015-12-12,Italy,Premium Sticker Mart,Holographic Goose,183.0
195520,2015-12-13,Italy,Premium Sticker Mart,Holographic Goose,205.0
195610,2015-12-14,Italy,Premium Sticker Mart,Holographic Goose,170.0
195700,2015-12-15,Italy,Premium Sticker Mart,Holographic Goose,160.0
195790,2015-12-16,Italy,Premium Sticker Mart,Holographic Goose,156.0
195880,2015-12-17,Italy,Premium Sticker Mart,Holographic Goose,152.0
195970,2015-12-18,Italy,Premium Sticker Mart,Holographic Goose,178.0
196060,2015-12-19,Italy,Premium Sticker Mart,Holographic Goose,165.0
196150,2015-12-20,Italy,Premium Sticker Mart,Holographic Goose,204.0
196240,2015-12-21,Italy,Premium Sticker Mart,Holographic Goose,159.0
196330,2015-12-22,Italy,Premium Sticker Mart,Holographic Goose,157.0
196420,2015-12-23,Italy,Premium Sticker Mart,Holographic Goose,168.0
196510,2015-12-24,Italy,Premium Sticker Mart,Holographic Goose,156.0
196600,2015-12-25,Italy,Premium Sticker Mart,Holographic Goose,183.0
196690,2015-12-26,Italy,Premium Sticker Mart,Holographic Goose,210.0
196780,2015-12-27,Italy,Premium Sticker Mart,Holographic Goose,239.0
196870,2015-12-28,Italy,Premium Sticker Mart,Holographic Goose,203.0
196960,2015-12-29,Italy,Premium Sticker Mart,Holographic Goose,205.0
197050,2015-12-30,Italy,Premium Sticker Mart,Holographic Goose,235.0
197140,2015-12-31,Italy,Premium Sticker Mart,Holographic Goose,185.0
197230,2016-01-01,Italy,Premium Sticker Mart,Holographic Goose,231.0
197320,2016-01-02,Italy,Premium Sticker Mart,Holographic Goose,203.0
197410,2016-01-03,Italy,Premium Sticker Mart,Holographic Goose,201.0
197500,2016-01-04,Italy,Premium Sticker Mart,Holographic Goose,194.0
197590,2016-01-05,Italy,Premium Sticker Mart,Holographic Goose,183.0
197680,2016-01-06,Italy,Premium Sticker Mart,Holographic Goose,193.0
197770,2016-01-07,Italy,Premium Sticker Mart,Holographic Goose,188.0
197860,2016-01-08,Italy,Premium Sticker Mart,Holographic Goose,185.0
197950,2016-01-09,Italy,Premium Sticker Mart,Holographic Goose,205.0
198040,2016-01-10,Italy,Premium Sticker Mart,Holographic Goose,216.0
198130,2016-01-11,Italy,Premium Sticker Mart,Holographic Goose,188.0
198220,2016-01-12,Italy,Premium Sticker Mart,Holographic Goose,171.0
198310,2016-01-13,Italy,Premium Sticker Mart,Holographic Goose,165.0
198400,2016-01-14,Italy,Premium Sticker Mart,Holographic Goose,173.0
198490,2016-01-15,Italy,Premium Sticker Mart,Holographic Goose,169.0
198580,2016-01-16,Italy,Premium Sticker Mart,Holographic Goose,189.0
198670,2016-01-17,Italy,Premium Sticker Mart,Holographic Goose,237.0
198760,2016-01-18,Italy,Premium Sticker Mart,Holographic Goose,166.0
198850,2016-01-19,Italy,Premium Sticker Mart,Holographic Goose,174.0
198940,2016-01-20,Italy,Premium Sticker Mart,Holographic Goose,166.0
199030,2016-01-21,Italy,Premium Sticker Mart,Holographic Goose,170.0
199120,2016-01-22,Italy,Premium Sticker Mart,Holographic Goose,181.0
199210,2016-01-23,Italy,Premium Sticker Mart,Holographic Goose,188.0
199300,2016-01-24,Italy,Premium Sticker Mart,Holographic Goose,201.0
199390,2016-01-25,Italy,Premium Sticker Mart,Holographic Goose,159.0
199480,2016-01-26,Italy,Premium Sticker Mart,Holographic Goose,160.0
199570,2016-01-27,Italy,Premium Sticker Mart,Holographic Goose,174.0
199660,2016-01-28,Italy,Premium Sticker Mart,Holographic Goose,152.0
199750,2016-01-29,Italy,Premium Sticker Mart,Holographic Goose,169.0
199840,2016-01-30,Italy,Premium Sticker Mart,Holographic Goose,167.0
199930,2016-01-31,Italy,Premium Sticker Mart,Holographic Goose,196.0
200020,2016-02-01,Italy,Premium Sticker Mart,Holographic Goose,177.0
200110,2016-02-02,Italy,Premium Sticker Mart,Holographic Goose,166.0
200200,2016-02-03,Italy,Premium Sticker Mart,Holographic Goose,174.0
200290,2016-02-04,Italy,Premium Sticker Mart,Holographic Goose,154.0
200380,2016-02-05,Italy,Premium Sticker Mart,Holographic Goose,171.0
200470,2016-02-06,Italy,Premium Sticker Mart,Holographic Goose,181.0
200560,2016-02-07,Italy,Premium Sticker Mart,Holographic Goose,195.0
200650,2016-02-08,Italy,Premium Sticker Mart,Holographic Goose,143.0
200740,2016-02-09,Italy,Premium Sticker Mart,Holographic Goose,153.0
200830,2016-02-10,Italy,Premium Sticker Mart,Holographic Goose,166.0
200920,2016-02-11,Italy,Premium Sticker Mart,Holographic Goose,166.0
201010,2016-02-12,Italy,Premium Sticker Mart,Holographic Goose,187.0
201100,2016-02-13,Italy,Premium Sticker Mart,Holographic Goose,174.0
201190,2016-02-14,Italy,Premium Sticker Mart,Holographic Goose,190.0
201280,2016-02-15,Italy,Premium Sticker Mart,Holographic Goose,152.0
201370,2016-02-16,Italy,Premium Sticker Mart,Holographic Goose,159.0
201460,2016-02-17,Italy,Premium Sticker Mart,Holographic Goose,172.0
201550,2016-02-18,Italy,Premium Sticker Mart,Holographic Goose,159.0
201640,2016-02-19,Italy,Premium Sticker Mart,Holographic Goose,171.0
201730,2016-02-20,Italy,Premium Sticker Mart,Holographic Goose,169.0
201820,2016-02-21,Italy,Premium Sticker Mart,Holographic Goose,202.0
201910,2016-02-22,Italy,Premium Sticker Mart,Holographic Goose,138.0
202000,2016-02-23,Italy,Premium Sticker Mart,Holographic Goose,154.0
202090,2016-02-24,Italy,Premium Sticker Mart,Holographic Goose,153.0
202180,2016-02-25,Italy,Premium Sticker Mart,Holographic Goose,148.0
202270,2016-02-26,Italy,Premium Sticker Mart,Holographic Goose,169.0
202360,2016-02-27,Italy,Premium Sticker Mart,Holographic Goose,172.0
202450,2016-02-28,Italy,Premium Sticker Mart,Holographic Goose,198.0
202540,2016-02-29,Italy,Premium Sticker Mart,Holographic Goose,157.0
202630,2016-03-01,Italy,Premium Sticker Mart,Holographic Goose,156.0
202720,2016-03-02,Italy,Premium Sticker Mart,Holographic Goose,153.0
202810,2016-03-03,Italy,Premium Sticker Mart,Holographic Goose,158.0
202900,2016-03-04,Italy,Premium Sticker Mart,Holographic Goose,177.0
202990,2016-03-05,Italy,Premium Sticker Mart,Holographic Goose,165.0
203080,2016-03-06,Italy,Premium Sticker Mart,Holographic Goose,179.0
203170,2016-03-07,Italy,Premium Sticker Mart,Holographic Goose,155.0
203260,2016-03-08,Italy,Premium Sticker Mart,Holographic Goose,165.0
203350,2016-03-09,Italy,Premium Sticker Mart,Holographic Goose,148.0
203440,2016-03-10,Italy,Premium Sticker Mart,Holographic Goose,157.0
203530,2016-03-11,Italy,Premium Sticker Mart,Holographic Goose,158.0
